-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24688,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24687,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686
-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24686,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24685,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684
-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24684,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24683,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682
-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24682,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24681,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680
-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24680,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24679,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678
-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24678,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24677,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676
-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24676,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24675,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24674,-24673
-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24673,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672
-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24672,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24671,-24670,-24670,-24670,-24670,-24670,-24670,-24670,-24670,-24670,-24670,-24670,-24670,-24670,-24670,-24670,-24670,-24670,-24670
-24670,-24670,-24670,-24670,-24670,-24670,-24670,-24670,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24669,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668,-24668
-24668,-24668,-24668,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24667,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666,-24666
-24666,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24665,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664,-24664
-24664,-24664,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24663,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24662,-24661,-24661,-24661,-24661,-24661,-24661
-24661,-24661,-24661,-24661,-24661,-24661,-24661,-24661,-24661,-24661,-24661,-24661,-24661,-24661,-24661,-24661,-24661,-24661,-24660,-24660,-24660,-24660,-24660,-24660,-24660,-24660,-24660,-24660,-24660,-24660,-24660,-24660,-24660,-24660,-24660,-24660,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24659,-24658,-24658
-24658,-24658,-24658,-24658,-24658,-24658,-24658,-24658,-24658,-24658,-24658,-24658,-24658,-24658,-24658,-24658,-24658,-24658,-24658,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24657,-24656,-24656,-24656,-24656,-24656,-24656,-24656,-24656,-24656,-24656,-24656,-24656,-24656,-24656,-24656,-24656,-24656,-24656,-24656
-24656,-24656,-24656,-24656,-24656,-24656,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24655,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24654,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653
-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24653,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24652,-24651,-24651,-24651,-24651,-24651,-24651,-24651,-24651,-24651,-24651,-24651,-24651,-24651,-24651,-24651,-24651,-24651
-24651,-24651,-24651,-24651,-24651,-24651,-24651,-24651,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24650,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649,-24649
-24649,-24649,-24649,-24649,-24649,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24648,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647,-24647
-24647,-24647,-24647,-24647,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24646,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24645,-24644,-24644,-24644,-24644,-24644,-24644
-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24644,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643,-24643
-24643,-24643,-24643,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24642,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641,-24641
-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24640,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24639,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638
-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24638,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24637,-24636,-24636,-24636,-24636,-24636,-24636,-24636,-24636,-24636,-24636,-24636,-24636,-24636,-24636,-24636,-24636,-24636,-24636,-24636
-24636,-24636,-24636,-24636,-24636,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24635,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634,-24634
-24634,-24634,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24633,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24632,-24631,-24631,-24631
-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24631,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24630,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629
-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24629,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24628,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627,-24627
-24627,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24626,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24625,-24624,-24624,-24624,-24624,-24624,-24624,-24624,-24624
-24624,-24624,-24624,-24624,-24624,-24624,-24624,-24624,-24624,-24624,-24624,-24624,-24624,-24624,-24624,-24624,-24624,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24623,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24622,-24621,-24621,-24621,-24621
-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24621,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24620,-24619,-24619,-24619,-24619,-24619,-24619,-24619,-24619,-24619,-24619,-24619,-24619,-24619,-24619,-24619,-24619,-24619
-24619,-24619,-24619,-24619,-24619,-24619,-24619,-24619,-24619,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24618,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24617,-24616,-24616,-24616,-24616,-24616,-24616
-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24616,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24615,-24614,-24614,-24614
-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24614,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24613,-24612,-24612,-24612,-24612,-24612,-24612,-24612,-24612,-24612,-24612,-24612,-24612,-24612,-24612,-24612
-24612,-24612,-24612,-24612,-24612,-24612,-24612,-24612,-24612,-24612,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24611,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610,-24610
-24610,-24610,-24610,-24610,-24610,-24610,-24609,-24609,-24609,-24609,-24609,-24609,-24609,-24609,-24609,-24609,-24609,-24609,-24609,-24609,-24609,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24608,-24607,-24607,-24607,-24607,-24607,-24607,-24607,-24607,-24607,-24607,-24607,-24607,-24607,-24607,-24607,-24607,-24607,-24606,-24606,-24606,-24606
-24606,-24606,-24606,-24606,-24606,-24606,-24606,-24606,-24606,-24606,-24606,-24606,-24606,-24606,-24606,-24606,-24606,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24605,-24604,-24604,-24604,-24604,-24604,-24604,-24604,-24604,-24604,-24604,-24604,-24604,-24604,-24604,-24604,-24603,-24603,-24603,-24603,-24603,-24603
-24603,-24603,-24603,-24603,-24603,-24603,-24603,-24603,-24603,-24603,-24603,-24603,-24603,-24603,-24603,-24603,-24603,-24603,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24602,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601,-24601
-24601,-24601,-24601,-24601,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24600,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24599,-24598,-24598
-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24598,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24597,-24596,-24596,-24596,-24596,-24596,-24596,-24596,-24596,-24596,-24596,-24596
-24596,-24596,-24596,-24596,-24596,-24596,-24595,-24595,-24595,-24595,-24595,-24595,-24595,-24595,-24595,-24595,-24595,-24595,-24595,-24595,-24595,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24594,-24593,-24593,-24593,-24593,-24593,-24593,-24593,-24593
-24593,-24593,-24593,-24593,-24593,-24593,-24593,-24593,-24593,-24593,-24593,-24593,-24593,-24593,-24593,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24592,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24591,-24590,-24590,-24590,-24590
