-32130,-32128,-32127,-32126,-32126,-32126,-32124,-32122,-32120,-32118,-32117,-32117,-32117,-32116,-32116,-32116,-32113,-32111,-32111,-32111,-32109,-32109,-32108,-32108,-32106,-32105,-32104,-32098,-32097,-32096,-32096,-32092,-32092,-32089,-32088,-32088,-32087,-32086,-32085,-32085,-32082,-32081,-32081,-32079,-32078,-32077,-32077,-32074,-32073,-32073,-32072,-32072,-32071,-32071,-32070,-32068,-32068,-32068,-32067,-32065,-32065,-32065,-32064,-32062
-32062,-32061,-32060,-32060,-32059,-32057,-32056,-32056,-32054,-32054,-32051,-32050,-32049,-32049,-32048,-32045,-32045,-32045,-32044,-32041,-32041,-32039,-32039,-32037,-32035,-32033,-32032,-32032,-32031,-32028,-32027,-32025,-32025,-32024,-32023,-32021,-32020,-32019,-32018,-32018,-32014,-32013,-32011,-32008,-32008,-32007,-32007,-32007,-32006,-32005,-32005,-32005,-32004,-32003,-32003,-32002,-32000,-31999,-31998,-31998,-31996,-31994,-31994,-31992
-31991,-31989,-31987,-31987,-31986,-31984,-31984,-31984,-31981,-31981,-31979,-31979,-31978,-31975,-31974,-31974,-31972,-31972,-31971,-31967,-31967,-31964,-31964,-31962,-31960,-31956,-31956,-31956,-31956,-31955,-31954,-31954,-31953,-31951,-31950,-31949,-31949,-31948,-31947,-31947,-31947,-31946,-31946,-31944,-31943,-31940,-31940,-31939,-31938,-31938,-31937,-31937,-31930,-31930,-31929,-31928,-31927,-31926,-31926,-31926,-31926,-31926,-31926,-31925
-31925,-31925,-31925,-31922,-31920,-31920,-31919,-31918,-31917,-31916,-31915,-31914,-31913,-31913,-31913,-31911,-31910,-31910,-31909,-31905,-31903,-31903,-31903,-31902,-31901,-31900,-31898,-31898,-31897,-31894,-31894,-31892,-31892,-31891,-31890,-31889,-31888,-31886,-31886,-31885,-31884,-31884,-31882,-31882,-31882,-31881,-31881,-31879,-31878,-31878,-31877,-31877,-31877,-31876,-31876,-31875,-31875,-31875,-31874,-31874,-31871,-31869,-31868,-31868
-31866,-31865,-31864,-31863,-31863,-31862,-31862,-31862,-31861,-31861,-31858,-31857,-31856,-31854,-31853,-31852,-31852,-31851,-31849,-31849,-31849,-31848,-31847,-31846,-31846,-31845,-31843,-31842,-31841,-31841,-31840,-31839,-31834,-31833,-31833,-31832,-31832,-31831,-31829,-31828,-31827,-31826,-31826,-31824,-31823,-31823,-31821,-31821,-31820,-31820,-31819,-31819,-31819,-31818,-31816,-31816,-31816,-31814,-31813,-31812,-31812,-31812,-31807,-31807
-31807,-31806,-31806,-31804,-31804,-31803,-31803,-31801,-31800,-31796,-31795,-31794,-31792,-31791,-31790,-31790,-31788,-31787,-31785,-31785,-31785,-31784,-31783,-31783,-31781,-31781,-31780,-31780,-31777,-31777,-31777,-31775,-31775,-31775,-31773,-31773,-31773,-31773,-31772,-31771,-31769,-31769,-31767,-31767,-31766,-31766,-31765,-31763,-31762,-31762,-31761,-31758,-31757,-31757,-31756,-31756,-31755,-31755,-31752,-31752,-31752,-31752,-31751,-31750
-31750,-31750,-31750,-31749,-31749,-31746,-31745,-31742,-31740,-31740,-31740,-31739,-31734,-31734,-31734,-31733,-31732,-31730,-31730,-31729,-31728,-31727,-31725,-31723,-31722,-31721,-31720,-31717,-31716,-31716,-31715,-31715,-31714,-31712,-31712,-31712,-31711,-31709,-31709,-31709,-31707,-31707,-31705,-31704,-31698,-31698,-31696,-31696,-31693,-31693,-31692,-31691,-31691,-31689,-31689,-31688,-31688,-31687,-31686,-31686,-31685,-31685,-31684,-31683
-31682,-31681,-31681,-31680,-31680,-31679,-31678,-31677,-31676,-31676,-31675,-31673,-31671,-31670,-31670,-31668,-31668,-31667,-31666,-31666,-31665,-31664,-31663,-31663,-31661,-31660,-31659,-31658,-31658,-31658,-31652,-31652,-31652,-31650,-31649,-31648,-31643,-31640,-31640,-31638,-31637,-31636,-31636,-31636,-31636,-31635,-31634,-31634,-31633,-31632,-31632,-31632,-31631,-31631,-31631,-31630,-31630,-31628,-31626,-31626,-31624,-31624,-31624,-31623
-31623,-31623,-31622,-31622,-31619,-31618,-31618,-31615,-31614,-31614,-31612,-31612,-31610,-31610,-31609,-31607,-31607,-31606,-31604,-31603,-31602,-31602,-31601,-31600,-31599,-31598,-31597,-31597,-31594,-31593,-31593,-31592,-31592,-31590,-31588,-31587,-31586,-31585,-31584,-31583,-31583,-31582,-31581,-31580,-31579,-31579,-31576,-31574,-31573,-31571,-31569,-31568,-31566,-31563,-31562,-31561,-31561,-31558,-31557,-31556,-31556,-31556,-31554,-31553
-31553,-31552,-31551,-31551,-31550,-31549,-31548,-31547,-31546,-31546,-31545,-31544,-31544,-31543,-31542,-31542,-31541,-31539,-31538,-31537,-31536,-31535,-31533,-31533,-31532,-31532,-31531,-31531,-31530,-31530,-31529,-31529,-31529,-31526,-31526,-31525,-31524,-31524,-31524,-31523,-31522,-31522,-31520,-31520,-31519,-31519,-31518,-31518,-31517,-31517,-31516,-31513,-31512,-31511,-31510,-31510,-31509,-31508,-31508,-31507,-31505,-31504,-31504,-31504
-31503,-31502,-31501,-31501,-31501,-31500,-31500,-31500,-31499,-31499,-31497,-31497,-31496,-31495,-31494,-31494,-31494,-31493,-31492,-31490,-31489,-31489,-31489,-31488,-31488,-31486,-31485,-31484,-31482,-31480,-31480,-31479,-31479,-31479,-31479,-31478,-31478,-31478,-31477,-31476,-31475,-31473,-31470,-31470,-31469,-31467,-31464,-31463,-31461,-31459,-31458,-31458,-31455,-31454,-31453,-31452,-31452,-31450,-31450,-31449,-31449,-31447,-31446,-31446
-31445,-31445,-31444,-31444,-31441,-31437,-31436,-31436,-31434,-31433,-31432,-31432,-31432,-31432,-31428,-31428,-31427,-31427,-31427,-31427,-31425,-31425,-31420,-31419,-31419,-31419,-31419,-31418,-31416,-31415,-31414,-31412,-31412,-31412,-31411,-31408,-31406,-31405,-31404,-31402,-31402,-31402,-31401,-31399,-31399,-31398,-31398,-31397,-31397,-31396,-31392,-31392,-31391,-31391,-31391,-31389,-31389,-31389,-31388,-31388,-31387,-31386,-31385,-31382
-31381,-31380,-31379,-31375,-31375,-31375,-31375,-31374,-31374,-31374,-31373,-31370,-31370,-31370,-31369,-31368,-31367,-31367,-31366,-31363,-31361,-31359,-31359,-31358,-31358,-31357,-31355,-31355,-31354,-31351,-31349,-31348,-31348,-31348,-31347,-31346,-31345,-31345,-31343,-31343,-31342,-31341,-31340,-31339,-31339,-31336,-31336,-31335,-31333,-31332,-31332,-31331,-31330,-31329,-31329,-31328,-31328,-31327,-31326,-31323,-31323,-31321,-31320,-31318
-31317,-31313,-31310,-31309,-31309,-31309,-31308,-31307,-31306,-31305,-31305,-31303,-31303,-31302,-31301,-31300,-31298,-31298,-31297,-31296,-31295,-31295,-31294,-31293,-31292,-31292,-31292,-31291,-31290,-31289,-31289,-31288,-31287,-31287,-31285,-31284,-31283,-31281,-31280,-31280,-31280,-31280,-31279,-31277,-31275,-31275,-31274,-31274,-31274,-31273,-31273,-31272,-31272,-31271,-31271,-31270,-31268,-31268,-31267,-31267,-31266,-31265,-31264,-31263
-31260,-31260,-31258,-31254,-31254,-31254,-31253,-31253,-31253,-31250,-31249,-31248,-31248,-31247,-31246,-31246,-31245,-31242,-31241,-31240,-31239,-31236,-31236,-31235,-31232,-31230,-31230,-31228,-31226,-31225,-31225,-31224,-31223,-31223,-31222,-31222,-31222,-31222,-31221,-31221,-31220,-31219,-31218,-31218,-31215,-31215,-31214,-31213,-31213,-31211,-31210,-31208,-31207,-31206,-31206,-31202,-31201,-31200,-31199,-31196,-31192,-31191,-31190,-31190
-31189,-31189,-31186,-31185,-31184,-31183,-31183,-31179,-31178,-31178,-31178,-31177,-31175,-31175,-31175,-31174,-31174,-31172,-31170,-31169,-31168,-31166,-31165,-31164,-31163,-31160,-31159,-31157,-31157,-31157,-31153,-31149,-31149,-31149,-31146,-31143,-31140,-31140,-31140,-31140,-31136,-31135,-31135,-31134,-31133,-31133,-31131,-31130,-31129,-31129,-31128,-31126,-31124,-31124,-31123,-31122,-31120,-31119,-31118,-31118,-31117,-31116,-31111,-31111
-31111,-31109,-31109,-31106,-31103,-31102,-31102,-31102,-31102,-31102,-31100,-31096,-31094,-31090,-31090,-31089,-31087,-31085,-31084,-31083,-31082,-31081,-31081,-31079,-31079,-31077,-31074,-31073,-31071,-31071,-31068,-31067,-31064,-31063,-31063,-31062,-31062,-31062,-31061,-31060,-31059,-31059,-31058,-31058,-31057,-31052,-31052,-31049,-31049,-31048,-31046,-31046,-31045,-31044,-31043,-31042,-31041,-31040,-31040,-31040,-31039,-31038,-31037,-31036
-31032,-31030,-31029,-31028,-31028,-31027,-31024,-31023,-31023,-31022,-31021,-31021,-31021,-31020,-31019,-31017,-31015,-31015,-31014,-31013,-31012,-31012,-31011,-31011,-31010,-31008,-31006,-31003,-31003,-31001,-31000,-31000,-30998,-30997,-30997,-30995,-30994,-30994,-30993,-30993,-30992,-30992,-30989,-30985,-30984,-30981,-30979,-30977,-30976,-30976,-30973,-30972,-30972,-30968,-30967,-30965,-30964,-30962,-30962,-30962,-30961,-30960,-30957,-30956
-30953,-30951,-30950,-30950,-30949,-30949,-30948,-30947,-30947,-30946,-30945,-30944,-30944,-30944,-30943,-30943,-30943,-30942,-30941,-30940,-30940,-30938,-30938,-30937,-30937,-30936,-30933,-30933,-30933,-30930,-30929,-30929,-30925,-30925,-30924,-30923,-30922,-30921,-30920,-30919,-30919,-30916,-30915,-30915,-30914,-30913,-30912,-30910,-30909,-30909,-30908,-30908,-30907,-30906,-30904,-30901,-30901,-30900,-30900,-30898,-30897,-30897,-30896,-30895
-30894,-30893,-30890,-30890,-30887,-30887,-30886,-30884,-30881,-30879,-30877,-30877,-30876,-30875,-30874,-30873,-30871,-30870,-30870,-30869,-30869,-30869,-30866,-30865,-30865,-30863,-30863,-30862,-30862,-30861,-30860,-30860,-30860,-30859,-30858,-30856,-30856,-30856,-30853,-30852,-30851,-30850,-30849,-30849,-30848,-30847,-30846,-30846,-30845,-30845,-30845,-30844,-30844,-30844,-30843,-30840,-30840,-30839,-30834,-30833,-30833,-30833,-30833,-30831
-30830,-30829,-30828,-30828,-30827,-30824,-30823,-30822,-30822,-30822,-30822,-30821,-30821,-30820,-30820,-30820,-30819,-30818,-30817,-30817,-30817,-30817,-30816,-30815,-30813,-30811,-30810,-30810,-30810,-30809,-30809,-30808,-30808,-30807,-30806,-30803,-30802,-30801,-30801,-30801,-30800,-30798,-30797,-30797,-30795,-30793,-30792,-30792,-30790,-30789,-30789,-30788,-30788,-30785,-30785,-30785,-30784,-30783,-30783,-30780,-30779,-30779,-30778,-30778
-30776,-30774,-30773,-30773,-30768,-30765,-30764,-30764,-30763,-30762,-30762,-30762,-30762,-30760,-30760,-30760,-30759,-30759,-30758,-30758,-30757,-30756,-30754,-30751,-30750,-30749,-30748,-30748,-30745,-30745,-30744,-30744,-30742,-30742,-30741,-30741,-30741,-30738,-30738,-30738,-30736,-30730,-30729,-30727,-30725,-30723,-30722,-30721,-30720,-30720,-30719,-30718,-30717,-30716,-30716,-30716,-30714,-30713,-30711,-30711,-30711,-30710,-30710,-30709
-30709,-30707,-30707,-30706,-30705,-30705,-30704,-30704,-30702,-30701,-30701,-30700,-30699,-30697,-30695,-30695,-30695,-30695,-30695,-30695,-30693,-30691,-30691,-30688,-30688,-30688,-30688,-30688,-30687,-30685,-30685,-30685,-30685,-30683,-30681,-30680,-30679,-30678,-30678,-30678,-30677,-30677,-30677,-30676,-30676,-30674,-30674,-30672,-30672,-30671,-30670,-30670,-30670,-30669,-30668,-30668,-30667,-30666,-30665,-30665,-30663,-30661,-30661,-30661
-30660,-30660,-30658,-30654,-30653,-30653,-30652,-30651,-30650,-30650,-30649,-30647,-30647,-30647,-30646,-30646,-30646,-30645,-30644,-30644,-30642,-30641,-30641,-30640,-30639,-30638,-30637,-30635,-30635,-30634,-30633,-30633,-30633,-30630,-30629,-30628,-30627,-30624,-30622,-30622,-30620,-30620,-30619,-30618,-30617,-30616,-30615,-30613,-30612,-30612,-30612,-30611,-30609,-30609,-30607,-30606,-30605,-30605,-30605,-30603,-30603,-30602,-30601,-30601
-30598,-30598,-30597,-30597,-30597,-30595,-30593,-30591,-30589,-30588,-30587,-30587,-30583,-30583,-30582,-30581,-30580,-30579,-30578,-30578,-30578,-30577,-30576,-30575,-30574,-30574,-30571,-30570,-30570,-30570,-30570,-30568,-30566,-30563,-30563,-30562,-30562,-30562,-30562,-30560,-30559,-30557,-30557,-30555,-30554,-30553,-30552,-30551,-30550,-30550,-30547,-30544,-30543,-30543,-30541,-30539,-30538,-30537,-30536,-30535,-30535,-30535,-30534,-30533
-30533,-30532,-30532,-30531,-30530,-30529,-30529,-30527,-30526,-30526,-30526,-30525,-30525,-30523,-30522,-30520,-30519,-30519,-30517,-30515,-30514,-30513,-30512,-30512,-30512,-30511,-30510,-30508,-30507,-30507,-30507,-30507,-30505,-30504,-30504,-30502,-30497,-30496,-30496,-30496,-30494,-30492,-30492,-30491,-30490,-30488,-30487,-30486,-30486,-30483,-30483,-30482,-30481,-30476,-30476,-30475,-30475,-30474,-30468,-30468,-30468,-30467,-30467,-30465
-30465,-30464,-30464,-30461,-30461,-30459,-30459,-30456,-30456,-30456,-30455,-30455,-30450,-30450,-30448,-30448,-30447,-30446,-30446,-30445,-30445,-30444,-30441,-30441,-30441,-30439,-30437,-30436,-30436,-30436,-30435,-30434,-30434,-30433,-30431,-30430,-30430,-30429,-30428,-30428,-30428,-30428,-30428,-30428,-30427,-30427,-30427,-30426,-30426,-30425,-30424,-30423,-30423,-30421,-30421,-30420,-30419,-30416,-30414,-30412,-30408,-30408,-30408,-30408
-30407,-30406,-30403,-30403,-30403,-30403,-30402,-30399,-30399,-30398,-30398,-30397,-30396,-30394,-30393,-30393,-30393,-30393,-30389,-30388,-30388,-30387,-30386,-30385,-30384,-30379,-30377,-30377,-30376,-30371,-30370,-30369,-30368,-30367,-30366,-30366,-30365,-30364,-30363,-30362,-30360,-30359,-30359,-30359,-30358,-30357,-30357,-30357,-30356,-30355,-30354,-30354,-30353,-30353,-30353,-30353,-30351,-30350,-30350,-30350,-30350,-30349,-30349,-30347
-30346,-30344,-30344,-30343,-30342,-30341,-30339,-30337,-30337,-30337,-30335,-30334,-30333,-30333,-30330,-30329,-30327,-30326,-30326,-30325,-30325,-30324,-30323,-30320,-30320,-30320,-30318,-30316,-30315,-30313,-30311,-30311,-30310,-30309,-30309,-30307,-30307,-30306,-30306,-30306,-30306,-30304,-30303,-30302,-30300,-30299,-30299,-30298,-30298,-30297,-30296,-30295,-30294,-30292,-30292,-30292,-30291,-30291,-30290,-30289,-30289,-30287,-30286,-30285
-30284,-30284,-30283,-30283,-30282,-30280,-30280,-30278,-30277,-30277,-30276,-30275,-30273,-30272,-30268,-30268,-30265,-30265,-30265,-30264,-30262,-30261,-30261,-30260,-30258,-30257,-30253,-30252,-30252,-30251,-30251,-30250,-30248,-30247,-30245,-30244,-30244,-30243,-30242,-30241,-30241,-30238,-30238,-30237,-30237,-30235,-30233,-30233,-30230,-30229,-30228,-30227,-30226,-30224,-30223,-30222,-30222,-30221,-30220,-30216,-30216,-30215,-30214,-30213
-30213,-30211,-30211,-30210,-30209,-30208,-30208,-30206,-30205,-30205,-30205,-30205,-30204,-30204,-30204,-30203,-30201,-30201,-30200,-30200,-30200,-30196,-30195,-30194,-30194,-30193,-30192,-30192,-30190,-30190,-30189,-30189,-30188,-30185,-30185,-30185,-30183,-30182,-30180,-30179,-30178,-30176,-30175,-30175,-30172,-30169,-30169,-30169,-30169,-30167,-30166,-30165,-30164,-30159,-30159,-30158,-30157,-30155,-30153,-30153,-30152,-30152,-30152,-30152
-30151,-30149,-30149,-30148,-30147,-30143,-30142,-30142,-30139,-30138,-30138,-30137,-30137,-30137,-30134,-30131,-30131,-30130,-30130,-30129,-30125,-30125,-30125,-30125,-30123,-30123,-30118,-30118,-30118,-30118,-30117,-30116,-30115,-30114,-30113,-30112,-30111,-30110,-30107,-30106,-30103,-30099,-30098,-30098,-30097,-30095,-30091,-30091,-30089,-30087,-30087,-30085,-30083,-30081,-30081,-30080,-30080,-30080,-30079,-30077,-30076,-30074,-30074,-30073
-30072,-30072,-30071,-30070,-30070,-30069,-30069,-30068,-30067,-30066,-30066,-30066,-30065,-30065,-30064,-30063,-30063,-30061,-30061,-30061,-30060,-30060,-30059,-30057,-30056,-30052,-30051,-30047,-30044,-30044,-30044,-30042,-30041,-30039,-30038,-30037,-30036,-30034,-30034,-30031,-30030,-30030,-30029,-30028,-30028,-30025,-30024,-30022,-30021,-30021,-30020,-30020,-30019,-30019,-30018,-30017,-30016,-30015,-30013,-30012,-30011,-30010,-30010,-30009
-30009,-30008,-30008,-30008,-30005,-30005,-29999,-29997,-29997,-29995,-29994,-29994,-29992,-29991,-29991,-29987,-29987,-29987,-29986,-29985,-29984,-29982,-29980,-29979,-29974,-29973,-29971,-29970,-29969,-29967,-29966,-29966,-29965,-29965,-29963,-29962,-29958,-29958,-29957,-29955,-29954,-29954,-29953,-29953,-29952,-29951,-29950,-29949,-29949,-29949,-29948,-29947,-29946,-29946,-29945,-29944,-29943,-29943,-29941,-29940,-29939,-29939,-29938,-29938
-29936,-29936,-29934,-29933,-29933,-29933,-29932,-29932,-29930,-29928,-29928,-29927,-29924,-29924,-29924,-29923,-29922,-29921,-29921,-29921,-29920,-29919,-29919,-29918,-29917,-29916,-29914,-29912,-29912,-29912,-29912,-29912,-29911,-29909,-29909,-29909,-29908,-29907,-29905,-29903,-29903,-29901,-29900,-29900,-29899,-29899,-29898,-29897,-29896,-29896,-29895,-29895,-29893,-29892,-29892,-29892,-29890,-29890,-29890,-29890,-29889,-29887,-29887,-29885
-29884,-29884,-29884,-29884,-29882,-29882,-29881,-29878,-29875,-29874,-29871,-29871,-29870,-29869,-29869,-29868,-29867,-29866,-29865,-29862,-29862,-29861,-29861,-29860,-29859,-29859,-29857,-29857,-29856,-29856,-29856,-29856,-29856,-29853,-29851,-29851,-29849,-29848,-29847,-29846,-29846,-29846,-29843,-29843,-29841,-29840,-29839,-29835,-29835,-29833,-29833,-29832,-29830,-29829,-29828,-29828,-29827,-29826,-29824,-29824,-29824,-29819,-29819,-29816
-29815,-29814,-29814,-29814,-29814,-29812,-29811,-29811,-29808,-29808,-29807,-29807,-29806,-29804,-29804,-29803,-29801,-29799,-29799,-29799,-29798,-29794,-29794,-29794,-29792,-29792,-29791,-29788,-29786,-29785,-29785,-29784,-29784,-29783,-29782,-29782,-29780,-29779,-29778,-29777,-29777,-29776,-29776,-29775,-29774,-29773,-29770,-29770,-29770,-29769,-29767,-29767,-29766,-29765,-29765,-29765,-29765,-29765,-29763,-29762,-29760,-29760,-29759,-29758
-29758,-29757,-29757,-29756,-29756,-29755,-29753,-29744,-29743,-29741,-29739,-29739,-29739,-29739,-29738,-29738,-29736,-29736,-29735,-29732,-29732,-29727,-29727,-29726,-29725,-29724,-29720,-29719,-29717,-29716,-29715,-29714,-29713,-29711,-29710,-29709,-29708,-29706,-29705,-29704,-29704,-29703,-29703,-29698,-29698,-29696,-29695,-29694,-29691,-29689,-29686,-29686,-29686,-29683,-29682,-29681,-29681,-29680,-29677,-29677,-29674,-29673,-29673,-29672
-29672,-29669,-29665,-29663,-29658,-29657,-29656,-29656,-29655,-29655,-29654,-29654,-29652,-29651,-29651,-29650,-29650,-29648,-29646,-29646,-29645,-29644,-29643,-29643,-29642,-29642,-29641,-29641,-29640,-29640,-29638,-29638,-29638,-29634,-29633,-29628,-29627,-29627,-29627,-29626,-29626,-29625,-29623,-29621,-29621,-29618,-29618,-29618,-29617,-29616,-29615,-29615,-29613,-29607,-29607,-29607,-29605,-29602,-29596,-29595,-29595,-29595,-29594,-29590
-29590,-29588,-29588,-29587,-29586,-29586,-29583,-29583,-29583,-29581,-29581,-29581,-29581,-29579,-29579,-29576,-29576,-29572,-29570,-29570,-29567,-29565,-29564,-29562,-29561,-29560,-29559,-29557,-29556,-29556,-29556,-29552,-29552,-29551,-29551,-29550,-29549,-29548,-29548,-29547,-29546,-29545,-29545,-29544,-29543,-29542,-29541,-29539,-29538,-29537,-29536,-29535,-29532,-29532,-29532,-29529,-29529,-29527,-29527,-29525,-29525,-29524,-29523,-29523
-29522,-29522,-29518,-29518,-29517,-29517,-29515,-29514,-29514,-29514,-29512,-29511,-29511,-29511,-29510,-29508,-29505,-29505,-29504,-29504,-29502,-29502,-29500,-29499,-29499,-29499,-29499,-29497,-29496,-29492,-29491,-29490,-29490,-29490,-29488,-29488,-29488,-29485,-29484,-29483,-29483,-29480,-29479,-29479,-29479,-29479,-29479,-29478,-29478,-29478,-29478,-29476,-29475,-29474,-29471,-29470,-29470,-29469,-29469,-29469,-29468,-29468,-29464,-29463
-29463,-29463,-29462,-29462,-29461,-29456,-29456,-29455,-29455,-29454,-29453,-29453,-29452,-29450,-29449,-29448,-29446,-29446,-29442,-29442,-29442,-29439,-29438,-29437,-29436,-29436,-29436,-29433,-29433,-29432,-29432,-29431,-29431,-29431,-29431,-29430,-29429,-29429,-29428,-29427,-29427,-29424,-29424,-29424,-29421,-29421,-29420,-29420,-29417,-29417,-29415,-29415,-29414,-29409,-29407,-29407,-29406,-29403,-29403,-29403,-29402,-29400,-29397,-29397
-29396,-29394,-29392,-29391,-29390,-29389,-29388,-29382,-29381,-29379,-29378,-29377,-29377,-29375,-29370,-29366,-29365,-29365,-29365,-29363,-29363,-29362,-29361,-29361,-29361,-29361,-29360,-29360,-29359,-29359,-29358,-29357,-29355,-29355,-29354,-29354,-29351,-29349,-29348,-29348,-29348,-29347,-29346,-29345,-29345,-29344,-29344,-29343,-29341,-29340,-29340,-29340,-29339,-29338,-29337,-29337,-29336,-29335,-29331,-29330,-29330,-29329,-29329,-29328
-29327,-29327,-29326,-29326,-29325,-29323,-29322,-29322,-29322,-29321,-29321,-29318,-29318,-29315,-29314,-29309,-29308,-29308,-29307,-29307,-29305,-29304,-29303,-29300,-29300,-29299,-29298,-29297,-29297,-29297,-29296,-29296,-29295,-29295,-29292,-29292,-29291,-29288,-29283,-29283,-29280,-29278,-29277,-29275,-29274,-29274,-29273,-29273,-29273,-29270,-29270,-29270,-29269,-29268,-29268,-29267,-29266,-29264,-29262,-29261,-29258,-29258,-29257,-29257
