-1995762392,-1995517748,-1995420489,-1995409840,-1995361049,-1995206690,-1994785027,-1994476883,-1994138228,-1994131605,-1994040667,-1994007455,-1994006910,-1993888622,-1993787423,-1993518927,-1992512993,-1992435982,-1992421957,-1992233640,-1991349067,-1990640711,-1989821499,-1988716537,-1988676596,-1988477516,-1987274176,-1986967411,-1986732700,-1986718747,-1986525585,-1986275959
-1986235874,-1985644262,-1985597183,-1984106476,-1984006906,-1983874846,-1983581397,-1982822422,-1982702792,-1982442813,-1981691029,-1981612021,-1981606232,-1980988037,-1980417456,-1980305973,-1980191438,-1979862613,-1979393053,-1979234895,-1978963329,-1978947123,-1978880715,-1978734724,-1977910268,-1977009120,-1976763495,-1976269029,-1976176226,-1976164690,-1976026233,-1975646126
-1975500047,-1975199715,-1974964838,-1974823312,-1974558426,-1973980569,-1973581802,-1973360466,-1973123885,-1973052548,-1972874316,-1972740234,-1972603976,-1972377623,-1971843445,-1971451027,-1971394952,-1970873361,-1970786448,-1970689996,-1970341050,-1969988405,-1969776576,-1969529228,-1969118858,-1969106678,-1968844528,-1968544014,-1968497497,-1968322086,-1967871655,-1967664332
-1967435666,-1967377203,-1967376854,-1967203540,-1966758083,-1966644491,-1966449316,-1965853227,-1965670749,-1965493588,-1965473131,-1964778856,-1964703076,-1964187762,-1964093024,-1963757368,-1963535589,-1962918230,-1962699449,-1962151631,-1961309407,-1961145107,-1961052437,-1960798094,-1960693573,-1960616042,-1960587992,-1960154582,-1959735493,-1959516200,-1958948688,-1958824988
-1958745003,-1958004012,-1957646800,-1957403804,-1957237369,-1957131451,-1956913997,-1956798141,-1956727366,-1956671423,-1956423287,-1956398333,-1956247394,-1955962529,-1955813391,-1955493241,-1955361619,-1954439697,-1954314569,-1954124078,-1954009744,-1953569987,-1953342184,-1953338285,-1953185877,-1953091895,-1952772686,-1952735802,-1952666052,-1952656468,-1952584122,-1952479435
-1952329435,-1951301110,-1951093765,-1950726995,-1950584034,-1949783691,-1949447854,-1948970847,-1948261199,-1948066643,-1947934675,-1947262251,-1946362029,-1946097429,-1945748178,-1945304645,-1945284761,-1945260779,-1945225290,-1945129565,-1945055799,-1944356589,-1944337396,-1944294636,-1944154974,-1944015835,-1943064737,-1943027296,-1942407625,-1942088871,-1941922446,-1941807563
-1941655045,-1941423249,-1941265763,-1941257736,-1941194104,-1941170633,-1940816500,-1940495212,-1940053173,-1939986500,-1939775804,-1939726128,-1939693151,-1939640882,-1939540068,-1939457328,-1938910266,-1937779462,-1937365737,-1936716360,-1936657635,-1936560064,-1936014693,-1935951361,-1935937304,-1935907314,-1935601704,-1935599023,-1935573085,-1935251648,-1934671174,-1934622106
-1934247982,-1934189910,-1934130279,-1933957933,-1933866400,-1933822910,-1933733677,-1932801739,-1932730770,-1932262472,-1932153690,-1932065832,-1931990338,-1931690010,-1931623160,-1931458729,-1931145608,-1930904267,-1930513377,-1928947194,-1928883671,-1928845451,-1928752027,-1928569452,-1928560754,-1928528243,-1928102406,-1927759063,-1927519206,-1927351176,-1927011536,-1926731091
-1926583761,-1925759607,-1925441862,-1925199235,-1924946761,-1924546654,-1924240294,-1924172097,-1924136823,-1923269419,-1923240656,-1923113168,-1923070546,-1922681955,-1922380912,-1922380370,-1921802079,-1921406300,-1921228312,-1921160991,-1921142653,-1921140316,-1921112859,-1920230493,-1920223928,-1920179204,-1919754537,-1919499774,-1919440939,-1919277713,-1918947285,-1918703971
-1918187474,-1917333177,-1917195277,-1916946198,-1916841804,-1916779086,-1916707757,-1916624262,-1916347305,-1916113039,-1915269094,-1915233211,-1915168159,-1915074846,-1915042259,-1914258563,-1913699332,-1913494932,-1912836516,-1912780914,-1912541729,-1912434979,-1912175522,-1912118251,-1912094596,-1911762981,-1911630980,-1911281855,-1911148899,-1910854850,-1910701257,-1910658342
-1910529590,-1910437801,-1910131137,-1909960234,-1909685546,-1909570280,-1909421285,-1909189337,-1908969863,-1908496055,-1907878780,-1907778820,-1907535777,-1907373549,-1907250366,-1907195943,-1907114421,-1907066867,-1906963973,-1906889977,-1906721590,-1906615815,-1906602879,-1906546892,-1906542398,-1906514900,-1906511100,-1906494401,-1906469024,-1906136899,-1905995407,-1905787648
-1905105183,-1904954733,-1904690505,-1904597315,-1904456906,-1904398425,-1904173024,-1902995131,-1902858324,-1902560969,-1902325314,-1902018115,-1901613936,-1901468926,-1900793096,-1900415953,-1900005335,-1899929326,-1899839476,-1899583178,-1899462617,-1898810502,-1898706053,-1898359066,-1898357498,-1898328450,-1898263479,-1898030943,-1897489829,-1897225347,-1897008916,-1896999038
-1896766244,-1896642013,-1895695016,-1895428255,-1895403195,-1895105255,-1895080197,-1894815249,-1894507338,-1894057903,-1893930275,-1893354191,-1892241687,-1892219355,-1891899240,-1891666923,-1891097677,-1891023805,-1890968655,-1890698276,-1890389907,-1889595233,-1889481464,-1888884410,-1888729996,-1888599761,-1888429223,-1888298376,-1887708257,-1887296559,-1887062327,-1887051713
-1886460620,-1886313941,-1886274386,-1885617707,-1884991183,-1884778127,-1884721129,-1883955976,-1883721039,-1883628391,-1883349821,-1882907922,-1882668190,-1882262600,-1882214185,-1882080174,-1881942587,-1881839306,-1881818964,-1881807770,-1881453575,-1881091807,-1880847156,-1880644817,-1880404441,-1880148636,-1880047645,-1880013683,-1879957104,-1879726197,-1879542078,-1879461610
-1879038517,-1878747927,-1878347445,-1878013694,-1877962572,-1877957172,-1877717100,-1877692953,-1877516628,-1877371957,-1877164723,-1876890671,-1876526979,-1876333497,-1876178604,-1875933952,-1875764679,-1875087538,-1875039236,-1874605306,-1874391013,-1873403888,-1873253941,-1873234853,-1873132138,-1873033013,-1872810013,-1872798781,-1872081476,-1871140685,-1871037157,-1870788330
-1870369323,-1870239161,-1870181557,-1869671464,-1869635332,-1869554477,-1868986263,-1868970975,-1868316215,-1868247264,-1868142061,-1867690269,-1867335150,-1867141019,-1866913751,-1866864823,-1866811400,-1866688422,-1866575889,-1866423542,-1866215320,-1865798883,-1865794878,-1865455924,-1865209293,-1865146952,-1865019196,-1864122143,-1864106329,-1864080952,-1863939456,-1863901055
-1863858589,-1863655930,-1863561031,-1863488681,-1863437862,-1863337635,-1863287358,-1863047660,-1861969754,-1861611559,-1861498472,-1861469025,-1861305131,-1860843071,-1860744297,-1860743526,-1860203148,-1860111775,-1860068489,-1859953628,-1859860715,-1859570762,-1859334383,-1859292508,-1858331419,-1858145471,-1858028525,-1857541559,-1857341646,-1856863128,-1856658064,-1856249522
-1856092511,-1856022502,-1856007696,-1855860759,-1855747954,-1855561523,-1855426208,-1854748020,-1854600365,-1854196083,-1853935809,-1853826533,-1853568267,-1853271812,-1853271627,-1853224386,-1852366630,-1852224871,-1852202529,-1852066307,-1851509432,-1851478461,-1851360070,-1850953974,-1850150823,-1849537168,-1849515883,-1849440125,-1849355146,-1848642480,-1848443083,-1848229471
-1847667898,-1847404470,-1847365508,-1847098966,-1846729478,-1846345109,-1845986476,-1845719276,-1845628701,-1845386485,-1845198096,-1845061372,-1845025652,-1844991588,-1844759375,-1844551038,-1844159777,-1844031186,-1843945623,-1843876283,-1843668266,-1843384232,-1842224978,-1841850277,-1841435118,-1841424090,-1841279917,-1840704002,-1840355659,-1840264308,-1840025424,-1840012544
-1839939165,-1839537801,-1839536178,-1839516852,-1839414920,-1839174251,-1838611958,-1837830197,-1837708415,-1837697613,-1837261801,-1837237987,-1836984802,-1836888106,-1836587901,-1836463256,-1836443817,-1836424896,-1836170449,-1835641878,-1835453304,-1835097938,-1834934650,-1834690092,-1834533543,-1834186431,-1833051479,-1833051164,-1832896654,-1832618280,-1832499660,-1832451392
-1832236667,-1831712873,-1831054570,-1830879164,-1830647028,-1830079472,-1829723256,-1828750018,-1828714360,-1827714350,-1827539752,-1827454965,-1826843952,-1826466120,-1826117273,-1825478165,-1825265282,-1825117446,-1824496191,-1824044446,-1823486926,-1823352858,-1823310870,-1822932986,-1822753687,-1822704157,-1822491826,-1822066042,-1821731253,-1821443716,-1821430386,-1821151248
-1820816081,-1820008499,-1819393534,-1819084520,-1818969194,-1818791957,-1818491409,-1818257766,-1818078125,-1818038823,-1817925488,-1817884854,-1817635319,-1817626790,-1817451546,-1817134820,-1816506099,-1815609572,-1815572138,-1815362266,-1815268024,-1815253623,-1815239422,-1815002920,-1814788034,-1814544269,-1814346015,-1814233287,-1814224207,-1814111603,-1813942723,-1813918798
-1813376041,-1813144638,-1813118792,-1813022981,-1812453534,-1812291956,-1811969361,-1811726561,-1811664790,-1811334523,-1811324897,-1810874971,-1810845864,-1810672668,-1810555033,-1810423918,-1810357173,-1810330139,-1810311932,-1809986414,-1809874708,-1809837004,-1809351897,-1809143399,-1809127979,-1808824953,-1808534178,-1807989496,-1807921151,-1807724213,-1807543321,-1807145407
-1806840925,-1806660045,-1806438840,-1806277455,-1806242723,-1805858763,-1805660186,-1805556032,-1804376556,-1804313732,-1804086741,-1804053234,-1803926064,-1803777445,-1803715562,-1803623636,-1803120591,-1803056658,-1802987535,-1802696031,-1802591650,-1802533448,-1801881757,-1801424438,-1800261233,-1799910238,-1799730224,-1799161713,-1798969232,-1798813510,-1798774107,-1798578674
-1798443248,-1798359899,-1797161805,-1797114069,-1796902925,-1796583509,-1796502615,-1796464352,-1796391731,-1795807419,-1795331229,-1795023515,-1794957413,-1794914326,-1794905209,-1794802220,-1794735427,-1794441714,-1793641035,-1793476721,-1793289779,-1793067708,-1792796930,-1792639432,-1792392249,-1792163620,-1791853497,-1791850756,-1791617636,-1791510536,-1791246621,-1791050008
-1791005880,-1790945170,-1790707004,-1790570626,-1790521522,-1789795214,-1789603910,-1789175338,-1789146833,-1788998842,-1788581048,-1788240210,-1786998474,-1786617254,-1786099053,-1785975260,-1785948626,-1785743993,-1785736037,-1785611443,-1785544289,-1785536356,-1785027106,-1784852209,-1784530396,-1784323738,-1784160979,-1783613393,-1782919648,-1782764995,-1782715909,-1782651733
-1782388296,-1782166382,-1781991759,-1781962551,-1781839563,-1780964100,-1780726130,-1779654084,-1779276162,-1779219405,-1778782567,-1778400565,-1777991358,-1777694271,-1777527005,-1777185056,-1777143667,-1777128875,-1777090412,-1776673035,-1776214605,-1775662939,-1775579631,-1775501722,-1775360602,-1775160425,-1775074080,-1775001024,-1774359831,-1774048388,-1773773407,-1773726121
-1773562570,-1773340956,-1772494552,-1772359673,-1772309937,-1772229211,-1771529625,-1771085294,-1770966603,-1770845568,-1770167531,-1770108939,-1769325350,-1769246887,-1769019322,-1768988640,-1768920257,-1768782384,-1768738020,-1768701516,-1768679997,-1768323431,-1767858608,-1766875013,-1766671773,-1766374379,-1766121576,-1765917232,-1765719511,-1765639839,-1765549737,-1765532480
-1765489231,-1764396805,-1764393074,-1764299362,-1763947235,-1763918853,-1763842922,-1762964401,-1762948673,-1762901687,-1762852467,-1762769088,-1762715952,-1762359672,-1762093194,-1761898564,-1761863225,-1761307071,-1760893426,-1760865527,-1759914433,-1759782654,-1759613407,-1758946353,-1758351793,-1758097286,-1757928615,-1757494562,-1757394309,-1757388257,-1757160571,-1756796028
-1756679015,-1756240351,-1755956278,-1755775131,-1755475220,-1755169296,-1754870446,-1754325837,-1754150066,-1753652956,-1753428505,-1752993353,-1752553065,-1752490436,-1751834995,-1751830807,-1751794899,-1751588402,-1751480938,-1751274460,-1750702459,-1750434051,-1750405509,-1749998123,-1749844775,-1749761473,-1749655936,-1749573781,-1749566628,-1749488684,-1748987411,-1748662210
-1748538739,-1747434786,-1746648473,-1746445563,-1746034210,-1745275881,-1745042888,-1744877757,-1744486241,-1744280237,-1743679144,-1743487256,-1743166920,-1743043487,-1742946732,-1742944307,-1742726196,-1742356004,-1742333631,-1742182759,-1742044864,-1741441521,-1741310228,-1740710188,-1740457263,-1740282417,-1739634757,-1739469306,-1738741710,-1738610006,-1737989441,-1737578399
-1737317795,-1737253424,-1736838046,-1736611306,-1736515803,-1736386445,-1735841496,-1735710755,-1735670789,-1735637426,-1735596412,-1735418457,-1735375686,-1734301552,-1734257371,-1734126015,-1733982072,-1733838802,-1733775209,-1733731879,-1732922181,-1732598788,-1732535554,-1732499840,-1732376468,-1732072171,-1731448303,-1731132325,-1731046593,-1730578355,-1730416843,-1729691292
-1729562944,-1729473182,-1729166001,-1728376345,-1728058900,-1727926722,-1727703310,-1727468011,-1727340715,-1727199336,-1726895419,-1726891116,-1726380262,-1726179740,-1725937564,-1725425174,-1725341421,-1725333173,-1724953415,-1724865433,-1724555356,-1724010566,-1723599753,-1723277364,-1723210908,-1723113472,-1722971674,-1722887465,-1722196482,-1722103660,-1721966742,-1721060793
-1721017438,-1720946230,-1720505990,-1720315282,-1720033889,-1719989700,-1719963209,-1719899238,-1719782467,-1719203507,-1718882990,-1718820782,-1718685375,-1718173532,-1717985488,-1717916115,-1717516086,-1717096337,-1717072883,-1716908887,-1716523289,-1715897411,-1715303691,-1714964814,-1714957067,-1714621058,-1714312248,-1713710227,-1713479514,-1713299042,-1713124645,-1712874581
-1712797256,-1712745794,-1712282053,-1712022693,-1711876402,-1711692599,-1711581927,-1711484337,-1711195853,-1711107078,-1710738581,-1710613867,-1710418006,-1710222163,-1710179568,-1710063050,-1709478406,-1709280560,-1709039546,-1708495166,-1707801441,-1707799600,-1707440893,-1707203583,-1706888807,-1706613117,-1706549134,-1706065647,-1705968268,-1705519687,-1704784735,-1704306850
-1704099769,-1703858421,-1703692963,-1703489110,-1703237992,-1702986736,-1702967874,-1702831240,-1702645857,-1702317937,-1701710318,-1700815153,-1700736362,-1700718186,-1700273922,-1700261999,-1700070600,-1698372774,-1698193532,-1697939846,-1697881768,-1697869102,-1697027483,-1696922523,-1696624283,-1696374879,-1696082628,-1695613157,-1695187123,-1695020005,-1694758487,-1694690031
-1694679924,-1694232609,-1693979958,-1693687167,-1693642053,-1693389850,-1693161764,-1692914393,-1692712565,-1691599605,-1691581863,-1691451591,-1690953683,-1690804359,-1690684354,-1690637118,-1690509733,-1689899484,-1689509622,-1689262926,-1689228150,-1689182755,-1689153937,-1689113872,-1689010444,-1688808747,-1688796550,-1688706853,-1688698436,-1688669933,-1688367916,-1687947612
-1687920426,-1687114433,-1686963138,-1686541900,-1686520840,-1686483268,-1686129978,-1685592753,-1685423872,-1685377457,-1685355679,-1685051677,-1684929197,-1684854969,-1684552551,-1684222184,-1684194613,-1683648551,-1683543982,-1682980605,-1682970294,-1682687619,-1682508812,-1682415656,-1682311896,-1682141459,-1681691210,-1681678788,-1681620761,-1681274111,-1681023014,-1680685326
-1680311555,-1679986355,-1679965992,-1679650151,-1678875780,-1678191456,-1678019381,-1677872246,-1677582369,-1677425242,-1677047637,-1676800227,-1676749522,-1676463323,-1676190393,-1676113404,-1675646858,-1674553340,-1674345273,-1674329058,-1673898460,-1673454191,-1672411954,-1672402171,-1671980414,-1671249301,-1671230326,-1670748091,-1670715441,-1670559545,-1670524003,-1670306011
-1670039894,-1669899245,-1669732813,-1669644920,-1669579874,-1669451517,-1669227391,-1669205733,-1668468890,-1668374209,-1667767926,-1667656329,-1667460125,-1666867022,-1666349991,-1666170478,-1665959492,-1665818213,-1665818199,-1665602136,-1665476940,-1665347319,-1665233174,-1665175343,-1665006972,-1664874691,-1664542788,-1663391668,-1663182260,-1663173343,-1662807591,-1662762973
-1662414092,-1662264063,-1662119331,-1661866028,-1661713450,-1661690500,-1661445209,-1661151786,-1660995645,-1660710097,-1660388983,-1660321514,-1659635787,-1659141991,-1658898084,-1658433359,-1658070968,-1657955933,-1657852125,-1657768600,-1657453892,-1657417543,-1657265599,-1656945213,-1656636457,-1656582622,-1656211969,-1655675604,-1655609456,-1655359376,-1654941984,-1654536209
-1654490301,-1654198886,-1654025412,-1653920965,-1653853968,-1653658410,-1653649247,-1653458019,-1653025036,-1652759733,-1652698732,-1652602995,-1652430970,-1652409799,-1652407682,-1652304885,-1652228532,-1651695907,-1650887628,-1650875115,-1650755761,-1650604279,-1650531918,-1650281231,-1650219027,-1649523834,-1649293807,-1649175238,-1649022588,-1648590313,-1648530815,-1648517498
-1648414328,-1648400009,-1648179246,-1647742796,-1647518869,-1647458802,-1647084565,-1646687640,-1645662017,-1645456238,-1645105134,-1644908805,-1644648809,-1644029543,-1643954553,-1643944732,-1643690101,-1643610145,-1643502195,-1643208565,-1642994449,-1642963732,-1642921809,-1642714066,-1642604439,-1641272533,-1640774483,-1640647852,-1640633095,-1640438551,-1640348755,-1640208946
-1640048345,-1640036384,-1639903224,-1639798984,-1639485599,-1639205879,-1639107173,-1638105799,-1638010135,-1637571352,-1636090089,-1635994886,-1635873443,-1635564564,-1635422193,-1635239815,-1635131875,-1634951157,-1634810315,-1634741315,-1634724883,-1634366176,-1634328935,-1633779921,-1633746729,-1633205026,-1632604511,-1632586687,-1632497407,-1631985638,-1631936300,-1631774500
-1631646216,-1631623525,-1631501837,-1630369133,-1629944900,-1629184201,-1628890318,-1628601499,-1628489699,-1628150825,-1627230096,-1626955566,-1626792866,-1626646255,-1626640006,-1625934002,-1625322469,-1625072122,-1624727683,-1624155287,-1623761950,-1623416462,-1623408852,-1623083141,-1622871638,-1622539905,-1621960200,-1621249301,-1621171589,-1620927808,-1620858730,-1620793380
-1620676536,-1620500788,-1619853851,-1619703215,-1619191146,-1619180480,-1618834787,-1618336750,-1618262002,-1618127726,-1617205179,-1616539255,-1616321343,-1616162923,-1615662220,-1615588800,-1615281909,-1615169160,-1614924902,-1614789194,-1614545005,-1614433316,-1613981355,-1613832284,-1613464806,-1612475062,-1612163155,-1611887804,-1611746533,-1610989381,-1610880749,-1610678275
-1610271814,-1609940631,-1609866495,-1609578190,-1609575711,-1609531496,-1609108535,-1609076522,-1608962046,-1608961655,-1608759435,-1608667533,-1608482198,-1608434094,-1608332614,-1608163196,-1607913256,-1607764566,-1607359324,-1607236237,-1606859058,-1606759641,-1606747699,-1606587374,-1606495014,-1606438093,-1606212837,-1606104051,-1605883492,-1605706546,-1605632485,-1605505745
-1605088973,-1604527888,-1604203021,-1603592457,-1603505866,-1603431173,-1602846250,-1602810218,-1602559533,-1602298295,-1602286344,-1602164471,-1602130744,-1602089431,-1602076939,-1601835994,-1601675161,-1601175508,-1600984730,-1600890973,-1600841557,-1600485583,-1600248569,-1599947828,-1599748804,-1599148440,-1598103025,-1597363668,-1596696068,-1596449265,-1596253740,-1596123969
-1595835548,-1595781793,-1595473803,-1594742015,-1594600170,-1594457664,-1593865702,-1593443928,-1593124012,-1593048519,-1592904681,-1592088470,-1592065212,-1592024205,-1591343270,-1591120009,-1591077452,-1591064590,-1591063630,-1590784585,-1590608407,-1590594247,-1590548959,-1590456202,-1589985764,-1589915676,-1589889592,-1589610767,-1589303734,-1589245403,-1588727873,-1588398204
-1588005479,-1587996370,-1586786809,-1586291204,-1586199819,-1586109529,-1585835931,-1585789004,-1585163455,-1585156542,-1583790807,-1583574288,-1583318033,-1583254976,-1583156754,-1583033488,-1582991753,-1582948110,-1582745737,-1582612744,-1582334897,-1582160817,-1581959725,-1581673914,-1581107754,-1581070678,-1580800172,-1580752378,-1580214248,-1579702405,-1579089556,-1578842350
-1577874715,-1577581122,-1577173524,-1577020282,-1576916871,-1576576407,-1576545359,-1576273418,-1575244265,-1574976139,-1574768948,-1574725323,-1574507243,-1574251306,-1573593661,-1573380168,-1573355190,-1573089144,-1572662760,-1572237098,-1572171063,-1572166202,-1572030060,-1571886454,-1571884507,-1571235235,-1571144863,-1571027470,-1570952717,-1570821502,-1570484423,-1569635779
-1569497824,-1569241824,-1569047598,-1568967203,-1568483495,-1568116827,-1568041285,-1567787576,-1567353220,-1567091857,-1566444437,-1566417422,-1566182961,-1565556249,-1565408620,-1565387871,-1565350569,-1565349488,-1565102421,-1565058235,-1564745825,-1564445945,-1564445434,-1564398356,-1564270888,-1563403560,-1562075717,-1562061247,-1561410460,-1561213291,-1560953282,-1560789712
-1560774181,-1560747179,-1560468156,-1560202526,-1559648950,-1559163258,-1559163187,-1559104983,-1558364355,-1558319519,-1557691722,-1557001144,-1556886792,-1556736313,-1555992734,-1555761075,-1555687157,-1555685725,-1555341418,-1555200982,-1554529318,-1554264373,-1554055052,-1554052030,-1553923591,-1553755036,-1553659642,-1553146196,-1552807055,-1552657845,-1552241363,-1551489978
-1550993173,-1550898462,-1550592262,-1550254751,-1549815217,-1549551053,-1549225591,-1549137647,-1548992820,-1548736495,-1548477277,-1547536078,-1547034299,-1546879074,-1546767685,-1546744971,-1546590443,-1545763935,-1545520882,-1545389685,-1545160250,-1544495782,-1544378678,-1544266543,-1543829961,-1543250490,-1542953332,-1542862778,-1542703119,-1542389031,-1541408228,-1541387152
