-25065,-25064,-25064,-25064,-25063,-25062,-25060,-25059,-25058,-25057,-25056,-25054,-25054,-25054,-25052,-25052,-25051,-25049,-25047,-25047,-25046,-25046,-25046,-25044,-25042,-25041,-25041,-25039,-25039,-25037,-25037,-25036,-25036,-25034,-25033,-25032,-25032,-25031,-25030,-25028,-25028,-25027,-25027,-25026,-25026,-25026,-25025,-25024,-25023,-25021,-25021,-25021,-25019,-25019,-25018,-25017,-25016,-25015,-25014,-25014,-25012,-25010,-25009,-25008
-25006,-25004,-25002,-25001,-25000,-25000,-24998,-24997,-24997,-24997,-24997,-24996,-24996,-24996,-24995,-24994,-24993,-24993,-24993,-24992,-24992,-24991,-24990,-24986,-24984,-24983,-24980,-24980,-24978,-24978,-24977,-24977,-24977,-24974,-24972,-24972,-24971,-24970,-24968,-24967,-24966,-24963,-24962,-24961,-24961,-24961,-24960,-24959,-24958,-24955,-24954,-24953,-24952,-24951,-24950,-24949,-24949,-24947,-24945,-24945,-24945,-24944,-24944,-24941
-24941,-24940,-24939,-24938,-24938,-24937,-24935,-24935,-24934,-24933,-24931,-24930,-24927,-24927,-24927,-24923,-24923,-24923,-24923,-24920,-24917,-24915,-24915,-24914,-24913,-24912,-24911,-24911,-24910,-24910,-24910,-24909,-24908,-24908,-24907,-24903,-24903,-24902,-24901,-24899,-24899,-24898,-24898,-24897,-24896,-24892,-24891,-24890,-24889,-24888,-24888,-24887,-24885,-24884,-24883,-24883,-24881,-24881,-24881,-24879,-24879,-24878,-24877,-24876
-24875,-24874,-24873,-24873,-24873,-24872,-24871,-24870,-24869,-24867,-24865,-24865,-24864,-24863,-24863,-24860,-24860,-24860,-24859,-24858,-24857,-24857,-24856,-24855,-24853,-24852,-24852,-24852,-24852,-24851,-24851,-24850,-24849,-24849,-24849,-24848,-24847,-24845,-24844,-24844,-24843,-24840,-24840,-24839,-24839,-24838,-24838,-24834,-24834,-24833,-24830,-24829,-24829,-24828,-24826,-24826,-24825,-24825,-24825,-24824,-24824,-24820,-24819,-24818
-24816,-24816,-24816,-24815,-24814,-24814,-24814,-24812,-24812,-24810,-24809,-24809,-24807,-24806,-24806,-24805,-24804,-24804,-24804,-24803,-24803,-24803,-24803,-24802,-24802,-24801,-24800,-24800,-24799,-24799,-24798,-24798,-24798,-24798,-24797,-24795,-24793,-24792,-24791,-24791,-24790,-24790,-24788,-24788,-24788,-24786,-24785,-24785,-24785,-24785,-24784,-24784,-24783,-24783,-24781,-24780,-24780,-24779,-24778,-24776,-24776,-24773,-24772,-24770
-24770,-24769,-24768,-24767,-24766,-24766,-24763,-24762,-24760,-24758,-24758,-24757,-24756,-24756,-24753,-24753,-24753,-24750,-24748,-24746,-24746,-24746,-24743,-24741,-24740,-24740,-24739,-24738,-24738,-24737,-24736,-24735,-24733,-24732,-24732,-24731,-24731,-24728,-24728,-24727,-24726,-24724,-24721,-24720,-24717,-24717,-24716,-24714,-24712,-24710,-24710,-24709,-24708,-24708,-24706,-24703,-24703,-24702,-24701,-24699,-24696,-24695,-24694,-24691
-24690,-24689,-24685,-24683,-24681,-24678,-24674,-24674,-24673,-24672,-24671,-24670,-24668,-24663,-24662,-24662,-24662,-24661,-24661,-24660,-24659,-24658,-24657,-24656,-24656,-24656,-24654,-24654,-24650,-24650,-24649,-24648,-24645,-24640,-24640,-24640,-24637,-24637,-24636,-24636,-24636,-24635,-24631,-24630,-24627,-24624,-24624,-24622,-24622,-24619,-24619,-24616,-24615,-24613,-24613,-24612,-24611,-24611,-24610,-24608,-24608,-24608,-24607,-24607
-24605,-24605,-24604,-24604,-24603,-24601,-24600,-24598,-24597,-24595,-24595,-24593,-24592,-24591,-24587,-24587,-24586,-24586,-24585,-24585,-24584,-24583,-24582,-24581,-24581,-24581,-24581,-24580,-24579,-24579,-24578,-24575,-24575,-24569,-24569,-24566,-24566,-24565,-24564,-24562,-24559,-24559,-24557,-24557,-24556,-24556,-24553,-24553,-24552,-24551,-24549,-24548,-24548,-24546,-24546,-24546,-24546,-24545,-24545,-24543,-24542,-24542,-24541,-24540
-24538,-24535,-24535,-24534,-24534,-24534,-24532,-24531,-24531,-24531,-24531,-24530,-24529,-24529,-24528,-24527,-24527,-24526,-24525,-24525,-24524,-24524,-24524,-24521,-24520,-24518,-24517,-24517,-24516,-24516,-24516,-24514,-24514,-24513,-24512,-24511,-24511,-24509,-24509,-24509,-24508,-24507,-24505,-24504,-24504,-24504,-24504,-24503,-24502,-24500,-24499,-24498,-24497,-24496,-24495,-24495,-24494,-24494,-24492,-24491,-24491,-24489,-24488,-24488
-24487,-24487,-24485,-24481,-24481,-24481,-24480,-24480,-24479,-24479,-24477,-24477,-24473,-24473,-24473,-24468,-24468,-24467,-24467,-24467,-24467,-24463,-24463,-24462,-24462,-24460,-24459,-24459,-24458,-24457,-24456,-24455,-24453,-24453,-24452,-24451,-24448,-24447,-24447,-24445,-24444,-24443,-24442,-24438,-24436,-24434,-24434,-24434,-24433,-24430,-24427,-24426,-24424,-24423,-24422,-24421,-24420,-24420,-24417,-24416,-24415,-24414,-24414,-24413
-24412,-24411,-24411,-24409,-24408,-24407,-24407,-24407,-24404,-24403,-24403,-24402,-24402,-24402,-24398,-24397,-24396,-24395,-24395,-24394,-24393,-24393,-24392,-24392,-24392,-24391,-24389,-24389,-24388,-24388,-24386,-24383,-24383,-24382,-24381,-24380,-24378,-24376,-24375,-24375,-24375,-24374,-24372,-24372,-24371,-24370,-24370,-24370,-24369,-24368,-24366,-24366,-24365,-24365,-24364,-24364,-24363,-24363,-24362,-24362,-24361,-24360,-24359,-24356
-24355,-24354,-24352,-24349,-24348,-24347,-24347,-24347,-24344,-24344,-24343,-24342,-24341,-24340,-24338,-24337,-24337,-24336,-24335,-24335,-24334,-24332,-24329,-24329,-24327,-24326,-24324,-24323,-24318,-24316,-24313,-24313,-24313,-24312,-24311,-24310,-24309,-24307,-24307,-24306,-24305,-24305,-24304,-24302,-24301,-24301,-24300,-24300,-24299,-24298,-24298,-24296,-24295,-24295,-24294,-24293,-24290,-24288,-24288,-24282,-24282,-24282,-24280,-24279
-24278,-24278,-24277,-24276,-24276,-24276,-24275,-24270,-24270,-24269,-24269,-24269,-24268,-24267,-24265,-24265,-24264,-24262,-24261,-24260,-24259,-24259,-24258,-24257,-24257,-24257,-24256,-24255,-24255,-24253,-24252,-24252,-24252,-24251,-24250,-24250,-24248,-24248,-24248,-24248,-24247,-24244,-24242,-24238,-24238,-24236,-24234,-24234,-24233,-24232,-24230,-24229,-24229,-24229,-24227,-24226,-24226,-24225,-24224,-24224,-24224,-24222,-24222,-24221
-24221,-24221,-24220,-24219,-24218,-24218,-24216,-24215,-24212,-24212,-24212,-24212,-24211,-24209,-24208,-24208,-24208,-24207,-24207,-24206,-24205,-24203,-24200,-24199,-24198,-24196,-24195,-24194,-24194,-24193,-24192,-24189,-24188,-24187,-24186,-24185,-24185,-24184,-24184,-24182,-24181,-24180,-24180,-24178,-24176,-24175,-24173,-24172,-24171,-24171,-24170,-24170,-24169,-24169,-24168,-24167,-24167,-24164,-24164,-24164,-24163,-24163,-24158,-24157
-24157,-24156,-24155,-24154,-24154,-24153,-24153,-24153,-24152,-24152,-24150,-24150,-24150,-24149,-24149,-24148,-24148,-24148,-24147,-24145,-24144,-24143,-24143,-24142,-24141,-24139,-24138,-24137,-24136,-24135,-24134,-24134,-24134,-24134,-24132,-24127,-24127,-24127,-24123,-24123,-24122,-24122,-24119,-24118,-24118,-24117,-24116,-24116,-24114,-24114,-24113,-24113,-24113,-24112,-24112,-24110,-24109,-24108,-24108,-24108,-24108,-24103,-24103,-24103
-24102,-24101,-24100,-24100,-24098,-24097,-24097,-24096,-24096,-24096,-24095,-24093,-24091,-24090,-24090,-24089,-24089,-24088,-24088,-24088,-24088,-24086,-24085,-24085,-24084,-24084,-24084,-24083,-24083,-24082,-24082,-24082,-24081,-24081,-24080,-24080,-24078,-24078,-24076,-24075,-24074,-24074,-24073,-24072,-24070,-24070,-24067,-24066,-24064,-24064,-24063,-24062,-24062,-24060,-24060,-24060,-24060,-24059,-24058,-24058,-24058,-24055,-24054,-24053
-24052,-24052,-24051,-24049,-24047,-24047,-24046,-24045,-24045,-24044,-24043,-24043,-24042,-24041,-24041,-24040,-24040,-24040,-24039,-24038,-24037,-24036,-24036,-24035,-24034,-24034,-24033,-24032,-24031,-24031,-24030,-24030,-24029,-24029,-24029,-24029,-24026,-24024,-24024,-24024,-24022,-24021,-24021,-24021,-24020,-24018,-24016,-24014,-24014,-24011,-24010,-24007,-24005,-24005,-24002,-24002,-24002,-23999,-23998,-23997,-23997,-23997,-23996,-23995
-23994,-23994,-23992,-23991,-23991,-23990,-23988,-23988,-23986,-23986,-23982,-23981,-23981,-23979,-23978,-23978,-23978,-23977,-23976,-23970,-23970,-23969,-23966,-23966,-23965,-23965,-23964,-23964,-23963,-23963,-23963,-23963,-23963,-23962,-23962,-23961,-23960,-23960,-23959,-23958,-23957,-23956,-23956,-23956,-23955,-23951,-23951,-23951,-23950,-23947,-23947,-23945,-23944,-23944,-23944,-23944,-23943,-23943,-23940,-23939,-23937,-23936,-23934,-23933
-23933,-23933,-23933,-23932,-23931,-23931,-23930,-23928,-23927,-23925,-23920,-23920,-23918,-23918,-23916,-23915,-23914,-23914,-23911,-23911,-23910,-23908,-23907,-23907,-23906,-23904,-23903,-23902,-23902,-23901,-23901,-23900,-23899,-23898,-23898,-23896,-23893,-23893,-23892,-23891,-23890,-23884,-23884,-23882,-23882,-23882,-23881,-23881,-23881,-23880,-23880,-23879,-23878,-23877,-23877,-23875,-23873,-23870,-23870,-23869,-23868,-23866,-23866,-23865
-23865,-23864,-23862,-23862,-23861,-23861,-23860,-23858,-23857,-23857,-23857,-23857,-23855,-23854,-23854,-23851,-23851,-23850,-23850,-23849,-23848,-23848,-23847,-23845,-23845,-23843,-23842,-23842,-23842,-23842,-23842,-23841,-23840,-23840,-23840,-23840,-23837,-23835,-23835,-23834,-23831,-23831,-23831,-23830,-23829,-23828,-23828,-23826,-23822,-23821,-23821,-23821,-23820,-23818,-23818,-23817,-23817,-23816,-23813,-23812,-23812,-23811,-23811,-23811
-23810,-23810,-23810,-23809,-23806,-23805,-23805,-23804,-23804,-23804,-23803,-23803,-23802,-23801,-23801,-23801,-23800,-23799,-23799,-23799,-23798,-23797,-23795,-23794,-23794,-23793,-23792,-23790,-23790,-23789,-23786,-23783,-23782,-23781,-23780,-23778,-23777,-23777,-23774,-23772,-23770,-23769,-23768,-23768,-23767,-23767,-23767,-23766,-23765,-23765,-23764,-23764,-23764,-23763,-23762,-23761,-23758,-23758,-23757,-23754,-23753,-23752,-23751,-23751
-23750,-23750,-23750,-23750,-23750,-23749,-23748,-23747,-23744,-23743,-23742,-23740,-23740,-23739,-23738,-23736,-23735,-23734,-23733,-23730,-23728,-23728,-23728,-23727,-23727,-23725,-23724,-23723,-23721,-23721,-23720,-23720,-23717,-23715,-23715,-23713,-23711,-23709,-23709,-23707,-23706,-23706,-23705,-23705,-23704,-23703,-23702,-23702,-23702,-23700,-23700,-23698,-23694,-23694,-23693,-23693,-23692,-23692,-23692,-23691,-23688,-23687,-23685,-23683
-23681,-23680,-23678,-23674,-23673,-23671,-23671,-23671,-23670,-23668,-23666,-23666,-23665,-23665,-23664,-23663,-23663,-23660,-23660,-23660,-23660,-23659,-23659,-23658,-23657,-23657,-23656,-23655,-23655,-23654,-23654,-23653,-23653,-23652,-23650,-23650,-23650,-23648,-23647,-23647,-23646,-23644,-23643,-23642,-23642,-23641,-23636,-23635,-23633,-23633,-23633,-23633,-23632,-23632,-23629,-23627,-23627,-23626,-23625,-23625,-23624,-23623,-23623,-23621
-23621,-23619,-23619,-23619,-23618,-23616,-23615,-23613,-23612,-23611,-23611,-23609,-23607,-23606,-23606,-23606,-23605,-23604,-23603,-23602,-23602,-23600,-23600,-23599,-23596,-23595,-23593,-23592,-23590,-23588,-23588,-23586,-23585,-23582,-23581,-23580,-23580,-23580,-23579,-23578,-23578,-23577,-23576,-23575,-23574,-23572,-23570,-23569,-23569,-23568,-23567,-23565,-23565,-23561,-23559,-23558,-23558,-23557,-23557,-23554,-23553,-23552,-23552,-23552
-23549,-23549,-23549,-23548,-23546,-23545,-23545,-23544,-23542,-23542,-23541,-23541,-23538,-23537,-23537,-23533,-23532,-23532,-23531,-23531,-23531,-23529,-23529,-23528,-23528,-23527,-23525,-23525,-23524,-23522,-23522,-23521,-23520,-23519,-23518,-23517,-23514,-23513,-23513,-23509,-23507,-23505,-23504,-23504,-23503,-23503,-23502,-23501,-23501,-23494,-23493,-23492,-23491,-23490,-23489,-23488,-23487,-23486,-23484,-23483,-23483,-23483,-23481,-23480
-23480,-23478,-23478,-23477,-23476,-23476,-23476,-23475,-23474,-23472,-23472,-23472,-23470,-23469,-23469,-23468,-23467,-23466,-23463,-23462,-23462,-23462,-23461,-23461,-23460,-23460,-23460,-23460,-23460,-23458,-23458,-23456,-23456,-23455,-23452,-23452,-23451,-23450,-23449,-23449,-23449,-23446,-23445,-23445,-23444,-23443,-23442,-23442,-23442,-23441,-23441,-23439,-23437,-23436,-23436,-23435,-23433,-23433,-23432,-23430,-23429,-23427,-23427,-23426
-23425,-23424,-23424,-23424,-23423,-23422,-23421,-23419,-23418,-23417,-23415,-23415,-23415,-23415,-23415,-23414,-23412,-23412,-23412,-23411,-23411,-23411,-23411,-23409,-23408,-23408,-23407,-23406,-23405,-23404,-23401,-23398,-23397,-23397,-23396,-23395,-23395,-23392,-23392,-23392,-23391,-23388,-23388,-23388,-23384,-23380,-23379,-23379,-23377,-23377,-23377,-23377,-23376,-23376,-23375,-23375,-23374,-23374,-23372,-23370,-23369,-23368,-23364,-23363
-23362,-23362,-23362,-23361,-23361,-23360,-23359,-23358,-23357,-23356,-23356,-23353,-23353,-23352,-23351,-23350,-23350,-23349,-23348,-23347,-23346,-23346,-23342,-23342,-23341,-23341,-23337,-23337,-23336,-23334,-23331,-23327,-23325,-23323,-23321,-23321,-23320,-23320,-23318,-23318,-23317,-23317,-23316,-23316,-23314,-23312,-23310,-23310,-23308,-23308,-23308,-23306,-23306,-23306,-23305,-23305,-23305,-23304,-23303,-23303,-23302,-23301,-23301,-23300
-23299,-23299,-23298,-23297,-23297,-23296,-23295,-23295,-23294,-23294,-23289,-23288,-23286,-23285,-23285,-23283,-23275,-23274,-23273,-23272,-23272,-23272,-23271,-23270,-23269,-23268,-23266,-23265,-23264,-23264,-23263,-23263,-23262,-23261,-23261,-23259,-23256,-23256,-23255,-23255,-23253,-23253,-23252,-23251,-23251,-23250,-23249,-23249,-23247,-23246,-23246,-23242,-23239,-23238,-23238,-23238,-23237,-23236,-23235,-23235,-23234,-23231,-23230,-23230
-23229,-23227,-23225,-23225,-23224,-23223,-23221,-23220,-23219,-23218,-23218,-23217,-23217,-23216,-23216,-23216,-23215,-23215,-23213,-23211,-23210,-23209,-23209,-23209,-23208,-23208,-23207,-23206,-23204,-23203,-23203,-23202,-23201,-23198,-23198,-23198,-23196,-23195,-23194,-23194,-23192,-23192,-23192,-23190,-23188,-23188,-23187,-23182,-23182,-23181,-23181,-23181,-23181,-23179,-23179,-23174,-23174,-23174,-23171,-23170,-23170,-23169,-23169,-23168
-23167,-23166,-23164,-23163,-23162,-23162,-23162,-23161,-23160,-23160,-23158,-23157,-23155,-23155,-23155,-23154,-23153,-23153,-23152,-23151,-23150,-23149,-23148,-23146,-23145,-23145,-23144,-23144,-23142,-23141,-23138,-23137,-23134,-23134,-23132,-23131,-23131,-23130,-23130,-23130,-23128,-23128,-23126,-23126,-23122,-23122,-23121,-23120,-23119,-23118,-23117,-23117,-23115,-23114,-23112,-23111,-23111,-23111,-23109,-23109,-23108,-23108,-23107,-23107
-23107,-23107,-23107,-23106,-23105,-23105,-23104,-23103,-23101,-23101,-23101,-23101,-23101,-23097,-23097,-23094,-23094,-23093,-23092,-23088,-23086,-23086,-23085,-23085,-23084,-23083,-23082,-23081,-23081,-23079,-23077,-23077,-23076,-23075,-23074,-23073,-23072,-23066,-23065,-23064,-23064,-23064,-23063,-23063,-23063,-23063,-23062,-23061,-23061,-23059,-23057,-23055,-23054,-23054,-23053,-23053,-23052,-23052,-23050,-23050,-23047,-23046,-23043,-23043
-23037,-23036,-23035,-23034,-23032,-23030,-23028,-23027,-23027,-23024,-23024,-23024,-23023,-23021,-23020,-23020,-23018,-23017,-23017,-23016,-23015,-23014,-23013,-23013,-23011,-23008,-23008,-23007,-23005,-23005,-23004,-23003,-23002,-23002,-23001,-23001,-23000,-22999,-22999,-22999,-22998,-22998,-22997,-22997,-22995,-22995,-22993,-22992,-22990,-22990,-22989,-22989,-22989,-22989,-22989,-22988,-22986,-22986,-22984,-22981,-22980,-22979,-22978,-22974
-22974,-22971,-22969,-22969,-22969,-22963,-22962,-22962,-22960,-22960,-22959,-22958,-22957,-22956,-22955,-22955,-22953,-22951,-22950,-22950,-22950,-22950,-22949,-22948,-22948,-22948,-22948,-22947,-22946,-22946,-22945,-22945,-22945,-22944,-22943,-22943,-22940,-22937,-22937,-22936,-22935,-22934,-22934,-22933,-22933,-22932,-22932,-22931,-22931,-22931,-22931,-22928,-22927,-22926,-22925,-22924,-22921,-22920,-22920,-22920,-22919,-22919,-22918,-22918
-22915,-22913,-22912,-22911,-22910,-22910,-22908,-22907,-22906,-22906,-22905,-22904,-22904,-22903,-22903,-22901,-22896,-22896,-22895,-22894,-22892,-22889,-22889,-22888,-22886,-22886,-22886,-22886,-22885,-22885,-22883,-22882,-22881,-22881,-22879,-22876,-22875,-22874,-22874,-22870,-22870,-22869,-22869,-22868,-22866,-22864,-22864,-22864,-22863,-22862,-22861,-22858,-22858,-22857,-22856,-22855,-22854,-22854,-22853,-22853,-22852,-22852,-22851,-22849
-22848,-22847,-22846,-22846,-22842,-22842,-22840,-22839,-22838,-22837,-22836,-22834,-22831,-22830,-22829,-22829,-22826,-22823,-22823,-22823,-22821,-22821,-22819,-22817,-22816,-22816,-22815,-22814,-22813,-22813,-22813,-22812,-22812,-22809,-22809,-22807,-22806,-22806,-22805,-22804,-22802,-22802,-22801,-22801,-22800,-22800,-22799,-22798,-22797,-22795,-22795,-22794,-22793,-22791,-22791,-22791,-22791,-22786,-22786,-22785,-22784,-22783,-22782,-22780
-22779,-22777,-22777,-22776,-22776,-22776,-22776,-22772,-22770,-22770,-22769,-22766,-22765,-22765,-22765,-22764,-22763,-22762,-22762,-22760,-22759,-22759,-22758,-22757,-22757,-22757,-22755,-22755,-22754,-22754,-22751,-22750,-22749,-22748,-22747,-22746,-22743,-22741,-22741,-22740,-22739,-22739,-22738,-22738,-22737,-22737,-22736,-22735,-22734,-22733,-22732,-22732,-22731,-22731,-22731,-22731,-22730,-22730,-22729,-22729,-22727,-22725,-22724,-22724
-22723,-22723,-22723,-22721,-22721,-22721,-22718,-22718,-22718,-22717,-22716,-22714,-22713,-22711,-22709,-22708,-22707,-22707,-22707,-22705,-22705,-22705,-22702,-22702,-22702,-22700,-22699,-22697,-22694,-22694,-22694,-22693,-22693,-22692,-22691,-22691,-22690,-22690,-22690,-22688,-22688,-22683,-22683,-22682,-22682,-22681,-22681,-22680,-22680,-22680,-22679,-22678,-22676,-22676,-22676,-22674,-22674,-22674,-22673,-22673,-22673,-22670,-22669,-22668
-22668,-22665,-22665,-22664,-22663,-22663,-22663,-22659,-22659,-22658,-22655,-22655,-22653,-22653,-22652,-22650,-22649,-22648,-22648,-22647,-22646,-22645,-22642,-22640,-22639,-22639,-22634,-22633,-22633,-22633,-22632,-22631,-22629,-22629,-22629,-22628,-22625,-22625,-22625,-22624,-22624,-22623,-22623,-22622,-22620,-22619,-22616,-22616,-22616,-22615,-22615,-22615,-22614,-22614,-22613,-22613,-22612,-22610,-22607,-22607,-22607,-22606,-22606,-22604
-22603,-22601,-22601,-22600,-22599,-22599,-22597,-22595,-22594,-22591,-22591,-22590,-22589,-22589,-22589,-22588,-22587,-22586,-22584,-22584,-22584,-22582,-22582,-22582,-22581,-22580,-22579,-22578,-22578,-22577,-22575,-22575,-22574,-22573,-22573,-22573,-22572,-22571,-22568,-22565,-22564,-22562,-22562,-22558,-22558,-22557,-22556,-22553,-22553,-22553,-22552,-22551,-22550,-22549,-22548,-22547,-22547,-22545,-22545,-22545,-22545,-22544,-22543,-22543
-22542,-22541,-22540,-22539,-22537,-22537,-22537,-22536,-22535,-22535,-22535,-22534,-22534,-22534,-22533,-22526,-22522,-22521,-22520,-22520,-22519,-22519,-22519,-22518,-22518,-22517,-22516,-22515,-22514,-22513,-22512,-22511,-22510,-22509,-22508,-22507,-22507,-22504,-22503,-22503,-22502,-22502,-22502,-22501,-22501,-22501,-22499,-22498,-22496,-22494,-22494,-22492,-22492,-22492,-22491,-22490,-22490,-22490,-22488,-22488,-22487,-22486,-22486,-22485
-22482,-22482,-22481,-22481,-22480,-22480,-22479,-22478,-22476,-22473,-22473,-22472,-22471,-22471,-22471,-22469,-22469,-22469,-22468,-22464,-22462,-22462,-22460,-22457,-22456,-22454,-22453,-22451,-22449,-22448,-22447,-22446,-22446,-22445,-22445,-22442,-22438,-22438,-22435,-22434,-22433,-22433,-22433,-22433,-22433,-22429,-22429,-22428,-22424,-22423,-22422,-22420,-22420,-22419,-22419,-22417,-22417,-22415,-22415,-22414,-22414,-22413,-22413,-22412
-22411,-22410,-22410,-22409,-22408,-22408,-22408,-22407,-22407,-22405,-22405,-22404,-22403,-22403,-22402,-22401,-22401,-22400,-22399,-22398,-22397,-22397,-22396,-22396,-22396,-22396,-22395,-22395,-22395,-22394,-22394,-22392,-22392,-22390,-22390,-22388,-22387,-22386,-22385,-22385,-22384,-22381,-22381,-22378,-22378,-22377,-22377,-22375,-22373,-22373,-22368,-22366,-22365,-22365,-22364,-22361,-22361,-22359,-22359,-22358,-22358,-22356,-22356,-22356
-22356,-22355,-22355,-22354,-22354,-22353,-22351,-22350,-22350,-22349,-22349,-22348,-22348,-22348,-22344,-22343,-22343,-22343,-22341,-22341,-22340,-22339,-22337,-22336,-22330,-22330,-22330,-22328,-22327,-22324,-22323,-22322,-22322,-22321,-22320,-22319,-22318,-22318,-22316,-22315,-22312,-22312,-22312,-22311,-22311,-22310,-22310,-22309,-22307,-22305,-22305,-22305,-22303,-22302,-22300,-22299,-22298,-22296,-22295,-22294,-22294,-22293,-22292,-22289
