-31965,-31964,-31964,-31963,-31962,-31962,-31960,-31960,-31959,-31958,-31957,-31956,-31956,-31953,-31953,-31952,-31951,-31947,-31947,-31946,-31945,-31945,-31940,-31939,-31938,-31937,-31937,-31934,-31932,-31931,-31930,-31930,-31926,-31923,-31919,-31917,-31916,-31913,-31913,-31912,-31909,-31909,-31909,-31908,-31906,-31906,-31905,-31904,-31904,-31904,-31903,-31903,-31903,-31902,-31902,-31901,-31900,-31899,-31896,-31896,-31895,-31893,-31892,-31892
-31891,-31889,-31888,-31888,-31886,-31885,-31884,-31882,-31881,-31879,-31877,-31877,-31876,-31875,-31875,-31871,-31871,-31869,-31869,-31868,-31868,-31868,-31866,-31866,-31865,-31864,-31862,-31861,-31861,-31860,-31859,-31859,-31859,-31858,-31857,-31857,-31855,-31855,-31855,-31854,-31853,-31853,-31853,-31848,-31848,-31847,-31847,-31845,-31845,-31844,-31844,-31843,-31843,-31842,-31842,-31842,-31841,-31841,-31840,-31840,-31839,-31839,-31838,-31838
-31836,-31836,-31834,-31834,-31833,-31831,-31831,-31830,-31828,-31827,-31826,-31822,-31821,-31821,-31819,-31819,-31817,-31813,-31811,-31810,-31810,-31808,-31807,-31807,-31806,-31803,-31803,-31803,-31801,-31800,-31798,-31794,-31793,-31792,-31791,-31791,-31790,-31787,-31787,-31786,-31786,-31786,-31782,-31780,-31780,-31780,-31780,-31778,-31774,-31773,-31771,-31771,-31770,-31769,-31769,-31767,-31764,-31764,-31764,-31762,-31761,-31760,-31760,-31760
-31757,-31754,-31754,-31754,-31754,-31754,-31753,-31752,-31752,-31752,-31748,-31748,-31747,-31741,-31741,-31740,-31737,-31737,-31736,-31736,-31735,-31733,-31731,-31729,-31727,-31726,-31725,-31724,-31720,-31719,-31718,-31718,-31717,-31717,-31717,-31715,-31715,-31714,-31714,-31712,-31711,-31711,-31709,-31709,-31707,-31707,-31706,-31706,-31704,-31703,-31701,-31701,-31701,-31700,-31698,-31698,-31697,-31697,-31696,-31696,-31696,-31694,-31694,-31694
-31693,-31691,-31691,-31688,-31687,-31685,-31685,-31685,-31684,-31684,-31682,-31681,-31681,-31680,-31677,-31677,-31677,-31677,-31676,-31675,-31674,-31672,-31672,-31672,-31671,-31671,-31667,-31666,-31665,-31663,-31662,-31662,-31660,-31658,-31657,-31657,-31657,-31657,-31656,-31656,-31654,-31652,-31652,-31651,-31649,-31648,-31647,-31643,-31643,-31643,-31641,-31641,-31637,-31636,-31633,-31633,-31632,-31632,-31632,-31630,-31630,-31630,-31628,-31625
-31625,-31625,-31624,-31624,-31623,-31623,-31621,-31621,-31619,-31618,-31617,-31613,-31613,-31612,-31611,-31609,-31607,-31607,-31607,-31606,-31603,-31603,-31603,-31601,-31601,-31597,-31596,-31594,-31594,-31593,-31592,-31591,-31589,-31589,-31585,-31585,-31579,-31579,-31579,-31579,-31578,-31576,-31575,-31575,-31573,-31572,-31571,-31571,-31569,-31568,-31568,-31567,-31567,-31566,-31566,-31565,-31564,-31563,-31563,-31561,-31560,-31558,-31557,-31555
-31555,-31554,-31551,-31551,-31551,-31550,-31550,-31549,-31549,-31549,-31548,-31547,-31546,-31546,-31544,-31541,-31541,-31540,-31539,-31538,-31538,-31536,-31535,-31535,-31534,-31534,-31533,-31533,-31532,-31531,-31531,-31529,-31529,-31529,-31528,-31526,-31526,-31525,-31525,-31524,-31524,-31523,-31523,-31522,-31522,-31521,-31521,-31520,-31519,-31518,-31518,-31518,-31518,-31515,-31515,-31514,-31512,-31511,-31511,-31511,-31511,-31511,-31509,-31506
-31506,-31504,-31504,-31503,-31502,-31502,-31500,-31498,-31497,-31496,-31496,-31496,-31495,-31495,-31491,-31489,-31487,-31487,-31485,-31483,-31481,-31481,-31481,-31478,-31477,-31477,-31475,-31475,-31473,-31472,-31469,-31468,-31467,-31467,-31467,-31464,-31464,-31461,-31461,-31459,-31458,-31457,-31456,-31455,-31454,-31454,-31453,-31450,-31449,-31449,-31449,-31449,-31449,-31448,-31447,-31447,-31443,-31442,-31441,-31441,-31440,-31440,-31440,-31439
-31436,-31436,-31436,-31435,-31435,-31434,-31434,-31434,-31434,-31431,-31430,-31425,-31424,-31423,-31421,-31418,-31418,-31418,-31414,-31414,-31414,-31414,-31413,-31409,-31409,-31405,-31404,-31404,-31402,-31401,-31401,-31401,-31401,-31400,-31399,-31399,-31399,-31394,-31394,-31393,-31393,-31393,-31392,-31383,-31382,-31378,-31377,-31377,-31377,-31377,-31377,-31376,-31376,-31375,-31374,-31372,-31372,-31370,-31369,-31369,-31367,-31367,-31366,-31365
-31363,-31361,-31361,-31360,-31359,-31358,-31357,-31356,-31355,-31353,-31352,-31349,-31348,-31348,-31347,-31344,-31342,-31341,-31341,-31339,-31338,-31336,-31336,-31336,-31333,-31333,-31331,-31328,-31328,-31325,-31325,-31322,-31321,-31321,-31319,-31318,-31317,-31317,-31317,-31315,-31312,-31312,-31310,-31310,-31308,-31305,-31305,-31304,-31304,-31304,-31303,-31303,-31302,-31302,-31302,-31301,-31300,-31300,-31299,-31299,-31299,-31298,-31298,-31297
-31296,-31296,-31295,-31295,-31291,-31291,-31291,-31290,-31290,-31290,-31289,-31288,-31287,-31287,-31283,-31283,-31282,-31281,-31279,-31276,-31276,-31276,-31274,-31273,-31273,-31271,-31271,-31270,-31270,-31270,-31270,-31269,-31268,-31266,-31264,-31263,-31263,-31263,-31263,-31262,-31261,-31261,-31260,-31260,-31260,-31260,-31259,-31259,-31258,-31257,-31256,-31255,-31255,-31254,-31253,-31253,-31253,-31252,-31250,-31249,-31249,-31248,-31245,-31245
-31245,-31243,-31241,-31237,-31236,-31236,-31236,-31235,-31233,-31230,-31227,-31225,-31222,-31222,-31221,-31221,-31220,-31220,-31219,-31219,-31217,-31216,-31215,-31212,-31212,-31210,-31210,-31210,-31210,-31210,-31209,-31207,-31206,-31205,-31205,-31205,-31204,-31203,-31201,-31200,-31200,-31199,-31199,-31194,-31194,-31192,-31192,-31188,-31188,-31188,-31186,-31186,-31186,-31185,-31185,-31185,-31182,-31182,-31181,-31180,-31180,-31178,-31177,-31173
-31171,-31170,-31169,-31169,-31169,-31168,-31168,-31168,-31167,-31165,-31165,-31164,-31163,-31161,-31160,-31160,-31159,-31159,-31156,-31154,-31154,-31154,-31154,-31151,-31150,-31150,-31148,-31148,-31146,-31146,-31146,-31144,-31142,-31142,-31142,-31141,-31140,-31140,-31139,-31139,-31139,-31138,-31138,-31138,-31138,-31137,-31136,-31135,-31135,-31135,-31134,-31134,-31133,-31132,-31131,-31128,-31128,-31127,-31126,-31125,-31125,-31122,-31122,-31120
-31120,-31115,-31115,-31114,-31114,-31113,-31112,-31112,-31112,-31111,-31111,-31107,-31105,-31104,-31104,-31103,-31101,-31101,-31101,-31100,-31100,-31094,-31091,-31090,-31089,-31087,-31087,-31086,-31086,-31085,-31085,-31085,-31084,-31083,-31082,-31082,-31081,-31079,-31079,-31078,-31076,-31075,-31074,-31072,-31072,-31072,-31070,-31069,-31067,-31066,-31066,-31066,-31064,-31064,-31061,-31060,-31059,-31059,-31058,-31058,-31058,-31057,-31056,-31055
-31053,-31052,-31052,-31051,-31050,-31050,-31048,-31045,-31045,-31045,-31044,-31043,-31043,-31042,-31040,-31038,-31038,-31037,-31037,-31035,-31035,-31031,-31031,-31029,-31029,-31025,-31025,-31024,-31023,-31023,-31021,-31021,-31020,-31019,-31017,-31016,-31016,-31015,-31014,-31014,-31012,-31010,-31010,-31009,-31008,-31006,-31006,-31004,-31004,-31002,-31002,-31000,-30998,-30996,-30995,-30995,-30994,-30993,-30993,-30993,-30990,-30990,-30989,-30988
-30986,-30985,-30985,-30984,-30983,-30982,-30981,-30981,-30980,-30980,-30979,-30979,-30977,-30977,-30976,-30975,-30973,-30972,-30971,-30969,-30968,-30967,-30967,-30965,-30965,-30963,-30962,-30962,-30961,-30961,-30958,-30957,-30957,-30955,-30955,-30955,-30951,-30951,-30950,-30950,-30949,-30944,-30944,-30944,-30941,-30940,-30939,-30939,-30938,-30938,-30936,-30935,-30935,-30934,-30934,-30934,-30932,-30931,-30929,-30927,-30926,-30926,-30926,-30922
-30922,-30915,-30915,-30915,-30915,-30913,-30911,-30910,-30910,-30909,-30909,-30908,-30907,-30905,-30905,-30905,-30904,-30903,-30901,-30900,-30900,-30899,-30898,-30896,-30895,-30895,-30895,-30894,-30894,-30893,-30893,-30893,-30891,-30890,-30890,-30889,-30888,-30887,-30886,-30885,-30885,-30884,-30883,-30882,-30882,-30882,-30882,-30881,-30881,-30880,-30880,-30879,-30879,-30879,-30878,-30877,-30877,-30875,-30873,-30873,-30868,-30867,-30866,-30865
-30864,-30862,-30862,-30862,-30861,-30859,-30858,-30856,-30855,-30854,-30853,-30853,-30849,-30848,-30848,-30848,-30847,-30845,-30844,-30841,-30839,-30835,-30834,-30833,-30833,-30833,-30832,-30832,-30831,-30830,-30829,-30828,-30827,-30827,-30827,-30826,-30826,-30825,-30825,-30824,-30824,-30824,-30822,-30822,-30822,-30821,-30821,-30819,-30818,-30816,-30816,-30815,-30812,-30810,-30810,-30810,-30807,-30804,-30803,-30803,-30800,-30799,-30798,-30798
-30797,-30796,-30794,-30793,-30792,-30792,-30792,-30790,-30788,-30788,-30788,-30787,-30785,-30785,-30785,-30784,-30784,-30782,-30782,-30781,-30780,-30779,-30779,-30778,-30778,-30777,-30777,-30776,-30776,-30776,-30776,-30775,-30770,-30769,-30769,-30768,-30768,-30767,-30767,-30767,-30766,-30766,-30762,-30761,-30761,-30760,-30760,-30759,-30755,-30754,-30752,-30751,-30749,-30748,-30748,-30744,-30744,-30742,-30738,-30735,-30735,-30734,-30734,-30734
-30733,-30732,-30729,-30727,-30727,-30724,-30723,-30722,-30722,-30720,-30719,-30718,-30718,-30717,-30717,-30716,-30715,-30714,-30714,-30714,-30713,-30713,-30712,-30712,-30711,-30710,-30709,-30708,-30707,-30707,-30706,-30706,-30704,-30704,-30703,-30703,-30702,-30702,-30701,-30701,-30699,-30699,-30699,-30699,-30697,-30697,-30696,-30692,-30690,-30689,-30688,-30686,-30685,-30683,-30682,-30681,-30680,-30678,-30677,-30674,-30673,-30673,-30670,-30670
-30669,-30668,-30668,-30668,-30665,-30665,-30664,-30662,-30661,-30660,-30660,-30659,-30658,-30658,-30657,-30656,-30654,-30654,-30654,-30653,-30653,-30653,-30653,-30653,-30650,-30647,-30644,-30643,-30642,-30641,-30640,-30638,-30637,-30636,-30635,-30634,-30633,-30632,-30631,-30631,-30629,-30626,-30626,-30625,-30624,-30624,-30624,-30622,-30622,-30621,-30620,-30620,-30618,-30617,-30616,-30616,-30614,-30614,-30613,-30612,-30612,-30611,-30611,-30609
-30608,-30607,-30606,-30606,-30605,-30605,-30604,-30603,-30602,-30602,-30601,-30600,-30599,-30599,-30598,-30598,-30597,-30597,-30596,-30596,-30595,-30593,-30592,-30592,-30592,-30591,-30591,-30591,-30590,-30590,-30590,-30587,-30586,-30585,-30584,-30584,-30584,-30584,-30582,-30580,-30580,-30580,-30577,-30577,-30577,-30576,-30573,-30573,-30572,-30569,-30569,-30567,-30567,-30566,-30566,-30565,-30565,-30565,-30565,-30565,-30564,-30564,-30564,-30563
-30562,-30562,-30561,-30559,-30558,-30557,-30556,-30555,-30554,-30552,-30552,-30549,-30549,-30549,-30548,-30547,-30547,-30547,-30545,-30543,-30542,-30542,-30541,-30541,-30540,-30540,-30539,-30538,-30538,-30536,-30536,-30533,-30532,-30532,-30530,-30529,-30528,-30527,-30526,-30526,-30525,-30524,-30523,-30523,-30522,-30520,-30520,-30520,-30519,-30519,-30517,-30517,-30516,-30514,-30514,-30512,-30511,-30510,-30510,-30510,-30509,-30507,-30506,-30505
-30503,-30502,-30500,-30500,-30497,-30497,-30496,-30496,-30496,-30494,-30493,-30492,-30492,-30491,-30490,-30489,-30488,-30488,-30487,-30486,-30486,-30486,-30485,-30485,-30484,-30484,-30482,-30481,-30480,-30478,-30477,-30475,-30472,-30470,-30469,-30467,-30467,-30466,-30466,-30464,-30464,-30463,-30462,-30462,-30461,-30461,-30459,-30459,-30458,-30457,-30456,-30456,-30455,-30455,-30454,-30454,-30453,-30453,-30453,-30453,-30452,-30451,-30451,-30451
-30449,-30447,-30446,-30446,-30445,-30444,-30441,-30441,-30440,-30440,-30439,-30439,-30437,-30435,-30434,-30432,-30431,-30430,-30429,-30429,-30425,-30423,-30423,-30421,-30417,-30416,-30414,-30412,-30412,-30410,-30409,-30408,-30408,-30407,-30407,-30406,-30405,-30403,-30403,-30400,-30398,-30397,-30396,-30396,-30396,-30396,-30394,-30394,-30393,-30393,-30393,-30391,-30391,-30389,-30388,-30388,-30387,-30387,-30385,-30385,-30384,-30382,-30381,-30380
-30380,-30379,-30377,-30375,-30375,-30375,-30373,-30372,-30371,-30371,-30369,-30369,-30368,-30368,-30366,-30365,-30365,-30365,-30364,-30363,-30362,-30361,-30356,-30356,-30356,-30355,-30353,-30351,-30350,-30350,-30348,-30348,-30347,-30346,-30345,-30345,-30343,-30342,-30340,-30339,-30334,-30334,-30334,-30333,-30332,-30331,-30330,-30330,-30327,-30326,-30324,-30322,-30322,-30321,-30317,-30314,-30313,-30313,-30312,-30310,-30308,-30306,-30306,-30305
-30305,-30305,-30304,-30303,-30302,-30301,-30300,-30300,-30299,-30298,-30296,-30296,-30295,-30295,-30295,-30295,-30293,-30293,-30291,-30290,-30289,-30288,-30285,-30284,-30283,-30282,-30282,-30281,-30279,-30276,-30274,-30274,-30273,-30272,-30272,-30272,-30270,-30270,-30266,-30265,-30265,-30264,-30260,-30260,-30255,-30254,-30253,-30251,-30251,-30249,-30248,-30248,-30246,-30246,-30244,-30242,-30242,-30242,-30241,-30240,-30240,-30240,-30240,-30239
-30239,-30238,-30238,-30234,-30233,-30229,-30226,-30225,-30223,-30223,-30223,-30221,-30220,-30218,-30216,-30215,-30215,-30214,-30214,-30214,-30212,-30211,-30211,-30210,-30209,-30209,-30208,-30207,-30206,-30205,-30205,-30204,-30203,-30202,-30202,-30202,-30200,-30200,-30199,-30194,-30193,-30192,-30192,-30191,-30191,-30189,-30186,-30184,-30183,-30183,-30182,-30182,-30182,-30182,-30181,-30181,-30181,-30180,-30180,-30178,-30177,-30177,-30177,-30176
-30175,-30174,-30174,-30167,-30167,-30166,-30166,-30164,-30164,-30160,-30160,-30160,-30159,-30159,-30156,-30154,-30152,-30152,-30151,-30151,-30150,-30150,-30150,-30149,-30148,-30148,-30147,-30142,-30141,-30141,-30141,-30140,-30139,-30139,-30138,-30138,-30138,-30137,-30137,-30135,-30133,-30132,-30131,-30131,-30130,-30129,-30129,-30129,-30127,-30126,-30126,-30126,-30125,-30124,-30123,-30122,-30121,-30120,-30120,-30118,-30113,-30113,-30112,-30112
-30112,-30111,-30110,-30109,-30108,-30107,-30104,-30104,-30103,-30103,-30102,-30102,-30101,-30101,-30099,-30096,-30094,-30094,-30093,-30092,-30091,-30090,-30089,-30088,-30088,-30087,-30087,-30087,-30086,-30086,-30083,-30082,-30082,-30081,-30079,-30079,-30074,-30073,-30072,-30072,-30070,-30070,-30069,-30068,-30067,-30066,-30065,-30065,-30065,-30065,-30064,-30061,-30061,-30061,-30060,-30059,-30059,-30058,-30058,-30057,-30057,-30056,-30055,-30053
-30053,-30051,-30049,-30048,-30045,-30045,-30044,-30044,-30043,-30043,-30042,-30041,-30040,-30039,-30038,-30038,-30038,-30037,-30035,-30035,-30034,-30032,-30032,-30032,-30031,-30030,-30028,-30028,-30026,-30025,-30024,-30024,-30023,-30023,-30022,-30022,-30021,-30020,-30019,-30019,-30018,-30017,-30017,-30015,-30015,-30012,-30012,-30009,-30007,-30005,-30005,-30003,-30002,-30000,-30000,-30000,-29999,-29999,-29999,-29998,-29997,-29996,-29996,-29993
-29993,-29993,-29992,-29991,-29990,-29989,-29988,-29988,-29987,-29986,-29985,-29985,-29982,-29981,-29980,-29980,-29979,-29978,-29977,-29975,-29974,-29973,-29973,-29972,-29971,-29971,-29970,-29967,-29966,-29964,-29963,-29962,-29961,-29960,-29960,-29960,-29959,-29955,-29955,-29954,-29951,-29951,-29950,-29950,-29949,-29948,-29944,-29944,-29941,-29941,-29940,-29939,-29937,-29935,-29935,-29933,-29932,-29932,-29931,-29930,-29929,-29928,-29927,-29927
-29927,-29926,-29925,-29924,-29924,-29924,-29923,-29923,-29922,-29922,-29921,-29921,-29920,-29918,-29917,-29916,-29915,-29913,-29913,-29913,-29910,-29909,-29909,-29906,-29905,-29902,-29900,-29900,-29900,-29898,-29897,-29896,-29895,-29895,-29894,-29893,-29893,-29892,-29888,-29888,-29887,-29886,-29885,-29884,-29883,-29880,-29880,-29880,-29880,-29877,-29876,-29873,-29871,-29870,-29870,-29870,-29869,-29869,-29869,-29867,-29867,-29867,-29866,-29865
-29863,-29862,-29862,-29861,-29860,-29859,-29857,-29856,-29856,-29856,-29855,-29854,-29852,-29850,-29848,-29848,-29847,-29846,-29846,-29846,-29845,-29844,-29844,-29840,-29839,-29837,-29837,-29836,-29834,-29834,-29834,-29832,-29831,-29831,-29831,-29830,-29829,-29828,-29826,-29826,-29825,-29825,-29825,-29823,-29822,-29821,-29821,-29820,-29819,-29819,-29818,-29817,-29816,-29815,-29814,-29814,-29814,-29814,-29813,-29813,-29813,-29812,-29811,-29811
-29810,-29810,-29809,-29809,-29809,-29807,-29807,-29806,-29803,-29803,-29799,-29797,-29796,-29796,-29794,-29793,-29791,-29790,-29790,-29789,-29789,-29788,-29788,-29788,-29787,-29785,-29778,-29777,-29777,-29776,-29774,-29773,-29773,-29771,-29770,-29770,-29767,-29766,-29762,-29761,-29761,-29761,-29761,-29760,-29757,-29757,-29755,-29754,-29753,-29753,-29752,-29751,-29750,-29748,-29748,-29747,-29747,-29747,-29747,-29746,-29745,-29744,-29744,-29743
-29741,-29739,-29738,-29737,-29735,-29734,-29734,-29734,-29734,-29734,-29733,-29733,-29733,-29733,-29733,-29732,-29732,-29731,-29730,-29730,-29730,-29729,-29728,-29726,-29725,-29724,-29724,-29724,-29723,-29723,-29723,-29722,-29720,-29718,-29718,-29717,-29717,-29716,-29716,-29714,-29712,-29712,-29711,-29710,-29710,-29709,-29709,-29706,-29705,-29705,-29703,-29703,-29702,-29702,-29701,-29700,-29698,-29696,-29696,-29695,-29695,-29694,-29692,-29692
-29691,-29690,-29690,-29689,-29687,-29686,-29685,-29682,-29682,-29680,-29680,-29679,-29679,-29676,-29676,-29673,-29672,-29671,-29668,-29668,-29666,-29666,-29662,-29662,-29662,-29657,-29656,-29655,-29655,-29654,-29654,-29653,-29652,-29650,-29649,-29648,-29647,-29647,-29647,-29647,-29647,-29646,-29645,-29643,-29643,-29643,-29642,-29642,-29639,-29637,-29636,-29635,-29635,-29631,-29630,-29630,-29630,-29630,-29629,-29628,-29628,-29627,-29624,-29623
-29620,-29620,-29617,-29615,-29615,-29615,-29614,-29613,-29612,-29612,-29609,-29607,-29606,-29604,-29604,-29603,-29601,-29600,-29600,-29599,-29598,-29597,-29596,-29592,-29592,-29589,-29589,-29585,-29584,-29583,-29582,-29579,-29578,-29578,-29577,-29577,-29575,-29575,-29575,-29573,-29571,-29569,-29569,-29568,-29567,-29564,-29563,-29562,-29561,-29558,-29558,-29556,-29556,-29553,-29553,-29553,-29549,-29548,-29547,-29546,-29545,-29542,-29541,-29540
-29536,-29534,-29533,-29532,-29531,-29528,-29527,-29527,-29526,-29525,-29525,-29525,-29524,-29524,-29524,-29522,-29521,-29520,-29519,-29519,-29518,-29517,-29515,-29514,-29512,-29512,-29510,-29509,-29508,-29507,-29506,-29506,-29505,-29505,-29504,-29504,-29503,-29502,-29502,-29502,-29500,-29500,-29499,-29498,-29497,-29497,-29495,-29494,-29494,-29492,-29492,-29489,-29488,-29487,-29487,-29487,-29486,-29486,-29486,-29485,-29482,-29482,-29482,-29481
-29477,-29476,-29476,-29474,-29474,-29473,-29473,-29472,-29472,-29471,-29471,-29471,-29470,-29470,-29469,-29468,-29468,-29466,-29466,-29465,-29465,-29465,-29464,-29464,-29463,-29461,-29457,-29456,-29456,-29456,-29454,-29453,-29453,-29452,-29452,-29447,-29447,-29446,-29445,-29443,-29440,-29439,-29439,-29439,-29437,-29437,-29436,-29435,-29435,-29432,-29430,-29428,-29428,-29427,-29427,-29424,-29423,-29423,-29423,-29423,-29421,-29419,-29419,-29419
-29419,-29418,-29418,-29417,-29417,-29417,-29416,-29415,-29415,-29415,-29412,-29408,-29407,-29407,-29407,-29406,-29406,-29405,-29405,-29404,-29402,-29402,-29401,-29401,-29399,-29398,-29398,-29397,-29393,-29393,-29392,-29392,-29391,-29390,-29389,-29388,-29386,-29386,-29383,-29383,-29383,-29382,-29377,-29377,-29376,-29375,-29374,-29374,-29373,-29371,-29369,-29368,-29366,-29366,-29364,-29364,-29362,-29362,-29361,-29359,-29359,-29359,-29358,-29358
-29355,-29355,-29355,-29355,-29354,-29354,-29352,-29351,-29350,-29349,-29348,-29347,-29346,-29340,-29339,-29338,-29337,-29337,-29336,-29331,-29329,-29328,-29325,-29324,-29324,-29324,-29323,-29323,-29322,-29321,-29321,-29320,-29318,-29315,-29315,-29313,-29313,-29312,-29311,-29311,-29308,-29307,-29307,-29306,-29303,-29301,-29301,-29299,-29298,-29297,-29297,-29296,-29295,-29295,-29295,-29294,-29294,-29293,-29292,-29290,-29289,-29289,-29288,-29288
