-1605501710,-1604532827,-1603137003,-1603135141,-1602623431,-1602251038,-1601119917,-1600642092,-1600539339,-1600488968,-1599761504,-1599411472,-1599364677,-1598940632,-1598658898,-1598531883,-1598438462,-1598212969,-1598109129,-1598014091,-1597618489,-1597540762,-1597290568,-1597195307,-1597149345,-1596790058,-1596748383,-1596287823,-1596136490,-1595809269,-1595796190,-1595454118
-1594854099,-1594600502,-1594546624,-1594416854,-1594342743,-1594047748,-1593991261,-1593899931,-1593776472,-1593238711,-1592855175,-1592851460,-1591794196,-1591749041,-1591678533,-1591463288,-1591230313,-1590901848,-1590364877,-1590264954,-1590208848,-1590169286,-1589807960,-1589656082,-1589451752,-1588944708,-1588872169,-1588522193,-1588499102,-1588110363,-1588010644,-1587882602
-1587668480,-1587648236,-1587560703,-1587022208,-1586843770,-1586197342,-1585910130,-1585454234,-1585349734,-1584994046,-1584946850,-1584938138,-1584410443,-1584391354,-1584249091,-1583989795,-1583579905,-1583567968,-1583311720,-1582497525,-1582328782,-1582312639,-1582199746,-1581873380,-1581672895,-1581549741,-1581534748,-1581366242,-1580535535,-1580214065,-1579886329,-1579800825
-1579771884,-1579522162,-1579453651,-1579418288,-1579267368,-1578494886,-1578392167,-1578360645,-1578317115,-1578298486,-1577906939,-1577878876,-1577676907,-1577672107,-1577672092,-1577564254,-1577446193,-1577141817,-1577107650,-1576787705,-1576434747,-1575627354,-1575374702,-1575324529,-1575307718,-1575285248,-1575119685,-1574989081,-1574702870,-1574445081,-1574111125,-1573979509
-1573769675,-1573716997,-1573334399,-1573101381,-1572663575,-1572398686,-1571701771,-1571284630,-1571278215,-1571066754,-1570926584,-1570477560,-1570082137,-1570037153,-1569342791,-1569098430,-1568921930,-1568722599,-1568687300,-1568025077,-1567656759,-1567619942,-1567395177,-1567275192,-1567089843,-1566837610,-1566814945,-1566120775,-1565806379,-1565586289,-1565039700,-1564799479
-1564603601,-1564560831,-1564337517,-1564335910,-1563982854,-1563795096,-1563669147,-1563624971,-1563160054,-1562982489,-1562901510,-1562242939,-1562178700,-1561859112,-1561640266,-1561412000,-1560535017,-1560471677,-1560379267,-1560300024,-1559271629,-1558945833,-1558781430,-1558732061,-1558724570,-1558500548,-1558376277,-1558349131,-1558286152,-1558239533,-1557819540,-1557747315
-1557705788,-1557630706,-1557206559,-1556883288,-1556833253,-1556773779,-1556682638,-1556531243,-1556395948,-1556318560,-1556074104,-1555593220,-1555439123,-1554884117,-1554855505,-1554758845,-1554698114,-1554607833,-1554502502,-1554395700,-1554085092,-1554052897,-1553664824,-1553530702,-1553500538,-1553464046,-1552750770,-1552660864,-1552644303,-1552541016,-1552485394,-1552323089
-1552135364,-1551732337,-1551590114,-1551043387,-1550905422,-1550446753,-1549810828,-1549743421,-1549667315,-1549600299,-1549567876,-1549365218,-1549001144,-1548649490,-1548622295,-1548616785,-1548548654,-1548500374,-1548469045,-1548462320,-1548214126,-1548174529,-1548072197,-1547808288,-1547795561,-1547396981,-1547114823,-1546972895,-1546912372,-1546874499,-1546691276,-1546671701
-1546651335,-1546595278,-1546536983,-1546051213,-1545788748,-1545730875,-1545462940,-1544913997,-1544794820,-1544780648,-1544395097,-1544321842,-1544281950,-1544136741,-1544101349,-1543949654,-1543856987,-1543791796,-1543665642,-1543159903,-1543144428,-1542255926,-1542136128,-1542009596,-1541966239,-1541857062,-1541834471,-1541832895,-1541691884,-1541624741,-1541505686,-1541434452
-1540884224,-1540781140,-1540754174,-1540449236,-1540192197,-1540043802,-1539891119,-1539629114,-1539469128,-1539052967,-1538960869,-1538922826,-1538689224,-1538650939,-1538633526,-1538564848,-1538438742,-1538362632,-1538266649,-1537488343,-1537171965,-1536849205,-1536819744,-1536385546,-1536380107,-1536291031,-1535859274,-1535725468,-1535721457,-1535688280,-1535469593,-1535399843
-1535285439,-1535211209,-1534534495,-1534516416,-1534512847,-1534157263,-1533560459,-1533162576,-1533150352,-1532985656,-1532490983,-1532310980,-1532288249,-1532045551,-1531913219,-1531475034,-1531228103,-1531199010,-1531022044,-1530935208,-1530934201,-1530866274,-1530542594,-1530497554,-1530462715,-1530220461,-1529926937,-1529898467,-1529786433,-1529714403,-1529151516,-1528854773
-1528829660,-1528824868,-1528726768,-1528671891,-1528566306,-1528423921,-1528372622,-1528152261,-1528145923,-1528103963,-1528001824,-1526718939,-1526492778,-1526455500,-1526416064,-1526202745,-1526002056,-1525941329,-1525872857,-1525621506,-1525571468,-1525378084,-1525358904,-1524725678,-1524516413,-1523940783,-1523854754,-1523824416,-1523739708,-1523625671,-1523617136,-1523350083
-1523188780,-1523060164,-1522644612,-1522526499,-1522390859,-1522138125,-1522072242,-1521992608,-1521440619,-1521213387,-1521135825,-1520988667,-1520379481,-1520354741,-1520348755,-1520235445,-1520176889,-1519794871,-1519614211,-1519285993,-1519019454,-1517089433,-1516946439,-1516531385,-1516351496,-1516348300,-1515473275,-1515268782,-1515191585,-1515046062,-1514730430,-1514432263
-1514200148,-1514096830,-1513700633,-1513474226,-1513447809,-1513384099,-1513371616,-1513127286,-1512902001,-1512366317,-1512243639,-1511954964,-1511915736,-1511807719,-1511262923,-1510932481,-1510765715,-1510442181,-1510358201,-1510268500,-1509720458,-1509586029,-1508736746,-1508621378,-1508502197,-1508471169,-1508378840,-1508216487,-1508005598,-1507993559,-1507887431,-1507117983
-1507039905,-1507039447,-1506683864,-1506473631,-1506389202,-1505667587,-1505614307,-1505372517,-1505238180,-1504967415,-1504963818,-1504862794,-1504792953,-1504695399,-1504676758,-1504551000,-1503761727,-1503717840,-1503655532,-1503648830,-1503620946,-1503370853,-1503333694,-1503273037,-1503248745,-1502233051,-1501645731,-1501319945,-1501303519,-1501157968,-1501025712,-1500889060
-1500871830,-1500790773,-1500778097,-1500288431,-1500108717,-1499679384,-1499571081,-1499294902,-1499077948,-1498791471,-1498756521,-1498555415,-1498193662,-1497641272,-1497142163,-1496247835,-1496188879,-1496002355,-1495992782,-1495843487,-1495519142,-1495374309,-1494602929,-1494080447,-1493866184,-1493814971,-1493674255,-1493579511,-1493538451,-1493465164,-1493428312,-1493338202
-1493279528,-1493253722,-1492932745,-1492806400,-1492685327,-1492441208,-1492228916,-1491943956,-1491540129,-1491535985,-1491101966,-1490981203,-1490568637,-1490478850,-1490219640,-1490116547,-1489821625,-1489419644,-1489358053,-1489211732,-1489184982,-1489129008,-1489059130,-1488878899,-1488805904,-1488668666,-1488532697,-1488499240,-1488392937,-1488227692,-1488148495,-1487862149
-1487658844,-1487377364,-1487324041,-1487293679,-1487199521,-1487179077,-1486816806,-1486768493,-1486604805,-1486369108,-1485814649,-1485460202,-1485277432,-1485188392,-1484998563,-1484721401,-1484475434,-1484450462,-1484163213,-1484002567,-1483821435,-1483561609,-1483531545,-1483513395,-1483488215,-1483258226,-1483009199,-1482997365,-1482916969,-1482246829,-1482245666,-1482237023
-1481990096,-1481836367,-1481806699,-1481754429,-1481629303,-1481592552,-1481246698,-1480936906,-1480918911,-1480705661,-1480663973,-1480377169,-1480255502,-1479856334,-1479815810,-1479810201,-1479807749,-1479738258,-1479390759,-1478752175,-1478742590,-1478656982,-1478325596,-1478042372,-1477961722,-1477577944,-1477278744,-1476953758,-1476839254,-1476181994,-1476146946,-1475971472
-1475474595,-1475446072,-1475063549,-1474590460,-1474334471,-1474135922,-1474114753,-1473774307,-1473472912,-1473247271,-1473206607,-1473180769,-1472360962,-1472033081,-1471657065,-1471645785,-1471553491,-1470810963,-1470440830,-1470331508,-1470321095,-1470113817,-1470067352,-1469700484,-1469100280,-1468312866,-1467443321,-1467365791,-1467247641,-1467232899,-1465884765,-1465588568
-1465479043,-1465448282,-1465380266,-1465322992,-1465083221,-1465033262,-1465004983,-1464350780,-1464135518,-1464124353,-1464037391,-1463514788,-1463446734,-1463345806,-1463070510,-1462973127,-1462666483,-1462463986,-1461501679,-1460717448,-1460644042,-1460484101,-1460394863,-1460370738,-1460050992,-1459942264,-1459408202,-1459281711,-1459249320,-1459201612,-1459196662,-1459036385
-1459028361,-1458997860,-1458819941,-1458660924,-1457832947,-1457799091,-1457506789,-1457296287,-1456889672,-1456755196,-1456452796,-1456116913,-1456111300,-1456042453,-1455981335,-1455885966,-1455821664,-1455558116,-1454527209,-1454439210,-1454346256,-1453719090,-1453328309,-1453119874,-1453115869,-1452714831,-1452592710,-1452573109,-1452515150,-1452484835,-1452356031,-1452264487
-1452073992,-1451968575,-1451961084,-1451312051,-1451161970,-1451084263,-1451035430,-1450922834,-1450730024,-1450686248,-1450669048,-1450571629,-1450469462,-1450417909,-1449863239,-1449561201,-1448491752,-1448473068,-1448372936,-1448265741,-1448004629,-1447923642,-1447600825,-1447441632,-1447099062,-1447088579,-1446895473,-1446726382,-1446724925,-1446408473,-1445968884,-1445576572
-1445506268,-1445084479,-1445040882,-1444409225,-1444351604,-1444236343,-1444204024,-1443947999,-1443759240,-1443750940,-1442888647,-1442630563,-1442186172,-1442069509,-1441966677,-1441823923,-1441709076,-1441331291,-1441216367,-1441120984,-1441020407,-1440864883,-1440684888,-1440430231,-1440428167,-1440412467,-1440256626,-1440069993,-1439973773,-1439911305,-1439637071,-1439557082
-1439134226,-1439113255,-1438969903,-1438801831,-1438800578,-1438775654,-1438530908,-1438468327,-1438408048,-1438374408,-1438175556,-1438157979,-1437944384,-1437770444,-1437311902,-1437142986,-1436959269,-1436854593,-1436630953,-1436361646,-1436338422,-1436287508,-1436028201,-1435623086,-1435614902,-1434484082,-1434233942,-1434084790,-1433949081,-1433926064,-1433838100,-1433796724
-1433250712,-1433193442,-1433146245,-1432945147,-1432764353,-1432710940,-1432403345,-1431951691,-1431617730,-1431588166,-1431373185,-1431123461,-1431057485,-1431026311,-1430685483,-1430418809,-1430387183,-1430189485,-1430180786,-1430016527,-1429698338,-1429519928,-1428943432,-1428840246,-1428791924,-1428726889,-1428309091,-1427973174,-1427913622,-1427573807,-1427146081,-1427024537
-1426641235,-1426610027,-1426017402,-1426017240,-1425854108,-1425619276,-1425561982,-1425524264,-1425506429,-1425118025,-1424838626,-1424633483,-1424532732,-1424259179,-1424198770,-1423930414,-1423918807,-1423592812,-1423253358,-1423207889,-1422967789,-1422846434,-1422840638,-1422668149,-1422526575,-1422522428,-1421686783,-1421560621,-1421456806,-1421421184,-1421288448,-1420974236
-1420926125,-1420874396,-1420480530,-1420372395,-1419802172,-1419571850,-1418924408,-1418792533,-1418644267,-1418633351,-1418616124,-1418400005,-1418371462,-1418256208,-1417959289,-1417784485,-1417684585,-1417658821,-1417466730,-1417152330,-1417132597,-1416874592,-1416247191,-1416136543,-1416051605,-1416018491,-1415809138,-1415749036,-1415668383,-1415656410,-1415484184,-1415355014
-1415261595,-1414833086,-1414722399,-1414571979,-1414441221,-1414229575,-1414168608,-1413743642,-1413670970,-1413503533,-1413488817,-1412980114,-1412941075,-1412891378,-1412214135,-1412008720,-1411414627,-1411069638,-1411051263,-1410448495,-1410381924,-1410355933,-1410157776,-1410058191,-1409870875,-1409547168,-1409113005,-1409112000,-1408684356,-1408470607,-1408410142,-1408270432
-1407985074,-1407925148,-1407724261,-1407292015,-1406556555,-1406447023,-1406266008,-1406156541,-1406146013,-1406123345,-1405893321,-1405881623,-1405704007,-1405583032,-1405317589,-1405216178,-1405030648,-1405003695,-1404975095,-1404808368,-1404704393,-1404398267,-1403929466,-1403265166,-1403257766,-1403183760,-1403125376,-1403011120,-1402934722,-1402657546,-1402559881,-1402456144
-1402403049,-1402387616,-1402341585,-1402051131,-1401725687,-1401701386,-1401437814,-1401379488,-1401249846,-1401191926,-1401185339,-1400408046,-1400325415,-1400213751,-1400134535,-1399779871,-1399769680,-1399686678,-1399446793,-1399305992,-1399177046,-1398464819,-1398463688,-1398171863,-1398067216,-1397730632,-1397490949,-1397408896,-1396869104,-1396637326,-1396546430,-1396271948
-1396203132,-1396176061,-1395966940,-1395895623,-1395883537,-1395862002,-1395850078,-1395834286,-1395667577,-1395646851,-1395567920,-1395048499,-1395018163,-1394756562,-1394622885,-1394483921,-1394317763,-1394204520,-1394121588,-1393852009,-1392937494,-1392910173,-1392871840,-1392741699,-1392733098,-1392669761,-1392209242,-1392144119,-1392025779,-1391857672,-1391717895,-1391609115
-1391579291,-1391389324,-1390953704,-1390545297,-1390489696,-1390346504,-1390321615,-1390164717,-1390053694,-1390014959,-1389894274,-1389522098,-1389188687,-1389168599,-1389162000,-1388912822,-1388652690,-1388635983,-1388553092,-1388428236,-1388023741,-1387621207,-1387594291,-1387357217,-1387319126,-1386821210,-1386396812,-1386286826,-1386267057,-1386130976,-1386073510,-1385893668
-1385746331,-1385672969,-1385498711,-1385495222,-1384983083,-1384945830,-1384799167,-1384564322,-1384416126,-1384157397,-1383493491,-1383346362,-1383345839,-1383324857,-1383038828,-1382933569,-1382911368,-1382876294,-1382875104,-1382751564,-1382331489,-1382318170,-1382122173,-1382081603,-1382077306,-1381975978,-1381888170,-1381362271,-1381228576,-1381088136,-1380284336,-1380104215
-1379974151,-1379963493,-1379824580,-1379529726,-1379344111,-1379061600,-1379044175,-1378498014,-1378159529,-1377890853,-1377789007,-1377569690,-1377167220,-1376599453,-1376516578,-1376338488,-1376158951,-1375499291,-1375380739,-1375280732,-1375214608,-1375035643,-1374910927,-1374850103,-1374614578,-1374574290,-1374367312,-1374306657,-1374199487,-1373934647,-1373138137,-1372903303
-1372581686,-1372554823,-1372515342,-1371603347,-1371525443,-1371390663,-1371219827,-1371206389,-1371143397,-1370974395,-1370786466,-1370572701,-1370321630,-1370153703,-1369715140,-1369530073,-1369112014,-1368797714,-1368544002,-1368363664,-1368283394,-1367733334,-1367598748,-1367598577,-1367398219,-1367341046,-1367207686,-1365879505,-1365821940,-1365741576,-1365310484,-1365273182
-1365200671,-1364468082,-1364370856,-1364317052,-1364262715,-1363698323,-1363562703,-1363535257,-1362500975,-1362430812,-1362354931,-1361869235,-1361346220,-1361092624,-1360833564,-1360777049,-1360677014,-1360350941,-1360251698,-1359571488,-1359235626,-1358882108,-1358726123,-1358087448,-1357850211,-1357610739,-1357227733,-1357220311,-1356888239,-1356543561,-1356366435,-1355590629
-1355473296,-1355405294,-1355167129,-1355161011,-1355061302,-1355022716,-1354979561,-1354716248,-1354632671,-1354422485,-1354378709,-1354309400,-1354032787,-1353987096,-1353928413,-1353789213,-1353785965,-1353758087,-1353676508,-1353589286,-1353513733,-1353441488,-1353429874,-1353359101,-1353305430,-1353302654,-1353284423,-1353228028,-1353040439,-1352866716,-1352749511,-1352630909
-1352606095,-1352337725,-1351840139,-1351783466,-1351644204,-1351489122,-1351458445,-1351264449,-1350866845,-1350818815,-1350722298,-1350284333,-1349992609,-1349921116,-1349824766,-1349814475,-1349627458,-1349355156,-1349225406,-1349031222,-1348959576,-1348939108,-1348919974,-1348913942,-1348086117,-1347854347,-1347259897,-1346889372,-1346658793,-1345997976,-1345945102,-1345490218
-1345385455,-1345341968,-1345316966,-1345255731,-1345229195,-1345137868,-1345029984,-1344892042,-1344846015,-1344670284,-1344630563,-1344497093,-1344125390,-1343559030,-1343352631,-1343341396,-1343126533,-1343080306,-1343034037,-1342958328,-1342493325,-1342137068,-1341453864,-1341371294,-1341168505,-1341074122,-1341070602,-1341032277,-1341003367,-1340939344,-1340887885,-1340867576
-1340748286,-1340178152,-1340104899,-1340099652,-1339431485,-1339415155,-1339215478,-1339100195,-1339024854,-1338873295,-1338843430,-1338740531,-1338672181,-1338370240,-1338233057,-1337701906,-1337592090,-1337575460,-1337407007,-1337213317,-1337003474,-1336975181,-1336789534,-1336766190,-1336681209,-1336671800,-1336525622,-1335931940,-1335756179,-1335134387,-1335083917,-1334338091
-1334310279,-1334231794,-1334203900,-1334159246,-1334006092,-1333830530,-1333727922,-1333713910,-1333582608,-1333410763,-1332970965,-1332899566,-1332847185,-1332404895,-1332186094,-1332142687,-1331946415,-1331352542,-1331065499,-1331023748,-1330451163,-1330211228,-1330113146,-1330063853,-1329971041,-1329925047,-1329885804,-1329463936,-1329261246,-1329174827,-1329104824,-1328858374
-1328673419,-1328425720,-1328275754,-1328153849,-1327280818,-1326942449,-1326933645,-1325805168,-1325588239,-1324741140,-1324426172,-1324329027,-1324276115,-1324240034,-1324075019,-1323956343,-1323791765,-1323635307,-1323123611,-1323093967,-1322997278,-1322962987,-1322832086,-1322811158,-1322565262,-1322174958,-1321513635,-1321484797,-1321364608,-1320857893,-1320809235,-1320549701
-1320077288,-1319550274,-1319449298,-1318749140,-1318458048,-1318353517,-1318227845,-1318010249,-1317955623,-1317941260,-1317609782,-1317403048,-1317365253,-1316840178,-1316228730,-1315751093,-1315488555,-1315283075,-1315254323,-1315098562,-1315023628,-1314930024,-1314836695,-1314431938,-1314370461,-1314353500,-1314344702,-1313785773,-1313740197,-1313419431,-1313411973,-1312909255
-1312791755,-1312507966,-1312477585,-1312204184,-1312125371,-1311974665,-1311950536,-1311418754,-1311410454,-1311301690,-1311175647,-1310827966,-1310709445,-1310578885,-1310138042,-1309361750,-1309334423,-1309244648,-1309175964,-1309175043,-1309107126,-1309095645,-1308766028,-1308243160,-1308165834,-1307901822,-1307714007,-1307477946,-1307199925,-1306978633,-1306923546,-1306777692
-1306757462,-1306561690,-1306530525,-1306406347,-1306073933,-1306072771,-1305924204,-1305793230,-1305773476,-1305665708,-1305304502,-1305180028,-1305166555,-1304829557,-1304694846,-1304676283,-1304454880,-1304178235,-1304013374,-1303795348,-1303543027,-1303219798,-1302361933,-1302116881,-1301965862,-1301954088,-1301638592,-1301436172,-1301414467,-1301250204,-1301009937,-1300446176
-1300057991,-1299989088,-1299943691,-1298954223,-1298469619,-1298149747,-1297291151,-1297100076,-1297097295,-1296963640,-1296959215,-1296526724,-1296454703,-1296444168,-1295792880,-1295648261,-1295286079,-1295241253,-1295042510,-1294815664,-1294593224,-1293850694,-1293520324,-1293360527,-1293057921,-1292881582,-1292800656,-1292533346,-1292356136,-1292248835,-1292223173,-1292183414
-1291943207,-1291929735,-1291771686,-1291682441,-1291208495,-1290899274,-1290829414,-1290770109,-1290626437,-1290626191,-1289839775,-1289589801,-1289439007,-1289314856,-1288860546,-1288501660,-1288187568,-1287845404,-1287845017,-1287595337,-1286601675,-1286541279,-1286503574,-1286452698,-1286231956,-1285913839,-1285668920,-1285474078,-1285325409,-1284724339,-1284239123,-1283979153
-1283881477,-1283552596,-1283304927,-1283126073,-1283121908,-1282849908,-1282833187,-1282314430,-1282099294,-1281918906,-1281657749,-1281470009,-1281185668,-1280509555,-1280470993,-1280278510,-1280012562,-1279992695,-1279932392,-1279845149,-1279413140,-1279152694,-1278786329,-1278573133,-1278367619,-1278228107,-1277673798,-1277582113,-1277472438,-1277032903,-1276714773,-1276538453
-1276408031,-1276391425,-1276042714,-1275573961,-1275548278,-1275401094,-1275205844,-1275105450,-1274722922,-1274689912,-1274512118,-1274078561,-1274062921,-1273844562,-1273761127,-1273621519,-1273150446,-1272822177,-1272767427,-1272750356,-1272670993,-1272648717,-1272467308,-1272245920,-1271948123,-1271468388,-1271200719,-1270960175,-1270802247,-1270791430,-1270558647,-1270517651
-1270497692,-1270328142,-1270151051,-1270125899,-1270106656,-1270049210,-1269861924,-1269444807,-1269436740,-1269288715,-1269153655,-1269124290,-1269027413,-1269001827,-1268980271,-1268494637,-1268300726,-1268200152,-1268044157,-1267762222,-1267377990,-1267044641,-1266845580,-1266823035,-1266709183,-1266325865,-1266228238,-1266142593,-1265589582,-1265460351,-1265422085,-1265306925
-1264695712,-1264508084,-1264189635,-1263896212,-1263700635,-1263603050,-1263484126,-1263465471,-1262982425,-1262956431,-1262669318,-1262365822,-1262110065,-1262060517,-1261605428,-1261348210,-1261346112,-1261007690,-1260705029,-1260262880,-1260072255,-1260036238,-1259732702,-1259436473,-1259326393,-1258910414,-1258554282,-1258515544,-1257812154,-1257794216,-1257649947,-1257546572
-1257442583,-1257131404,-1256732272,-1256055395,-1256008467,-1255930192,-1255918958,-1255896019,-1255826105,-1255549346,-1254895205,-1254728909,-1254692266,-1254680303,-1254646775,-1254106989,-1253986691,-1253637173,-1253410077,-1253400679,-1253361999,-1253295344,-1253275359,-1253149449,-1253149263,-1253088112,-1253087097,-1253025109,-1252814919,-1252689526,-1252555493,-1252527534
-1252381994,-1252059523,-1251873773,-1251794445,-1251289103,-1251117751,-1251089819,-1251084793,-1250788639,-1250771435,-1250396359,-1250116370,-1249934804,-1249569439,-1249507807,-1249448712,-1249145645,-1248808197,-1248751842,-1248206439,-1248137944,-1247834901,-1247318893,-1247291824,-1247186670,-1247012760,-1246904021,-1246742228,-1246739127,-1246491165,-1246448908,-1246184678
-1245892145,-1245575037,-1244813961,-1244541446,-1244344014,-1244286176,-1244183147,-1244051423,-1243438981,-1243405453,-1243386871,-1243175486,-1243163768,-1243080698,-1242792099,-1242567198,-1242531847,-1242371066,-1242361384,-1242269245,-1242225623,-1242134249,-1242090211,-1242075722,-1241182449,-1240812793,-1240678529,-1240504271,-1240271106,-1239562270,-1239158195,-1239013056
-1238859817,-1238816739,-1237825971,-1237825909,-1237805635,-1237523123,-1237430639,-1237319108,-1237005551,-1236838608,-1236352294,-1236167087,-1236105158,-1235965325,-1235566241,-1235420456,-1235297791,-1235156147,-1235092705,-1234965199,-1234442478,-1234210385,-1234160909,-1233861391,-1233621487,-1233449968,-1233183725,-1233144283,-1233010876,-1232632464,-1232623079,-1232592074
-1232457466,-1232153249,-1231925727,-1231685346,-1230892233,-1230583695,-1230510839,-1230471465,-1230348313,-1230314341,-1230313829,-1230313245,-1230137732,-1230003258,-1229894039,-1229708317,-1229577565,-1229197395,-1228885270,-1228717467,-1228695296,-1228175634,-1228102828,-1228046476,-1227851125,-1227715360,-1227676362,-1226997140,-1226926450,-1226913618,-1226599071,-1226196157
-1225499527,-1225413899,-1225388835,-1224922314,-1224741106,-1224529873,-1224442133,-1224299839,-1224267921,-1224004582,-1223854760,-1223722445,-1223646650,-1223620263,-1223477284,-1223106234,-1222874702,-1222849310,-1222835751,-1222763367,-1222655403,-1222621283,-1222043848,-1222011750,-1221280861,-1220876539,-1220851902,-1220776876,-1220550593,-1220435698,-1220280522,-1219547999
-1219229899,-1219173116,-1218876742,-1218768506,-1218644727,-1218609097,-1218426724,-1218388026,-1218345622,-1217725380,-1217697004,-1217222568,-1217006636,-1216964582,-1216736628,-1216625771,-1216576494,-1216517108,-1216382565,-1215935282,-1215776698,-1215366210,-1215362923,-1215122706,-1214890474,-1214784947,-1214743311,-1214043404,-1214023837,-1213716151,-1213643946,-1213446984
