-32110,-32106,-32106,-32106,-32106,-32105,-32105,-32105,-32104,-32104,-32103,-32103,-32102,-32102,-32101,-32100,-32100,-32099,-32098,-32097,-32097,-32096,-32094,-32094,-32094,-32092,-32091,-32089,-32087,-32084,-32082,-32082,-32080,-32079,-32079,-32078,-32077,-32076,-32076,-32076,-32075,-32074,-32072,-32070,-32070,-32069,-32067,-32066,-32063,-32063,-32061,-32060,-32059,-32057,-32056,-32054,-32054,-32054,-32053,-32052,-32051,-32049,-32048,-32046
-32046,-32046,-32045,-32045,-32044,-32043,-32043,-32041,-32040,-32040,-32040,-32038,-32038,-32036,-32035,-32034,-32034,-32034,-32031,-32031,-32031,-32031,-32031,-32031,-32030,-32030,-32029,-32028,-32028,-32027,-32024,-32023,-32023,-32022,-32022,-32022,-32022,-32019,-32019,-32018,-32017,-32017,-32015,-32014,-32014,-32013,-32012,-32011,-32011,-32009,-32009,-32006,-32006,-32005,-32005,-32004,-32004,-32004,-32004,-32002,-32002,-32001,-32001,-32000
-32000,-31999,-31999,-31999,-31999,-31999,-31998,-31994,-31993,-31992,-31992,-31992,-31991,-31991,-31989,-31988,-31986,-31985,-31983,-31980,-31980,-31979,-31979,-31977,-31977,-31976,-31976,-31974,-31974,-31974,-31971,-31971,-31968,-31968,-31967,-31966,-31965,-31964,-31963,-31963,-31962,-31962,-31962,-31962,-31961,-31961,-31960,-31960,-31958,-31957,-31957,-31957,-31956,-31956,-31955,-31955,-31954,-31954,-31953,-31952,-31951,-31949,-31949,-31947
-31945,-31944,-31943,-31942,-31941,-31939,-31938,-31938,-31937,-31937,-31936,-31935,-31933,-31932,-31930,-31929,-31927,-31926,-31925,-31925,-31923,-31923,-31922,-31922,-31921,-31921,-31921,-31920,-31919,-31918,-31917,-31917,-31916,-31916,-31916,-31914,-31912,-31912,-31911,-31911,-31911,-31910,-31910,-31909,-31909,-31908,-31908,-31904,-31903,-31901,-31901,-31900,-31900,-31899,-31896,-31896,-31896,-31895,-31895,-31894,-31891,-31890,-31888,-31888
-31887,-31886,-31886,-31884,-31882,-31881,-31880,-31875,-31875,-31874,-31873,-31872,-31871,-31871,-31870,-31869,-31868,-31868,-31867,-31866,-31864,-31860,-31859,-31859,-31858,-31858,-31854,-31854,-31852,-31852,-31852,-31851,-31850,-31850,-31849,-31849,-31849,-31849,-31848,-31848,-31847,-31847,-31847,-31842,-31842,-31841,-31840,-31840,-31839,-31839,-31838,-31837,-31837,-31835,-31835,-31835,-31834,-31832,-31831,-31830,-31830,-31829,-31829,-31827
-31827,-31826,-31826,-31825,-31825,-31824,-31823,-31822,-31822,-31822,-31822,-31819,-31818,-31818,-31818,-31818,-31817,-31815,-31815,-31812,-31810,-31810,-31809,-31808,-31805,-31803,-31803,-31801,-31801,-31801,-31799,-31798,-31798,-31796,-31796,-31790,-31788,-31788,-31788,-31787,-31786,-31786,-31786,-31786,-31785,-31782,-31782,-31782,-31781,-31781,-31779,-31779,-31778,-31777,-31777,-31776,-31773,-31771,-31771,-31771,-31770,-31770,-31769,-31769
-31768,-31768,-31766,-31766,-31765,-31765,-31764,-31763,-31759,-31759,-31758,-31756,-31756,-31755,-31754,-31753,-31752,-31751,-31751,-31748,-31748,-31747,-31747,-31746,-31745,-31745,-31744,-31742,-31742,-31740,-31740,-31740,-31739,-31736,-31736,-31736,-31736,-31735,-31735,-31734,-31733,-31732,-31731,-31730,-31730,-31730,-31730,-31727,-31725,-31724,-31723,-31722,-31721,-31720,-31720,-31720,-31719,-31719,-31718,-31717,-31715,-31715,-31714,-31712
-31710,-31708,-31708,-31707,-31706,-31705,-31704,-31703,-31703,-31702,-31701,-31700,-31699,-31698,-31698,-31697,-31697,-31696,-31696,-31696,-31695,-31695,-31694,-31693,-31692,-31690,-31690,-31689,-31688,-31687,-31687,-31687,-31687,-31686,-31686,-31684,-31684,-31684,-31683,-31683,-31683,-31682,-31682,-31681,-31678,-31678,-31678,-31677,-31677,-31677,-31676,-31676,-31674,-31673,-31672,-31670,-31669,-31669,-31668,-31665,-31665,-31664,-31663,-31663
-31663,-31663,-31661,-31660,-31660,-31660,-31659,-31656,-31656,-31655,-31654,-31648,-31642,-31642,-31641,-31640,-31640,-31639,-31639,-31639,-31638,-31636,-31636,-31635,-31634,-31632,-31630,-31629,-31628,-31625,-31625,-31625,-31624,-31623,-31622,-31620,-31618,-31618,-31617,-31616,-31616,-31614,-31611,-31609,-31609,-31608,-31606,-31605,-31604,-31604,-31602,-31602,-31600,-31598,-31596,-31595,-31593,-31592,-31590,-31590,-31590,-31590,-31590,-31589
-31589,-31587,-31586,-31586,-31585,-31583,-31581,-31581,-31580,-31579,-31579,-31577,-31576,-31576,-31574,-31573,-31572,-31572,-31572,-31572,-31570,-31569,-31567,-31567,-31567,-31565,-31564,-31562,-31560,-31560,-31559,-31558,-31558,-31556,-31556,-31556,-31554,-31554,-31553,-31550,-31548,-31546,-31544,-31543,-31541,-31541,-31539,-31539,-31537,-31537,-31535,-31532,-31532,-31531,-31531,-31531,-31527,-31527,-31526,-31526,-31526,-31525,-31525,-31525
-31525,-31524,-31524,-31524,-31523,-31522,-31522,-31521,-31520,-31518,-31517,-31517,-31515,-31512,-31511,-31510,-31510,-31508,-31507,-31506,-31506,-31504,-31503,-31503,-31502,-31501,-31500,-31500,-31499,-31499,-31497,-31497,-31495,-31494,-31494,-31493,-31492,-31490,-31490,-31488,-31487,-31484,-31483,-31483,-31483,-31483,-31482,-31482,-31481,-31480,-31480,-31479,-31476,-31475,-31474,-31474,-31472,-31472,-31472,-31471,-31470,-31469,-31468,-31467
-31466,-31466,-31465,-31465,-31462,-31462,-31461,-31461,-31460,-31458,-31458,-31457,-31456,-31453,-31451,-31450,-31448,-31448,-31447,-31445,-31444,-31444,-31443,-31442,-31441,-31438,-31433,-31432,-31430,-31430,-31429,-31429,-31428,-31428,-31427,-31427,-31427,-31426,-31426,-31424,-31421,-31421,-31420,-31420,-31418,-31417,-31417,-31415,-31415,-31415,-31413,-31413,-31412,-31412,-31410,-31409,-31407,-31406,-31406,-31406,-31405,-31403,-31402,-31401
-31398,-31398,-31396,-31396,-31396,-31395,-31394,-31393,-31392,-31392,-31391,-31391,-31391,-31391,-31389,-31388,-31388,-31388,-31385,-31385,-31384,-31384,-31384,-31383,-31382,-31380,-31380,-31380,-31377,-31376,-31376,-31374,-31371,-31370,-31370,-31370,-31370,-31366,-31366,-31364,-31363,-31361,-31360,-31357,-31356,-31356,-31354,-31354,-31354,-31353,-31352,-31352,-31351,-31350,-31350,-31349,-31349,-31348,-31346,-31346,-31344,-31344,-31344,-31344
-31342,-31341,-31340,-31340,-31339,-31338,-31337,-31336,-31335,-31335,-31334,-31334,-31332,-31330,-31330,-31328,-31327,-31327,-31326,-31326,-31325,-31322,-31321,-31320,-31319,-31317,-31316,-31316,-31312,-31312,-31310,-31309,-31307,-31307,-31307,-31306,-31304,-31303,-31303,-31303,-31301,-31300,-31300,-31300,-31298,-31298,-31296,-31294,-31293,-31293,-31291,-31291,-31287,-31286,-31286,-31285,-31284,-31284,-31283,-31282,-31282,-31280,-31280,-31279
-31278,-31277,-31277,-31276,-31275,-31275,-31275,-31274,-31274,-31273,-31270,-31270,-31269,-31268,-31268,-31267,-31265,-31264,-31256,-31256,-31256,-31256,-31255,-31253,-31251,-31250,-31247,-31246,-31246,-31245,-31244,-31243,-31241,-31241,-31240,-31240,-31240,-31239,-31239,-31231,-31231,-31231,-31229,-31229,-31228,-31228,-31228,-31225,-31224,-31224,-31223,-31223,-31220,-31220,-31219,-31219,-31217,-31216,-31214,-31213,-31212,-31210,-31208,-31207
-31206,-31206,-31205,-31203,-31203,-31203,-31202,-31202,-31201,-31200,-31198,-31197,-31197,-31196,-31195,-31192,-31192,-31191,-31190,-31187,-31186,-31185,-31181,-31181,-31181,-31181,-31180,-31179,-31178,-31176,-31176,-31174,-31174,-31173,-31171,-31171,-31168,-31167,-31167,-31164,-31163,-31163,-31163,-31161,-31161,-31160,-31158,-31155,-31153,-31151,-31151,-31151,-31148,-31147,-31147,-31145,-31145,-31142,-31140,-31137,-31137,-31137,-31134,-31134
-31134,-31134,-31134,-31133,-31133,-31133,-31131,-31131,-31131,-31130,-31128,-31127,-31127,-31126,-31123,-31123,-31123,-31122,-31122,-31121,-31120,-31120,-31116,-31116,-31115,-31112,-31111,-31110,-31109,-31109,-31109,-31108,-31108,-31108,-31108,-31107,-31106,-31106,-31103,-31102,-31102,-31102,-31102,-31102,-31101,-31099,-31099,-31097,-31097,-31096,-31096,-31094,-31094,-31093,-31092,-31092,-31092,-31091,-31091,-31091,-31089,-31088,-31088,-31087
-31087,-31085,-31084,-31079,-31078,-31078,-31077,-31075,-31074,-31073,-31073,-31072,-31072,-31072,-31071,-31068,-31067,-31067,-31066,-31065,-31065,-31063,-31060,-31057,-31056,-31055,-31055,-31055,-31054,-31053,-31053,-31053,-31050,-31049,-31048,-31048,-31048,-31045,-31045,-31045,-31044,-31044,-31043,-31041,-31041,-31040,-31039,-31039,-31038,-31037,-31037,-31036,-31035,-31035,-31035,-31034,-31033,-31031,-31030,-31030,-31029,-31029,-31027,-31026
-31024,-31022,-31022,-31021,-31018,-31018,-31017,-31017,-31016,-31013,-31013,-31012,-31011,-31011,-31009,-31009,-31008,-31007,-31007,-31005,-31003,-31000,-31000,-31000,-31000,-30999,-30998,-30998,-30998,-30997,-30991,-30991,-30991,-30989,-30988,-30987,-30987,-30986,-30983,-30982,-30981,-30980,-30978,-30976,-30975,-30975,-30974,-30973,-30973,-30972,-30972,-30971,-30971,-30969,-30967,-30966,-30966,-30963,-30963,-30962,-30962,-30961,-30959,-30958
-30958,-30958,-30957,-30956,-30955,-30954,-30953,-30953,-30951,-30950,-30947,-30946,-30946,-30946,-30945,-30942,-30941,-30940,-30936,-30935,-30934,-30932,-30932,-30931,-30930,-30930,-30930,-30929,-30929,-30929,-30929,-30926,-30925,-30923,-30922,-30922,-30921,-30921,-30919,-30915,-30914,-30913,-30911,-30911,-30910,-30909,-30908,-30905,-30905,-30905,-30901,-30900,-30900,-30898,-30897,-30897,-30894,-30893,-30892,-30890,-30888,-30887,-30887,-30887
-30886,-30885,-30883,-30881,-30879,-30879,-30878,-30878,-30876,-30876,-30875,-30874,-30873,-30873,-30872,-30872,-30871,-30868,-30864,-30864,-30864,-30863,-30863,-30861,-30861,-30861,-30860,-30860,-30858,-30856,-30856,-30856,-30855,-30854,-30853,-30853,-30851,-30851,-30851,-30850,-30848,-30846,-30846,-30845,-30844,-30841,-30841,-30841,-30839,-30838,-30837,-30835,-30835,-30835,-30833,-30833,-30832,-30831,-30828,-30826,-30826,-30826,-30826,-30825
-30824,-30824,-30822,-30822,-30822,-30819,-30819,-30815,-30813,-30812,-30811,-30811,-30809,-30807,-30807,-30806,-30805,-30803,-30801,-30800,-30800,-30797,-30797,-30793,-30793,-30792,-30792,-30791,-30791,-30791,-30791,-30788,-30788,-30787,-30783,-30782,-30780,-30780,-30779,-30778,-30778,-30778,-30776,-30775,-30775,-30774,-30771,-30770,-30770,-30770,-30767,-30766,-30765,-30765,-30763,-30763,-30761,-30760,-30760,-30760,-30760,-30759,-30758,-30757
-30757,-30756,-30756,-30756,-30755,-30750,-30749,-30748,-30748,-30747,-30747,-30745,-30744,-30743,-30741,-30741,-30740,-30740,-30739,-30739,-30738,-30737,-30737,-30735,-30735,-30731,-30730,-30729,-30728,-30727,-30724,-30721,-30719,-30716,-30715,-30714,-30714,-30713,-30712,-30712,-30712,-30710,-30710,-30709,-30709,-30707,-30707,-30703,-30701,-30701,-30700,-30700,-30698,-30695,-30693,-30692,-30692,-30692,-30690,-30687,-30684,-30684,-30681,-30680
-30679,-30679,-30677,-30677,-30675,-30674,-30673,-30672,-30672,-30667,-30666,-30666,-30665,-30664,-30664,-30664,-30664,-30660,-30658,-30658,-30657,-30655,-30655,-30655,-30654,-30654,-30653,-30652,-30652,-30651,-30651,-30650,-30649,-30648,-30647,-30645,-30645,-30644,-30643,-30643,-30642,-30642,-30640,-30638,-30636,-30636,-30634,-30634,-30634,-30634,-30632,-30632,-30630,-30630,-30625,-30624,-30624,-30621,-30621,-30619,-30619,-30618,-30614,-30612
-30611,-30611,-30611,-30611,-30610,-30607,-30606,-30605,-30605,-30605,-30604,-30603,-30602,-30600,-30599,-30598,-30597,-30597,-30596,-30595,-30592,-30590,-30590,-30590,-30589,-30589,-30589,-30589,-30589,-30586,-30584,-30582,-30581,-30580,-30580,-30576,-30576,-30576,-30576,-30575,-30575,-30574,-30574,-30573,-30572,-30572,-30572,-30571,-30571,-30571,-30571,-30570,-30569,-30569,-30567,-30567,-30567,-30566,-30566,-30565,-30563,-30562,-30562,-30562
-30560,-30558,-30558,-30558,-30557,-30556,-30554,-30553,-30553,-30552,-30550,-30550,-30550,-30547,-30547,-30545,-30543,-30541,-30540,-30536,-30532,-30532,-30530,-30528,-30528,-30527,-30526,-30524,-30524,-30524,-30524,-30523,-30523,-30522,-30521,-30520,-30517,-30516,-30515,-30514,-30513,-30512,-30511,-30511,-30511,-30510,-30509,-30509,-30508,-30508,-30507,-30505,-30502,-30501,-30501,-30500,-30499,-30499,-30497,-30496,-30496,-30495,-30495,-30494
-30493,-30492,-30491,-30491,-30486,-30484,-30483,-30483,-30481,-30481,-30480,-30480,-30479,-30479,-30478,-30478,-30478,-30478,-30478,-30477,-30477,-30477,-30476,-30473,-30472,-30471,-30470,-30470,-30469,-30467,-30467,-30467,-30466,-30466,-30466,-30465,-30463,-30463,-30463,-30463,-30458,-30458,-30457,-30456,-30454,-30453,-30452,-30451,-30450,-30446,-30446,-30445,-30444,-30444,-30444,-30444,-30444,-30443,-30443,-30442,-30442,-30441,-30439,-30438
-30438,-30437,-30437,-30437,-30436,-30436,-30434,-30434,-30433,-30433,-30432,-30432,-30431,-30429,-30428,-30427,-30426,-30426,-30423,-30422,-30421,-30418,-30417,-30414,-30413,-30412,-30409,-30408,-30407,-30403,-30402,-30402,-30401,-30400,-30397,-30397,-30396,-30396,-30396,-30396,-30391,-30391,-30390,-30389,-30387,-30386,-30385,-30385,-30384,-30384,-30384,-30382,-30379,-30378,-30377,-30376,-30375,-30374,-30373,-30372,-30370,-30370,-30369,-30368
-30364,-30363,-30363,-30362,-30358,-30357,-30356,-30355,-30354,-30353,-30353,-30351,-30350,-30348,-30348,-30347,-30345,-30345,-30344,-30343,-30343,-30341,-30340,-30339,-30338,-30338,-30337,-30336,-30336,-30336,-30335,-30334,-30334,-30333,-30333,-30329,-30329,-30329,-30328,-30327,-30327,-30326,-30325,-30323,-30323,-30322,-30321,-30320,-30319,-30319,-30319,-30318,-30315,-30315,-30315,-30315,-30315,-30313,-30311,-30311,-30310,-30310,-30309,-30308
-30308,-30307,-30306,-30306,-30304,-30304,-30303,-30299,-30299,-30299,-30299,-30299,-30298,-30298,-30295,-30294,-30285,-30285,-30285,-30284,-30283,-30282,-30282,-30282,-30280,-30280,-30280,-30279,-30279,-30278,-30275,-30275,-30272,-30272,-30272,-30268,-30266,-30266,-30264,-30263,-30263,-30261,-30258,-30258,-30257,-30257,-30257,-30256,-30252,-30252,-30252,-30251,-30250,-30250,-30249,-30248,-30247,-30247,-30247,-30245,-30243,-30242,-30242,-30242
-30240,-30240,-30238,-30238,-30238,-30236,-30236,-30235,-30233,-30233,-30232,-30227,-30226,-30224,-30224,-30223,-30223,-30222,-30222,-30221,-30220,-30220,-30219,-30216,-30216,-30215,-30214,-30213,-30213,-30211,-30211,-30208,-30208,-30207,-30207,-30205,-30205,-30205,-30203,-30202,-30201,-30201,-30200,-30200,-30200,-30199,-30199,-30199,-30199,-30199,-30199,-30198,-30197,-30195,-30193,-30192,-30192,-30189,-30188,-30180,-30179,-30176,-30174,-30174
-30173,-30172,-30172,-30172,-30170,-30169,-30166,-30166,-30165,-30164,-30164,-30164,-30164,-30164,-30162,-30161,-30160,-30159,-30158,-30157,-30154,-30153,-30152,-30148,-30146,-30144,-30143,-30140,-30140,-30140,-30138,-30135,-30134,-30133,-30131,-30131,-30131,-30130,-30129,-30127,-30127,-30125,-30125,-30123,-30123,-30121,-30121,-30121,-30120,-30119,-30117,-30115,-30114,-30113,-30113,-30112,-30112,-30111,-30111,-30106,-30106,-30104,-30104,-30104
-30103,-30101,-30100,-30100,-30099,-30099,-30099,-30098,-30097,-30096,-30095,-30093,-30092,-30092,-30091,-30090,-30088,-30088,-30087,-30086,-30085,-30085,-30084,-30083,-30082,-30081,-30081,-30080,-30079,-30077,-30076,-30076,-30075,-30074,-30074,-30073,-30073,-30072,-30071,-30070,-30069,-30068,-30068,-30068,-30064,-30064,-30062,-30061,-30060,-30059,-30058,-30057,-30056,-30055,-30055,-30050,-30049,-30048,-30047,-30045,-30044,-30044,-30043,-30042
-30040,-30040,-30038,-30038,-30036,-30034,-30032,-30032,-30031,-30031,-30030,-30029,-30027,-30026,-30026,-30026,-30025,-30024,-30022,-30021,-30020,-30020,-30020,-30019,-30019,-30018,-30017,-30015,-30015,-30015,-30013,-30012,-30012,-30012,-30012,-30010,-30009,-30006,-30005,-30004,-30003,-30003,-30003,-30001,-30001,-30001,-30000,-29997,-29997,-29994,-29993,-29993,-29993,-29992,-29991,-29990,-29989,-29989,-29988,-29988,-29987,-29987,-29987,-29987
-29987,-29986,-29986,-29986,-29984,-29984,-29982,-29982,-29982,-29982,-29981,-29980,-29980,-29979,-29979,-29978,-29978,-29978,-29978,-29977,-29976,-29975,-29975,-29975,-29974,-29974,-29974,-29972,-29971,-29971,-29967,-29966,-29965,-29965,-29965,-29964,-29964,-29963,-29963,-29963,-29962,-29962,-29960,-29959,-29959,-29958,-29955,-29953,-29952,-29952,-29951,-29950,-29950,-29948,-29948,-29944,-29944,-29943,-29941,-29941,-29940,-29939,-29937,-29936
-29936,-29935,-29934,-29932,-29930,-29928,-29928,-29925,-29924,-29923,-29923,-29922,-29918,-29916,-29914,-29914,-29914,-29914,-29913,-29912,-29911,-29910,-29907,-29903,-29901,-29899,-29897,-29895,-29892,-29890,-29890,-29888,-29888,-29887,-29887,-29886,-29885,-29885,-29885,-29884,-29882,-29882,-29882,-29880,-29880,-29879,-29879,-29878,-29877,-29877,-29876,-29872,-29872,-29872,-29871,-29871,-29871,-29870,-29870,-29868,-29866,-29865,-29861,-29860
-29860,-29858,-29853,-29853,-29849,-29847,-29847,-29846,-29844,-29843,-29843,-29842,-29840,-29840,-29838,-29838,-29837,-29837,-29837,-29836,-29836,-29834,-29834,-29834,-29833,-29832,-29832,-29831,-29830,-29829,-29829,-29827,-29827,-29826,-29826,-29824,-29823,-29822,-29822,-29822,-29822,-29821,-29821,-29821,-29819,-29817,-29816,-29816,-29815,-29814,-29814,-29811,-29811,-29810,-29810,-29810,-29810,-29809,-29808,-29807,-29807,-29806,-29806,-29806
-29804,-29803,-29803,-29803,-29803,-29801,-29799,-29796,-29795,-29794,-29794,-29794,-29792,-29790,-29790,-29790,-29789,-29788,-29788,-29788,-29787,-29786,-29785,-29784,-29783,-29783,-29782,-29782,-29781,-29781,-29781,-29780,-29780,-29779,-29779,-29778,-29775,-29775,-29775,-29774,-29773,-29773,-29772,-29772,-29771,-29767,-29766,-29765,-29764,-29764,-29764,-29763,-29760,-29759,-29759,-29757,-29756,-29756,-29755,-29755,-29754,-29750,-29748,-29747
-29746,-29746,-29745,-29745,-29744,-29743,-29743,-29742,-29741,-29738,-29738,-29737,-29733,-29731,-29730,-29729,-29729,-29728,-29728,-29727,-29727,-29726,-29724,-29724,-29721,-29715,-29714,-29714,-29713,-29712,-29712,-29710,-29708,-29706,-29704,-29704,-29704,-29704,-29703,-29702,-29702,-29702,-29701,-29700,-29696,-29694,-29694,-29694,-29694,-29693,-29693,-29692,-29691,-29691,-29689,-29688,-29688,-29687,-29685,-29685,-29684,-29681,-29681,-29681
-29679,-29679,-29678,-29678,-29677,-29677,-29676,-29673,-29673,-29673,-29672,-29672,-29670,-29670,-29669,-29669,-29669,-29668,-29667,-29667,-29666,-29665,-29663,-29663,-29662,-29662,-29659,-29659,-29659,-29658,-29657,-29656,-29654,-29653,-29652,-29651,-29650,-29645,-29644,-29643,-29643,-29642,-29642,-29641,-29640,-29639,-29639,-29639,-29639,-29638,-29637,-29636,-29636,-29636,-29635,-29635,-29632,-29632,-29631,-29631,-29629,-29629,-29627,-29625
-29625,-29624,-29623,-29622,-29621,-29620,-29619,-29617,-29616,-29616,-29615,-29613,-29613,-29613,-29613,-29612,-29612,-29610,-29609,-29607,-29607,-29605,-29605,-29604,-29603,-29603,-29601,-29600,-29600,-29600,-29599,-29598,-29598,-29596,-29594,-29593,-29592,-29590,-29587,-29586,-29584,-29581,-29581,-29581,-29578,-29574,-29574,-29570,-29567,-29566,-29564,-29563,-29561,-29561,-29560,-29560,-29557,-29553,-29553,-29550,-29549,-29547,-29546,-29546
-29545,-29542,-29541,-29541,-29540,-29540,-29539,-29537,-29537,-29537,-29537,-29537,-29536,-29535,-29534,-29532,-29531,-29530,-29530,-29530,-29530,-29530,-29529,-29527,-29526,-29526,-29525,-29523,-29522,-29518,-29516,-29516,-29516,-29514,-29513,-29510,-29509,-29509,-29509,-29508,-29507,-29507,-29506,-29503,-29502,-29500,-29499,-29499,-29496,-29495,-29494,-29494,-29490,-29490,-29490,-29488,-29487,-29487,-29486,-29486,-29486,-29485,-29484,-29483
-29481,-29478,-29478,-29474,-29474,-29473,-29473,-29472,-29472,-29471,-29466,-29465,-29460,-29460,-29457,-29456,-29456,-29454,-29454,-29453,-29452,-29451,-29451,-29451,-29451,-29451,-29450,-29450,-29450,-29449,-29448,-29447,-29447,-29446,-29446,-29445,-29444,-29444,-29442,-29442,-29441,-29441,-29440,-29439,-29436,-29434,-29432,-29432,-29430,-29429,-29429,-29428,-29426,-29425,-29425,-29424,-29424,-29424,-29423,-29422,-29422,-29421,-29421,-29421
-29421,-29419,-29418,-29416,-29414,-29414,-29413,-29412,-29412,-29411,-29411,-29411,-29408,-29408,-29407,-29406,-29406,-29404,-29404,-29403,-29402,-29401,-29400,-29399,-29399,-29398,-29397,-29395,-29394,-29393,-29393,-29393,-29392,-29391,-29390,-29389,-29388,-29388,-29388,-29387,-29386,-29384,-29384,-29384,-29383,-29381,-29377,-29377,-29376,-29373,-29373,-29372,-29372,-29372,-29368,-29368,-29367,-29364,-29363,-29363,-29361,-29359,-29359,-29358
