-2062943204,-2062498880,-2062474073,-2062471350,-2061638558,-2061231789,-2060656739,-2060358353,-2060048647,-2059622261,-2059449223,-2059433367,-2059384872,-2059293663,-2058560802,-2058415448,-2057455612,-2057448295,-2057257250,-2057198918,-2057079075,-2056920997,-2056867771,-2056742452,-2056649329,-2056548063,-2056472943,-2056348055,-2056241032,-2054901930,-2054251913,-2054170264
-2054011717,-2053865027,-2053855546,-2053615608,-2053398067,-2053342779,-2052944378,-2052707134,-2052473688,-2052317723,-2052010052,-2051587185,-2051107401,-2051102370,-2050925264,-2050842124,-2050376888,-2050349332,-2049761315,-2049464343,-2049391976,-2049094563,-2049091921,-2048890432,-2048373184,-2048067669,-2047950740,-2047369052,-2047231749,-2046853242,-2046848178,-2046618456
-2046284075,-2046169339,-2045900235,-2045748760,-2045594832,-2045540036,-2045478027,-2045373020,-2045077785,-2045068312,-2044571651,-2044523791,-2044489252,-2044380478,-2043707811,-2043524635,-2043171879,-2042862171,-2042568856,-2042517533,-2042465771,-2042099951,-2041787062,-2041580391,-2040754968,-2040373788,-2039949270,-2039170967,-2039155090,-2038922780,-2038845190,-2037324023
-2037273679,-2036609287,-2036540599,-2036056428,-2035052317,-2034949735,-2034920658,-2034851672,-2033938626,-2033754651,-2033388324,-2033075550,-2032883154,-2032568929,-2032412766,-2032380982,-2031660900,-2031325058,-2031324045,-2030873597,-2030581382,-2030574906,-2029714490,-2029490471,-2029392120,-2028819686,-2028709136,-2028165714,-2028056789,-2027887510,-2027616800,-2027530664
-2027350553,-2027339270,-2027219426,-2027060589,-2026828719,-2026740803,-2026597457,-2026178965,-2025939773,-2025662769,-2025498023,-2025368929,-2025188587,-2025017202,-2024437408,-2023977655,-2023703897,-2023663898,-2023449515,-2023340160,-2022784761,-2022764668,-2022683222,-2022619733,-2022189599,-2022050695,-2021634018,-2021512203,-2021406899,-2021094224,-2020546897,-2020358213
-2019487454,-2019357227,-2019342864,-2019303758,-2019302999,-2019076897,-2019045422,-2018987408,-2018310774,-2018033468,-2017807869,-2016709662,-2015946287,-2015905068,-2015872499,-2015115591,-2015098979,-2015012783,-2014464370,-2014351165,-2014290806,-2013954359,-2013237829,-2012842739,-2012759497,-2012416563,-2012385937,-2012335131,-2011732303,-2011482105,-2010237110,-2009937093
-2009935944,-2009657489,-2008832346,-2008609835,-2008571327,-2008510474,-2008378040,-2008302169,-2008238032,-2008163041,-2008014774,-2007791346,-2007666704,-2007051951,-2006583113,-2006372653,-2006223292,-2006164463,-2006104246,-2005865342,-2005804290,-2005535032,-2005235750,-2005160500,-2005078768,-2004909938,-2004670463,-2004430151,-2004116578,-2003868457,-2003665008,-2003394547
-2003391390,-2003139848,-2002677497,-2002364162,-2001495989,-2001451223,-2001121884,-2001097907,-2000968243,-2000721416,-2000602368,-2000413610,-2000381860,-1999890517,-1999888057,-1999552677,-1999212818,-1999140068,-1998914650,-1998257858,-1998101362,-1997986609,-1997858163,-1997740358,-1997564335,-1997544171,-1997291303,-1996556675,-1996549305,-1996069794,-1996041850,-1996013101
-1995274266,-1994816248,-1994624994,-1994390695,-1994361617,-1994275774,-1994232563,-1994224165,-1994177115,-1994137814,-1993893500,-1993369877,-1993356614,-1993295491,-1993173778,-1993063356,-1992979490,-1992371348,-1991107427,-1990730608,-1990602858,-1990374876,-1989857773,-1989800000,-1989519999,-1988538832,-1988324618,-1988074989,-1987919379,-1987522427,-1987505041,-1987462613
-1987063393,-1986915040,-1986546195,-1986383777,-1986061600,-1986052880,-1985424192,-1985206703,-1985088415,-1984854363,-1984180450,-1984052292,-1983840180,-1983265521,-1982711429,-1982303409,-1982111485,-1981764216,-1981518965,-1981449502,-1981184681,-1980752090,-1980410885,-1980247687,-1980013439,-1979477572,-1979472114,-1979285119,-1979215667,-1979209267,-1978337621,-1977271864
-1977197280,-1977099343,-1976913713,-1975990851,-1975398223,-1975335534,-1974876857,-1974748385,-1974645312,-1974391123,-1974327809,-1973938376,-1973870294,-1973709971,-1973267322,-1973140159,-1972259767,-1971956463,-1971784312,-1971662936,-1971424572,-1971232714,-1971201205,-1970525764,-1970234494,-1970196616,-1970135776,-1969780759,-1968775828,-1968593103,-1968522988,-1968519398
-1968443094,-1967898820,-1967878319,-1967852159,-1967816717,-1967662694,-1967487660,-1967253226,-1967233281,-1966983078,-1966620282,-1965988619,-1965962852,-1965809450,-1965790912,-1965558284,-1965481013,-1965402571,-1964888567,-1964782171,-1964386996,-1964200157,-1963798938,-1963707218,-1963704463,-1963579711,-1963558415,-1963437053,-1963017866,-1962746629,-1962555807,-1962523960
-1962283554,-1962167168,-1962006156,-1961844048,-1961807883,-1961482613,-1961274831,-1960831207,-1960308275,-1960172833,-1960140870,-1960057188,-1960018123,-1959583915,-1959504595,-1959380862,-1959326540,-1959000500,-1958825781,-1958762369,-1958503345,-1958320375,-1957962740,-1957724723,-1957501888,-1956153860,-1956025510,-1955070347,-1955053147,-1954719920,-1954619898,-1954579506
-1953996058,-1953828193,-1953676331,-1953654804,-1953634757,-1953320813,-1953205582,-1952997831,-1952558539,-1951713673,-1951441928,-1951083143,-1950698875,-1950460556,-1950455357,-1950291922,-1950188011,-1949869972,-1949393820,-1949367431,-1949130217,-1948792769,-1948784766,-1948675756,-1948604220,-1948559904,-1948252087,-1948129211,-1947513602,-1947079989,-1947076277,-1946674069
-1946578335,-1946312738,-1945889226,-1945458136,-1945102050,-1944876834,-1944132799,-1943995561,-1943915184,-1943898603,-1943861410,-1943082974,-1942781455,-1942749008,-1942156163,-1941914255,-1941139081,-1940642515,-1940041975,-1940036081,-1939359091,-1939342318,-1938901603,-1938830311,-1938588321,-1938347471,-1937802755,-1937665145,-1936983623,-1936665076,-1935857844,-1935755370
-1935600795,-1934596107,-1934450418,-1934404304,-1934275578,-1934166917,-1933947895,-1933909274,-1933176685,-1932994846,-1932716341,-1932669879,-1932661062,-1932614528,-1932514303,-1932186395,-1931769226,-1931428680,-1931263894,-1931255565,-1930624003,-1929996822,-1929753310,-1929638812,-1929453314,-1928958830,-1928345420,-1927912499,-1927744447,-1926108011,-1926000989,-1925840419
-1925218759,-1925137300,-1925101726,-1924628663,-1924608284,-1924445194,-1924161177,-1923800941,-1923679907,-1923501092,-1923278697,-1923166651,-1922803613,-1922304215,-1922194506,-1922082087,-1921812556,-1921215908,-1920838485,-1920655656,-1920469390,-1920272253,-1919952600,-1919885722,-1919457944,-1918916541,-1918803510,-1918773883,-1918700509,-1918110028,-1918032571,-1917800324
-1917459465,-1917446078,-1916645491,-1916182459,-1916022381,-1915790185,-1915611898,-1915203742,-1915203160,-1915088139,-1915034031,-1915016506,-1914773498,-1914557598,-1914480134,-1914373455,-1914330018,-1914158233,-1913995479,-1913747123,-1913054459,-1912966665,-1912939282,-1912918319,-1912766664,-1912764827,-1912652166,-1912607932,-1912479388,-1912284451,-1911793267,-1911671794
-1911031696,-1910976401,-1910957737,-1910710612,-1910549699,-1910460821,-1910314840,-1910209997,-1910053992,-1910024878,-1910008549,-1909527795,-1909498500,-1909245979,-1909199100,-1908906984,-1908757077,-1908061110,-1907995419,-1907068589,-1906956016,-1906887675,-1906663009,-1906570719,-1906380070,-1906292556,-1905782365,-1905757752,-1905673306,-1905583496,-1905105628,-1904869923
-1904498710,-1904129567,-1903870145,-1903699677,-1903338052,-1903119835,-1901878964,-1901016899,-1900905573,-1900659938,-1900629788,-1900565421,-1900260754,-1900113002,-1900052366,-1899939568,-1899531159,-1899507491,-1899201625,-1898707925,-1898587066,-1898302667,-1898139512,-1897428925,-1897421900,-1897056231,-1896938444,-1896900425,-1896082045,-1895841525,-1895744296,-1895534220
-1895175907,-1894774375,-1894774282,-1894545550,-1894141936,-1893841815,-1893720832,-1893614495,-1893607825,-1893249471,-1892863471,-1892777601,-1892727132,-1892513766,-1892303567,-1892021845,-1891894474,-1891607101,-1891436391,-1891110780,-1890987452,-1890891170,-1890749033,-1890453793,-1890424863,-1889935930,-1889742104,-1889741074,-1889676218,-1889315814,-1889018114,-1889011224
-1888585462,-1888542574,-1888163311,-1887847982,-1887699165,-1887414211,-1887407719,-1887398148,-1886755957,-1886592837,-1886539648,-1886412309,-1886301012,-1885925821,-1885326201,-1885123973,-1885006695,-1884964486,-1884792750,-1884150513,-1883746106,-1883706040,-1883518901,-1883133117,-1882915817,-1882681469,-1882414916,-1882278174,-1881998988,-1881305384,-1880328357,-1880036502
-1879025298,-1878045304,-1877647870,-1877130236,-1876938344,-1876854362,-1876802276,-1876417147,-1876294271,-1876022775,-1874639489,-1874354940,-1874294073,-1873798284,-1873194471,-1873172689,-1873116064,-1873046836,-1872953528,-1872790347,-1872715652,-1872435560,-1871964492,-1871952739,-1871809983,-1871676155,-1871560879,-1871503556,-1871160842,-1870987687,-1870920187,-1870765341
-1870586684,-1870535886,-1870491124,-1870425112,-1870311981,-1870186149,-1869714443,-1869606113,-1869436670,-1869399773,-1869072402,-1869059292,-1869019627,-1868760066,-1868392042,-1868308383,-1868221373,-1868121972,-1867698521,-1867542401,-1867510970,-1867427581,-1866668849,-1866493985,-1866266443,-1866161413,-1866131032,-1865929293,-1865890121,-1865819202,-1865663198,-1865496297
-1865177796,-1865177456,-1865074387,-1864659364,-1864652675,-1864441436,-1864413386,-1863965103,-1863393525,-1863254014,-1863242813,-1863214656,-1862874481,-1862576017,-1862330956,-1862057778,-1861917099,-1861855583,-1861663916,-1861518936,-1861375037,-1861102574,-1860835840,-1860378312,-1859539151,-1859120285,-1859046913,-1858593858,-1858534969,-1858064988,-1857557358,-1857359865
-1857204761,-1857155094,-1856747035,-1855616525,-1855547585,-1855407589,-1855332149,-1855193484,-1855143923,-1855115834,-1855105937,-1855072461,-1854875408,-1854267174,-1854133314,-1854107713,-1853920046,-1853678423,-1853503006,-1853286523,-1853145471,-1852592464,-1852490778,-1852309813,-1851801984,-1851791378,-1851618499,-1851412311,-1851365414,-1851307693,-1850850596,-1850734469
-1850599810,-1850214306,-1850068644,-1849564557,-1849539403,-1849459158,-1849368648,-1848948783,-1848701194,-1848252137,-1848132538,-1847964303,-1847788671,-1847748252,-1847676419,-1847590231,-1847240074,-1847065609,-1846779067,-1846376403,-1846248937,-1845517672,-1845420102,-1845320304,-1844907117,-1844644196,-1844371805,-1844207412,-1844204660,-1844197608,-1844197285,-1844061514
-1843889087,-1843584190,-1842983912,-1842885383,-1842753525,-1842645814,-1842540766,-1841259236,-1841066952,-1840381327,-1839822049,-1839761247,-1839484606,-1839154292,-1838934563,-1838821707,-1838811731,-1838715626,-1838548893,-1838360192,-1838213768,-1837046795,-1837033559,-1836907364,-1836882434,-1836780790,-1836404980,-1836315428,-1836214130,-1835638731,-1835254243,-1835219179
-1835063128,-1834937315,-1834530028,-1834102049,-1834083681,-1834027917,-1833825934,-1833681258,-1833529682,-1833048506,-1832150563,-1831829449,-1831822756,-1831644960,-1831351343,-1831114879,-1831080697,-1830344983,-1830068416,-1829990793,-1829759474,-1829348850,-1829254020,-1829085565,-1828872418,-1828637744,-1828554796,-1828372820,-1828310118,-1827641519,-1827605553,-1827458273
-1827257620,-1827110821,-1826809078,-1826748145,-1826558271,-1826405928,-1825965028,-1825752226,-1825018866,-1824671375,-1824579040,-1824560015,-1824426251,-1824077414,-1823692722,-1823637661,-1823289121,-1823245309,-1822857295,-1822851902,-1822656813,-1822622227,-1822494059,-1822259784,-1822110508,-1822027401,-1821671658,-1821167087,-1821157214,-1821008598,-1820774823,-1820581407
-1820529956,-1820046080,-1819528543,-1819409609,-1818818229,-1818048283,-1818034772,-1817909356,-1817270889,-1816081547,-1816040113,-1815996496,-1815606145,-1815419972,-1815337908,-1815272156,-1815062558,-1815030935,-1815000818,-1814607345,-1814590135,-1814578305,-1814118314,-1814097993,-1813944530,-1813630886,-1813519326,-1812917593,-1812481078,-1812215689,-1812009145,-1811491405
-1811486508,-1811219678,-1811037266,-1811035964,-1810826863,-1810285601,-1810061135,-1809820145,-1809748776,-1809498740,-1809485909,-1809351066,-1809099395,-1808616946,-1808300899,-1807993706,-1807834781,-1807281284,-1806842170,-1806644416,-1806483891,-1805954628,-1805644009,-1805246827,-1805101809,-1804862501,-1804595462,-1804034087,-1803343270,-1803250906,-1802437328,-1802427908
-1802223721,-1802121555,-1802016040,-1801954536,-1801712668,-1801640712,-1801631482,-1801451337,-1801321560,-1801126486,-1801007040,-1800722413,-1800468746,-1800005737,-1799532574,-1799304763,-1798387784,-1798347932,-1798079233,-1797918608,-1797441038,-1796749945,-1796308210,-1796151517,-1796070198,-1796013691,-1795737724,-1795381993,-1795358542,-1794859650,-1794642151,-1792453185
-1792415858,-1792373074,-1791995679,-1791804102,-1791745734,-1791622331,-1791404142,-1791164396,-1790971184,-1790846375,-1790256592,-1790028332,-1789912920,-1789613110,-1789229380,-1789200563,-1789058166,-1789009348,-1788810066,-1788747633,-1788241770,-1788235745,-1787537138,-1787484122,-1787363089,-1787173081,-1786903482,-1786854965,-1786840331,-1786604223,-1786125973,-1786004038
-1785960860,-1785896006,-1785602957,-1784828154,-1784247243,-1784089904,-1784052938,-1783605734,-1783354438,-1782661840,-1782502818,-1782427458,-1781923286,-1781309101,-1781050484,-1781046110,-1781024222,-1780841385,-1780731111,-1780508760,-1780473069,-1779934608,-1779605637,-1779580485,-1779424751,-1779103394,-1778794237,-1778654759,-1778408834,-1778290938,-1778264424,-1778013054
-1777526329,-1777238037,-1777161632,-1777132048,-1777039847,-1777007667,-1776953765,-1776740251,-1776383302,-1775929558,-1775419428,-1775324618,-1775297809,-1775017605,-1774645056,-1773708895,-1773638429,-1773042721,-1772848563,-1772736522,-1772693980,-1772688070,-1772320601,-1772302995,-1772286232,-1772275744,-1771916978,-1771704840,-1771215595,-1771189514,-1771146235,-1771103912
-1771073358,-1770645695,-1770557221,-1769870755,-1769827030,-1769606947,-1769034365,-1768565236,-1768107744,-1767920132,-1767856578,-1767451965,-1767430205,-1767357063,-1767131101,-1766662191,-1766588405,-1766330529,-1766132646,-1765554715,-1765534756,-1765494855,-1764981780,-1764879327,-1764605587,-1763676266,-1762429370,-1761601633,-1761251969,-1761097384,-1760536668,-1759802604
-1759538111,-1759392024,-1759323973,-1759210631,-1758920990,-1757936155,-1757575443,-1757543248,-1757179952,-1757040452,-1756858049,-1756651540,-1756175284,-1755993684,-1755940672,-1755723822,-1755491962,-1754915354,-1754322867,-1754302860,-1754289245,-1754151446,-1754035093,-1753800521,-1753719073,-1753536718,-1753139634,-1752803939,-1752711679,-1752153892,-1752015191,-1751432789
-1751316580,-1751135104,-1751021247,-1749178805,-1749109990,-1749055024,-1748888797,-1748442709,-1748343766,-1748209936,-1747821693,-1747803723,-1747625678,-1747363566,-1746876524,-1746338462,-1745923072,-1745815709,-1745685575,-1745648410,-1745330494,-1745314017,-1745111087,-1744294672,-1743611192,-1743299800,-1742734478,-1742591207,-1742114161,-1741879487,-1741836322,-1741706220
-1741670787,-1741024065,-1740702649,-1740671071,-1740463611,-1740447651,-1740025349,-1739958867,-1739748944,-1739717537,-1739268093,-1738840124,-1738826415,-1738790493,-1738682496,-1738455862,-1738416025,-1738179879,-1737811046,-1737629978,-1737256306,-1737248800,-1736916407,-1736489005,-1736468438,-1736438844,-1736438763,-1735689892,-1735677684,-1735608995,-1735566832,-1735141822
-1735105462,-1734860100,-1734727312,-1734656511,-1734429320,-1734044551,-1733833230,-1733664498,-1733612848,-1733508541,-1732612471,-1732446572,-1732369643,-1732364555,-1732017980,-1731462774,-1731339766,-1731320730,-1730999129,-1730934043,-1730021844,-1729973611,-1729898874,-1729711528,-1729255986,-1729152729,-1728416366,-1728347027,-1727678781,-1726949583,-1726924518,-1726921044
-1726739938,-1726315745,-1725772956,-1725464754,-1725284846,-1724969154,-1724359611,-1724148715,-1724007882,-1723976921,-1723766844,-1723326805,-1723238504,-1723111581,-1722744053,-1722715890,-1722391098,-1722218117,-1721954997,-1721802346,-1721001099,-1720826950,-1720802606,-1719081580,-1718745569,-1718464623,-1718361082,-1718290213,-1718191042,-1717936529,-1717634544,-1717256215
-1717157620,-1716643655,-1716437787,-1715642113,-1714697390,-1714658000,-1714613855,-1714265065,-1714031755,-1713993163,-1713636717,-1713462790,-1712797877,-1712686990,-1712658637,-1712334092,-1711960833,-1711914800,-1711673032,-1711566167,-1711204681,-1710879295,-1710628177,-1710482696,-1710171603,-1709714696,-1709559642,-1709363564,-1709179070,-1708989348,-1708713541,-1708440597
-1708144151,-1707849367,-1707832246,-1707796006,-1707430053,-1707332811,-1707066324,-1706536610,-1705599538,-1704544411,-1704354038,-1704305148,-1703817402,-1703522870,-1703105787,-1702950341,-1702927278,-1702712171,-1702618301,-1702337600,-1702100014,-1701972469,-1701373178,-1701316277,-1701253366,-1700896116,-1700618376,-1700320299,-1700033302,-1699988880,-1699903531,-1699891185
-1699648869,-1699518439,-1699406014,-1699254936,-1698882237,-1698743582,-1697952580,-1697935037,-1697781318,-1697748843,-1697272942,-1696998003,-1696354513,-1695870303,-1695772520,-1695693121,-1695680165,-1694281897,-1694155639,-1693989198,-1693968172,-1692823449,-1692103486,-1692028284,-1691791576,-1691777259,-1691399459,-1691337506,-1691258736,-1691233233,-1690611972,-1690579228
-1690502095,-1689102961,-1688949526,-1688940610,-1688905302,-1688528574,-1687979853,-1687654325,-1687532923,-1687456831,-1687301555,-1687232915,-1687174904,-1686730904,-1686725780,-1686708134,-1686655555,-1686592590,-1686575191,-1686509429,-1686460562,-1686250953,-1685882629,-1685700595,-1685611518,-1685461481,-1684894870,-1684575080,-1684491749,-1683906635,-1683552243,-1683457303
-1681663073,-1681607208,-1681381610,-1681307203,-1681123298,-1681038057,-1681013659,-1680875832,-1680568216,-1680558033,-1680513432,-1680022930,-1679902613,-1679465680,-1679147914,-1678402301,-1678310292,-1678163843,-1677786323,-1677759447,-1677585454,-1677517577,-1677414489,-1676929954,-1676702189,-1676551844,-1675992136,-1675762630,-1674648661,-1674331561,-1674189122,-1673919463
-1673382937,-1673338198,-1673116200,-1672901746,-1672777493,-1672476197,-1672419059,-1672344284,-1672332695,-1671873853,-1671688763,-1671302340,-1671090271,-1671008292,-1670545058,-1669942593,-1669671294,-1669545031,-1669211898,-1668591308,-1668559214,-1668372995,-1668024337,-1667975454,-1667855907,-1667750614,-1667352824,-1666846730,-1666735847,-1666320385,-1666109597,-1666059552
-1665100825,-1664562217,-1664394526,-1664193477,-1664073842,-1664066370,-1663645596,-1662872616,-1662566331,-1662259258,-1661954524,-1661833145,-1661683158,-1661435443,-1661328657,-1660150250,-1659746711,-1659616474,-1659599213,-1659353633,-1658888152,-1658587070,-1658451773,-1658380102,-1658175625,-1658069706,-1658044249,-1657722557,-1657333331,-1656575265,-1656168642,-1656038242
-1655101501,-1654594672,-1654521325,-1654472691,-1654435357,-1654426704,-1654153024,-1653337766,-1653009326,-1652694878,-1652527989,-1651826141,-1651663338,-1650785444,-1650660859,-1650503873,-1650457639,-1650293730,-1650102994,-1650017090,-1649896389,-1649865934,-1649737326,-1649537584,-1649531204,-1649428916,-1649276984,-1649191855,-1649023042,-1648952762,-1648657798,-1648557084
-1647818814,-1647779986,-1647721731,-1647186196,-1647072543,-1646813994,-1646776666,-1646285612,-1645923067,-1645756393,-1645073806,-1645072229,-1644687402,-1644457888,-1643990852,-1642414000,-1642352355,-1642024401,-1641480694,-1641174276,-1641047745,-1640785941,-1640727378,-1640662761,-1640367937,-1638597747,-1638064634,-1637904813,-1637888625,-1637442520,-1637131205,-1636806308
-1636597829,-1636350542,-1636032231,-1635948365,-1635905069,-1635801480,-1635499502,-1635324322,-1634848973,-1634756754,-1634089851,-1633719210,-1632848942,-1632771867,-1632757264,-1632739435,-1632606941,-1632429144,-1632418074,-1631888710,-1631782302,-1630493841,-1630439774,-1629924084,-1629862990,-1629779191,-1629463762,-1629379291,-1628971415,-1628824921,-1628729605,-1628366914
-1627886299,-1627706744,-1627043617,-1627023517,-1626981435,-1626897674,-1626239522,-1625413358,-1625199720,-1625107680,-1624744144,-1624562493,-1623740506,-1623567037,-1623372985,-1623330534,-1622861017,-1622605267,-1622284079,-1621622741,-1621468530,-1620880788,-1620531787,-1620418615,-1620395396,-1620320401,-1620306353,-1620266820,-1620166322,-1619827928,-1619621031,-1619599645
-1619465185,-1619409916,-1619150954,-1618462552,-1618368402,-1618355379,-1617962785,-1617572598,-1616826694,-1616719488,-1616695954,-1616664248,-1616443638,-1616302605,-1616062480,-1615311052,-1615041237,-1614319056,-1613649218,-1613607232,-1613338806,-1613093913,-1612873894,-1612732959,-1612678362,-1612552032,-1612063542,-1611454842,-1611446123,-1611299253,-1610903883,-1610686700
-1610332407,-1610097395,-1609994830,-1609953614,-1609620707,-1609327861,-1608958103,-1607776220,-1607696130,-1607638739,-1607629260,-1607226881,-1607199872,-1607112559,-1606595918,-1606145614,-1606099411,-1605968440,-1605898487,-1605116950,-1604966483,-1604502481,-1603955396,-1603610148,-1603537705,-1602653005,-1602585399,-1602070732,-1601764558,-1601413966,-1601393381,-1601313762
-1601269188,-1601237825,-1601188829,-1600978377,-1600628697,-1600539278,-1600428489,-1600015612,-1599939502,-1599800984,-1599748436,-1599670870,-1599633978,-1599402353,-1598871685,-1598716498,-1598285097,-1598223130,-1597846167,-1597725804,-1597625872,-1597619538,-1597369892,-1596138479,-1596117498,-1595853075,-1595018588,-1594423027,-1594229060,-1594070554,-1593976807,-1593947443
-1593317044,-1593143174,-1592747279,-1592060104,-1591715705,-1591546331,-1590756553,-1590641393,-1589900349,-1589688989,-1589678216,-1589571614,-1589534855,-1589465221,-1589373806,-1589047195,-1588603885,-1588543063,-1588460931,-1587744121,-1587542340,-1587205408,-1586803655,-1586521715,-1586126016,-1586024648,-1585473989,-1585186534,-1584678369,-1584645731,-1584391332,-1584047898
-1583522599,-1583396750,-1583382370,-1583231891,-1582755803,-1582471003,-1581759028,-1581679279,-1581199661,-1581076012,-1581073005,-1580640096,-1580525951,-1580430505,-1580074325,-1579938541,-1579769255,-1579330004,-1579089151,-1578790917,-1578605182,-1578443219,-1578051870,-1577751259,-1577126073,-1577058230,-1576403400,-1576348372,-1576232846,-1576084465,-1575004265,-1574669921
-1574488561,-1574410219,-1574141775,-1574094646,-1573756102,-1573684747,-1573336866,-1571937588,-1571872746,-1571592124,-1571556871,-1571513482,-1571182149,-1570897693,-1570881681,-1570828873,-1570388552,-1570034987,-1569584812,-1569435095,-1569390897,-1568720642,-1568467304,-1567313728,-1566772006,-1566658632,-1565865323,-1565634435,-1565423006,-1565114373,-1564849396,-1564753887
-1564689888,-1564688484,-1564505458,-1563985357,-1563559844,-1563447296,-1563269363,-1562506251,-1562487099,-1562352929,-1562257142,-1561743705,-1561661302,-1561590797,-1561432036,-1561290584,-1561009216,-1560313796,-1559942218,-1559784027,-1559695009,-1559613259,-1559585427,-1559052148,-1558665826,-1558124917,-1558016611,-1557929702,-1557882621,-1557800987,-1557787239,-1557455084
-1557429497,-1556959274,-1556844313,-1556659000,-1556282233,-1556133346,-1555331073,-1554957884,-1554851117,-1554580713,-1554245729,-1554125761,-1553986825,-1553967641,-1553779884,-1553293233,-1552967654,-1552680975,-1552670793,-1552407346,-1552294430,-1551900160,-1551781390,-1551743919,-1551736582,-1551695910,-1551485096,-1550771966,-1550542680,-1549910521,-1549882895,-1549694381
-1549600591,-1549160475,-1549107662,-1548704814,-1548457030,-1548366653,-1547915226,-1547784276,-1547530144,-1547523104,-1547517248,-1547496476,-1546765834,-1546131788,-1545798402,-1545771244,-1545380402,-1544796369,-1544720865,-1544332541,-1544330563,-1543869788,-1543308239,-1542359527,-1542042393,-1541833171,-1541759868,-1541228216,-1540958528,-1540169433,-1539470123,-1539419339
