-31989,-31987,-31986,-31985,-31985,-31984,-31984,-31984,-31982,-31981,-31981,-31980,-31978,-31977,-31976,-31974,-31972,-31970,-31969,-31967,-31967,-31967,-31966,-31966,-31965,-31965,-31964,-31961,-31961,-31961,-31961,-31960,-31958,-31958,-31957,-31957,-31957,-31957,-31956,-31953,-31953,-31951,-31950,-31946,-31946,-31944,-31942,-31941,-31939,-31939,-31937,-31936,-31936,-31935,-31935,-31935,-31934,-31931,-31930,-31930,-31926,-31926,-31923,-31922
-31919,-31919,-31918,-31917,-31916,-31916,-31916,-31915,-31915,-31913,-31908,-31907,-31907,-31903,-31901,-31900,-31899,-31899,-31898,-31897,-31897,-31893,-31893,-31893,-31892,-31891,-31890,-31886,-31885,-31885,-31883,-31882,-31882,-31882,-31882,-31881,-31881,-31880,-31878,-31876,-31875,-31874,-31871,-31869,-31869,-31869,-31866,-31866,-31865,-31864,-31863,-31863,-31863,-31863,-31861,-31860,-31860,-31859,-31857,-31857,-31857,-31856,-31853,-31853
-31851,-31851,-31848,-31847,-31847,-31847,-31846,-31846,-31845,-31845,-31843,-31843,-31843,-31837,-31836,-31835,-31835,-31833,-31833,-31833,-31829,-31829,-31827,-31826,-31826,-31826,-31826,-31825,-31825,-31825,-31825,-31824,-31824,-31821,-31821,-31820,-31819,-31819,-31819,-31818,-31818,-31818,-31816,-31814,-31814,-31814,-31813,-31813,-31811,-31808,-31807,-31805,-31804,-31804,-31804,-31804,-31802,-31802,-31802,-31800,-31799,-31798,-31798,-31798
-31797,-31796,-31794,-31792,-31791,-31790,-31790,-31790,-31789,-31788,-31788,-31788,-31788,-31786,-31786,-31786,-31784,-31783,-31783,-31783,-31781,-31779,-31779,-31778,-31777,-31775,-31773,-31771,-31770,-31770,-31768,-31766,-31766,-31765,-31765,-31764,-31763,-31763,-31763,-31762,-31762,-31761,-31760,-31760,-31760,-31759,-31758,-31757,-31757,-31756,-31756,-31755,-31753,-31753,-31751,-31751,-31751,-31749,-31749,-31748,-31745,-31745,-31744,-31742
-31742,-31741,-31741,-31741,-31740,-31740,-31739,-31739,-31739,-31738,-31738,-31737,-31736,-31735,-31729,-31728,-31728,-31728,-31727,-31727,-31726,-31725,-31724,-31723,-31722,-31719,-31718,-31718,-31717,-31715,-31715,-31714,-31712,-31711,-31711,-31706,-31706,-31706,-31705,-31704,-31702,-31699,-31691,-31690,-31690,-31690,-31689,-31687,-31686,-31685,-31684,-31684,-31682,-31682,-31679,-31679,-31677,-31677,-31676,-31675,-31675,-31672,-31672,-31672
-31672,-31671,-31670,-31670,-31668,-31666,-31663,-31663,-31662,-31661,-31661,-31661,-31659,-31658,-31658,-31658,-31656,-31656,-31656,-31656,-31656,-31653,-31648,-31642,-31642,-31642,-31642,-31640,-31640,-31639,-31637,-31636,-31634,-31632,-31632,-31631,-31631,-31631,-31626,-31625,-31624,-31619,-31618,-31618,-31617,-31616,-31615,-31612,-31611,-31611,-31611,-31609,-31607,-31606,-31606,-31604,-31603,-31603,-31603,-31602,-31602,-31600,-31600,-31598
-31598,-31597,-31597,-31594,-31587,-31585,-31585,-31584,-31584,-31582,-31581,-31581,-31580,-31578,-31577,-31576,-31576,-31575,-31575,-31572,-31572,-31569,-31568,-31566,-31565,-31561,-31560,-31559,-31559,-31558,-31558,-31557,-31556,-31556,-31549,-31548,-31548,-31548,-31548,-31547,-31547,-31546,-31545,-31545,-31543,-31542,-31542,-31542,-31542,-31541,-31541,-31539,-31539,-31538,-31537,-31536,-31536,-31534,-31531,-31531,-31531,-31531,-31530,-31529
-31528,-31526,-31524,-31523,-31522,-31520,-31519,-31519,-31518,-31517,-31516,-31516,-31515,-31515,-31512,-31510,-31509,-31508,-31507,-31507,-31507,-31506,-31505,-31504,-31503,-31501,-31501,-31500,-31499,-31499,-31499,-31497,-31496,-31496,-31494,-31494,-31492,-31491,-31489,-31487,-31486,-31486,-31485,-31480,-31479,-31479,-31478,-31477,-31474,-31474,-31474,-31472,-31470,-31468,-31467,-31466,-31466,-31463,-31462,-31461,-31461,-31461,-31459,-31457
-31456,-31455,-31454,-31452,-31451,-31450,-31448,-31444,-31443,-31442,-31441,-31441,-31440,-31439,-31436,-31436,-31435,-31431,-31431,-31430,-31430,-31430,-31428,-31425,-31424,-31423,-31423,-31422,-31421,-31420,-31419,-31417,-31417,-31416,-31416,-31415,-31414,-31413,-31413,-31413,-31412,-31412,-31412,-31412,-31411,-31410,-31409,-31409,-31408,-31406,-31405,-31405,-31405,-31403,-31401,-31400,-31400,-31398,-31398,-31397,-31396,-31396,-31395,-31393
-31393,-31392,-31389,-31389,-31388,-31388,-31387,-31387,-31386,-31386,-31385,-31384,-31383,-31382,-31381,-31381,-31381,-31380,-31378,-31377,-31377,-31377,-31377,-31377,-31377,-31376,-31376,-31375,-31375,-31373,-31372,-31372,-31372,-31372,-31371,-31367,-31366,-31366,-31366,-31364,-31364,-31360,-31358,-31357,-31353,-31350,-31349,-31347,-31345,-31345,-31344,-31342,-31341,-31341,-31341,-31340,-31339,-31339,-31338,-31337,-31336,-31336,-31335,-31334
-31334,-31333,-31332,-31330,-31330,-31330,-31328,-31326,-31325,-31323,-31322,-31321,-31320,-31319,-31319,-31318,-31317,-31314,-31314,-31314,-31313,-31313,-31312,-31312,-31311,-31310,-31310,-31307,-31305,-31304,-31303,-31303,-31301,-31299,-31298,-31298,-31298,-31297,-31296,-31296,-31296,-31295,-31295,-31294,-31293,-31291,-31290,-31290,-31289,-31288,-31288,-31287,-31286,-31285,-31282,-31280,-31280,-31280,-31279,-31279,-31278,-31277,-31276,-31276
-31276,-31274,-31273,-31273,-31273,-31272,-31271,-31270,-31268,-31267,-31267,-31266,-31265,-31265,-31263,-31262,-31262,-31261,-31258,-31257,-31257,-31257,-31253,-31253,-31253,-31251,-31251,-31250,-31248,-31247,-31246,-31246,-31244,-31244,-31244,-31241,-31240,-31240,-31240,-31239,-31239,-31237,-31236,-31235,-31234,-31233,-31233,-31232,-31230,-31229,-31227,-31227,-31225,-31224,-31222,-31221,-31221,-31221,-31221,-31219,-31218,-31218,-31218,-31217
-31215,-31215,-31214,-31214,-31213,-31212,-31212,-31211,-31210,-31210,-31209,-31209,-31205,-31204,-31204,-31203,-31203,-31203,-31202,-31202,-31200,-31199,-31196,-31194,-31193,-31191,-31190,-31190,-31189,-31187,-31186,-31184,-31184,-31182,-31180,-31179,-31179,-31178,-31177,-31172,-31171,-31169,-31167,-31167,-31166,-31165,-31164,-31163,-31162,-31158,-31157,-31156,-31155,-31155,-31154,-31153,-31147,-31147,-31146,-31146,-31146,-31144,-31141,-31140
-31139,-31137,-31137,-31137,-31136,-31136,-31135,-31134,-31134,-31134,-31133,-31133,-31132,-31130,-31130,-31130,-31129,-31127,-31127,-31127,-31124,-31123,-31120,-31118,-31118,-31117,-31115,-31114,-31113,-31113,-31111,-31110,-31110,-31110,-31109,-31108,-31108,-31108,-31107,-31107,-31106,-31105,-31104,-31103,-31103,-31102,-31102,-31101,-31100,-31099,-31096,-31095,-31094,-31094,-31094,-31093,-31091,-31091,-31091,-31091,-31089,-31088,-31088,-31087
-31086,-31085,-31085,-31085,-31085,-31084,-31083,-31081,-31081,-31081,-31081,-31080,-31080,-31079,-31077,-31076,-31075,-31075,-31075,-31071,-31071,-31070,-31069,-31069,-31068,-31068,-31067,-31066,-31065,-31065,-31063,-31059,-31058,-31058,-31057,-31055,-31054,-31052,-31051,-31051,-31050,-31050,-31049,-31049,-31049,-31047,-31047,-31045,-31045,-31045,-31043,-31041,-31041,-31039,-31038,-31038,-31037,-31035,-31034,-31034,-31033,-31033,-31031,-31029
-31029,-31027,-31026,-31026,-31023,-31023,-31023,-31021,-31020,-31020,-31020,-31019,-31018,-31018,-31017,-31016,-31016,-31015,-31013,-31013,-31012,-31011,-31010,-31009,-31009,-31009,-31007,-31007,-31007,-31006,-31006,-31005,-31005,-31004,-31003,-31002,-31001,-31001,-31001,-30999,-30996,-30995,-30995,-30992,-30990,-30988,-30987,-30985,-30984,-30983,-30983,-30977,-30976,-30976,-30976,-30975,-30973,-30972,-30972,-30972,-30971,-30971,-30971,-30971
-30971,-30970,-30970,-30968,-30968,-30965,-30964,-30962,-30962,-30962,-30961,-30960,-30960,-30960,-30959,-30957,-30957,-30954,-30953,-30951,-30951,-30951,-30949,-30949,-30949,-30948,-30947,-30946,-30946,-30944,-30943,-30943,-30942,-30942,-30941,-30940,-30936,-30936,-30936,-30935,-30934,-30934,-30934,-30933,-30933,-30931,-30930,-30929,-30929,-30925,-30924,-30924,-30923,-30923,-30918,-30916,-30915,-30915,-30915,-30912,-30910,-30907,-30906,-30906
-30906,-30904,-30904,-30903,-30902,-30898,-30897,-30893,-30893,-30892,-30891,-30891,-30888,-30888,-30887,-30886,-30886,-30884,-30884,-30883,-30882,-30881,-30881,-30880,-30880,-30880,-30880,-30880,-30879,-30878,-30877,-30875,-30874,-30873,-30871,-30869,-30869,-30868,-30868,-30867,-30864,-30864,-30863,-30859,-30858,-30857,-30857,-30855,-30855,-30855,-30855,-30854,-30854,-30853,-30852,-30851,-30850,-30848,-30847,-30841,-30840,-30840,-30839,-30839
-30838,-30837,-30836,-30835,-30834,-30833,-30832,-30831,-30830,-30825,-30825,-30824,-30823,-30820,-30819,-30819,-30818,-30817,-30817,-30817,-30816,-30816,-30815,-30814,-30813,-30811,-30811,-30810,-30810,-30809,-30809,-30808,-30806,-30806,-30805,-30804,-30804,-30801,-30801,-30797,-30796,-30795,-30795,-30792,-30791,-30790,-30790,-30790,-30790,-30790,-30789,-30788,-30788,-30787,-30787,-30786,-30785,-30785,-30784,-30784,-30783,-30783,-30781,-30775
-30773,-30772,-30771,-30770,-30769,-30769,-30767,-30764,-30762,-30762,-30761,-30761,-30760,-30758,-30758,-30758,-30758,-30753,-30752,-30752,-30751,-30750,-30749,-30748,-30748,-30748,-30746,-30746,-30745,-30745,-30744,-30742,-30742,-30741,-30740,-30737,-30737,-30735,-30732,-30732,-30732,-30731,-30730,-30730,-30729,-30729,-30728,-30728,-30728,-30727,-30726,-30726,-30725,-30725,-30724,-30722,-30721,-30720,-30720,-30719,-30719,-30719,-30717,-30716
-30715,-30714,-30713,-30712,-30709,-30708,-30706,-30706,-30705,-30704,-30703,-30702,-30700,-30700,-30699,-30699,-30697,-30697,-30697,-30695,-30695,-30694,-30692,-30691,-30689,-30687,-30685,-30685,-30685,-30683,-30683,-30683,-30678,-30678,-30677,-30677,-30676,-30675,-30671,-30671,-30668,-30668,-30668,-30668,-30662,-30661,-30660,-30659,-30654,-30653,-30652,-30651,-30649,-30648,-30647,-30646,-30643,-30642,-30642,-30640,-30640,-30640,-30639,-30639
-30639,-30638,-30638,-30638,-30637,-30637,-30635,-30635,-30634,-30633,-30633,-30632,-30629,-30629,-30625,-30625,-30623,-30622,-30622,-30621,-30621,-30620,-30620,-30616,-30616,-30615,-30613,-30611,-30611,-30611,-30609,-30607,-30607,-30606,-30606,-30605,-30604,-30604,-30603,-30602,-30601,-30598,-30598,-30597,-30597,-30597,-30596,-30596,-30595,-30595,-30595,-30594,-30593,-30593,-30592,-30589,-30587,-30587,-30586,-30585,-30584,-30583,-30582,-30582
-30581,-30578,-30575,-30571,-30571,-30570,-30570,-30569,-30568,-30568,-30567,-30566,-30565,-30565,-30563,-30560,-30557,-30555,-30554,-30552,-30551,-30551,-30551,-30549,-30548,-30548,-30548,-30545,-30541,-30541,-30541,-30538,-30537,-30536,-30536,-30536,-30536,-30534,-30533,-30530,-30529,-30529,-30529,-30527,-30525,-30525,-30523,-30522,-30521,-30520,-30519,-30518,-30518,-30517,-30513,-30513,-30513,-30513,-30511,-30509,-30508,-30507,-30506,-30505
-30505,-30500,-30498,-30498,-30497,-30497,-30496,-30494,-30494,-30492,-30491,-30491,-30491,-30489,-30489,-30488,-30487,-30486,-30486,-30486,-30485,-30484,-30482,-30480,-30479,-30478,-30478,-30478,-30476,-30476,-30475,-30475,-30474,-30474,-30474,-30474,-30473,-30472,-30471,-30471,-30471,-30471,-30471,-30468,-30468,-30467,-30467,-30463,-30462,-30462,-30461,-30461,-30460,-30460,-30460,-30459,-30459,-30458,-30457,-30455,-30454,-30453,-30453,-30452
-30452,-30450,-30449,-30447,-30445,-30443,-30440,-30439,-30437,-30436,-30435,-30434,-30433,-30432,-30431,-30431,-30429,-30427,-30424,-30424,-30423,-30422,-30421,-30420,-30420,-30416,-30416,-30415,-30414,-30414,-30412,-30412,-30412,-30411,-30410,-30410,-30408,-30407,-30406,-30405,-30405,-30405,-30404,-30404,-30402,-30402,-30401,-30400,-30400,-30400,-30399,-30399,-30399,-30398,-30396,-30395,-30395,-30394,-30393,-30393,-30391,-30390,-30390,-30389
-30389,-30387,-30387,-30387,-30386,-30385,-30383,-30383,-30382,-30379,-30377,-30377,-30377,-30376,-30374,-30372,-30372,-30368,-30367,-30367,-30366,-30365,-30364,-30360,-30358,-30358,-30354,-30354,-30353,-30353,-30353,-30352,-30350,-30349,-30348,-30347,-30345,-30345,-30345,-30344,-30344,-30344,-30343,-30343,-30342,-30342,-30342,-30341,-30341,-30339,-30338,-30337,-30337,-30337,-30336,-30336,-30335,-30334,-30334,-30332,-30331,-30331,-30329,-30328
-30327,-30327,-30323,-30323,-30321,-30320,-30314,-30313,-30311,-30310,-30308,-30308,-30306,-30305,-30305,-30305,-30303,-30301,-30301,-30299,-30298,-30297,-30296,-30296,-30296,-30293,-30293,-30292,-30292,-30292,-30291,-30289,-30289,-30284,-30283,-30282,-30281,-30281,-30281,-30281,-30279,-30276,-30274,-30273,-30273,-30272,-30271,-30271,-30270,-30268,-30266,-30266,-30266,-30263,-30262,-30262,-30262,-30259,-30259,-30257,-30257,-30256,-30255,-30254
-30253,-30252,-30252,-30251,-30251,-30251,-30250,-30249,-30247,-30246,-30244,-30243,-30242,-30241,-30241,-30239,-30239,-30238,-30237,-30236,-30236,-30233,-30233,-30230,-30229,-30229,-30228,-30226,-30225,-30225,-30224,-30223,-30222,-30221,-30219,-30217,-30216,-30215,-30214,-30213,-30211,-30209,-30209,-30208,-30208,-30206,-30206,-30203,-30202,-30201,-30201,-30201,-30201,-30200,-30199,-30198,-30196,-30194,-30191,-30190,-30189,-30189,-30188,-30188
-30188,-30187,-30186,-30186,-30186,-30185,-30185,-30184,-30181,-30181,-30181,-30180,-30179,-30179,-30178,-30178,-30177,-30176,-30175,-30175,-30174,-30173,-30172,-30172,-30171,-30171,-30171,-30168,-30168,-30168,-30167,-30167,-30166,-30166,-30165,-30164,-30164,-30164,-30162,-30162,-30161,-30160,-30159,-30159,-30159,-30159,-30158,-30158,-30158,-30157,-30157,-30156,-30155,-30154,-30153,-30153,-30153,-30152,-30152,-30148,-30147,-30147,-30146,-30146
-30146,-30146,-30145,-30145,-30145,-30145,-30144,-30144,-30143,-30141,-30140,-30138,-30135,-30133,-30132,-30132,-30129,-30129,-30129,-30129,-30128,-30127,-30127,-30127,-30126,-30126,-30125,-30124,-30124,-30124,-30124,-30123,-30122,-30119,-30119,-30118,-30117,-30114,-30114,-30114,-30113,-30112,-30111,-30110,-30106,-30103,-30102,-30102,-30101,-30100,-30100,-30100,-30099,-30099,-30097,-30095,-30094,-30094,-30094,-30093,-30091,-30088,-30088,-30087
-30086,-30086,-30086,-30084,-30083,-30082,-30082,-30082,-30078,-30078,-30077,-30077,-30073,-30071,-30071,-30069,-30069,-30069,-30068,-30067,-30067,-30067,-30066,-30066,-30064,-30063,-30061,-30057,-30057,-30057,-30056,-30056,-30055,-30054,-30053,-30052,-30051,-30048,-30048,-30047,-30045,-30044,-30043,-30042,-30042,-30041,-30041,-30040,-30038,-30037,-30036,-30034,-30033,-30032,-30028,-30028,-30027,-30027,-30026,-30022,-30022,-30022,-30021,-30020
-30019,-30019,-30018,-30017,-30017,-30016,-30016,-30011,-30010,-30009,-30009,-30008,-30008,-30007,-30007,-30006,-30004,-30000,-29998,-29998,-29997,-29996,-29996,-29996,-29995,-29995,-29994,-29993,-29993,-29993,-29993,-29991,-29990,-29990,-29990,-29989,-29988,-29988,-29987,-29985,-29985,-29983,-29983,-29983,-29982,-29982,-29982,-29981,-29977,-29976,-29976,-29975,-29975,-29974,-29973,-29972,-29972,-29971,-29969,-29969,-29968,-29967,-29966,-29966
-29963,-29962,-29960,-29957,-29956,-29954,-29953,-29952,-29950,-29950,-29946,-29946,-29945,-29945,-29943,-29939,-29938,-29938,-29937,-29937,-29936,-29933,-29933,-29933,-29932,-29932,-29930,-29928,-29927,-29924,-29924,-29923,-29922,-29921,-29920,-29920,-29919,-29918,-29917,-29915,-29913,-29911,-29910,-29909,-29909,-29906,-29905,-29905,-29905,-29901,-29900,-29900,-29899,-29898,-29898,-29898,-29898,-29897,-29897,-29897,-29897,-29896,-29895,-29893
-29893,-29890,-29889,-29889,-29887,-29885,-29884,-29884,-29877,-29877,-29876,-29875,-29875,-29875,-29873,-29871,-29869,-29868,-29865,-29864,-29861,-29861,-29861,-29860,-29860,-29859,-29859,-29859,-29859,-29858,-29858,-29856,-29856,-29855,-29854,-29854,-29850,-29849,-29848,-29848,-29847,-29847,-29846,-29845,-29843,-29840,-29839,-29839,-29839,-29838,-29837,-29833,-29832,-29832,-29831,-29831,-29829,-29829,-29829,-29828,-29827,-29827,-29825,-29823
-29820,-29819,-29818,-29817,-29817,-29816,-29815,-29815,-29814,-29812,-29810,-29808,-29806,-29804,-29802,-29801,-29799,-29799,-29799,-29798,-29798,-29796,-29796,-29796,-29796,-29795,-29794,-29793,-29790,-29790,-29789,-29789,-29789,-29788,-29787,-29787,-29786,-29784,-29784,-29783,-29780,-29779,-29779,-29778,-29777,-29776,-29775,-29774,-29774,-29772,-29772,-29772,-29771,-29770,-29769,-29768,-29768,-29767,-29767,-29766,-29766,-29763,-29763,-29760
-29759,-29759,-29757,-29756,-29756,-29756,-29755,-29754,-29752,-29752,-29750,-29748,-29745,-29744,-29742,-29740,-29740,-29737,-29736,-29736,-29736,-29736,-29735,-29735,-29734,-29734,-29734,-29731,-29731,-29730,-29730,-29730,-29728,-29728,-29727,-29727,-29726,-29726,-29724,-29722,-29722,-29720,-29719,-29719,-29716,-29715,-29715,-29714,-29712,-29712,-29711,-29709,-29709,-29708,-29707,-29707,-29706,-29706,-29702,-29702,-29701,-29701,-29701,-29701
-29701,-29699,-29697,-29697,-29696,-29696,-29695,-29694,-29692,-29692,-29690,-29690,-29688,-29687,-29687,-29687,-29685,-29684,-29684,-29682,-29682,-29682,-29680,-29679,-29678,-29677,-29677,-29676,-29674,-29672,-29671,-29671,-29670,-29670,-29668,-29667,-29667,-29667,-29665,-29665,-29664,-29664,-29664,-29663,-29663,-29663,-29657,-29655,-29655,-29653,-29653,-29652,-29651,-29650,-29648,-29647,-29645,-29642,-29642,-29640,-29640,-29639,-29637,-29634
-29633,-29632,-29632,-29631,-29631,-29631,-29631,-29629,-29629,-29627,-29627,-29626,-29625,-29625,-29625,-29624,-29624,-29623,-29623,-29622,-29622,-29619,-29619,-29618,-29615,-29614,-29613,-29612,-29611,-29610,-29610,-29610,-29609,-29608,-29607,-29607,-29607,-29606,-29606,-29606,-29604,-29601,-29600,-29600,-29600,-29598,-29596,-29596,-29590,-29588,-29588,-29588,-29587,-29587,-29587,-29584,-29584,-29583,-29583,-29582,-29579,-29578,-29576,-29576
-29575,-29574,-29574,-29573,-29572,-29572,-29572,-29569,-29567,-29567,-29567,-29566,-29566,-29566,-29564,-29564,-29563,-29562,-29560,-29554,-29554,-29552,-29549,-29546,-29544,-29544,-29542,-29541,-29540,-29540,-29540,-29539,-29538,-29538,-29535,-29535,-29535,-29533,-29531,-29530,-29526,-29526,-29526,-29523,-29523,-29522,-29521,-29519,-29518,-29517,-29517,-29516,-29512,-29511,-29510,-29509,-29508,-29508,-29507,-29507,-29505,-29504,-29504,-29503
-29502,-29499,-29497,-29496,-29494,-29494,-29493,-29492,-29492,-29489,-29489,-29488,-29488,-29487,-29486,-29484,-29481,-29480,-29480,-29479,-29479,-29478,-29477,-29477,-29476,-29475,-29475,-29475,-29474,-29472,-29471,-29470,-29469,-29468,-29468,-29466,-29466,-29465,-29465,-29462,-29461,-29461,-29460,-29456,-29455,-29455,-29454,-29454,-29451,-29451,-29451,-29451,-29451,-29449,-29448,-29447,-29443,-29442,-29442,-29442,-29440,-29439,-29436,-29434
-29433,-29433,-29433,-29432,-29430,-29430,-29429,-29428,-29427,-29427,-29425,-29423,-29422,-29418,-29416,-29416,-29415,-29415,-29414,-29413,-29413,-29413,-29412,-29408,-29405,-29404,-29404,-29404,-29404,-29404,-29403,-29403,-29399,-29399,-29397,-29394,-29394,-29394,-29394,-29393,-29393,-29393,-29391,-29390,-29389,-29388,-29388,-29386,-29384,-29383,-29382,-29380,-29380,-29380,-29379,-29379,-29379,-29379,-29377,-29376,-29375,-29375,-29374,-29373
-29371,-29371,-29367,-29367,-29363,-29363,-29362,-29362,-29361,-29360,-29359,-29359,-29359,-29359,-29358,-29354,-29354,-29353,-29353,-29351,-29351,-29350,-29350,-29349,-29348,-29348,-29345,-29344,-29344,-29343,-29343,-29341,-29341,-29340,-29339,-29339,-29337,-29331,-29328,-29328,-29327,-29327,-29327,-29326,-29326,-29324,-29322,-29321,-29321,-29321,-29321,-29321,-29321,-29321,-29320,-29319,-29315,-29314,-29313,-29313,-29313,-29313,-29310,-29309
