-1624267102,-1624136250,-1623608468,-1623158732,-1622720412,-1621806384,-1621666013,-1621632291,-1621373799,-1621064861,-1620599992,-1620540891,-1620289491,-1619992454,-1619815416,-1619702905,-1619464632,-1619387515,-1619322565,-1619170217,-1618927081,-1618669573,-1618578944,-1617959054,-1617828030,-1617602406,-1617475696,-1617419558,-1617383719,-1617334422,-1616743074,-1616669588
-1616617073,-1616529316,-1616520058,-1616477242,-1616190800,-1616189061,-1616165768,-1616036054,-1615684702,-1615457500,-1615077291,-1614930376,-1614895738,-1614822113,-1614765644,-1614592024,-1614276563,-1614183918,-1613974762,-1613972507,-1613702822,-1613524474,-1613335170,-1612921072,-1612796606,-1612565523,-1612473025,-1612443468,-1612145376,-1611658486,-1611500517,-1611485926
-1611436185,-1611389765,-1611352506,-1611230363,-1611106639,-1611005731,-1610824634,-1610483332,-1610213684,-1610195748,-1610139050,-1609715235,-1609700711,-1609521142,-1609363627,-1609250545,-1609228515,-1608706650,-1608579763,-1608504287,-1608365300,-1608281313,-1607928072,-1607910042,-1607901799,-1607853182,-1607661254,-1607471723,-1607080468,-1606742836,-1606686718,-1606668794
-1606596033,-1606502459,-1606406533,-1606252379,-1606174677,-1606118961,-1606042174,-1605968134,-1605703059,-1605647599,-1605558379,-1605376743,-1605356594,-1605305736,-1605299272,-1605221595,-1604781964,-1604572588,-1604537773,-1604047152,-1603786631,-1603361069,-1603311349,-1603294139,-1603088197,-1602613556,-1602403750,-1601832318,-1601760264,-1601710975,-1601603328,-1601564189
-1601560547,-1601482865,-1601343685,-1600985619,-1600529092,-1600180450,-1600066653,-1599918749,-1599893527,-1599569535,-1599315403,-1598781184,-1598694274,-1598588273,-1598580674,-1598544891,-1597321985,-1597000488,-1596998357,-1596902976,-1596807034,-1596570304,-1596252945,-1594978073,-1594710286,-1594624866,-1594219556,-1593877286,-1593433576,-1593253874,-1593246693,-1593239564
-1593146305,-1592974593,-1592054794,-1591861287,-1591469608,-1590707126,-1590342853,-1589496474,-1589428661,-1589020563,-1588883904,-1588796011,-1588455307,-1588446639,-1588226976,-1588176093,-1587809265,-1587016388,-1586977965,-1586851116,-1586847504,-1586639941,-1586575371,-1586507080,-1586471922,-1586085528,-1586022445,-1586015826,-1585709560,-1585468446,-1584479753,-1584441446
-1583948363,-1583761754,-1583704886,-1583690746,-1582545993,-1582466416,-1582455519,-1581990034,-1581669582,-1581614377,-1581596453,-1581541224,-1581294634,-1581237710,-1581220377,-1581124133,-1580961726,-1580623632,-1580422913,-1580197659,-1579813837,-1579522604,-1579497605,-1579393359,-1579239494,-1578872301,-1578497589,-1578385062,-1578154843,-1577559864,-1577302725,-1576955817
-1576792010,-1576600094,-1576437802,-1576258228,-1576133162,-1576080725,-1575346795,-1575260065,-1575192166,-1574993040,-1574540854,-1574502508,-1574311691,-1574269655,-1573801798,-1573550015,-1573521120,-1573520442,-1573493399,-1573001110,-1572746293,-1572603949,-1572156851,-1571838886,-1571799357,-1571745291,-1571688842,-1571476598,-1571141279,-1571127682,-1570785346,-1569897145
-1569837704,-1569776259,-1569764339,-1569730211,-1568729454,-1568657369,-1568548746,-1568543915,-1568035104,-1567520508,-1567259864,-1567055749,-1567012803,-1566784479,-1566460010,-1566328600,-1566324468,-1566047138,-1565915302,-1565634847,-1565619249,-1565420386,-1564752113,-1564747868,-1564681257,-1564401274,-1563751530,-1563638042,-1562802606,-1562523068,-1562457146,-1562450997
-1562261448,-1562156998,-1561639544,-1561416758,-1561112529,-1560422398,-1560319073,-1560284141,-1560127345,-1559901260,-1559872242,-1559750890,-1559563954,-1558959824,-1558692979,-1558378356,-1558374709,-1558323651,-1557423961,-1557165858,-1557026520,-1556985093,-1556931902,-1556815678,-1556712514,-1556656190,-1556128505,-1556056175,-1555556255,-1555501134,-1555118839,-1555107494
-1554940375,-1554884583,-1554779972,-1554756465,-1554678286,-1554526159,-1554147124,-1553823751,-1553792140,-1553642863,-1553559219,-1553455551,-1553047369,-1552728363,-1552453408,-1551913399,-1551673930,-1551347899,-1551132776,-1551006954,-1550906478,-1550233733,-1549392863,-1549144054,-1549112592,-1549106890,-1548695763,-1548049102,-1547914813,-1547588455,-1547440616,-1547307169
-1547277400,-1546622621,-1545645460,-1545627199,-1545478612,-1545218437,-1545003760,-1544857954,-1544809543,-1544666772,-1544398165,-1544375157,-1544040282,-1543760940,-1543730351,-1543479771,-1542877584,-1542836001,-1542596641,-1541784114,-1541179874,-1541110276,-1540100974,-1539862411,-1539603504,-1539377876,-1539353407,-1539247657,-1539090088,-1538959389,-1538835599,-1538762066
-1538740010,-1538348637,-1537451079,-1537388866,-1537202278,-1537010859,-1537010148,-1536662773,-1536583017,-1536485362,-1536328958,-1536096094,-1535972226,-1535905138,-1535197938,-1535193378,-1535046279,-1535011616,-1534834222,-1534773583,-1534638775,-1534387611,-1533774262,-1533428996,-1533401568,-1533397849,-1533394216,-1532826395,-1532717668,-1532504193,-1531995229,-1531891419
-1531624565,-1531589842,-1530511562,-1530325385,-1530283396,-1530055777,-1529577015,-1529467435,-1529443567,-1529208798,-1528818120,-1528599100,-1527951559,-1527947477,-1527934118,-1527623660,-1527538529,-1527170892,-1527138230,-1526939912,-1526749440,-1526551101,-1526121620,-1525913089,-1525666230,-1525554247,-1525475767,-1525245536,-1524864019,-1524777371,-1524201053,-1524194251
-1524092026,-1524029859,-1523996721,-1523928623,-1523759835,-1523531842,-1523142495,-1522618827,-1522581496,-1522478694,-1522345578,-1522011543,-1521969582,-1521811338,-1521694985,-1521609232,-1521173229,-1521107980,-1521045108,-1520213833,-1519938488,-1519869417,-1519730964,-1519702968,-1519652158,-1519475368,-1519454884,-1519453422,-1519412829,-1519294002,-1519237739,-1519160270
-1519158975,-1519024888,-1518995777,-1518788472,-1518544978,-1518162286,-1517906728,-1517801757,-1517328641,-1517276383,-1517206908,-1516935660,-1516800306,-1516774216,-1516586428,-1516560412,-1516242461,-1515841778,-1515774092,-1515753767,-1515708600,-1515516177,-1515438582,-1515395991,-1515202944,-1514674054,-1514643165,-1514492911,-1514426774,-1514426762,-1514395944,-1514354616
-1513624304,-1513600790,-1513588719,-1513535558,-1513518901,-1513510211,-1513508189,-1513310765,-1513266204,-1513005266,-1512909016,-1512776168,-1512717560,-1511947565,-1511758587,-1511533968,-1511354654,-1511067520,-1511059420,-1510960275,-1509941244,-1509826689,-1509659608,-1509589256,-1509585032,-1509563140,-1509500440,-1509423725,-1509258955,-1508974275,-1508473079,-1508306071
-1508125851,-1507681007,-1507564426,-1507169237,-1507108290,-1506979289,-1506632740,-1506463689,-1506392698,-1506027960,-1505522355,-1505472321,-1505462796,-1505214180,-1505030704,-1504559342,-1504485088,-1504474069,-1504459945,-1503667661,-1503512421,-1503224353,-1503012925,-1502860781,-1502686255,-1502636944,-1502608640,-1502571337,-1502496916,-1502298206,-1501714076,-1501657641
-1501330637,-1501251612,-1501150495,-1501130634,-1501113037,-1500858714,-1500620438,-1500574778,-1500500942,-1500296903,-1500063422,-1500029611,-1499355860,-1498488501,-1498421516,-1498385862,-1498285932,-1498262321,-1498123862,-1498086390,-1498072294,-1498061630,-1497790842,-1497785303,-1497567536,-1497374185,-1497201563,-1497051397,-1496913118,-1496368221,-1495922970,-1495912824
-1495687936,-1495595067,-1495515519,-1494949756,-1494874019,-1494604121,-1494543864,-1494342252,-1494257237,-1493297543,-1493144941,-1492903434,-1492877076,-1492750072,-1492719548,-1492485992,-1492230290,-1491669307,-1491662766,-1491566672,-1491237844,-1490883196,-1490848590,-1490773782,-1490543206,-1490536032,-1490247818,-1490080765,-1490074864,-1489904291,-1489549017,-1488982610
-1488962898,-1487846345,-1487754945,-1487606813,-1487315803,-1487267015,-1487203743,-1487192504,-1487050398,-1486988939,-1486871566,-1486779932,-1486384379,-1485818235,-1485815019,-1485258196,-1484956462,-1484232747,-1484168413,-1484081250,-1483998005,-1483966470,-1483867812,-1483372425,-1483296309,-1482885897,-1482709049,-1482280040,-1482126120,-1482089152,-1481669502,-1481444135
-1481042413,-1480888501,-1480848434,-1480480376,-1480134966,-1480032654,-1479704529,-1479671457,-1479575706,-1479528851,-1479499589,-1479476552,-1479165275,-1478988469,-1478852662,-1478646265,-1478631021,-1478560684,-1478433338,-1478302118,-1477302275,-1477289839,-1477220235,-1477178087,-1477097862,-1477065905,-1476624732,-1476584452,-1476393391,-1476321228,-1476255110,-1476150454
-1475798196,-1475733709,-1475642985,-1475580633,-1475036916,-1474900817,-1474863907,-1474832875,-1474698296,-1474624872,-1474613407,-1474609397,-1473889514,-1473702715,-1472662703,-1472648789,-1472244335,-1471552599,-1471474543,-1471366949,-1471166535,-1471023727,-1470986009,-1470968172,-1470821637,-1470732879,-1470621210,-1470420119,-1470363205,-1470304045,-1470111712,-1470102663
-1469983998,-1469913151,-1469469085,-1468909737,-1468536107,-1468488614,-1468448757,-1468417019,-1468371693,-1468357506,-1468251476,-1467956298,-1467707121,-1467593245,-1467547559,-1467436530,-1467124336,-1466909682,-1466712970,-1466606474,-1466251503,-1466194895,-1466053359,-1465975870,-1465783063,-1465294245,-1464921417,-1464917248,-1464755151,-1464493478,-1464477624,-1464323730
-1464239743,-1462654582,-1462623702,-1462388033,-1462202418,-1462068026,-1462013670,-1461736431,-1461446060,-1461444969,-1461420553,-1461376842,-1461259397,-1461190535,-1461158263,-1461093847,-1460627620,-1460627533,-1460563150,-1460069701,-1459847414,-1459781995,-1459299410,-1459258355,-1459164924,-1458615274,-1458524895,-1458363764,-1458030491,-1457748074,-1457614201,-1457337172
-1457256282,-1457131003,-1456581150,-1456567060,-1456409664,-1456203770,-1455423173,-1455273105,-1454768956,-1454425888,-1454413688,-1454374867,-1454251296,-1453761548,-1453621614,-1453466006,-1453384032,-1453378822,-1453317812,-1453288619,-1453128561,-1453028877,-1452959014,-1452697388,-1451953240,-1451859262,-1451831775,-1451547075,-1451209807,-1451203741,-1450883474,-1450396310
-1450335885,-1450226229,-1450090617,-1450018675,-1449782512,-1449737492,-1449632034,-1449545457,-1449475566,-1449252953,-1448588370,-1448476813,-1448463486,-1448273389,-1448158257,-1448089196,-1448026488,-1447338809,-1447255917,-1446969550,-1446786921,-1446570996,-1445823588,-1445808221,-1445147043,-1445022334,-1444366785,-1444189205,-1443710500,-1443632673,-1443601949,-1443577263
-1443525860,-1443474909,-1443428336,-1443355394,-1443211246,-1443171050,-1442997570,-1442475479,-1442116220,-1441698137,-1441580871,-1441549209,-1441192532,-1441041217,-1440455781,-1440422478,-1439804714,-1438965870,-1438814171,-1438752666,-1438725190,-1438638320,-1438031835,-1437930395,-1437835724,-1437834744,-1437657068,-1437497060,-1437457519,-1437025645,-1436614957,-1436519995
-1436342182,-1436111927,-1436063589,-1435501051,-1435282816,-1435169043,-1435053091,-1434360625,-1434246872,-1434082345,-1433730472,-1433658707,-1433497088,-1433208645,-1432979100,-1432867719,-1432556060,-1432525731,-1432470675,-1432443522,-1432418582,-1432141497,-1432074501,-1431880015,-1431775586,-1431482986,-1431347599,-1431207762,-1430330283,-1430287574,-1429884554,-1429755664
-1429183292,-1427930837,-1427853570,-1427806367,-1427788513,-1427616665,-1427294688,-1427250508,-1426421831,-1426004350,-1425510837,-1425387571,-1424948522,-1423960750,-1423723493,-1423632785,-1423525983,-1423480132,-1423474441,-1423402581,-1423117246,-1422900204,-1422616773,-1422480799,-1422067185,-1422034355,-1421985410,-1421631782,-1421536908,-1421426458,-1421143072,-1421117900
-1420673359,-1420564883,-1420219029,-1420075719,-1419918963,-1419796054,-1419669911,-1419610919,-1419573270,-1419384032,-1419285549,-1418987783,-1418655201,-1418542544,-1418430490,-1418395596,-1418392998,-1418262727,-1418068578,-1417913345,-1417337251,-1417236551,-1417100942,-1416964165,-1416864985,-1416494910,-1416424138,-1416053296,-1415953063,-1415887649,-1415773067,-1415639384
-1415578551,-1415510023,-1415382748,-1415360034,-1415218766,-1415198862,-1414750826,-1414648448,-1414444538,-1414176810,-1413595281,-1413566188,-1412855388,-1412598248,-1412519388,-1412494248,-1412448043,-1411753191,-1411647099,-1411312166,-1411137492,-1410185821,-1409953865,-1409888927,-1409790239,-1409561921,-1409475563,-1408999966,-1408895094,-1408539572,-1408449322,-1408311339
-1408145047,-1408120459,-1407936153,-1407864690,-1407805510,-1407709025,-1407504589,-1407450211,-1407401741,-1406850340,-1406762549,-1406704359,-1406702173,-1406687882,-1406676680,-1406451687,-1406357856,-1405722573,-1405469745,-1405420932,-1404958273,-1404350812,-1403803950,-1403777333,-1403775241,-1403443911,-1403386782,-1402974048,-1402929824,-1402917170,-1402842136,-1402005887
-1401875535,-1401820727,-1401704160,-1401568609,-1400219426,-1399877050,-1399768803,-1399749193,-1399654172,-1399623351,-1399388893,-1399366666,-1399063757,-1398862352,-1398772780,-1398365834,-1397896883,-1397764754,-1397723811,-1397657980,-1397540454,-1397475152,-1397437093,-1396746751,-1396705710,-1396642597,-1396479214,-1396259252,-1396002656,-1394931786,-1394898176,-1394555366
-1394509626,-1394488482,-1394481471,-1394418495,-1394252569,-1393982661,-1393967504,-1393793628,-1393345936,-1393123885,-1393110236,-1393082074,-1392939236,-1392910495,-1392884621,-1392834087,-1392308006,-1391814795,-1391331396,-1390658498,-1390556033,-1390271392,-1390267313,-1390233000,-1389857125,-1389765204,-1389641560,-1389570250,-1389498347,-1389389005,-1389311373,-1389119951
-1389059809,-1388814573,-1388653147,-1388575825,-1388532179,-1388319330,-1388016892,-1387627115,-1387071922,-1386847313,-1386824654,-1386655980,-1386516524,-1385948529,-1385746150,-1385729578,-1385346711,-1385219307,-1385101745,-1384671630,-1384632981,-1384560730,-1384402283,-1384118594,-1384063976,-1383981110,-1383601694,-1382952236,-1382888132,-1382869281,-1382848325,-1382822893
-1382457337,-1382391856,-1382277514,-1382242348,-1382142776,-1381933353,-1381443702,-1381413799,-1381276995,-1381219896,-1381142131,-1381085857,-1380553979,-1380539504,-1380437195,-1380428070,-1380402382,-1380381257,-1380368445,-1380043508,-1379924662,-1379709630,-1379522754,-1379131515,-1378883843,-1378331440,-1378042269,-1377538236,-1377444946,-1377200356,-1377138139,-1376928826
-1376265684,-1375890426,-1375885226,-1375719827,-1375134451,-1374352010,-1374260135,-1374098963,-1373462426,-1373122812,-1373050578,-1372930038,-1372677878,-1372452875,-1371962965,-1371799026,-1371787472,-1371708206,-1371708110,-1371104733,-1371071563,-1370620234,-1370352663,-1370301276,-1370138360,-1369715890,-1369689665,-1369633369,-1368991524,-1368910360,-1368642621,-1368540090
-1368316955,-1368164587,-1367943427,-1367931136,-1367919781,-1367880200,-1367660423,-1367272399,-1367174818,-1367098674,-1367051951,-1366841923,-1366763907,-1366231573,-1366089518,-1366011793,-1366005584,-1365555868,-1365546434,-1365431475,-1365300165,-1364861156,-1364493606,-1364143739,-1364132139,-1364117905,-1363674807,-1363489848,-1363398293,-1363267406,-1363264377,-1363232958
-1363185371,-1363027030,-1362735385,-1362212937,-1361939162,-1361576715,-1361519443,-1361394397,-1361228390,-1361224672,-1361154832,-1360840990,-1360513801,-1360472166,-1360394683,-1360279565,-1360243768,-1359855287,-1359761194,-1358826676,-1358802985,-1358755000,-1358536193,-1358426149,-1358372878,-1357778449,-1357723389,-1357283362,-1357223852,-1356128172,-1356022252,-1355556173
-1355430863,-1355400690,-1355238673,-1354922691,-1354233085,-1353764930,-1353754129,-1353453198,-1353277482,-1352752505,-1352258273,-1352141042,-1352126679,-1351711253,-1350980795,-1350939597,-1350198291,-1350191022,-1350120452,-1349546442,-1349429246,-1349303860,-1348881777,-1348843693,-1348746240,-1348683042,-1348197593,-1348136122,-1347900902,-1347649152,-1347628304,-1347366516
-1347182976,-1347077749,-1346858098,-1346348558,-1346237099,-1346163009,-1346084437,-1346033586,-1345382900,-1344892981,-1344803032,-1344750906,-1344738905,-1344677030,-1344655271,-1344301140,-1344207023,-1344187504,-1344063711,-1343846698,-1343453454,-1343105947,-1343035272,-1342865259,-1342814978,-1342684673,-1342517693,-1342472983,-1342442937,-1342419106,-1342294547,-1342111440
-1341955220,-1341833358,-1341542491,-1341535112,-1341469104,-1340860719,-1340643134,-1340535645,-1340349025,-1339805134,-1339709116,-1339395894,-1339221216,-1339171184,-1339117975,-1338862334,-1338823335,-1338706909,-1338374738,-1338316889,-1338169382,-1337729136,-1337697625,-1337377612,-1337120638,-1336904816,-1336523544,-1336453335,-1336382089,-1336371581,-1336349228,-1336243906
-1336148668,-1336054253,-1335991909,-1335958527,-1334739716,-1334641690,-1334494402,-1334369652,-1334315348,-1333985903,-1333825956,-1333723335,-1333634643,-1333446255,-1333428685,-1332608698,-1332515251,-1332499408,-1332195802,-1331947396,-1331940007,-1331890796,-1331621755,-1331554191,-1330535504,-1330520629,-1330445788,-1330347473,-1330162835,-1329873007,-1329540767,-1329424042
-1329356972,-1328907965,-1328617577,-1328591648,-1328510301,-1327838235,-1327697338,-1327579930,-1327366695,-1327131649,-1326883716,-1326732539,-1326301703,-1326279811,-1326149428,-1326059613,-1325817676,-1325571756,-1325301283,-1325268572,-1325215727,-1325167729,-1324843525,-1324703123,-1324461430,-1324237829,-1324041549,-1323965804,-1323949160,-1323889828,-1323855877,-1323824888
-1323808290,-1323665109,-1323543749,-1322905772,-1322885917,-1322289994,-1321445361,-1321377917,-1321228164,-1321219762,-1320102278,-1319744810,-1319740208,-1319341237,-1319192109,-1319021454,-1318852412,-1318478674,-1318216654,-1317991469,-1317687742,-1317625613,-1317450020,-1316539399,-1316162087,-1315333832,-1315256113,-1315175422,-1315115594,-1314887549,-1314871617,-1314728747
-1314579361,-1314443008,-1314419393,-1314228045,-1314143455,-1314094638,-1313998933,-1313912765,-1313591167,-1313122457,-1313008025,-1312848625,-1312806766,-1312632260,-1312595010,-1312411529,-1312395231,-1312344445,-1312326192,-1312094387,-1311515643,-1311385334,-1311276036,-1310470000,-1310230036,-1309674354,-1309585201,-1309338958,-1309237607,-1308874452,-1308692324,-1308625132
-1308587174,-1308554561,-1308539812,-1308147430,-1308041300,-1308028623,-1307844687,-1307689710,-1307512408,-1307397207,-1307348414,-1306894178,-1306885521,-1306871431,-1306720885,-1306650087,-1306347773,-1306049269,-1306019264,-1306013739,-1305800050,-1305612857,-1305306717,-1305187300,-1304948794,-1304802422,-1304790130,-1304571841,-1304313669,-1304294270,-1304242815,-1303874905
-1303649414,-1303581004,-1303178269,-1303121675,-1303055385,-1302812695,-1302703070,-1302569322,-1302551773,-1302399400,-1302376765,-1302245369,-1301833715,-1301802805,-1301729188,-1301639636,-1301170649,-1301060626,-1300915174,-1300763242,-1300527974,-1300373196,-1300192268,-1299839038,-1299826394,-1299583032,-1299298765,-1299180060,-1299054808,-1298944037,-1298881782,-1298670786
-1297812327,-1297291888,-1297273385,-1296959083,-1296682678,-1296411977,-1296224345,-1296148484,-1295888486,-1295758736,-1295681049,-1295673554,-1295652262,-1295391908,-1295096018,-1295094371,-1294926731,-1294880263,-1294841837,-1294776511,-1294473683,-1294340051,-1294218565,-1294194118,-1294060689,-1294048028,-1294042161,-1293532037,-1293201407,-1292696666,-1292680545,-1292474354
-1291952307,-1291810406,-1291739294,-1291353931,-1291026848,-1291012331,-1290678463,-1290443359,-1290411453,-1290371021,-1290337252,-1290056084,-1289984749,-1289890096,-1289647116,-1289515666,-1289512578,-1289395683,-1288857405,-1288820978,-1288757516,-1288593284,-1288372279,-1288304393,-1287981980,-1287765158,-1287708115,-1286662862,-1286500162,-1286425963,-1286163562,-1286021861
-1285785127,-1285688417,-1285579993,-1285091471,-1285056643,-1283679695,-1283677931,-1283657425,-1283492942,-1283480254,-1283110638,-1282935448,-1282875099,-1282505002,-1282368925,-1282364084,-1282335287,-1282159254,-1281740799,-1281510231,-1281186147,-1281091685,-1280872325,-1280813329,-1280550623,-1280338752,-1280022142,-1279811421,-1279776134,-1279540711,-1279170347,-1279066329
-1278942129,-1278930545,-1278854208,-1278817090,-1278638314,-1278479189,-1278460137,-1278447248,-1278263379,-1278246286,-1277859525,-1277717856,-1277554048,-1277330344,-1277233673,-1277207115,-1276819374,-1276795293,-1276750639,-1276672770,-1276626013,-1276482987,-1276468989,-1276340491,-1276091711,-1275674302,-1275534451,-1275308892,-1274680851,-1274423514,-1274294929,-1274243387
-1273803856,-1273771594,-1272544889,-1272350640,-1272258006,-1271914196,-1271907517,-1271725778,-1271697559,-1271461494,-1271279049,-1271155834,-1271106327,-1270835291,-1270706404,-1270580466,-1269587428,-1269313690,-1268838288,-1268330199,-1268235201,-1267914176,-1267820221,-1267253949,-1267252803,-1267121605,-1266650558,-1266455645,-1266254181,-1265446893,-1265282388,-1265011806
-1264730316,-1264684560,-1264674706,-1264498191,-1264352723,-1264345110,-1264314295,-1264268223,-1264056810,-1264036485,-1263689941,-1263667023,-1262921917,-1262451787,-1262331979,-1261909250,-1261832640,-1261629101,-1261511910,-1261302831,-1261201528,-1261092457,-1260524543,-1260190678,-1259923059,-1259648738,-1259211082,-1259185547,-1259131691,-1259104552,-1258859689,-1258543964
-1258143709,-1257915042,-1257688457,-1257495091,-1257338556,-1257290470,-1257284006,-1257163048,-1256758755,-1256315232,-1256312384,-1255628945,-1254979373,-1254268369,-1254101296,-1253819847,-1253419721,-1253130066,-1252963055,-1252896000,-1252437195,-1252330519,-1252049786,-1251839049,-1251826893,-1251481093,-1251167428,-1251122113,-1250954384,-1250788221,-1250605376,-1250565625
-1250337239,-1250208898,-1250175735,-1250020950,-1249841205,-1249792498,-1249118939,-1247975816,-1247842595,-1247685172,-1247587710,-1247540946,-1247473213,-1247021825,-1246961303,-1246914230,-1246888566,-1246734166,-1246640441,-1246635246,-1246505412,-1246292647,-1246218976,-1245802550,-1245609848,-1245384923,-1245148440,-1245077968,-1244481495,-1244447663,-1244147941,-1244014295
-1243978506,-1243883665,-1242961087,-1242940325,-1242821371,-1242007180,-1241913566,-1241545727,-1241477608,-1240480578,-1240354014,-1240056147,-1239813425,-1239499559,-1239412346,-1239353952,-1238849326,-1238770092,-1238400976,-1238304331,-1237948698,-1237548619,-1237474268,-1237291290,-1237155583,-1236869544,-1236833604,-1236731344,-1236586570,-1236478910,-1236298710,-1236223608
-1235958223,-1235882564,-1235869545,-1235715848,-1235463857,-1235071672,-1234788686,-1234615232,-1234158918,-1233980699,-1233917536,-1233598798,-1233307812,-1232793727,-1232779206,-1232737282,-1232620888,-1232283149,-1231736260,-1231724698,-1231517367,-1231081039,-1231074398,-1230686479,-1230537655,-1230434756,-1229994215,-1229903180,-1229778614,-1229759623,-1229676538,-1228934251
-1228848562,-1228338713,-1228091369,-1228079232,-1227769558,-1227445038,-1226945845,-1226809472,-1226143421,-1225895921,-1225429663,-1225118261,-1224912639,-1224608390,-1224346457,-1224249426,-1223866687,-1223837575,-1223717546,-1223278833,-1223153777,-1223130307,-1222914513,-1222329852,-1221990649,-1221573977,-1221566297,-1221063182,-1220997962,-1220695546,-1220652982,-1220306418
-1219968841,-1219947321,-1219926750,-1219604144,-1218664190,-1218393961,-1218374346,-1218006511,-1217998095,-1217961140,-1217831012,-1217737078,-1217321411,-1217159362,-1216992920,-1216911394,-1216805941,-1216805463,-1216772489,-1216657565,-1215349222,-1215332437,-1215316278,-1215284198,-1215114322,-1214940422,-1214826641,-1214589653,-1214390709,-1214279589,-1214058196,-1213755924
-1213576683,-1213498561,-1213495064,-1213271950,-1213022618,-1212056705,-1211758575,-1211611214,-1211504209,-1211433728,-1211154803,-1210586551,-1210550833,-1210498151,-1210483049,-1210436236,-1210333870,-1209837944,-1209511117,-1209452908,-1209382166,-1209340059,-1209208320,-1209138329,-1208787073,-1208763413,-1208702570,-1208672911,-1208367434,-1208249610,-1208134105,-1207732434
