-32139,-32138,-32137,-32134,-32134,-32132,-32132,-32131,-32130,-32128,-32125,-32124,-32124,-32124,-32124,-32124,-32122,-32119,-32116,-32116,-32114,-32114,-32111,-32110,-32110,-32109,-32109,-32108,-32107,-32107,-32106,-32105,-32105,-32105,-32103,-32102,-32102,-32100,-32100,-32099,-32098,-32098,-32097,-32095,-32094,-32093,-32093,-32091,-32089,-32089,-32087,-32087,-32086,-32085,-32084,-32081,-32080,-32077,-32077,-32074,-32074,-32074,-32074,-32072
-32072,-32070,-32070,-32069,-32069,-32068,-32067,-32066,-32065,-32065,-32063,-32063,-32061,-32061,-32058,-32058,-32058,-32057,-32054,-32052,-32050,-32050,-32049,-32049,-32048,-32048,-32044,-32043,-32043,-32041,-32039,-32039,-32037,-32036,-32036,-32035,-32034,-32034,-32032,-32031,-32031,-32030,-32030,-32029,-32028,-32028,-32027,-32025,-32024,-32024,-32023,-32022,-32021,-32021,-32019,-32018,-32018,-32017,-32017,-32016,-32016,-32014,-32013,-32012
-32011,-32008,-32008,-32008,-32006,-32004,-32004,-32004,-32004,-32003,-32002,-32001,-32000,-31998,-31997,-31997,-31996,-31996,-31995,-31994,-31994,-31993,-31993,-31993,-31992,-31991,-31990,-31990,-31986,-31984,-31984,-31983,-31983,-31982,-31982,-31981,-31980,-31979,-31978,-31977,-31977,-31977,-31974,-31974,-31973,-31972,-31972,-31968,-31967,-31967,-31966,-31966,-31965,-31963,-31962,-31959,-31958,-31957,-31954,-31953,-31953,-31952,-31951,-31950
-31950,-31949,-31947,-31947,-31946,-31944,-31942,-31941,-31940,-31939,-31939,-31938,-31938,-31936,-31933,-31931,-31931,-31931,-31930,-31929,-31927,-31926,-31925,-31925,-31925,-31923,-31923,-31921,-31921,-31918,-31917,-31917,-31913,-31912,-31911,-31910,-31908,-31908,-31908,-31907,-31907,-31906,-31906,-31904,-31903,-31901,-31901,-31900,-31899,-31899,-31898,-31898,-31893,-31892,-31892,-31892,-31891,-31891,-31890,-31889,-31888,-31886,-31885,-31884
-31884,-31883,-31883,-31883,-31882,-31880,-31880,-31878,-31878,-31878,-31877,-31874,-31874,-31872,-31870,-31869,-31866,-31865,-31863,-31863,-31863,-31861,-31859,-31858,-31857,-31855,-31855,-31854,-31854,-31853,-31853,-31853,-31853,-31851,-31848,-31848,-31848,-31846,-31845,-31844,-31842,-31842,-31841,-31840,-31836,-31835,-31834,-31833,-31831,-31831,-31829,-31824,-31824,-31824,-31823,-31823,-31823,-31823,-31823,-31821,-31817,-31816,-31816,-31815
-31815,-31814,-31814,-31812,-31810,-31810,-31809,-31807,-31807,-31806,-31805,-31804,-31804,-31803,-31803,-31801,-31800,-31797,-31797,-31797,-31795,-31794,-31793,-31792,-31792,-31792,-31792,-31788,-31788,-31786,-31785,-31785,-31785,-31783,-31781,-31781,-31781,-31780,-31778,-31778,-31778,-31778,-31777,-31775,-31774,-31772,-31771,-31769,-31768,-31768,-31763,-31763,-31761,-31761,-31760,-31756,-31753,-31750,-31749,-31746,-31744,-31744,-31741,-31741
-31739,-31738,-31738,-31735,-31733,-31732,-31731,-31729,-31729,-31729,-31728,-31726,-31723,-31722,-31720,-31720,-31717,-31717,-31717,-31716,-31716,-31716,-31716,-31714,-31714,-31711,-31707,-31706,-31705,-31704,-31702,-31702,-31700,-31699,-31698,-31698,-31698,-31693,-31690,-31689,-31685,-31684,-31683,-31678,-31675,-31673,-31673,-31672,-31672,-31672,-31668,-31666,-31665,-31664,-31664,-31663,-31663,-31663,-31660,-31660,-31658,-31658,-31657,-31657
-31657,-31655,-31655,-31655,-31653,-31649,-31649,-31648,-31647,-31647,-31646,-31643,-31641,-31639,-31639,-31638,-31637,-31636,-31636,-31636,-31632,-31631,-31630,-31630,-31629,-31627,-31627,-31625,-31625,-31625,-31625,-31624,-31624,-31623,-31621,-31620,-31618,-31617,-31617,-31616,-31615,-31613,-31613,-31613,-31611,-31610,-31610,-31609,-31609,-31608,-31607,-31605,-31603,-31602,-31602,-31601,-31600,-31597,-31596,-31595,-31595,-31594,-31593,-31593
-31591,-31590,-31589,-31589,-31589,-31588,-31586,-31586,-31586,-31584,-31583,-31583,-31583,-31583,-31580,-31580,-31580,-31579,-31579,-31579,-31578,-31578,-31577,-31575,-31575,-31574,-31572,-31572,-31568,-31568,-31567,-31565,-31565,-31562,-31561,-31560,-31558,-31557,-31557,-31556,-31554,-31554,-31554,-31550,-31549,-31549,-31548,-31548,-31548,-31548,-31546,-31545,-31545,-31544,-31543,-31542,-31541,-31540,-31540,-31540,-31538,-31538,-31537,-31534
-31534,-31533,-31532,-31530,-31529,-31529,-31528,-31528,-31528,-31527,-31524,-31521,-31521,-31521,-31518,-31518,-31518,-31517,-31516,-31515,-31514,-31514,-31512,-31512,-31510,-31509,-31508,-31507,-31507,-31505,-31505,-31502,-31502,-31502,-31500,-31498,-31496,-31495,-31495,-31494,-31493,-31489,-31485,-31485,-31485,-31483,-31483,-31482,-31480,-31480,-31480,-31479,-31477,-31475,-31474,-31472,-31470,-31468,-31466,-31466,-31466,-31464,-31464,-31464
-31463,-31463,-31461,-31461,-31461,-31458,-31458,-31456,-31455,-31453,-31453,-31452,-31449,-31447,-31446,-31445,-31444,-31444,-31444,-31443,-31443,-31442,-31441,-31440,-31440,-31440,-31439,-31439,-31438,-31438,-31438,-31437,-31437,-31437,-31436,-31436,-31435,-31434,-31433,-31433,-31431,-31430,-31430,-31430,-31426,-31425,-31424,-31424,-31423,-31422,-31422,-31421,-31421,-31420,-31419,-31418,-31417,-31416,-31415,-31415,-31414,-31414,-31413,-31412
-31408,-31408,-31407,-31406,-31405,-31404,-31403,-31403,-31398,-31397,-31396,-31395,-31395,-31394,-31393,-31391,-31389,-31387,-31383,-31382,-31381,-31381,-31380,-31379,-31378,-31377,-31377,-31375,-31373,-31372,-31372,-31371,-31371,-31369,-31368,-31368,-31368,-31366,-31366,-31365,-31365,-31364,-31362,-31362,-31360,-31359,-31359,-31359,-31358,-31355,-31355,-31355,-31353,-31352,-31349,-31348,-31348,-31348,-31346,-31346,-31346,-31345,-31344,-31343
-31343,-31340,-31337,-31337,-31336,-31336,-31336,-31336,-31334,-31334,-31333,-31332,-31331,-31330,-31329,-31329,-31328,-31327,-31327,-31327,-31326,-31326,-31325,-31325,-31324,-31323,-31322,-31320,-31320,-31314,-31313,-31312,-31311,-31311,-31310,-31310,-31310,-31308,-31305,-31305,-31304,-31304,-31304,-31303,-31303,-31303,-31302,-31300,-31300,-31298,-31298,-31298,-31295,-31295,-31295,-31294,-31294,-31294,-31294,-31294,-31293,-31293,-31293,-31292
-31291,-31291,-31290,-31287,-31286,-31285,-31284,-31284,-31283,-31282,-31280,-31280,-31280,-31279,-31277,-31277,-31276,-31275,-31274,-31273,-31272,-31271,-31270,-31270,-31269,-31269,-31268,-31267,-31265,-31264,-31263,-31261,-31261,-31261,-31259,-31259,-31259,-31258,-31258,-31256,-31255,-31254,-31254,-31252,-31252,-31252,-31248,-31247,-31246,-31246,-31246,-31245,-31244,-31244,-31242,-31242,-31242,-31240,-31240,-31239,-31239,-31238,-31237,-31237
-31236,-31235,-31235,-31234,-31234,-31233,-31232,-31228,-31228,-31224,-31222,-31219,-31219,-31217,-31216,-31215,-31215,-31215,-31214,-31211,-31210,-31208,-31208,-31208,-31206,-31205,-31205,-31204,-31204,-31204,-31203,-31203,-31203,-31203,-31202,-31202,-31201,-31199,-31198,-31198,-31197,-31197,-31196,-31194,-31194,-31194,-31194,-31193,-31188,-31187,-31186,-31186,-31184,-31183,-31181,-31181,-31181,-31180,-31179,-31178,-31178,-31178,-31177,-31176
-31175,-31175,-31174,-31173,-31171,-31170,-31170,-31169,-31168,-31167,-31166,-31164,-31163,-31163,-31161,-31161,-31160,-31160,-31159,-31158,-31158,-31157,-31156,-31156,-31155,-31155,-31152,-31152,-31151,-31151,-31150,-31150,-31148,-31148,-31147,-31145,-31143,-31142,-31140,-31140,-31139,-31138,-31136,-31135,-31135,-31135,-31133,-31132,-31132,-31131,-31129,-31128,-31127,-31126,-31126,-31125,-31124,-31122,-31121,-31121,-31120,-31120,-31117,-31117
-31114,-31113,-31111,-31110,-31110,-31109,-31109,-31109,-31108,-31107,-31104,-31104,-31104,-31104,-31102,-31102,-31101,-31101,-31101,-31100,-31099,-31099,-31097,-31097,-31097,-31097,-31096,-31095,-31094,-31093,-31093,-31093,-31092,-31092,-31089,-31089,-31089,-31088,-31086,-31085,-31084,-31082,-31081,-31080,-31079,-31079,-31076,-31076,-31076,-31076,-31076,-31071,-31067,-31065,-31064,-31064,-31063,-31063,-31062,-31061,-31060,-31058,-31058,-31057
-31057,-31056,-31055,-31054,-31052,-31051,-31051,-31050,-31049,-31049,-31049,-31047,-31047,-31047,-31045,-31045,-31045,-31045,-31043,-31041,-31040,-31039,-31038,-31037,-31036,-31033,-31033,-31031,-31031,-31030,-31030,-31030,-31028,-31027,-31027,-31025,-31025,-31025,-31025,-31024,-31023,-31022,-31018,-31017,-31016,-31016,-31015,-31014,-31014,-31014,-31013,-31012,-31011,-31011,-31010,-31010,-31007,-31006,-31004,-31003,-31003,-31002,-31002,-31001
-31001,-30999,-30997,-30996,-30995,-30994,-30994,-30994,-30993,-30993,-30992,-30991,-30991,-30991,-30990,-30989,-30987,-30986,-30986,-30984,-30982,-30981,-30981,-30980,-30979,-30975,-30974,-30974,-30972,-30971,-30970,-30970,-30968,-30967,-30966,-30966,-30964,-30964,-30964,-30962,-30961,-30960,-30960,-30960,-30958,-30957,-30955,-30954,-30954,-30953,-30952,-30952,-30951,-30951,-30950,-30949,-30947,-30946,-30943,-30942,-30940,-30940,-30940,-30939
-30939,-30938,-30938,-30938,-30931,-30931,-30930,-30924,-30923,-30921,-30920,-30919,-30918,-30918,-30917,-30916,-30916,-30916,-30915,-30915,-30915,-30914,-30914,-30914,-30913,-30912,-30911,-30911,-30911,-30910,-30909,-30909,-30908,-30908,-30908,-30907,-30906,-30905,-30905,-30905,-30904,-30903,-30903,-30901,-30901,-30901,-30898,-30898,-30898,-30893,-30890,-30889,-30888,-30887,-30887,-30886,-30886,-30886,-30886,-30885,-30884,-30884,-30883,-30883
-30882,-30879,-30878,-30878,-30877,-30877,-30877,-30877,-30876,-30874,-30874,-30874,-30873,-30873,-30872,-30869,-30868,-30866,-30866,-30865,-30863,-30862,-30862,-30862,-30861,-30861,-30858,-30856,-30855,-30854,-30854,-30852,-30851,-30849,-30847,-30847,-30847,-30846,-30845,-30844,-30844,-30841,-30841,-30837,-30837,-30837,-30834,-30833,-30832,-30831,-30831,-30830,-30830,-30829,-30828,-30828,-30827,-30825,-30824,-30824,-30823,-30823,-30823,-30823
-30823,-30822,-30822,-30819,-30818,-30817,-30817,-30817,-30817,-30814,-30812,-30811,-30811,-30811,-30811,-30807,-30806,-30805,-30804,-30804,-30801,-30800,-30800,-30798,-30798,-30798,-30797,-30796,-30796,-30794,-30794,-30793,-30793,-30792,-30792,-30792,-30790,-30789,-30788,-30786,-30785,-30783,-30783,-30781,-30780,-30780,-30779,-30779,-30777,-30776,-30776,-30775,-30774,-30772,-30772,-30771,-30771,-30770,-30770,-30766,-30766,-30765,-30765,-30764
-30763,-30762,-30761,-30760,-30759,-30758,-30757,-30756,-30756,-30755,-30755,-30754,-30753,-30753,-30753,-30752,-30751,-30748,-30748,-30748,-30748,-30747,-30747,-30745,-30745,-30745,-30745,-30744,-30744,-30743,-30742,-30741,-30738,-30735,-30735,-30734,-30733,-30733,-30732,-30732,-30732,-30731,-30730,-30730,-30729,-30726,-30725,-30723,-30723,-30722,-30722,-30721,-30720,-30719,-30718,-30717,-30717,-30716,-30716,-30713,-30710,-30709,-30709,-30709
-30709,-30709,-30708,-30707,-30707,-30706,-30704,-30704,-30704,-30704,-30703,-30703,-30703,-30702,-30702,-30701,-30700,-30700,-30699,-30697,-30696,-30694,-30694,-30694,-30693,-30693,-30691,-30689,-30689,-30686,-30686,-30684,-30684,-30684,-30683,-30683,-30682,-30681,-30681,-30679,-30679,-30677,-30677,-30677,-30677,-30676,-30675,-30673,-30673,-30673,-30672,-30672,-30672,-30671,-30671,-30671,-30670,-30670,-30670,-30670,-30669,-30668,-30667,-30666
-30664,-30664,-30664,-30663,-30661,-30661,-30659,-30659,-30658,-30658,-30656,-30653,-30652,-30651,-30649,-30648,-30647,-30647,-30646,-30646,-30645,-30643,-30640,-30640,-30638,-30637,-30635,-30635,-30634,-30631,-30631,-30631,-30630,-30630,-30629,-30629,-30629,-30628,-30627,-30627,-30626,-30625,-30625,-30623,-30621,-30621,-30620,-30619,-30618,-30617,-30616,-30616,-30615,-30615,-30613,-30613,-30613,-30612,-30610,-30608,-30608,-30607,-30607,-30606
-30605,-30605,-30605,-30605,-30604,-30603,-30601,-30600,-30597,-30597,-30596,-30596,-30596,-30595,-30595,-30594,-30593,-30593,-30593,-30592,-30590,-30590,-30590,-30587,-30587,-30587,-30587,-30587,-30585,-30584,-30583,-30581,-30581,-30581,-30580,-30580,-30579,-30578,-30577,-30577,-30577,-30575,-30574,-30573,-30569,-30569,-30567,-30566,-30566,-30566,-30565,-30564,-30563,-30561,-30560,-30556,-30553,-30552,-30551,-30551,-30550,-30549,-30546,-30546
-30544,-30543,-30541,-30541,-30541,-30540,-30533,-30530,-30529,-30529,-30528,-30528,-30528,-30527,-30527,-30526,-30525,-30524,-30523,-30523,-30522,-30521,-30517,-30517,-30516,-30516,-30515,-30515,-30515,-30514,-30512,-30512,-30511,-30511,-30510,-30508,-30506,-30505,-30504,-30502,-30502,-30501,-30501,-30501,-30498,-30498,-30496,-30495,-30492,-30490,-30489,-30489,-30488,-30487,-30487,-30486,-30485,-30483,-30483,-30482,-30481,-30480,-30477,-30476
-30474,-30472,-30470,-30469,-30469,-30468,-30466,-30466,-30464,-30462,-30461,-30461,-30461,-30460,-30457,-30456,-30456,-30456,-30454,-30452,-30452,-30450,-30450,-30449,-30449,-30447,-30446,-30443,-30443,-30442,-30441,-30440,-30440,-30439,-30439,-30438,-30438,-30437,-30435,-30434,-30432,-30431,-30430,-30429,-30429,-30428,-30428,-30427,-30427,-30425,-30425,-30424,-30419,-30418,-30418,-30417,-30414,-30412,-30412,-30411,-30410,-30409,-30409,-30408
-30408,-30407,-30407,-30406,-30406,-30405,-30405,-30404,-30401,-30401,-30401,-30401,-30398,-30397,-30397,-30396,-30396,-30395,-30394,-30393,-30392,-30391,-30390,-30389,-30389,-30388,-30388,-30388,-30386,-30386,-30384,-30383,-30383,-30382,-30381,-30380,-30378,-30376,-30375,-30375,-30373,-30372,-30372,-30372,-30371,-30370,-30370,-30370,-30369,-30367,-30366,-30366,-30365,-30363,-30362,-30362,-30361,-30358,-30357,-30357,-30354,-30353,-30352,-30351
-30349,-30349,-30349,-30342,-30341,-30341,-30338,-30337,-30337,-30336,-30336,-30334,-30334,-30333,-30332,-30331,-30330,-30330,-30329,-30328,-30328,-30327,-30326,-30325,-30323,-30322,-30320,-30319,-30318,-30317,-30316,-30315,-30313,-30308,-30305,-30305,-30305,-30305,-30304,-30303,-30303,-30302,-30302,-30300,-30298,-30296,-30296,-30296,-30294,-30292,-30290,-30289,-30289,-30289,-30289,-30287,-30285,-30284,-30283,-30283,-30282,-30281,-30280,-30280
-30280,-30280,-30277,-30276,-30274,-30273,-30272,-30271,-30271,-30270,-30269,-30269,-30269,-30268,-30267,-30267,-30267,-30267,-30266,-30265,-30264,-30264,-30263,-30263,-30257,-30257,-30257,-30256,-30254,-30254,-30253,-30253,-30252,-30251,-30247,-30247,-30247,-30246,-30244,-30243,-30241,-30241,-30240,-30238,-30237,-30237,-30236,-30236,-30234,-30234,-30233,-30231,-30230,-30229,-30229,-30228,-30227,-30226,-30223,-30223,-30223,-30219,-30218,-30217
-30217,-30216,-30216,-30216,-30215,-30214,-30213,-30211,-30210,-30209,-30208,-30207,-30205,-30204,-30202,-30201,-30199,-30199,-30197,-30197,-30195,-30194,-30192,-30191,-30190,-30190,-30190,-30189,-30188,-30187,-30186,-30185,-30183,-30181,-30181,-30180,-30179,-30179,-30175,-30175,-30173,-30171,-30171,-30171,-30170,-30170,-30169,-30168,-30167,-30167,-30166,-30164,-30164,-30163,-30161,-30161,-30157,-30155,-30155,-30153,-30153,-30153,-30152,-30152
-30151,-30150,-30148,-30148,-30148,-30145,-30145,-30144,-30142,-30139,-30138,-30138,-30138,-30138,-30138,-30137,-30136,-30132,-30131,-30130,-30130,-30128,-30127,-30127,-30127,-30126,-30124,-30123,-30123,-30123,-30121,-30119,-30115,-30115,-30115,-30115,-30114,-30114,-30114,-30113,-30111,-30111,-30110,-30109,-30108,-30107,-30104,-30104,-30104,-30103,-30100,-30098,-30096,-30094,-30093,-30093,-30093,-30092,-30090,-30088,-30086,-30086,-30085,-30085
-30084,-30084,-30083,-30082,-30082,-30082,-30080,-30079,-30079,-30078,-30076,-30075,-30073,-30073,-30073,-30073,-30072,-30071,-30071,-30069,-30064,-30064,-30063,-30063,-30062,-30061,-30060,-30058,-30057,-30056,-30055,-30055,-30054,-30053,-30053,-30052,-30052,-30050,-30050,-30050,-30049,-30048,-30047,-30047,-30045,-30043,-30042,-30041,-30041,-30040,-30040,-30039,-30038,-30037,-30037,-30037,-30037,-30035,-30034,-30032,-30031,-30031,-30030,-30029
-30027,-30026,-30026,-30025,-30025,-30024,-30024,-30023,-30022,-30021,-30021,-30020,-30018,-30016,-30015,-30013,-30012,-30012,-30011,-30010,-30009,-30008,-30008,-30007,-30005,-30004,-30003,-29999,-29998,-29997,-29997,-29997,-29996,-29994,-29993,-29993,-29993,-29993,-29992,-29988,-29988,-29986,-29986,-29983,-29983,-29982,-29981,-29979,-29978,-29977,-29975,-29971,-29969,-29969,-29969,-29968,-29967,-29967,-29966,-29966,-29966,-29965,-29964,-29964
-29962,-29960,-29959,-29959,-29958,-29957,-29957,-29957,-29956,-29955,-29955,-29954,-29954,-29954,-29952,-29952,-29952,-29951,-29951,-29951,-29950,-29949,-29944,-29944,-29944,-29943,-29942,-29939,-29938,-29935,-29933,-29932,-29930,-29930,-29929,-29928,-29928,-29927,-29924,-29924,-29923,-29919,-29913,-29911,-29910,-29909,-29908,-29907,-29907,-29905,-29904,-29900,-29900,-29900,-29899,-29898,-29898,-29898,-29897,-29896,-29896,-29896,-29895,-29894
-29894,-29894,-29892,-29892,-29892,-29890,-29890,-29890,-29887,-29884,-29882,-29881,-29880,-29880,-29880,-29879,-29878,-29876,-29874,-29873,-29872,-29871,-29870,-29870,-29870,-29870,-29869,-29865,-29863,-29861,-29860,-29859,-29859,-29858,-29856,-29855,-29855,-29854,-29852,-29852,-29850,-29849,-29849,-29849,-29847,-29845,-29844,-29843,-29843,-29841,-29840,-29840,-29839,-29838,-29836,-29835,-29835,-29830,-29827,-29827,-29822,-29821,-29821,-29818
-29816,-29816,-29814,-29812,-29809,-29807,-29805,-29803,-29803,-29801,-29801,-29799,-29799,-29797,-29795,-29794,-29794,-29792,-29792,-29790,-29790,-29789,-29788,-29788,-29787,-29786,-29785,-29785,-29783,-29783,-29783,-29782,-29781,-29779,-29778,-29777,-29777,-29776,-29773,-29772,-29771,-29771,-29770,-29770,-29770,-29769,-29769,-29768,-29766,-29764,-29764,-29763,-29763,-29763,-29763,-29763,-29763,-29761,-29761,-29758,-29755,-29753,-29753,-29753
-29749,-29749,-29748,-29746,-29745,-29744,-29744,-29743,-29742,-29741,-29741,-29740,-29739,-29739,-29736,-29735,-29735,-29735,-29734,-29734,-29734,-29731,-29731,-29731,-29731,-29728,-29726,-29724,-29721,-29720,-29717,-29716,-29715,-29715,-29715,-29712,-29711,-29711,-29709,-29709,-29709,-29706,-29706,-29706,-29705,-29704,-29703,-29702,-29701,-29701,-29701,-29700,-29699,-29699,-29698,-29695,-29695,-29694,-29694,-29694,-29693,-29692,-29691,-29691
-29691,-29690,-29690,-29689,-29689,-29689,-29688,-29688,-29687,-29686,-29686,-29685,-29684,-29684,-29684,-29683,-29682,-29681,-29681,-29681,-29681,-29681,-29680,-29680,-29679,-29679,-29678,-29677,-29677,-29676,-29676,-29675,-29674,-29673,-29672,-29671,-29671,-29671,-29670,-29669,-29667,-29666,-29665,-29662,-29662,-29662,-29662,-29661,-29661,-29661,-29659,-29658,-29656,-29655,-29653,-29652,-29648,-29647,-29646,-29646,-29646,-29642,-29641,-29640
-29637,-29634,-29633,-29632,-29632,-29632,-29629,-29627,-29626,-29623,-29622,-29621,-29617,-29617,-29616,-29616,-29616,-29616,-29614,-29614,-29614,-29612,-29611,-29611,-29610,-29609,-29608,-29608,-29607,-29605,-29604,-29602,-29602,-29602,-29601,-29596,-29596,-29596,-29595,-29592,-29592,-29590,-29590,-29588,-29588,-29587,-29587,-29586,-29586,-29585,-29578,-29577,-29575,-29575,-29575,-29574,-29574,-29572,-29571,-29569,-29568,-29568,-29567,-29564
-29564,-29563,-29562,-29562,-29560,-29560,-29560,-29559,-29558,-29556,-29555,-29554,-29553,-29553,-29552,-29552,-29550,-29550,-29549,-29548,-29547,-29547,-29546,-29546,-29542,-29542,-29539,-29538,-29538,-29537,-29536,-29535,-29535,-29534,-29534,-29534,-29533,-29532,-29532,-29529,-29528,-29527,-29527,-29526,-29523,-29523,-29522,-29522,-29521,-29519,-29519,-29519,-29517,-29517,-29516,-29516,-29515,-29513,-29513,-29512,-29512,-29512,-29510,-29510
-29510,-29508,-29508,-29507,-29507,-29506,-29506,-29505,-29504,-29503,-29502,-29502,-29501,-29500,-29499,-29494,-29494,-29494,-29493,-29493,-29492,-29492,-29492,-29491,-29490,-29490,-29489,-29488,-29486,-29483,-29482,-29480,-29479,-29479,-29478,-29477,-29477,-29476,-29475,-29474,-29474,-29473,-29473,-29473,-29471,-29469,-29469,-29468,-29467,-29466,-29464,-29464,-29464,-29463,-29460,-29460,-29459,-29458,-29455,-29455,-29453,-29452,-29451,-29450
-29450,-29447,-29447,-29447,-29446,-29443,-29438,-29436,-29435,-29434,-29432,-29430,-29430,-29427,-29427,-29426,-29426,-29425,-29424,-29423,-29422,-29422,-29421,-29417,-29416,-29414,-29414,-29413,-29413,-29412,-29411,-29410,-29409,-29409,-29408,-29408,-29407,-29407,-29407,-29406,-29404,-29403,-29403,-29403,-29400,-29400,-29400,-29400,-29400,-29400,-29397,-29397,-29394,-29393,-29392,-29391,-29390,-29389,-29388,-29387,-29387,-29385,-29384,-29383
