-2062465308,-2061937946,-2061501464,-2061474545,-2061221882,-2060808174,-2060717416,-2060679271,-2060482163,-2059760007,-2059590622,-2058937099,-2058717880,-2058123772,-2058074048,-2058025066,-2057187289,-2057068284,-2056910718,-2056510948,-2056251356,-2055395868,-2055006756,-2054301540,-2054122085,-2053599268,-2053332509,-2053032784,-2052986376,-2052838317,-2052786110,-2051889896
-2051739060,-2051275186,-2050184758,-2050045434,-2049247263,-2049184143,-2049047116,-2048830995,-2048779106,-2048583737,-2048219305,-2047589469,-2047516594,-2047253881,-2047124299,-2047025273,-2046797217,-2046394195,-2046377937,-2046044386,-2045628502,-2045520664,-2045107294,-2044762234,-2044611783,-2044167276,-2043755518,-2043529063,-2043235974,-2043175748,-2042382516,-2041872564
-2041796855,-2041462978,-2041337676,-2041181367,-2040675597,-2040365133,-2040179251,-2039727764,-2039583252,-2038365362,-2037895336,-2037532586,-2037268555,-2037251056,-2037033802,-2036558612,-2036495371,-2036234394,-2035753107,-2035443272,-2034261785,-2034193355,-2034059206,-2033976119,-2033896487,-2033765323,-2033028327,-2032789428,-2032389282,-2032227608,-2032173737,-2031632740
-2031613602,-2031478513,-2031260756,-2030939051,-2030464471,-2030033380,-2029922821,-2029660051,-2029633234,-2028674109,-2028652592,-2028262778,-2028008071,-2027708973,-2027456670,-2027425642,-2027264368,-2026847308,-2026191246,-2025726296,-2025688043,-2025581070,-2025522681,-2025520650,-2025365738,-2024909948,-2024818237,-2024667819,-2024638917,-2024607134,-2024437262,-2024088455
-2023565247,-2023478342,-2022354550,-2021896531,-2021678744,-2021622402,-2021418358,-2021324334,-2020986900,-2020963330,-2020722437,-2020636199,-2019851579,-2019488894,-2018696064,-2018217194,-2018192945,-2017888589,-2017065731,-2016808817,-2016156159,-2015841670,-2015486522,-2015472847,-2015237101,-2015050055,-2014798237,-2014670847,-2014319722,-2014292898,-2014216194,-2014083363
-2013961954,-2013808960,-2013629075,-2013155993,-2013039552,-2012922982,-2012322626,-2012048679,-2011700593,-2011695167,-2011566338,-2011527119,-2011303649,-2011297039,-2010985166,-2010404447,-2010301996,-2010104218,-2010049414,-2009870062,-2009646647,-2009637973,-2009607454,-2009515554,-2009385165,-2009032014,-2008458082,-2008394056,-2008204164,-2008111120,-2008082306,-2007942420
-2007922418,-2007850546,-2007611666,-2007577135,-2007056830,-2006306968,-2006263388,-2005993438,-2005857571,-2005830332,-2005572443,-2004965738,-2004589541,-2004209284,-2004159917,-2003862502,-2003861189,-2003748370,-2003183270,-2002959924,-2002944348,-2002933952,-2002886136,-2002644645,-2002279035,-2001806084,-2001746230,-2000887478,-2000757810,-2000238813,-2000227904,-1999761345
-1999729372,-1999664628,-1999316631,-1999243506,-1999130449,-1999117573,-1998798953,-1998675845,-1998589095,-1998533983,-1998266004,-1998220233,-1998018786,-1997878796,-1997208439,-1997155821,-1996921352,-1995796049,-1995531551,-1995413007,-1994778029,-1994654888,-1994331809,-1994222331,-1993881922,-1993481551,-1993403659,-1993207474,-1993113668,-1993008038,-1992805769,-1992685116
-1992632486,-1992425851,-1991656649,-1991472651,-1991341433,-1991071296,-1990771009,-1990558974,-1990545903,-1990539186,-1990196747,-1990146711,-1990058909,-1989238640,-1989167369,-1988929676,-1987533711,-1987530354,-1987173383,-1987032854,-1986415243,-1986308803,-1986221748,-1986030518,-1985533207,-1985484018,-1984408165,-1984295231,-1983942739,-1983767152,-1983469870,-1983246687
-1983238892,-1983014917,-1982969400,-1982755995,-1982692006,-1982603137,-1982577726,-1982369855,-1982334055,-1982099722,-1982001607,-1981900290,-1981860648,-1981630521,-1981406743,-1981372155,-1980998691,-1980982125,-1980203175,-1979919126,-1979739868,-1978988251,-1978983105,-1978840947,-1978325145,-1978228467,-1978067177,-1977857338,-1977777431,-1977695991,-1977659482,-1977603405
-1977278423,-1977027203,-1976862788,-1976667635,-1976221876,-1975449785,-1975285842,-1975145693,-1974972154,-1974744409,-1974253829,-1974070209,-1973757333,-1973085033,-1972604553,-1972533517,-1972367702,-1972258764,-1971337025,-1971314665,-1971313875,-1971307471,-1971002245,-1970725661,-1970544067,-1970436771,-1970428903,-1970185572,-1970078896,-1969962601,-1969737606,-1969676535
-1969548511,-1969501584,-1969010369,-1968714203,-1968335618,-1967922274,-1967628125,-1967274353,-1967123162,-1966970005,-1966945939,-1966808321,-1966688363,-1966581405,-1965875538,-1965335706,-1965178859,-1964994598,-1964430164,-1964420432,-1964067698,-1963965466,-1963401246,-1963216040,-1962813466,-1962526167,-1962438727,-1961684542,-1961678646,-1961611392,-1961581690,-1961261155
-1961114058,-1960848653,-1960634586,-1960401099,-1959961751,-1959875078,-1959693732,-1959537303,-1959518126,-1959405893,-1958868954,-1958765829,-1958589848,-1958338533,-1958010383,-1957730553,-1957372879,-1957338903,-1957057628,-1956958579,-1955552212,-1955488881,-1955045288,-1954209965,-1953791804,-1953118126,-1953113663,-1953098155,-1952980300,-1952355241,-1952170710,-1951650666
-1951493052,-1951255292,-1951017251,-1950410858,-1950385980,-1950320050,-1949631547,-1949572144,-1949353776,-1949049971,-1948939576,-1948667345,-1948240840,-1948185371,-1948053301,-1947886558,-1947879854,-1947442737,-1947359124,-1947242392,-1947200463,-1946724895,-1945923735,-1945028113,-1943949226,-1943715796,-1943279457,-1943047579,-1942516340,-1942400585,-1942313672,-1942073283
-1942054168,-1940965805,-1940839208,-1940818146,-1940782810,-1940442363,-1939932359,-1939833147,-1939801741,-1939519179,-1938781556,-1938642533,-1938572896,-1938482448,-1938402166,-1938058518,-1937989958,-1937460400,-1937162007,-1936786236,-1936714428,-1936480858,-1936436670,-1936257568,-1936010203,-1935784749,-1935267454,-1935217243,-1935174459,-1935081662,-1934668334,-1934529784
-1934439295,-1934322043,-1934156934,-1933920791,-1933837387,-1933524657,-1932647837,-1932505818,-1931341882,-1931146124,-1930434654,-1930381807,-1930322981,-1930147615,-1929190234,-1929169474,-1929017951,-1927880841,-1927720138,-1927599000,-1927081425,-1926912094,-1926687424,-1926530245,-1926445959,-1926272649,-1926201757,-1925532114,-1925427283,-1925375517,-1925207367,-1924757580
-1924393036,-1924366775,-1924251650,-1924067639,-1923326810,-1923173960,-1923126099,-1922937745,-1922820943,-1922751815,-1921792583,-1921514060,-1921172298,-1920670026,-1920553112,-1920432845,-1920141930,-1920139643,-1920133248,-1920111878,-1920081830,-1920072801,-1919817894,-1919810918,-1919388925,-1919200382,-1918449884,-1918425298,-1918317256,-1918253031,-1918090276,-1917749363
-1917628840,-1917609017,-1917387854,-1917206301,-1917051218,-1916990177,-1916429292,-1915908328,-1915769444,-1915606338,-1914886037,-1914586591,-1914074178,-1914011019,-1913969060,-1913829968,-1913799215,-1913775156,-1913596879,-1913378256,-1913360156,-1913326504,-1913221028,-1913143703,-1912546458,-1912146607,-1912136767,-1912116746,-1911955445,-1911383013,-1910545724,-1910333286
-1909716033,-1909575698,-1909462960,-1909444844,-1909392077,-1909103335,-1908377454,-1908310399,-1908057125,-1907916534,-1907792840,-1907296912,-1907018772,-1906847691,-1904927901,-1904764143,-1904603187,-1904517345,-1904065913,-1903781827,-1903353214,-1903225442,-1903196652,-1903024769,-1902840666,-1902725374,-1902666028,-1902406099,-1902292930,-1902056116,-1901803231,-1901721289
-1901241544,-1901194849,-1900665190,-1900473869,-1900466063,-1899884657,-1899679820,-1898981413,-1898781191,-1898500825,-1898457296,-1898114622,-1898078788,-1897900993,-1897886911,-1897565681,-1897413892,-1897384065,-1897332346,-1897294889,-1897195778,-1897008655,-1896691019,-1896650988,-1896528303,-1896525458,-1896257093,-1896151105,-1895963189,-1895812562,-1895406403,-1894795341
-1894363448,-1894216413,-1894111298,-1894052563,-1894051447,-1893971689,-1893704025,-1893444846,-1893058032,-1892974595,-1892590767,-1892496261,-1892079302,-1891458414,-1891348966,-1891028475,-1890930670,-1890797923,-1890331575,-1890272418,-1889711390,-1889670734,-1889537802,-1889316496,-1889251767,-1889134919,-1888859052,-1888786360,-1888265694,-1887976893,-1887430716,-1886660333
-1886650441,-1886564796,-1885728236,-1885569972,-1885225972,-1885023195,-1884931873,-1884800545,-1884103121,-1884085982,-1884040470,-1883716872,-1883609134,-1883140761,-1882812533,-1882695301,-1882222531,-1882195425,-1882026344,-1881109167,-1881065753,-1881023686,-1880905408,-1880669926,-1880563780,-1880404333,-1880279352,-1879951368,-1879932272,-1879661821,-1879392737,-1879051973
-1879025480,-1878841269,-1878795497,-1878620931,-1878511107,-1877812773,-1877687391,-1877300758,-1877242230,-1877227736,-1876810191,-1876415890,-1876354061,-1875580008,-1875524588,-1875271998,-1875227968,-1875178107,-1875056827,-1875009265,-1874691350,-1874387347,-1874367548,-1874026790,-1873786737,-1873522389,-1873404504,-1873014017,-1872971866,-1872686443,-1872613788,-1871934941
-1871539249,-1871181043,-1871127977,-1871099151,-1870725441,-1870717499,-1870680356,-1870388026,-1870320337,-1870260732,-1869961419,-1869710275,-1868494369,-1867863072,-1867062581,-1866994001,-1866678738,-1866606954,-1866524659,-1866107471,-1865967338,-1865957793,-1865849072,-1865653316,-1865298897,-1865188124,-1865105116,-1864887342,-1864662673,-1863823365,-1863593733,-1862660428
-1862416878,-1862072460,-1862045032,-1861838903,-1861741070,-1861219098,-1860069782,-1859683498,-1859504872,-1859276570,-1858928058,-1858809771,-1857941095,-1857753988,-1857081392,-1856534355,-1856426838,-1856125552,-1856024159,-1855922337,-1855511296,-1855499520,-1855153841,-1854918572,-1854804510,-1854795282,-1853990939,-1852854439,-1852468522,-1852197158,-1851628567,-1851543743
-1851355494,-1850650430,-1850512639,-1849909212,-1849894877,-1849773245,-1849727262,-1849228677,-1849221701,-1849158358,-1848768391,-1848748682,-1848624362,-1848479869,-1847854990,-1847203904,-1846932418,-1846387087,-1846215469,-1845948332,-1845144876,-1844336278,-1844142471,-1843906707,-1843785836,-1843658614,-1843516070,-1843381423,-1842699554,-1842455791,-1842184763,-1842145245
-1842129722,-1841624449,-1841315671,-1841094092,-1840828352,-1840270549,-1839970694,-1839850041,-1839732021,-1839722575,-1839708597,-1839258927,-1838638844,-1836926022,-1836830636,-1836607832,-1836386795,-1836349456,-1836019961,-1835578624,-1835571975,-1834860399,-1834761745,-1834459367,-1834114961,-1834070723,-1833648887,-1833222168,-1832940361,-1832545563,-1831634821,-1831487703
-1831011002,-1830806631,-1830172290,-1830051469,-1829927439,-1829780982,-1829769047,-1829573291,-1829055654,-1828928395,-1828728087,-1828486972,-1828293479,-1828185011,-1827611108,-1826801512,-1825731392,-1825537523,-1825481740,-1825143947,-1825133707,-1824734434,-1824583889,-1824426962,-1824419275,-1824192751,-1824173970,-1823683525,-1823621720,-1823340794,-1823198908,-1823134401
-1822659389,-1822655572,-1822199663,-1821919688,-1821916323,-1821367901,-1821287653,-1820932730,-1820412119,-1820271722,-1820252698,-1820206842,-1820003728,-1819957597,-1819956208,-1819858098,-1819781838,-1819688874,-1819578503,-1819136036,-1819092711,-1818265732,-1817535063,-1817434078,-1817326639,-1816942064,-1816729844,-1816616036,-1816313190,-1816088213,-1815944230,-1815770673
-1815764066,-1815323787,-1815036223,-1814568067,-1814339848,-1814199328,-1814070419,-1813588573,-1813346555,-1812750442,-1812732842,-1812622315,-1812546661,-1812411249,-1812366457,-1811693263,-1811280791,-1811201625,-1811101293,-1811017384,-1810289463,-1810117726,-1808326639,-1808228249,-1808021709,-1807819075,-1807345222,-1807217218,-1807157028,-1806907661,-1806762029,-1806354369
-1806148052,-1805854676,-1805697037,-1805647007,-1804637623,-1804456332,-1803946255,-1803874136,-1803276547,-1802966634,-1802854974,-1802125324,-1801975345,-1801938797,-1801850622,-1801832233,-1801828963,-1801745436,-1801560605,-1801445340,-1801389990,-1801339397,-1800925583,-1800707578,-1800299915,-1799944610,-1799821092,-1799318222,-1798842492,-1798512279,-1798177571,-1798035874
-1797657989,-1797454095,-1797398818,-1797040617,-1796852933,-1796719076,-1796615423,-1796528665,-1796360675,-1796108428,-1795365011,-1795220441,-1795045413,-1794982718,-1794454572,-1794452607,-1794407990,-1793926659,-1793660475,-1793564894,-1793242275,-1792998377,-1792923403,-1792680018,-1792181520,-1792062221,-1791986937,-1791961675,-1791817790,-1791302264,-1791031155,-1790661784
-1790242325,-1790089356,-1790062057,-1789334196,-1789096893,-1788699290,-1788526947,-1788476186,-1787826441,-1787662523,-1787582754,-1787550159,-1787534592,-1786503559,-1786423921,-1786374803,-1786321176,-1786278241,-1786221093,-1786150269,-1786022791,-1785969441,-1785811641,-1785717577,-1785572114,-1785270090,-1785229957,-1784770727,-1784415154,-1784170659,-1784069577,-1783962011
-1783558130,-1783080942,-1782697380,-1782241803,-1781718408,-1781547794,-1780697343,-1779624304,-1779094269,-1779048168,-1778831024,-1778656658,-1778603962,-1778509760,-1778381181,-1778020007,-1777987867,-1777359541,-1777338978,-1777310330,-1776921595,-1776394581,-1776354389,-1775992993,-1775783999,-1775609664,-1775553428,-1775500835,-1775416572,-1775415209,-1775205045,-1775193632
-1775124171,-1774761988,-1774240845,-1773862329,-1773786681,-1772564717,-1772363581,-1771992273,-1771832727,-1771809397,-1771786633,-1770904419,-1770776550,-1770059456,-1769520544,-1769015605,-1768797129,-1768639602,-1768511770,-1768237632,-1768224645,-1768173644,-1767856505,-1767765677,-1767632711,-1767528906,-1767040794,-1766975226,-1766173380,-1765592036,-1765559350,-1765508862
-1764847042,-1764199058,-1763659109,-1763659047,-1763409162,-1763115115,-1762972745,-1762896206,-1762405653,-1761815894,-1761519146,-1761370874,-1761299572,-1761139292,-1761023217,-1760816673,-1760523444,-1760386827,-1760210730,-1759886585,-1759796015,-1759784801,-1759636794,-1759245633,-1759171073,-1759138931,-1759040099,-1758805629,-1758744373,-1757896633,-1757888140,-1757829438
-1757199555,-1756897636,-1756508253,-1756437175,-1755749654,-1755350826,-1755316974,-1755274260,-1755017917,-1754322513,-1753962467,-1753947949,-1753936086,-1753569473,-1753464636,-1753332663,-1753253958,-1753120709,-1752632149,-1752603128,-1752366655,-1752336924,-1752172241,-1751637996,-1751492385,-1751021296,-1750981941,-1750610973,-1750443356,-1750402478,-1750374385,-1749859546
-1749690305,-1749574899,-1749316767,-1749051677,-1748358239,-1748311617,-1748311057,-1748080248,-1748072000,-1747008720,-1746976542,-1746970601,-1746255539,-1746239031,-1746089073,-1745959785,-1745702831,-1744855978,-1744566324,-1744517416,-1744305699,-1744227630,-1743628354,-1743552336,-1743289287,-1742697235,-1742369207,-1742249890,-1742239536,-1742138358,-1740741164,-1740682045
-1739713989,-1739455841,-1738930294,-1738895719,-1738646995,-1738315553,-1738263082,-1738223024,-1737397112,-1737302602,-1737124400,-1736782883,-1736627141,-1736407129,-1736401641,-1736271160,-1736208471,-1736119144,-1736065440,-1735908535,-1735752921,-1735225746,-1735160587,-1735088842,-1734220225,-1733847752,-1733802473,-1733404690,-1732942863,-1732835523,-1732717047,-1732442118
-1732282148,-1732244048,-1731641498,-1730812810,-1730770042,-1730650522,-1730641269,-1730625565,-1730612582,-1730452847,-1730370271,-1730031601,-1729674072,-1729370194,-1729320394,-1729142340,-1729137967,-1728432543,-1728221585,-1728175965,-1727580045,-1727522530,-1726969001,-1726489283,-1726204917,-1725878329,-1725556175,-1725412437,-1725073635,-1724897065,-1724746717,-1724583555
-1724449474,-1724395170,-1724376987,-1724227042,-1724090695,-1723902228,-1723682313,-1723398641,-1722810610,-1722625159,-1722475436,-1722409154,-1722120179,-1721980240,-1721979837,-1721969814,-1721923746,-1721369165,-1721313984,-1721304391,-1720996496,-1720907134,-1720888954,-1720536865,-1720431101,-1720423810,-1720040782,-1719893374,-1719889027,-1719721598,-1719682909,-1719629708
-1719493472,-1719382923,-1719262433,-1719091301,-1718813136,-1718750614,-1718686553,-1718430294,-1718359263,-1717270001,-1716774697,-1716475402,-1716391195,-1715931463,-1715875367,-1715551754,-1715524890,-1715153782,-1715018834,-1714807669,-1714666639,-1714493968,-1714199189,-1714114851,-1713902897,-1713799485,-1713453094,-1713087312,-1712781190,-1711629251,-1710972616,-1710906791
-1710433957,-1710139286,-1710072957,-1710044781,-1709805626,-1709595863,-1709083757,-1708278597,-1708047412,-1708042962,-1708040163,-1707575455,-1707380292,-1706240104,-1706240002,-1706206580,-1705753292,-1705694844,-1705642783,-1704514375,-1704233218,-1704117778,-1702995209,-1702546363,-1702505871,-1702052169,-1702045349,-1701593896,-1701134718,-1701082000,-1700265963,-1700142404
-1700082757,-1699829196,-1699383841,-1699093272,-1698972920,-1698617122,-1698184306,-1698004268,-1696627355,-1696413686,-1696226802,-1696019641,-1695375908,-1695111528,-1694220382,-1694174576,-1693722403,-1693164380,-1693006049,-1692531226,-1691795240,-1691465500,-1691447273,-1690973941,-1690528487,-1690423276,-1690311988,-1689991713,-1689698653,-1689605666,-1689446919,-1689341528
-1689263343,-1689203554,-1689153992,-1688956553,-1687417731,-1687262978,-1687118836,-1687047276,-1687017421,-1686921808,-1686629765,-1686553420,-1686544363,-1686485987,-1686328796,-1685911032,-1685728474,-1685444439,-1685276035,-1685227523,-1685107226,-1684646153,-1684332001,-1684193412,-1684147385,-1684099019,-1683846593,-1683763388,-1683721235,-1683074629,-1683048138,-1682384839
-1682122841,-1681556429,-1681053629,-1680900856,-1680886558,-1680198677,-1680047241,-1679929741,-1679835951,-1679314780,-1679305535,-1679264921,-1678845756,-1678227142,-1678189090,-1678162644,-1677905023,-1676959126,-1676944114,-1676934460,-1676348896,-1676328293,-1675404096,-1675357028,-1674775433,-1674661191,-1674554316,-1674377499,-1674319571,-1674202422,-1674150132,-1673700988
-1673389829,-1672829909,-1672735203,-1672180063,-1672018243,-1671783267,-1671369370,-1670932919,-1670740803,-1670389796,-1670338509,-1670337137,-1669836388,-1669404816,-1669208166,-1669207407,-1669101062,-1668974915,-1668946756,-1668850245,-1668573140,-1668569158,-1668491468,-1668333659,-1668133482,-1666923892,-1666803448,-1666389065,-1666294642,-1666086868,-1665387874,-1665056098
-1664987096,-1664784801,-1664768819,-1664271396,-1663966019,-1663933363,-1663568157,-1663449845,-1663361100,-1663139745,-1663021103,-1662307332,-1662202535,-1661931222,-1661894048,-1661855716,-1661631130,-1661601330,-1660892665,-1660462011,-1659927164,-1659790038,-1659542937,-1658615452,-1658457155,-1658342912,-1658255729,-1657634462,-1657469695,-1657122646,-1657037496,-1656391748
-1656122077,-1655978299,-1655885141,-1655774922,-1654965335,-1654811499,-1654480356,-1653833293,-1653401872,-1653071287,-1652923474,-1652844501,-1652329364,-1651726690,-1651631633,-1650885160,-1650871690,-1650572215,-1650552546,-1650491430,-1650290924,-1650072149,-1649970359,-1649676986,-1649339386,-1649324901,-1649166955,-1649051455,-1649050023,-1648576109,-1648441646,-1647873135
-1647868462,-1647692648,-1647310547,-1647088987,-1646960619,-1646412602,-1646198020,-1646158863,-1646028283,-1645969206,-1645904105,-1645770436,-1645048265,-1644851547,-1643919139,-1643258129,-1643200446,-1643114825,-1643078376,-1642849951,-1642623261,-1642513008,-1642096474,-1642015538,-1641727314,-1641477035,-1641413119,-1641079415,-1640906021,-1640241797,-1639564111,-1639276964
-1639095277,-1639092020,-1639065443,-1639035138,-1638975592,-1638771586,-1638308755,-1638048869,-1637805908,-1637399670,-1637326925,-1637241092,-1637223024,-1636405785,-1636319719,-1636231650,-1636165411,-1635955451,-1634821025,-1634750551,-1634112643,-1633604854,-1633577797,-1632673266,-1632637765,-1632329564,-1632300555,-1632299621,-1632298708,-1632205079,-1632103998,-1632039721
-1631928997,-1631716378,-1631483257,-1631152584,-1631105869,-1630601009,-1630535881,-1629519115,-1629425075,-1629351597,-1629152032,-1629088806,-1628924817,-1628826097,-1628689970,-1628679482,-1628236751,-1628225549,-1628198370,-1628142929,-1628081848,-1628025114,-1627931420,-1627764646,-1627443187,-1627164570,-1627056216,-1626666380,-1626201211,-1626082004,-1625850075,-1625824982
-1625551109,-1625425941,-1624811705,-1624668771,-1624506820,-1624478177,-1624274520,-1624141384,-1623739382,-1623564090,-1623425202,-1622778318,-1622675733,-1622623453,-1622302145,-1621909420,-1621848040,-1621805205,-1621416018,-1621321031,-1621206285,-1621112237,-1621084141,-1620770224,-1620423604,-1620421144,-1620388300,-1620180742,-1619880200,-1619819557,-1619626279,-1619624462
-1619351823,-1618724953,-1618672661,-1618582466,-1618463201,-1618374069,-1618373474,-1618346466,-1618223492,-1617711920,-1617672411,-1617236289,-1617105976,-1616774689,-1616532496,-1616088872,-1615708218,-1614943042,-1614938187,-1614774608,-1614266370,-1613987018,-1613984610,-1613757834,-1613076742,-1612605189,-1612356537,-1612158931,-1611811095,-1611771949,-1611386822,-1611044973
-1610277768,-1610162813,-1610060989,-1609790580,-1609640020,-1609497024,-1609163961,-1609080108,-1608947836,-1608665636,-1608292606,-1608043006,-1607442926,-1606886853,-1606535844,-1606160521,-1606141734,-1606129561,-1605778453,-1604693316,-1604616615,-1604613319,-1604367000,-1603165400,-1603153012,-1603077234,-1602067419,-1601281621,-1601244220,-1601241447,-1600748217,-1600744204
-1600720220,-1600680545,-1600574331,-1600550410,-1600063393,-1598987502,-1598503110,-1597919069,-1597644314,-1597199245,-1597169444,-1597076630,-1596965995,-1596507113,-1596472306,-1596338692,-1596307957,-1596283926,-1596031718,-1595871204,-1595823433,-1595623247,-1595595148,-1595572996,-1595374348,-1594073455,-1593642437,-1593520163,-1593459558,-1592960853,-1592517783,-1592468520
-1592354665,-1592196970,-1591986865,-1591566641,-1591438578,-1591345450,-1591242677,-1590590109,-1590509052,-1590414569,-1590380710,-1590082238,-1589705877,-1589022405,-1588946324,-1588573818,-1588437513,-1588384984,-1587496438,-1587427044,-1587393173,-1587094033,-1586912824,-1586336244,-1586328642,-1586053271,-1585763137,-1585555695,-1585474779,-1585456122,-1585335467,-1585174828
-1585111571,-1584845725,-1584618547,-1584409823,-1584240137,-1583946315,-1583500148,-1583437185,-1583324535,-1583250123,-1583189441,-1583072664,-1582294336,-1582015154,-1581902958,-1581161593,-1580651314,-1580603764,-1580281178,-1579868724,-1579117751,-1578504507,-1578110975,-1578095896,-1577723596,-1577630995,-1577552982,-1577244460,-1575927671,-1575911146,-1575890479,-1575779707
-1575552321,-1575541619,-1575169052,-1575052562,-1574844834,-1574475221,-1574469504,-1573776758,-1573718284,-1573642256,-1573584965,-1573244896,-1573065566,-1572787191,-1572529225,-1571996138,-1571489721,-1571474761,-1571046585,-1571009216,-1570322298,-1569918451,-1569754399,-1569685383,-1569533613,-1569332937,-1569245589,-1569205581,-1568783314,-1568291013,-1568215468,-1567962891
-1567804423,-1567757068,-1567716884,-1567511275,-1566969644,-1566812852,-1566483028,-1566095999,-1565963361,-1565475321,-1564967882,-1564921488,-1564863599,-1564786881,-1563664605,-1563648877,-1563550672,-1563505061,-1563221002,-1562787163,-1562542863,-1562539352,-1562490319,-1562448454,-1562395005,-1562387997,-1562308941,-1562163648,-1561750016,-1561223388,-1560840746,-1560803150
-1560559426,-1560425012,-1560080441,-1559839492,-1559752028,-1559520159,-1559478602,-1558897232,-1558753237,-1558578994,-1558300188,-1558171577,-1557826186,-1557329308,-1557300568,-1557036428,-1556962411,-1556460846,-1556242169,-1556137000,-1555999618,-1555520203,-1555274305,-1555122979,-1554902508,-1554518362,-1554466000,-1553673879,-1553359950,-1553237567,-1553189834,-1552902216
-1552891544,-1552768317,-1552037548,-1551932023,-1551689145,-1551673267,-1551342014,-1551204734,-1551009398,-1550910252,-1550776689,-1550654015,-1550643781,-1550621246,-1549606839,-1549212745,-1549198271,-1549047399,-1548792626,-1548252571,-1547964557,-1547956680,-1547591005,-1547444228,-1547165169,-1547151623,-1547090675,-1546981426,-1545748348,-1545724093,-1545645373,-1545387070
