-31911,-31910,-31910,-31908,-31908,-31908,-31908,-31907,-31903,-31902,-31902,-31901,-31898,-31898,-31898,-31897,-31895,-31894,-31894,-31892,-31890,-31888,-31887,-31886,-31885,-31885,-31883,-31882,-31881,-31879,-31879,-31878,-31878,-31877,-31874,-31874,-31874,-31874,-31872,-31871,-31870,-31870,-31869,-31869,-31868,-31868,-31867,-31866,-31864,-31864,-31864,-31863,-31863,-31862,-31861,-31858,-31858,-31857,-31857,-31857,-31856,-31856,-31855,-31855
-31853,-31852,-31851,-31851,-31850,-31848,-31846,-31844,-31844,-31842,-31842,-31840,-31840,-31839,-31836,-31836,-31836,-31835,-31834,-31833,-31831,-31830,-31829,-31829,-31827,-31826,-31825,-31825,-31823,-31822,-31821,-31821,-31819,-31819,-31818,-31817,-31817,-31817,-31816,-31815,-31815,-31814,-31814,-31814,-31813,-31809,-31806,-31803,-31803,-31802,-31802,-31802,-31798,-31796,-31795,-31795,-31794,-31794,-31793,-31789,-31789,-31789,-31787,-31787
-31787,-31786,-31786,-31785,-31785,-31784,-31784,-31784,-31783,-31783,-31781,-31778,-31778,-31778,-31777,-31777,-31776,-31775,-31775,-31774,-31774,-31773,-31772,-31769,-31763,-31763,-31762,-31762,-31761,-31760,-31760,-31758,-31756,-31755,-31753,-31752,-31749,-31746,-31744,-31742,-31740,-31738,-31737,-31737,-31734,-31733,-31733,-31731,-31730,-31729,-31729,-31729,-31729,-31727,-31724,-31721,-31721,-31720,-31717,-31717,-31717,-31715,-31715,-31714
-31713,-31713,-31712,-31710,-31709,-31709,-31705,-31705,-31704,-31704,-31704,-31701,-31698,-31697,-31696,-31696,-31695,-31695,-31693,-31692,-31691,-31690,-31690,-31688,-31688,-31686,-31686,-31685,-31684,-31684,-31684,-31683,-31683,-31683,-31682,-31681,-31678,-31677,-31676,-31673,-31672,-31671,-31671,-31670,-31668,-31668,-31667,-31666,-31666,-31665,-31664,-31662,-31662,-31660,-31656,-31654,-31654,-31653,-31653,-31651,-31650,-31649,-31648,-31648
-31646,-31646,-31645,-31644,-31644,-31644,-31642,-31640,-31640,-31639,-31637,-31636,-31636,-31636,-31636,-31635,-31635,-31635,-31633,-31632,-31631,-31626,-31622,-31622,-31620,-31620,-31619,-31619,-31618,-31617,-31616,-31615,-31615,-31614,-31614,-31614,-31611,-31609,-31607,-31606,-31605,-31604,-31603,-31603,-31602,-31602,-31601,-31601,-31599,-31598,-31598,-31597,-31597,-31596,-31595,-31594,-31594,-31593,-31591,-31590,-31589,-31588,-31585,-31584
-31582,-31579,-31579,-31579,-31579,-31578,-31578,-31578,-31577,-31577,-31576,-31574,-31574,-31574,-31573,-31572,-31571,-31570,-31570,-31569,-31567,-31563,-31562,-31561,-31561,-31560,-31559,-31558,-31556,-31554,-31554,-31552,-31551,-31551,-31548,-31548,-31547,-31545,-31545,-31545,-31545,-31544,-31543,-31542,-31542,-31541,-31540,-31539,-31538,-31537,-31537,-31536,-31535,-31533,-31532,-31530,-31529,-31528,-31528,-31527,-31527,-31526,-31526,-31525
-31523,-31523,-31521,-31519,-31518,-31516,-31515,-31515,-31513,-31511,-31511,-31510,-31508,-31508,-31507,-31505,-31504,-31504,-31502,-31502,-31501,-31501,-31501,-31498,-31498,-31495,-31495,-31495,-31493,-31492,-31491,-31491,-31490,-31488,-31488,-31487,-31486,-31485,-31482,-31482,-31481,-31481,-31480,-31480,-31478,-31477,-31477,-31475,-31473,-31473,-31473,-31473,-31472,-31469,-31468,-31463,-31462,-31462,-31461,-31461,-31459,-31458,-31458,-31457
-31457,-31457,-31454,-31454,-31453,-31453,-31453,-31452,-31452,-31452,-31450,-31449,-31447,-31445,-31444,-31444,-31444,-31443,-31443,-31443,-31442,-31441,-31441,-31440,-31440,-31437,-31436,-31435,-31434,-31433,-31431,-31430,-31430,-31430,-31430,-31429,-31425,-31424,-31422,-31422,-31421,-31420,-31419,-31417,-31417,-31416,-31416,-31415,-31415,-31414,-31413,-31411,-31411,-31411,-31406,-31406,-31403,-31402,-31402,-31401,-31401,-31400,-31397,-31396
-31394,-31394,-31393,-31392,-31390,-31390,-31390,-31389,-31388,-31385,-31385,-31384,-31383,-31382,-31382,-31381,-31380,-31379,-31379,-31377,-31377,-31377,-31374,-31373,-31372,-31372,-31372,-31371,-31371,-31369,-31368,-31368,-31366,-31365,-31362,-31362,-31361,-31360,-31359,-31359,-31359,-31358,-31357,-31355,-31355,-31354,-31353,-31353,-31353,-31353,-31352,-31351,-31350,-31350,-31349,-31347,-31347,-31345,-31344,-31343,-31340,-31339,-31339,-31338
-31338,-31337,-31336,-31335,-31334,-31333,-31333,-31333,-31333,-31332,-31332,-31331,-31331,-31330,-31328,-31326,-31324,-31324,-31323,-31323,-31323,-31321,-31319,-31319,-31318,-31318,-31317,-31317,-31315,-31314,-31311,-31310,-31310,-31308,-31307,-31305,-31304,-31304,-31304,-31304,-31302,-31301,-31300,-31300,-31300,-31299,-31298,-31298,-31296,-31296,-31296,-31296,-31296,-31294,-31293,-31292,-31287,-31287,-31285,-31285,-31285,-31285,-31285,-31282
-31282,-31282,-31281,-31278,-31278,-31277,-31276,-31275,-31273,-31272,-31271,-31271,-31270,-31269,-31269,-31266,-31266,-31266,-31265,-31265,-31265,-31260,-31259,-31256,-31256,-31255,-31253,-31253,-31250,-31250,-31249,-31247,-31247,-31246,-31246,-31245,-31244,-31244,-31241,-31241,-31240,-31239,-31239,-31239,-31238,-31238,-31238,-31236,-31235,-31234,-31234,-31232,-31229,-31227,-31227,-31221,-31219,-31218,-31217,-31216,-31215,-31215,-31214,-31214
-31214,-31213,-31213,-31213,-31212,-31212,-31211,-31209,-31208,-31208,-31208,-31208,-31207,-31207,-31205,-31205,-31202,-31201,-31201,-31201,-31195,-31191,-31190,-31190,-31189,-31189,-31187,-31186,-31185,-31184,-31182,-31182,-31182,-31181,-31179,-31177,-31176,-31174,-31172,-31172,-31171,-31170,-31169,-31168,-31168,-31167,-31163,-31160,-31159,-31158,-31156,-31155,-31155,-31154,-31153,-31153,-31153,-31151,-31151,-31150,-31149,-31148,-31148,-31147
-31146,-31145,-31145,-31144,-31143,-31142,-31142,-31139,-31138,-31130,-31129,-31128,-31127,-31126,-31126,-31125,-31125,-31121,-31120,-31119,-31119,-31118,-31116,-31116,-31115,-31115,-31114,-31113,-31110,-31110,-31110,-31109,-31108,-31106,-31106,-31106,-31106,-31105,-31104,-31100,-31100,-31099,-31098,-31097,-31095,-31094,-31093,-31092,-31092,-31091,-31089,-31088,-31088,-31086,-31085,-31084,-31083,-31083,-31082,-31081,-31080,-31078,-31077,-31075
-31075,-31074,-31072,-31072,-31069,-31069,-31069,-31066,-31066,-31065,-31065,-31064,-31064,-31062,-31061,-31061,-31061,-31059,-31058,-31057,-31057,-31056,-31053,-31049,-31049,-31048,-31047,-31045,-31043,-31042,-31041,-31040,-31040,-31039,-31039,-31038,-31038,-31037,-31036,-31036,-31035,-31034,-31034,-31034,-31034,-31033,-31031,-31031,-31031,-31029,-31027,-31027,-31027,-31027,-31026,-31024,-31024,-31024,-31021,-31018,-31017,-31015,-31015,-31014
-31012,-31011,-31009,-31007,-31007,-31006,-31006,-31006,-31006,-31004,-30999,-30997,-30997,-30997,-30996,-30996,-30996,-30996,-30994,-30992,-30990,-30990,-30990,-30990,-30989,-30987,-30987,-30985,-30985,-30984,-30984,-30984,-30983,-30983,-30978,-30978,-30975,-30974,-30973,-30973,-30971,-30970,-30968,-30968,-30963,-30963,-30962,-30962,-30961,-30960,-30959,-30959,-30955,-30953,-30953,-30950,-30948,-30948,-30947,-30947,-30943,-30943,-30942,-30941
-30937,-30937,-30936,-30936,-30936,-30936,-30932,-30931,-30931,-30931,-30931,-30931,-30930,-30930,-30927,-30926,-30926,-30925,-30925,-30923,-30922,-30921,-30921,-30919,-30919,-30917,-30915,-30914,-30913,-30913,-30913,-30912,-30910,-30909,-30909,-30909,-30906,-30903,-30903,-30902,-30902,-30901,-30901,-30900,-30899,-30897,-30896,-30896,-30896,-30895,-30893,-30892,-30891,-30891,-30890,-30889,-30889,-30887,-30886,-30886,-30885,-30885,-30884,-30882
-30881,-30880,-30876,-30876,-30875,-30875,-30875,-30875,-30875,-30873,-30872,-30872,-30870,-30869,-30868,-30868,-30867,-30866,-30866,-30865,-30865,-30864,-30864,-30860,-30860,-30858,-30858,-30858,-30856,-30853,-30853,-30852,-30851,-30850,-30850,-30848,-30847,-30842,-30842,-30836,-30836,-30835,-30834,-30834,-30833,-30832,-30832,-30831,-30831,-30831,-30831,-30830,-30828,-30827,-30827,-30824,-30822,-30821,-30820,-30819,-30818,-30818,-30818,-30817
-30816,-30815,-30814,-30812,-30812,-30811,-30810,-30810,-30810,-30809,-30807,-30805,-30803,-30802,-30802,-30801,-30800,-30798,-30795,-30794,-30793,-30792,-30792,-30792,-30791,-30791,-30790,-30789,-30789,-30788,-30787,-30786,-30786,-30785,-30784,-30783,-30783,-30780,-30780,-30780,-30779,-30778,-30777,-30775,-30774,-30774,-30773,-30773,-30773,-30772,-30772,-30771,-30771,-30769,-30768,-30768,-30766,-30765,-30763,-30763,-30763,-30763,-30762,-30762
-30760,-30760,-30759,-30757,-30755,-30755,-30754,-30754,-30752,-30752,-30752,-30751,-30749,-30749,-30748,-30747,-30746,-30746,-30746,-30746,-30745,-30744,-30744,-30743,-30743,-30742,-30742,-30741,-30737,-30737,-30737,-30737,-30737,-30736,-30736,-30736,-30736,-30733,-30732,-30731,-30731,-30728,-30728,-30727,-30726,-30724,-30723,-30721,-30721,-30720,-30719,-30715,-30715,-30714,-30714,-30710,-30708,-30708,-30708,-30707,-30706,-30705,-30705,-30704
-30701,-30701,-30700,-30700,-30700,-30699,-30697,-30695,-30693,-30690,-30689,-30689,-30688,-30686,-30686,-30685,-30683,-30681,-30681,-30681,-30680,-30680,-30679,-30678,-30677,-30677,-30676,-30676,-30676,-30674,-30672,-30671,-30671,-30671,-30668,-30668,-30667,-30666,-30666,-30664,-30664,-30663,-30662,-30661,-30660,-30660,-30660,-30659,-30659,-30658,-30657,-30657,-30656,-30655,-30655,-30653,-30652,-30649,-30645,-30645,-30645,-30642,-30641,-30641
-30641,-30640,-30638,-30638,-30637,-30637,-30634,-30633,-30633,-30633,-30632,-30630,-30627,-30625,-30624,-30624,-30624,-30622,-30621,-30621,-30620,-30619,-30619,-30619,-30619,-30618,-30617,-30616,-30615,-30614,-30607,-30606,-30605,-30605,-30604,-30604,-30601,-30599,-30599,-30598,-30597,-30597,-30595,-30595,-30592,-30589,-30589,-30589,-30589,-30588,-30588,-30588,-30587,-30585,-30583,-30582,-30582,-30582,-30579,-30578,-30578,-30578,-30577,-30577
-30575,-30572,-30572,-30571,-30571,-30571,-30570,-30570,-30570,-30569,-30569,-30568,-30567,-30565,-30565,-30564,-30563,-30563,-30562,-30560,-30559,-30559,-30558,-30558,-30557,-30556,-30554,-30551,-30551,-30550,-30549,-30549,-30548,-30548,-30546,-30546,-30546,-30546,-30545,-30544,-30542,-30541,-30541,-30541,-30540,-30540,-30540,-30538,-30538,-30537,-30537,-30534,-30533,-30533,-30531,-30531,-30530,-30530,-30529,-30528,-30528,-30527,-30526,-30523
-30521,-30519,-30519,-30513,-30512,-30511,-30509,-30508,-30506,-30506,-30503,-30502,-30502,-30501,-30500,-30500,-30499,-30499,-30496,-30493,-30493,-30493,-30493,-30493,-30492,-30491,-30491,-30491,-30490,-30490,-30488,-30486,-30486,-30484,-30482,-30482,-30482,-30481,-30480,-30480,-30478,-30474,-30474,-30472,-30472,-30469,-30468,-30467,-30466,-30466,-30465,-30465,-30464,-30462,-30460,-30457,-30457,-30455,-30454,-30453,-30450,-30450,-30450,-30449
-30448,-30448,-30445,-30444,-30444,-30443,-30443,-30443,-30442,-30441,-30441,-30440,-30438,-30437,-30437,-30436,-30435,-30435,-30432,-30432,-30430,-30430,-30429,-30429,-30429,-30427,-30426,-30426,-30426,-30425,-30424,-30422,-30421,-30420,-30420,-30418,-30418,-30414,-30412,-30412,-30411,-30410,-30410,-30408,-30407,-30407,-30403,-30401,-30401,-30399,-30399,-30398,-30397,-30397,-30396,-30396,-30395,-30394,-30392,-30392,-30390,-30390,-30389,-30385
-30385,-30385,-30385,-30384,-30384,-30383,-30382,-30381,-30381,-30380,-30377,-30377,-30376,-30375,-30373,-30369,-30369,-30368,-30368,-30365,-30365,-30363,-30363,-30362,-30361,-30360,-30359,-30357,-30356,-30356,-30353,-30353,-30350,-30350,-30349,-30349,-30347,-30346,-30344,-30341,-30341,-30340,-30338,-30338,-30337,-30337,-30335,-30334,-30332,-30329,-30328,-30327,-30325,-30322,-30322,-30319,-30319,-30317,-30316,-30315,-30314,-30313,-30313,-30312
-30311,-30308,-30306,-30306,-30304,-30304,-30303,-30303,-30301,-30300,-30300,-30295,-30295,-30293,-30291,-30291,-30290,-30287,-30283,-30283,-30283,-30282,-30280,-30278,-30277,-30276,-30274,-30274,-30274,-30273,-30270,-30267,-30265,-30264,-30264,-30262,-30262,-30260,-30259,-30258,-30256,-30254,-30252,-30251,-30251,-30249,-30248,-30247,-30245,-30245,-30244,-30244,-30243,-30242,-30241,-30241,-30241,-30241,-30241,-30239,-30238,-30237,-30237,-30237
-30236,-30236,-30232,-30230,-30228,-30228,-30227,-30225,-30224,-30224,-30222,-30220,-30220,-30220,-30218,-30217,-30217,-30214,-30214,-30214,-30212,-30212,-30209,-30209,-30205,-30204,-30204,-30203,-30203,-30201,-30197,-30197,-30196,-30196,-30196,-30194,-30192,-30188,-30187,-30185,-30185,-30181,-30180,-30178,-30178,-30177,-30177,-30176,-30173,-30173,-30172,-30171,-30167,-30167,-30167,-30167,-30167,-30167,-30166,-30164,-30162,-30161,-30161,-30159
-30158,-30157,-30154,-30154,-30152,-30152,-30151,-30149,-30148,-30144,-30144,-30144,-30140,-30139,-30139,-30136,-30136,-30135,-30134,-30132,-30132,-30132,-30131,-30130,-30129,-30129,-30128,-30128,-30127,-30126,-30122,-30120,-30118,-30118,-30116,-30116,-30115,-30115,-30115,-30115,-30114,-30111,-30108,-30105,-30105,-30104,-30103,-30103,-30102,-30100,-30099,-30097,-30096,-30094,-30094,-30094,-30093,-30092,-30092,-30091,-30089,-30088,-30086,-30084
-30084,-30084,-30084,-30083,-30082,-30080,-30080,-30079,-30077,-30077,-30076,-30076,-30076,-30076,-30073,-30073,-30073,-30072,-30072,-30071,-30070,-30068,-30068,-30067,-30067,-30067,-30067,-30065,-30064,-30063,-30061,-30060,-30060,-30060,-30058,-30058,-30058,-30058,-30057,-30057,-30056,-30056,-30054,-30053,-30053,-30052,-30050,-30049,-30049,-30048,-30048,-30048,-30047,-30047,-30044,-30041,-30039,-30039,-30038,-30036,-30035,-30033,-30032,-30032
-30031,-30030,-30025,-30023,-30023,-30020,-30019,-30018,-30018,-30018,-30016,-30016,-30014,-30014,-30013,-30013,-30011,-30010,-30009,-30008,-30007,-30007,-30006,-30006,-30002,-30001,-30001,-29998,-29998,-29998,-29998,-29995,-29995,-29995,-29993,-29992,-29992,-29992,-29989,-29988,-29985,-29983,-29982,-29982,-29979,-29979,-29978,-29977,-29975,-29973,-29972,-29971,-29971,-29970,-29969,-29967,-29967,-29966,-29966,-29962,-29961,-29961,-29959,-29959
-29956,-29956,-29955,-29953,-29952,-29951,-29951,-29951,-29949,-29946,-29945,-29945,-29943,-29943,-29942,-29941,-29939,-29938,-29938,-29937,-29935,-29934,-29933,-29932,-29931,-29930,-29930,-29929,-29929,-29928,-29927,-29927,-29926,-29925,-29923,-29922,-29922,-29920,-29920,-29920,-29918,-29917,-29912,-29909,-29909,-29908,-29907,-29906,-29904,-29904,-29903,-29903,-29902,-29901,-29898,-29898,-29898,-29897,-29896,-29895,-29894,-29891,-29890,-29890
-29890,-29886,-29886,-29886,-29886,-29884,-29884,-29884,-29883,-29883,-29882,-29882,-29881,-29881,-29880,-29880,-29878,-29877,-29876,-29874,-29874,-29873,-29872,-29871,-29871,-29868,-29868,-29867,-29866,-29866,-29866,-29866,-29862,-29862,-29861,-29861,-29860,-29859,-29859,-29859,-29858,-29858,-29858,-29855,-29854,-29852,-29851,-29850,-29849,-29847,-29846,-29845,-29844,-29843,-29842,-29841,-29841,-29840,-29840,-29840,-29838,-29836,-29836,-29835
-29834,-29833,-29832,-29827,-29826,-29826,-29826,-29823,-29822,-29822,-29821,-29820,-29816,-29814,-29813,-29812,-29812,-29811,-29810,-29809,-29808,-29804,-29804,-29802,-29802,-29801,-29801,-29801,-29799,-29799,-29799,-29799,-29798,-29798,-29797,-29797,-29796,-29795,-29794,-29793,-29790,-29789,-29789,-29789,-29788,-29788,-29787,-29787,-29782,-29782,-29781,-29780,-29779,-29777,-29774,-29772,-29771,-29769,-29768,-29767,-29763,-29763,-29762,-29761
-29758,-29757,-29757,-29753,-29752,-29752,-29750,-29750,-29750,-29748,-29748,-29746,-29744,-29744,-29742,-29742,-29741,-29741,-29739,-29739,-29738,-29736,-29735,-29734,-29734,-29733,-29733,-29732,-29732,-29729,-29729,-29728,-29727,-29725,-29723,-29723,-29723,-29722,-29721,-29721,-29719,-29719,-29717,-29716,-29709,-29708,-29708,-29707,-29707,-29705,-29705,-29705,-29704,-29703,-29703,-29702,-29700,-29698,-29698,-29698,-29695,-29692,-29691,-29689
-29687,-29686,-29685,-29685,-29684,-29684,-29684,-29683,-29682,-29682,-29681,-29680,-29680,-29680,-29679,-29678,-29677,-29676,-29674,-29674,-29671,-29668,-29668,-29668,-29668,-29665,-29664,-29660,-29659,-29659,-29656,-29655,-29654,-29654,-29652,-29650,-29650,-29648,-29647,-29644,-29644,-29642,-29641,-29640,-29640,-29640,-29639,-29638,-29637,-29635,-29635,-29634,-29633,-29630,-29630,-29629,-29629,-29629,-29629,-29629,-29629,-29628,-29626,-29622
-29618,-29618,-29618,-29617,-29616,-29615,-29614,-29614,-29613,-29613,-29612,-29611,-29609,-29609,-29607,-29607,-29606,-29605,-29604,-29604,-29604,-29603,-29603,-29602,-29602,-29601,-29600,-29599,-29597,-29595,-29595,-29594,-29591,-29590,-29590,-29588,-29587,-29587,-29586,-29586,-29585,-29584,-29583,-29583,-29582,-29582,-29581,-29580,-29578,-29578,-29577,-29577,-29577,-29577,-29576,-29575,-29575,-29574,-29572,-29570,-29570,-29569,-29569,-29569
-29568,-29568,-29568,-29566,-29563,-29563,-29563,-29562,-29561,-29560,-29559,-29559,-29558,-29557,-29554,-29553,-29553,-29551,-29551,-29550,-29550,-29549,-29548,-29547,-29547,-29546,-29546,-29543,-29543,-29542,-29541,-29539,-29538,-29537,-29534,-29533,-29532,-29531,-29531,-29530,-29530,-29530,-29527,-29527,-29527,-29525,-29525,-29523,-29522,-29522,-29520,-29517,-29517,-29516,-29514,-29514,-29513,-29513,-29513,-29513,-29512,-29512,-29510,-29509
-29507,-29505,-29505,-29500,-29499,-29499,-29498,-29497,-29495,-29493,-29492,-29491,-29489,-29489,-29485,-29482,-29481,-29480,-29480,-29479,-29478,-29476,-29476,-29475,-29474,-29474,-29472,-29469,-29469,-29468,-29467,-29464,-29462,-29462,-29462,-29461,-29461,-29460,-29458,-29457,-29456,-29456,-29456,-29455,-29454,-29453,-29452,-29451,-29450,-29450,-29450,-29448,-29448,-29448,-29448,-29446,-29445,-29445,-29443,-29441,-29440,-29439,-29438,-29438
-29437,-29435,-29434,-29434,-29431,-29430,-29430,-29429,-29429,-29428,-29428,-29426,-29425,-29425,-29425,-29424,-29423,-29423,-29422,-29422,-29421,-29421,-29418,-29413,-29412,-29410,-29410,-29410,-29409,-29407,-29406,-29403,-29402,-29402,-29402,-29402,-29401,-29401,-29400,-29397,-29396,-29395,-29394,-29394,-29394,-29393,-29393,-29393,-29393,-29393,-29393,-29392,-29392,-29391,-29391,-29390,-29386,-29386,-29385,-29385,-29382,-29381,-29378,-29377
-29377,-29376,-29376,-29375,-29374,-29374,-29374,-29374,-29373,-29373,-29372,-29372,-29370,-29370,-29368,-29367,-29367,-29363,-29363,-29362,-29361,-29359,-29359,-29359,-29358,-29357,-29354,-29353,-29353,-29351,-29350,-29349,-29347,-29346,-29344,-29343,-29342,-29342,-29340,-29340,-29340,-29339,-29339,-29337,-29334,-29334,-29334,-29333,-29333,-29333,-29333,-29331,-29328,-29326,-29326,-29324,-29324,-29323,-29321,-29318,-29318,-29317,-29316,-29314
-29311,-29311,-29311,-29310,-29307,-29306,-29306,-29305,-29304,-29301,-29299,-29299,-29298,-29297,-29296,-29296,-29295,-29295,-29291,-29289,-29287,-29286,-29286,-29285,-29283,-29282,-29282,-29282,-29278,-29277,-29277,-29276,-29276,-29274,-29273,-29272,-29272,-29272,-29271,-29271,-29270,-29270,-29269,-29267,-29267,-29266,-29265,-29264,-29262,-29261,-29261,-29261,-29261,-29258,-29257,-29256,-29255,-29254,-29253,-29253,-29252,-29251,-29251,-29250
