-32127,-32127,-32126,-32125,-32124,-32123,-32122,-32121,-32121,-32116,-32115,-32115,-32112,-32111,-32110,-32108,-32107,-32103,-32103,-32103,-32103,-32102,-32102,-32101,-32100,-32099,-32099,-32099,-32097,-32094,-32090,-32086,-32085,-32084,-32084,-32083,-32083,-32081,-32080,-32079,-32076,-32076,-32074,-32073,-32072,-32069,-32068,-32067,-32067,-32066,-32066,-32065,-32064,-32062,-32062,-32061,-32061,-32059,-32059,-32058,-32057,-32057,-32057,-32056
-32055,-32054,-32052,-32051,-32051,-32050,-32048,-32048,-32048,-32047,-32047,-32046,-32042,-32042,-32042,-32041,-32040,-32039,-32034,-32034,-32033,-32033,-32033,-32032,-32031,-32027,-32024,-32023,-32022,-32019,-32018,-32018,-32017,-32016,-32016,-32015,-32014,-32012,-32011,-32009,-32009,-32008,-32008,-32007,-32007,-32006,-32006,-32005,-32005,-32004,-32001,-32000,-32000,-31998,-31997,-31996,-31995,-31994,-31993,-31991,-31991,-31990,-31990,-31988
-31988,-31988,-31987,-31986,-31984,-31984,-31983,-31982,-31978,-31976,-31975,-31975,-31974,-31973,-31972,-31971,-31971,-31970,-31969,-31968,-31966,-31966,-31965,-31965,-31963,-31963,-31962,-31961,-31960,-31959,-31958,-31957,-31957,-31955,-31955,-31953,-31953,-31952,-31951,-31951,-31950,-31949,-31946,-31945,-31945,-31943,-31943,-31943,-31943,-31942,-31942,-31940,-31938,-31938,-31937,-31937,-31937,-31935,-31933,-31932,-31931,-31931,-31929,-31929
-31929,-31927,-31927,-31923,-31923,-31923,-31922,-31921,-31919,-31919,-31917,-31915,-31915,-31914,-31914,-31914,-31912,-31911,-31911,-31911,-31909,-31909,-31906,-31905,-31904,-31904,-31903,-31902,-31902,-31901,-31901,-31900,-31900,-31897,-31896,-31896,-31896,-31893,-31893,-31893,-31892,-31890,-31889,-31888,-31887,-31887,-31887,-31886,-31883,-31881,-31879,-31878,-31875,-31874,-31874,-31870,-31870,-31869,-31869,-31868,-31866,-31864,-31864,-31862
-31862,-31861,-31859,-31857,-31856,-31855,-31855,-31852,-31851,-31849,-31848,-31847,-31847,-31846,-31846,-31844,-31843,-31842,-31842,-31841,-31840,-31839,-31839,-31836,-31833,-31832,-31829,-31827,-31825,-31824,-31823,-31823,-31823,-31822,-31822,-31821,-31819,-31818,-31818,-31818,-31816,-31816,-31816,-31814,-31812,-31807,-31806,-31806,-31805,-31803,-31803,-31802,-31802,-31801,-31800,-31800,-31797,-31796,-31796,-31795,-31792,-31790,-31787,-31784
-31784,-31783,-31783,-31782,-31782,-31779,-31779,-31775,-31774,-31773,-31773,-31772,-31770,-31770,-31770,-31770,-31769,-31769,-31769,-31768,-31767,-31767,-31766,-31765,-31763,-31763,-31763,-31762,-31762,-31761,-31760,-31755,-31755,-31754,-31753,-31753,-31752,-31750,-31750,-31750,-31750,-31750,-31749,-31748,-31748,-31747,-31746,-31738,-31738,-31738,-31737,-31736,-31735,-31734,-31733,-31733,-31732,-31731,-31727,-31726,-31726,-31724,-31723,-31722
-31722,-31721,-31721,-31720,-31720,-31719,-31718,-31716,-31716,-31716,-31716,-31715,-31713,-31710,-31705,-31705,-31703,-31701,-31701,-31701,-31700,-31697,-31695,-31695,-31695,-31691,-31690,-31688,-31688,-31688,-31686,-31686,-31686,-31683,-31682,-31681,-31679,-31679,-31679,-31678,-31678,-31676,-31675,-31674,-31674,-31674,-31673,-31671,-31669,-31669,-31667,-31665,-31665,-31663,-31663,-31663,-31659,-31659,-31659,-31657,-31656,-31654,-31652,-31651
-31650,-31650,-31649,-31648,-31647,-31646,-31645,-31643,-31642,-31642,-31640,-31636,-31635,-31634,-31631,-31629,-31628,-31628,-31628,-31627,-31626,-31625,-31625,-31622,-31621,-31617,-31613,-31610,-31610,-31606,-31606,-31606,-31605,-31605,-31602,-31601,-31600,-31599,-31597,-31595,-31595,-31595,-31594,-31592,-31592,-31592,-31591,-31591,-31591,-31590,-31590,-31587,-31586,-31585,-31585,-31583,-31583,-31580,-31579,-31577,-31576,-31575,-31574,-31574
-31573,-31573,-31573,-31572,-31571,-31569,-31569,-31569,-31568,-31568,-31566,-31564,-31564,-31561,-31561,-31560,-31560,-31559,-31558,-31556,-31556,-31555,-31552,-31552,-31551,-31550,-31550,-31550,-31548,-31547,-31547,-31546,-31545,-31545,-31541,-31541,-31540,-31538,-31534,-31531,-31530,-31528,-31527,-31527,-31525,-31524,-31522,-31522,-31521,-31520,-31520,-31519,-31518,-31518,-31518,-31517,-31516,-31515,-31515,-31515,-31512,-31511,-31511,-31509
-31509,-31509,-31506,-31505,-31504,-31503,-31502,-31502,-31499,-31497,-31497,-31496,-31495,-31494,-31493,-31491,-31490,-31488,-31487,-31485,-31485,-31484,-31482,-31479,-31479,-31477,-31475,-31474,-31474,-31472,-31470,-31469,-31468,-31468,-31468,-31467,-31467,-31466,-31466,-31466,-31464,-31463,-31462,-31461,-31460,-31457,-31457,-31456,-31455,-31455,-31454,-31454,-31454,-31454,-31453,-31453,-31451,-31450,-31449,-31447,-31447,-31447,-31447,-31446
-31445,-31445,-31442,-31442,-31442,-31441,-31441,-31438,-31436,-31435,-31434,-31433,-31433,-31433,-31432,-31430,-31429,-31429,-31425,-31425,-31422,-31417,-31416,-31416,-31416,-31416,-31415,-31413,-31413,-31413,-31410,-31409,-31409,-31407,-31406,-31405,-31403,-31403,-31402,-31402,-31402,-31401,-31401,-31400,-31399,-31399,-31399,-31398,-31396,-31395,-31393,-31391,-31390,-31390,-31389,-31388,-31387,-31384,-31384,-31384,-31383,-31382,-31380,-31379
-31379,-31379,-31378,-31378,-31378,-31378,-31376,-31375,-31373,-31369,-31367,-31367,-31367,-31365,-31361,-31361,-31358,-31357,-31356,-31356,-31355,-31355,-31354,-31353,-31351,-31351,-31351,-31349,-31348,-31346,-31346,-31345,-31342,-31341,-31341,-31339,-31338,-31338,-31335,-31334,-31334,-31332,-31332,-31332,-31331,-31331,-31326,-31326,-31325,-31325,-31325,-31325,-31324,-31321,-31319,-31319,-31319,-31318,-31318,-31317,-31317,-31316,-31316,-31314
-31314,-31307,-31306,-31305,-31304,-31304,-31303,-31302,-31299,-31299,-31298,-31298,-31297,-31296,-31295,-31294,-31294,-31292,-31291,-31291,-31290,-31289,-31289,-31289,-31288,-31287,-31287,-31286,-31284,-31283,-31282,-31282,-31281,-31280,-31279,-31277,-31277,-31276,-31276,-31276,-31275,-31272,-31272,-31272,-31270,-31270,-31269,-31267,-31266,-31265,-31265,-31265,-31264,-31264,-31264,-31264,-31263,-31262,-31261,-31260,-31260,-31260,-31260,-31259
-31256,-31255,-31255,-31255,-31254,-31254,-31252,-31251,-31248,-31247,-31247,-31245,-31244,-31242,-31240,-31239,-31237,-31237,-31236,-31235,-31235,-31234,-31234,-31233,-31233,-31232,-31231,-31231,-31230,-31228,-31226,-31226,-31225,-31223,-31223,-31223,-31223,-31222,-31220,-31219,-31218,-31216,-31215,-31212,-31211,-31211,-31211,-31209,-31209,-31209,-31208,-31208,-31206,-31206,-31206,-31204,-31203,-31202,-31201,-31201,-31200,-31200,-31200,-31198
-31196,-31196,-31196,-31195,-31195,-31193,-31193,-31192,-31192,-31190,-31189,-31189,-31187,-31187,-31185,-31184,-31184,-31184,-31181,-31181,-31181,-31180,-31179,-31178,-31173,-31173,-31171,-31171,-31170,-31169,-31169,-31168,-31168,-31167,-31167,-31165,-31163,-31162,-31159,-31155,-31155,-31154,-31153,-31153,-31153,-31151,-31150,-31149,-31146,-31146,-31144,-31143,-31138,-31136,-31135,-31134,-31134,-31134,-31133,-31133,-31133,-31132,-31131,-31130
-31130,-31129,-31129,-31126,-31126,-31125,-31125,-31124,-31122,-31122,-31118,-31117,-31117,-31116,-31116,-31115,-31115,-31114,-31111,-31111,-31111,-31110,-31110,-31108,-31107,-31107,-31106,-31104,-31103,-31103,-31102,-31101,-31099,-31098,-31097,-31097,-31096,-31096,-31095,-31092,-31091,-31090,-31089,-31087,-31087,-31084,-31083,-31083,-31080,-31079,-31078,-31077,-31074,-31074,-31072,-31072,-31070,-31070,-31069,-31068,-31066,-31066,-31066,-31063
-31063,-31061,-31060,-31060,-31058,-31058,-31058,-31054,-31053,-31052,-31050,-31047,-31045,-31044,-31044,-31043,-31041,-31040,-31038,-31037,-31037,-31036,-31035,-31033,-31032,-31031,-31028,-31026,-31025,-31025,-31025,-31025,-31023,-31022,-31021,-31020,-31019,-31019,-31018,-31014,-31014,-31012,-31012,-31012,-31012,-31011,-31011,-31010,-31010,-31009,-31009,-31007,-31005,-31005,-31003,-31003,-31002,-31001,-31001,-30999,-30995,-30991,-30990,-30988
-30988,-30987,-30986,-30985,-30982,-30979,-30979,-30978,-30977,-30977,-30975,-30974,-30972,-30972,-30971,-30970,-30969,-30968,-30965,-30965,-30964,-30964,-30963,-30962,-30962,-30959,-30956,-30955,-30954,-30953,-30953,-30953,-30952,-30949,-30948,-30948,-30948,-30947,-30947,-30944,-30943,-30943,-30941,-30940,-30937,-30936,-30936,-30935,-30932,-30932,-30931,-30928,-30928,-30925,-30922,-30921,-30920,-30917,-30917,-30917,-30916,-30916,-30914,-30911
-30910,-30906,-30905,-30903,-30901,-30901,-30900,-30899,-30899,-30896,-30894,-30892,-30890,-30889,-30888,-30885,-30884,-30883,-30881,-30880,-30880,-30879,-30879,-30879,-30877,-30877,-30874,-30874,-30874,-30874,-30873,-30873,-30873,-30872,-30872,-30872,-30869,-30866,-30865,-30865,-30863,-30861,-30861,-30861,-30861,-30860,-30860,-30859,-30858,-30857,-30857,-30857,-30856,-30856,-30856,-30855,-30855,-30855,-30851,-30851,-30851,-30849,-30845,-30843
-30843,-30842,-30841,-30840,-30838,-30837,-30837,-30836,-30836,-30834,-30834,-30834,-30828,-30826,-30826,-30826,-30824,-30824,-30824,-30823,-30821,-30820,-30819,-30818,-30816,-30812,-30812,-30812,-30812,-30811,-30808,-30808,-30808,-30807,-30805,-30805,-30805,-30805,-30805,-30804,-30801,-30800,-30800,-30800,-30794,-30791,-30791,-30790,-30789,-30788,-30787,-30787,-30786,-30786,-30785,-30783,-30783,-30783,-30782,-30782,-30780,-30778,-30778,-30777
-30776,-30776,-30775,-30775,-30772,-30770,-30767,-30767,-30766,-30765,-30764,-30764,-30762,-30761,-30761,-30759,-30759,-30758,-30751,-30751,-30750,-30750,-30750,-30749,-30748,-30748,-30747,-30746,-30744,-30743,-30743,-30742,-30742,-30741,-30740,-30738,-30738,-30737,-30734,-30733,-30732,-30731,-30730,-30730,-30730,-30730,-30729,-30729,-30728,-30728,-30726,-30726,-30723,-30723,-30716,-30716,-30715,-30714,-30714,-30712,-30711,-30709,-30709,-30708
-30705,-30705,-30704,-30702,-30700,-30699,-30699,-30699,-30698,-30697,-30697,-30697,-30697,-30696,-30695,-30695,-30694,-30691,-30690,-30690,-30689,-30689,-30688,-30688,-30687,-30687,-30686,-30684,-30684,-30684,-30683,-30682,-30682,-30680,-30680,-30680,-30679,-30678,-30675,-30675,-30674,-30674,-30673,-30673,-30672,-30671,-30671,-30671,-30666,-30664,-30663,-30663,-30662,-30662,-30659,-30659,-30659,-30659,-30658,-30657,-30657,-30657,-30656,-30655
-30654,-30652,-30651,-30650,-30650,-30649,-30648,-30645,-30643,-30641,-30641,-30638,-30638,-30638,-30638,-30637,-30635,-30635,-30635,-30634,-30633,-30633,-30630,-30630,-30630,-30629,-30629,-30628,-30627,-30626,-30625,-30624,-30624,-30622,-30622,-30621,-30621,-30618,-30618,-30617,-30617,-30617,-30617,-30617,-30614,-30614,-30612,-30610,-30609,-30609,-30608,-30607,-30607,-30605,-30605,-30605,-30604,-30604,-30601,-30601,-30600,-30600,-30598,-30598
-30597,-30596,-30596,-30595,-30594,-30592,-30592,-30589,-30589,-30588,-30585,-30582,-30582,-30581,-30581,-30580,-30579,-30579,-30578,-30577,-30576,-30575,-30573,-30572,-30571,-30571,-30570,-30570,-30568,-30567,-30566,-30565,-30565,-30564,-30564,-30563,-30562,-30562,-30561,-30560,-30560,-30559,-30558,-30558,-30558,-30558,-30553,-30550,-30550,-30549,-30548,-30547,-30546,-30546,-30546,-30545,-30542,-30541,-30540,-30539,-30538,-30537,-30536,-30536
-30536,-30535,-30535,-30534,-30529,-30529,-30528,-30526,-30526,-30526,-30525,-30525,-30525,-30523,-30522,-30521,-30521,-30519,-30518,-30518,-30517,-30516,-30516,-30516,-30515,-30515,-30514,-30513,-30511,-30510,-30508,-30505,-30503,-30503,-30502,-30501,-30498,-30498,-30497,-30497,-30497,-30496,-30496,-30495,-30492,-30492,-30489,-30489,-30487,-30487,-30485,-30484,-30483,-30477,-30477,-30477,-30475,-30475,-30475,-30475,-30473,-30473,-30472,-30471
-30470,-30469,-30468,-30468,-30465,-30462,-30461,-30460,-30458,-30457,-30457,-30457,-30455,-30453,-30450,-30449,-30449,-30449,-30448,-30447,-30447,-30445,-30444,-30444,-30441,-30440,-30439,-30438,-30437,-30437,-30436,-30436,-30435,-30435,-30429,-30428,-30428,-30426,-30425,-30424,-30421,-30420,-30420,-30418,-30418,-30417,-30416,-30415,-30415,-30415,-30414,-30414,-30413,-30412,-30412,-30412,-30411,-30411,-30411,-30409,-30409,-30406,-30406,-30405
-30403,-30400,-30400,-30397,-30396,-30395,-30394,-30394,-30392,-30386,-30384,-30383,-30383,-30382,-30380,-30376,-30374,-30374,-30373,-30372,-30370,-30369,-30369,-30369,-30368,-30367,-30367,-30365,-30363,-30362,-30361,-30360,-30360,-30359,-30358,-30358,-30356,-30356,-30355,-30354,-30354,-30353,-30352,-30352,-30351,-30348,-30348,-30347,-30346,-30346,-30344,-30343,-30342,-30342,-30341,-30341,-30341,-30340,-30339,-30338,-30337,-30337,-30336,-30333
-30332,-30330,-30330,-30328,-30328,-30327,-30327,-30326,-30322,-30322,-30322,-30320,-30318,-30318,-30317,-30317,-30316,-30316,-30314,-30314,-30313,-30312,-30312,-30312,-30311,-30307,-30306,-30305,-30305,-30304,-30304,-30304,-30304,-30303,-30303,-30302,-30301,-30300,-30300,-30298,-30297,-30296,-30295,-30294,-30294,-30292,-30290,-30290,-30290,-30289,-30289,-30287,-30287,-30286,-30285,-30284,-30283,-30282,-30282,-30274,-30272,-30270,-30269,-30269
-30268,-30266,-30265,-30264,-30264,-30263,-30261,-30260,-30259,-30259,-30257,-30255,-30254,-30254,-30253,-30253,-30251,-30249,-30248,-30245,-30244,-30244,-30243,-30241,-30241,-30240,-30240,-30239,-30238,-30237,-30235,-30235,-30235,-30231,-30229,-30228,-30228,-30227,-30226,-30225,-30223,-30219,-30218,-30217,-30217,-30217,-30216,-30216,-30212,-30211,-30210,-30210,-30209,-30208,-30208,-30206,-30205,-30203,-30203,-30203,-30202,-30201,-30199,-30198
-30198,-30197,-30194,-30192,-30192,-30191,-30189,-30188,-30186,-30185,-30185,-30183,-30182,-30181,-30180,-30180,-30180,-30180,-30179,-30178,-30176,-30170,-30168,-30167,-30167,-30166,-30166,-30166,-30165,-30165,-30164,-30163,-30163,-30161,-30160,-30156,-30155,-30154,-30154,-30154,-30152,-30151,-30148,-30148,-30147,-30147,-30145,-30145,-30145,-30145,-30142,-30141,-30140,-30139,-30138,-30137,-30137,-30136,-30136,-30134,-30132,-30130,-30129,-30129
-30128,-30127,-30125,-30124,-30123,-30123,-30122,-30117,-30116,-30116,-30115,-30114,-30112,-30109,-30107,-30107,-30106,-30105,-30105,-30105,-30104,-30102,-30099,-30098,-30097,-30095,-30095,-30093,-30092,-30091,-30091,-30090,-30090,-30089,-30084,-30081,-30078,-30078,-30077,-30074,-30074,-30073,-30071,-30070,-30069,-30069,-30068,-30066,-30064,-30064,-30063,-30063,-30062,-30060,-30059,-30058,-30056,-30056,-30055,-30055,-30053,-30053,-30053,-30052
-30052,-30051,-30051,-30049,-30048,-30048,-30047,-30047,-30045,-30045,-30043,-30042,-30040,-30039,-30039,-30038,-30037,-30034,-30030,-30029,-30028,-30026,-30025,-30024,-30024,-30024,-30023,-30023,-30022,-30022,-30022,-30021,-30020,-30018,-30017,-30016,-30016,-30015,-30014,-30013,-30013,-30013,-30013,-30011,-30009,-30008,-30007,-30007,-30007,-30006,-30005,-30005,-30003,-30002,-30002,-30001,-30000,-29998,-29998,-29997,-29997,-29996,-29996,-29995
-29995,-29993,-29992,-29991,-29991,-29990,-29989,-29989,-29989,-29986,-29986,-29985,-29985,-29981,-29980,-29980,-29980,-29977,-29976,-29975,-29975,-29973,-29972,-29971,-29969,-29968,-29967,-29966,-29966,-29965,-29965,-29964,-29964,-29963,-29963,-29960,-29960,-29959,-29957,-29956,-29955,-29955,-29954,-29953,-29952,-29951,-29951,-29949,-29948,-29947,-29947,-29946,-29944,-29944,-29943,-29942,-29941,-29941,-29940,-29936,-29936,-29936,-29936,-29933
-29932,-29930,-29928,-29927,-29925,-29925,-29924,-29922,-29922,-29920,-29920,-29920,-29918,-29915,-29915,-29913,-29911,-29911,-29911,-29911,-29910,-29910,-29910,-29908,-29908,-29908,-29907,-29907,-29907,-29907,-29906,-29906,-29906,-29906,-29904,-29903,-29903,-29900,-29900,-29898,-29898,-29898,-29894,-29894,-29892,-29891,-29889,-29884,-29884,-29884,-29883,-29883,-29879,-29878,-29878,-29878,-29878,-29877,-29876,-29875,-29874,-29874,-29874,-29871
-29871,-29871,-29870,-29869,-29869,-29868,-29864,-29862,-29862,-29861,-29860,-29860,-29859,-29857,-29857,-29856,-29856,-29856,-29853,-29850,-29850,-29850,-29850,-29849,-29849,-29849,-29849,-29846,-29844,-29842,-29841,-29839,-29836,-29834,-29834,-29830,-29830,-29830,-29828,-29828,-29826,-29823,-29822,-29821,-29821,-29821,-29820,-29819,-29819,-29819,-29817,-29817,-29816,-29816,-29816,-29815,-29814,-29811,-29810,-29809,-29809,-29807,-29805,-29804
-29804,-29803,-29802,-29801,-29799,-29798,-29797,-29796,-29794,-29793,-29793,-29789,-29787,-29785,-29782,-29782,-29781,-29781,-29780,-29779,-29776,-29776,-29775,-29774,-29772,-29772,-29772,-29771,-29770,-29767,-29762,-29761,-29759,-29759,-29758,-29757,-29756,-29754,-29753,-29753,-29751,-29750,-29750,-29747,-29747,-29746,-29744,-29744,-29742,-29742,-29741,-29740,-29738,-29737,-29736,-29734,-29734,-29733,-29733,-29733,-29731,-29731,-29730,-29730
-29730,-29729,-29728,-29728,-29727,-29726,-29726,-29725,-29724,-29722,-29722,-29719,-29718,-29718,-29717,-29717,-29716,-29716,-29715,-29714,-29714,-29712,-29709,-29708,-29707,-29705,-29704,-29702,-29700,-29700,-29696,-29695,-29695,-29694,-29694,-29694,-29690,-29690,-29689,-29689,-29689,-29688,-29687,-29682,-29681,-29681,-29680,-29679,-29679,-29679,-29679,-29677,-29676,-29676,-29675,-29673,-29672,-29671,-29671,-29670,-29670,-29670,-29667,-29667
-29663,-29662,-29659,-29655,-29653,-29653,-29653,-29652,-29651,-29651,-29650,-29650,-29649,-29648,-29648,-29647,-29646,-29645,-29644,-29644,-29644,-29643,-29642,-29640,-29638,-29636,-29635,-29634,-29631,-29630,-29629,-29628,-29627,-29627,-29626,-29625,-29625,-29624,-29623,-29622,-29621,-29621,-29619,-29619,-29619,-29619,-29618,-29615,-29615,-29615,-29613,-29612,-29612,-29611,-29611,-29611,-29610,-29610,-29609,-29607,-29606,-29605,-29599,-29598
-29598,-29596,-29596,-29594,-29594,-29588,-29587,-29586,-29583,-29581,-29581,-29580,-29580,-29577,-29577,-29577,-29577,-29575,-29573,-29572,-29571,-29571,-29570,-29570,-29569,-29566,-29566,-29565,-29564,-29563,-29559,-29558,-29558,-29558,-29557,-29556,-29555,-29553,-29551,-29550,-29548,-29545,-29545,-29545,-29544,-29543,-29543,-29543,-29542,-29541,-29541,-29538,-29537,-29536,-29535,-29534,-29534,-29533,-29531,-29530,-29530,-29529,-29526,-29526
-29525,-29525,-29524,-29524,-29524,-29521,-29521,-29520,-29520,-29519,-29517,-29517,-29515,-29512,-29511,-29511,-29507,-29505,-29504,-29503,-29502,-29500,-29500,-29499,-29498,-29496,-29495,-29493,-29493,-29491,-29491,-29490,-29488,-29486,-29485,-29484,-29483,-29482,-29481,-29480,-29479,-29478,-29478,-29478,-29476,-29475,-29474,-29472,-29472,-29470,-29470,-29467,-29466,-29465,-29465,-29463,-29461,-29460,-29459,-29458,-29457,-29456,-29454,-29451
-29450,-29450,-29449,-29448,-29448,-29445,-29445,-29443,-29442,-29442,-29442,-29440,-29437,-29437,-29436,-29435,-29435,-29435,-29432,-29432,-29429,-29426,-29423,-29423,-29421,-29421,-29419,-29419,-29417,-29414,-29414,-29413,-29412,-29412,-29411,-29410,-29409,-29408,-29408,-29408,-29408,-29407,-29406,-29406,-29405,-29403,-29403,-29403,-29400,-29398,-29398,-29395,-29395,-29395,-29394,-29393,-29393,-29392,-29391,-29391,-29391,-29390,-29390,-29389
-29388,-29387,-29387,-29386,-29385,-29384,-29383,-29382,-29381,-29381,-29379,-29378,-29378,-29378,-29376,-29374,-29374,-29372,-29372,-29371,-29367,-29362,-29361,-29360,-29358,-29358,-29356,-29356,-29356,-29354,-29354,-29353,-29352,-29351,-29351,-29349,-29347,-29346,-29346,-29346,-29344,-29344,-29343,-29341,-29339,-29339,-29339,-29338,-29336,-29335,-29334,-29334,-29333,-29331,-29331,-29331,-29330,-29330,-29327,-29327,-29326,-29325,-29325,-29324
-29323,-29323,-29323,-29320,-29320,-29320,-29320,-29317,-29316,-29314,-29312,-29309,-29307,-29306,-29305,-29303,-29302,-29302,-29301,-29300,-29299,-29299,-29299,-29296,-29295,-29294,-29293,-29293,-29292,-29291,-29291,-29290,-29289,-29287,-29281,-29280,-29280,-29276,-29274,-29273,-29272,-29272,-29272,-29271,-29269,-29268,-29268,-29267,-29267,-29266,-29266,-29266,-29265,-29265,-29264,-29263,-29262,-29262,-29261,-29261,-29261,-29261,-29259,-29253
-29253,-29252,-29250,-29249,-29249,-29249,-29248,-29247,-29247,-29245,-29243,-29242,-29242,-29241,-29241,-29241,-29239,-29238,-29237,-29235,-29235,-29233,-29233,-29233,-29231,-29230,-29230,-29230,-29229,-29229,-29227,-29225,-29224,-29222,-29222,-29221,-29218,-29217,-29217,-29217,-29215,-29214,-29214,-29210,-29208,-29208,-29208,-29208,-29208,-29207,-29207,-29205,-29205,-29205,-29204,-29203,-29202,-29199,-29199,-29196,-29196,-29196,-29196,-29195
