-22489,-22489,-22487,-22484,-22482,-22479,-22477,-22474,-22474,-22462,-22459,-22459,-22452,-22449,-22447,-22442,-22439,-22429,-22429,-22429,-22429,-22427,-22427,-22424,-22422,-22419,-22419,-22419,-22414,-22407,-22397,-22387,-22384,-22382,-22382,-22379,-22379,-22375,-22372,-22370,-22362,-22362,-22357,-22355,-22353,-22345,-22343,-22340,-22340,-22338,-22338,-22336,-22333,-22328,-22328,-22326,-22326,-22321,-22321,-22319,-22316,-22316,-22316,-22314
-22311,-22309,-22304,-22302,-22302,-22299,-22295,-22295,-22295,-22292,-22292,-22290,-22280,-22280,-22280,-22278,-22275,-22273,-22261,-22261,-22259,-22259,-22259,-22256,-22254,-22244,-22237,-22235,-22233,-22226,-22223,-22223,-22221,-22219,-22219,-22216,-22214,-22209,-22207,-22202,-22202,-22200,-22200,-22198,-22198,-22195,-22195,-22193,-22193,-22191,-22184,-22181,-22181,-22177,-22174,-22172,-22170,-22167,-22165,-22160,-22160,-22158,-22158,-22153
-22153,-22153,-22151,-22149,-22144,-22144,-22142,-22140,-22130,-22126,-22124,-22124,-22121,-22119,-22117,-22114,-22114,-22112,-22110,-22108,-22103,-22103,-22101,-22101,-22096,-22096,-22094,-22092,-22089,-22087,-22085,-22083,-22083,-22078,-22078,-22074,-22074,-22071,-22069,-22069,-22067,-22065,-22058,-22056,-22056,-22051,-22051,-22051,-22051,-22049,-22049,-22044,-22040,-22040,-22038,-22038,-22038,-22033,-22029,-22027,-22024,-22024,-22020,-22020
-22020,-22015,-22015,-22007,-22007,-22007,-22004,-22002,-21998,-21998,-21993,-21989,-21989,-21987,-21987,-21987,-21982,-21980,-21980,-21980,-21976,-21976,-21969,-21967,-21965,-21965,-21963,-21960,-21960,-21958,-21958,-21956,-21956,-21949,-21947,-21947,-21947,-21941,-21941,-21941,-21938,-21934,-21932,-21930,-21928,-21928,-21928,-21925,-21919,-21915,-21910,-21908,-21902,-21899,-21899,-21891,-21891,-21889,-21889,-21887,-21882,-21878,-21878,-21874
-21874,-21872,-21867,-21863,-21861,-21859,-21859,-21852,-21850,-21846,-21844,-21842,-21842,-21840,-21840,-21835,-21833,-21831,-21831,-21829,-21827,-21825,-21825,-21818,-21812,-21810,-21804,-21799,-21795,-21793,-21791,-21791,-21791,-21789,-21789,-21787,-21783,-21781,-21781,-21781,-21776,-21776,-21776,-21772,-21768,-21758,-21756,-21756,-21754,-21749,-21749,-21747,-21747,-21745,-21743,-21743,-21737,-21735,-21735,-21733,-21727,-21722,-21716,-21710
-21710,-21708,-21708,-21706,-21706,-21700,-21700,-21692,-21690,-21688,-21688,-21686,-21681,-21681,-21681,-21681,-21679,-21679,-21679,-21677,-21675,-21675,-21673,-21671,-21667,-21667,-21667,-21665,-21665,-21663,-21661,-21651,-21651,-21649,-21647,-21647,-21645,-21641,-21641,-21641,-21641,-21641,-21639,-21637,-21637,-21635,-21633,-21617,-21617,-21617,-21615,-21613,-21611,-21609,-21607,-21607,-21605,-21603,-21595,-21593,-21593,-21589,-21587,-21585
-21585,-21583,-21583,-21581,-21581,-21579,-21577,-21573,-21573,-21573,-21573,-21571,-21567,-21561,-21551,-21551,-21547,-21543,-21543,-21543,-21541,-21535,-21531,-21531,-21531,-21523,-21521,-21517,-21517,-21517,-21513,-21513,-21513,-21507,-21506,-21504,-21500,-21500,-21500,-21498,-21498,-21494,-21492,-21490,-21490,-21490,-21488,-21484,-21480,-21480,-21476,-21472,-21472,-21468,-21468,-21468,-21461,-21461,-21461,-21457,-21455,-21451,-21447,-21445
-21443,-21443,-21441,-21439,-21438,-21436,-21434,-21430,-21428,-21428,-21424,-21416,-21414,-21413,-21407,-21403,-21401,-21401,-21401,-21399,-21397,-21395,-21395,-21390,-21388,-21380,-21372,-21367,-21367,-21359,-21359,-21359,-21357,-21357,-21352,-21350,-21348,-21346,-21342,-21338,-21338,-21338,-21336,-21333,-21333,-21333,-21331,-21331,-21331,-21329,-21329,-21323,-21321,-21320,-21320,-21316,-21316,-21310,-21308,-21305,-21303,-21301,-21299,-21299
-21297,-21297,-21297,-21295,-21293,-21290,-21290,-21290,-21288,-21288,-21284,-21280,-21280,-21275,-21275,-21273,-21273,-21271,-21269,-21265,-21265,-21264,-21258,-21258,-21256,-21254,-21254,-21254,-21251,-21249,-21249,-21247,-21245,-21245,-21238,-21238,-21236,-21232,-21225,-21219,-21217,-21214,-21212,-21212,-21208,-21206,-21203,-21203,-21201,-21199,-21199,-21197,-21195,-21195,-21195,-21194,-21192,-21190,-21190,-21190,-21184,-21183,-21183,-21179
-21179,-21179,-21174,-21172,-21170,-21168,-21166,-21166,-21161,-21157,-21157,-21155,-21154,-21152,-21150,-21146,-21145,-21141,-21139,-21136,-21136,-21134,-21130,-21125,-21125,-21121,-21117,-21116,-21116,-21112,-21109,-21107,-21105,-21105,-21105,-21103,-21103,-21101,-21101,-21101,-21098,-21096,-21094,-21092,-21091,-21085,-21085,-21083,-21082,-21082,-21080,-21080,-21080,-21080,-21078,-21078,-21075,-21073,-21071,-21067,-21067,-21067,-21067,-21066
-21064,-21064,-21059,-21059,-21059,-21057,-21057,-21051,-21048,-21046,-21044,-21043,-21043,-21043,-21041,-21037,-21036,-21036,-21028,-21028,-21023,-21014,-21013,-21013,-21013,-21013,-21011,-21007,-21007,-21007,-21002,-21000,-21000,-20997,-20995,-20993,-20990,-20990,-20988,-20988,-20988,-20986,-20986,-20985,-20983,-20983,-20983,-20981,-20978,-20976,-20972,-20969,-20967,-20967,-20965,-20964,-20962,-20957,-20957,-20957,-20955,-20953,-20950,-20948
-20948,-20948,-20946,-20946,-20946,-20946,-20943,-20941,-20938,-20931,-20927,-20927,-20927,-20924,-20917,-20917,-20912,-20910,-20908,-20908,-20906,-20906,-20905,-20903,-20900,-20900,-20900,-20896,-20894,-20891,-20891,-20889,-20884,-20882,-20882,-20879,-20877,-20877,-20872,-20870,-20870,-20867,-20867,-20867,-20865,-20865,-20857,-20857,-20855,-20855,-20855,-20855,-20853,-20848,-20845,-20845,-20845,-20843,-20843,-20841,-20841,-20840,-20840,-20836
-20836,-20825,-20823,-20821,-20819,-20819,-20818,-20816,-20811,-20811,-20809,-20809,-20808,-20806,-20804,-20803,-20803,-20799,-20797,-20797,-20796,-20794,-20794,-20794,-20792,-20791,-20791,-20789,-20786,-20784,-20782,-20782,-20781,-20779,-20777,-20774,-20774,-20772,-20772,-20772,-20771,-20766,-20766,-20766,-20762,-20762,-20761,-20757,-20756,-20754,-20754,-20754,-20752,-20752,-20752,-20752,-20751,-20749,-20747,-20746,-20746,-20746,-20746,-20744
-20739,-20737,-20737,-20737,-20736,-20736,-20732,-20731,-20726,-20724,-20724,-20721,-20719,-20716,-20712,-20711,-20707,-20707,-20706,-20704,-20704,-20702,-20702,-20701,-20701,-20699,-20697,-20697,-20696,-20692,-20689,-20689,-20688,-20684,-20684,-20684,-20684,-20683,-20679,-20678,-20676,-20673,-20671,-20666,-20664,-20664,-20664,-20661,-20661,-20661,-20660,-20660,-20656,-20656,-20656,-20653,-20651,-20650,-20648,-20648,-20646,-20646,-20646,-20643
-20640,-20640,-20640,-20638,-20638,-20635,-20635,-20633,-20633,-20630,-20628,-20628,-20625,-20625,-20622,-20620,-20620,-20620,-20615,-20615,-20615,-20614,-20612,-20611,-20602,-20602,-20599,-20599,-20598,-20596,-20596,-20594,-20594,-20593,-20593,-20590,-20586,-20585,-20580,-20573,-20573,-20572,-20570,-20570,-20570,-20567,-20565,-20564,-20559,-20559,-20556,-20554,-20546,-20543,-20541,-20540,-20540,-20540,-20538,-20538,-20538,-20536,-20535,-20533
-20533,-20532,-20532,-20527,-20527,-20525,-20525,-20524,-20520,-20520,-20514,-20512,-20512,-20511,-20511,-20509,-20509,-20508,-20503,-20503,-20503,-20501,-20501,-20498,-20496,-20496,-20495,-20492,-20490,-20490,-20489,-20487,-20484,-20482,-20481,-20481,-20479,-20479,-20477,-20473,-20471,-20469,-20468,-20465,-20465,-20460,-20458,-20458,-20454,-20452,-20451,-20449,-20444,-20444,-20441,-20441,-20438,-20438,-20436,-20435,-20432,-20432,-20432,-20427
-20427,-20424,-20422,-20422,-20419,-20419,-20419,-20413,-20411,-20410,-20407,-20402,-20399,-20397,-20397,-20396,-20392,-20391,-20388,-20386,-20386,-20385,-20383,-20380,-20378,-20377,-20372,-20369,-20368,-20368,-20368,-20368,-20364,-20363,-20361,-20360,-20358,-20358,-20357,-20350,-20350,-20347,-20347,-20347,-20347,-20346,-20346,-20344,-20344,-20343,-20343,-20340,-20337,-20337,-20333,-20333,-20332,-20330,-20330,-20327,-20321,-20315,-20313,-20310
-20310,-20309,-20307,-20306,-20301,-20297,-20297,-20295,-20293,-20293,-20290,-20289,-20286,-20286,-20284,-20283,-20281,-20280,-20275,-20275,-20274,-20274,-20272,-20271,-20271,-20266,-20261,-20260,-20258,-20257,-20257,-20257,-20255,-20251,-20249,-20249,-20249,-20248,-20248,-20243,-20242,-20242,-20239,-20237,-20232,-20231,-20231,-20229,-20225,-20225,-20223,-20219,-20219,-20214,-20210,-20208,-20207,-20202,-20202,-20202,-20201,-20201,-20198,-20193
-20192,-20186,-20184,-20181,-20178,-20178,-20177,-20175,-20175,-20171,-20168,-20165,-20162,-20160,-20159,-20154,-20153,-20151,-20148,-20147,-20147,-20145,-20145,-20145,-20142,-20142,-20138,-20138,-20138,-20138,-20136,-20136,-20136,-20135,-20135,-20135,-20130,-20126,-20124,-20124,-20121,-20118,-20118,-20118,-20118,-20117,-20117,-20115,-20114,-20112,-20112,-20112,-20111,-20111,-20111,-20109,-20109,-20109,-20103,-20103,-20103,-20100,-20095,-20092
-20092,-20090,-20089,-20087,-20084,-20083,-20083,-20081,-20081,-20078,-20078,-20078,-20069,-20066,-20066,-20066,-20064,-20064,-20064,-20062,-20059,-20058,-20056,-20055,-20052,-20046,-20046,-20046,-20046,-20044,-20040,-20040,-20040,-20039,-20036,-20036,-20036,-20036,-20036,-20034,-20030,-20028,-20028,-20028,-20019,-20015,-20015,-20014,-20012,-20011,-20009,-20009,-20008,-20008,-20006,-20003,-20003,-20003,-20002,-20002,-19999,-19996,-19996,-19995
-19993,-19993,-19992,-19992,-19987,-19984,-19980,-19980,-19979,-19977,-19976,-19976,-19973,-19971,-19971,-19969,-19969,-19967,-19957,-19957,-19955,-19955,-19955,-19954,-19953,-19953,-19951,-19950,-19947,-19945,-19945,-19944,-19944,-19942,-19941,-19938,-19938,-19937,-19932,-19931,-19929,-19928,-19927,-19927,-19927,-19927,-19925,-19925,-19924,-19924,-19921,-19921,-19917,-19917,-19906,-19906,-19905,-19904,-19904,-19901,-19899,-19896,-19896,-19895
-19891,-19891,-19889,-19886,-19884,-19882,-19882,-19882,-19881,-19879,-19879,-19879,-19879,-19878,-19876,-19876,-19875,-19871,-19869,-19869,-19868,-19868,-19866,-19866,-19865,-19865,-19864,-19861,-19861,-19861,-19859,-19858,-19858,-19855,-19855,-19855,-19854,-19852,-19848,-19848,-19846,-19846,-19845,-19845,-19844,-19842,-19842,-19842,-19835,-19832,-19831,-19831,-19829,-19829,-19825,-19825,-19825,-19825,-19824,-19822,-19822,-19822,-19821,-19820
-19818,-19815,-19814,-19812,-19812,-19811,-19810,-19805,-19803,-19800,-19800,-19796,-19796,-19796,-19796,-19794,-19791,-19791,-19791,-19790,-19788,-19788,-19784,-19784,-19784,-19783,-19783,-19781,-19780,-19779,-19777,-19776,-19776,-19773,-19773,-19772,-19772,-19767,-19767,-19766,-19766,-19766,-19766,-19766,-19762,-19762,-19759,-19756,-19755,-19755,-19753,-19752,-19752,-19749,-19749,-19749,-19748,-19748,-19744,-19744,-19742,-19742,-19739,-19739
-19738,-19737,-19737,-19735,-19734,-19731,-19731,-19727,-19727,-19725,-19721,-19717,-19717,-19716,-19716,-19714,-19713,-19713,-19711,-19710,-19709,-19707,-19705,-19703,-19702,-19702,-19700,-19700,-19698,-19696,-19695,-19693,-19693,-19692,-19692,-19691,-19689,-19689,-19688,-19686,-19686,-19685,-19684,-19684,-19684,-19684,-19677,-19673,-19673,-19671,-19670,-19669,-19667,-19667,-19667,-19666,-19662,-19660,-19659,-19657,-19656,-19655,-19653,-19653
-19653,-19652,-19652,-19651,-19644,-19644,-19642,-19640,-19640,-19640,-19638,-19638,-19638,-19635,-19634,-19633,-19633,-19630,-19629,-19629,-19627,-19626,-19626,-19626,-19624,-19624,-19623,-19622,-19619,-19618,-19615,-19611,-19608,-19608,-19607,-19605,-19601,-19601,-19600,-19600,-19600,-19598,-19598,-19597,-19593,-19593,-19589,-19589,-19586,-19586,-19583,-19582,-19581,-19573,-19573,-19573,-19570,-19570,-19570,-19570,-19567,-19567,-19566,-19564
-19563,-19562,-19560,-19560,-19556,-19552,-19551,-19549,-19547,-19545,-19545,-19545,-19543,-19540,-19536,-19535,-19535,-19535,-19533,-19532,-19532,-19529,-19528,-19528,-19524,-19522,-19521,-19520,-19518,-19518,-19517,-19517,-19516,-19516,-19508,-19506,-19506,-19503,-19502,-19501,-19497,-19495,-19495,-19493,-19493,-19491,-19490,-19489,-19489,-19489,-19487,-19487,-19486,-19485,-19485,-19485,-19483,-19483,-19483,-19481,-19481,-19477,-19477,-19475
-19473,-19469,-19469,-19465,-19463,-19462,-19461,-19461,-19458,-19450,-19447,-19446,-19446,-19444,-19442,-19436,-19434,-19434,-19432,-19431,-19428,-19427,-19427,-19427,-19426,-19424,-19424,-19422,-19419,-19418,-19417,-19415,-19415,-19414,-19413,-19413,-19410,-19410,-19409,-19407,-19407,-19406,-19405,-19405,-19403,-19399,-19399,-19398,-19397,-19397,-19394,-19393,-19391,-19391,-19390,-19390,-19390,-19389,-19387,-19386,-19385,-19385,-19383,-19379
-19378,-19375,-19375,-19373,-19373,-19371,-19371,-19370,-19365,-19365,-19365,-19362,-19360,-19360,-19358,-19358,-19357,-19357,-19354,-19354,-19353,-19352,-19352,-19352,-19350,-19345,-19344,-19342,-19342,-19341,-19341,-19341,-19341,-19340,-19340,-19339,-19337,-19336,-19336,-19333,-19332,-19331,-19329,-19328,-19328,-19325,-19323,-19323,-19323,-19321,-19321,-19319,-19319,-19318,-19316,-19315,-19314,-19312,-19312,-19302,-19299,-19297,-19295,-19295
-19294,-19291,-19290,-19289,-19289,-19287,-19285,-19284,-19282,-19282,-19280,-19277,-19276,-19276,-19274,-19274,-19272,-19269,-19268,-19264,-19263,-19263,-19261,-19259,-19259,-19258,-19258,-19256,-19255,-19254,-19251,-19251,-19251,-19246,-19243,-19242,-19242,-19241,-19239,-19238,-19236,-19230,-19229,-19228,-19228,-19228,-19226,-19226,-19221,-19220,-19219,-19219,-19217,-19216,-19216,-19214,-19212,-19210,-19210,-19210,-19208,-19207,-19205,-19203
-19203,-19202,-19198,-19196,-19196,-19194,-19192,-19190,-19188,-19187,-19187,-19184,-19183,-19181,-19180,-19180,-19180,-19180,-19179,-19178,-19175,-19167,-19165,-19163,-19163,-19162,-19162,-19162,-19161,-19161,-19160,-19158,-19158,-19156,-19154,-19149,-19148,-19147,-19147,-19147,-19144,-19143,-19139,-19139,-19138,-19138,-19135,-19135,-19135,-19135,-19132,-19130,-19129,-19128,-19126,-19125,-19125,-19124,-19124,-19121,-19119,-19116,-19115,-19115
-19114,-19112,-19110,-19109,-19107,-19107,-19106,-19100,-19098,-19098,-19097,-19096,-19093,-19090,-19087,-19087,-19086,-19085,-19085,-19085,-19083,-19081,-19077,-19076,-19074,-19072,-19072,-19069,-19068,-19067,-19067,-19066,-19066,-19064,-19058,-19054,-19050,-19050,-19049,-19045,-19045,-19044,-19042,-19040,-19039,-19039,-19038,-19035,-19033,-19033,-19032,-19032,-19030,-19028,-19027,-19025,-19023,-19023,-19021,-19021,-19019,-19019,-19019,-19018
-19018,-19016,-19016,-19014,-19013,-19013,-19011,-19011,-19009,-19009,-19006,-19005,-19003,-19001,-19001,-19000,-18999,-18995,-18990,-18989,-18988,-18985,-18984,-18983,-18983,-18983,-18981,-18981,-18980,-18980,-18980,-18979,-18978,-18975,-18974,-18973,-18973,-18971,-18970,-18969,-18969,-18969,-18969,-18966,-18964,-18963,-18961,-18961,-18961,-18960,-18959,-18959,-18957,-18955,-18955,-18954,-18953,-18950,-18950,-18949,-18949,-18948,-18948,-18947
-18947,-18944,-18943,-18942,-18942,-18940,-18939,-18939,-18939,-18935,-18935,-18934,-18934,-18929,-18928,-18928,-18928,-18924,-18923,-18922,-18922,-18919,-18918,-18917,-18914,-18913,-18912,-18911,-18911,-18909,-18909,-18908,-18908,-18907,-18907,-18903,-18903,-18902,-18900,-18898,-18897,-18897,-18896,-18895,-18893,-18892,-18892,-18890,-18888,-18887,-18887,-18886,-18884,-18884,-18882,-18881,-18880,-18880,-18879,-18874,-18874,-18874,-18874,-18870
-18869,-18866,-18864,-18863,-18860,-18860,-18859,-18856,-18856,-18854,-18854,-18854,-18852,-18848,-18848,-18845,-18843,-18843,-18843,-18843,-18842,-18842,-18842,-18839,-18839,-18839,-18838,-18838,-18838,-18838,-18837,-18837,-18837,-18837,-18834,-18833,-18833,-18830,-18830,-18827,-18827,-18827,-18822,-18822,-18820,-18819,-18816,-18810,-18810,-18810,-18809,-18809,-18804,-18803,-18803,-18803,-18803,-18801,-18800,-18799,-18798,-18798,-18798,-18794
-18794,-18794,-18793,-18792,-18792,-18791,-18786,-18783,-18783,-18782,-18781,-18781,-18780,-18777,-18777,-18776,-18776,-18776,-18772,-18769,-18769,-18769,-18769,-18767,-18767,-18767,-18767,-18764,-18761,-18759,-18758,-18755,-18752,-18749,-18749,-18744,-18744,-18744,-18742,-18742,-18740,-18736,-18735,-18734,-18734,-18734,-18732,-18731,-18731,-18731,-18729,-18729,-18728,-18728,-18728,-18726,-18725,-18722,-18720,-18719,-18719,-18717,-18714,-18713
-18713,-18712,-18711,-18710,-18707,-18706,-18705,-18704,-18701,-18700,-18700,-18695,-18693,-18690,-18687,-18687,-18686,-18686,-18684,-18683,-18680,-18680,-18678,-18677,-18675,-18675,-18675,-18674,-18672,-18669,-18663,-18662,-18659,-18659,-18658,-18657,-18656,-18653,-18652,-18652,-18650,-18648,-18648,-18645,-18645,-18644,-18641,-18641,-18639,-18639,-18638,-18637,-18634,-18633,-18632,-18629,-18629,-18628,-18628,-18628,-18626,-18626,-18625,-18625
-18625,-18623,-18622,-18622,-18621,-18620,-18620,-18619,-18618,-18615,-18615,-18612,-18610,-18610,-18609,-18609,-18608,-18608,-18607,-18606,-18606,-18603,-18600,-18599,-18597,-18595,-18594,-18591,-18589,-18589,-18584,-18583,-18583,-18582,-18582,-18582,-18577,-18577,-18576,-18576,-18576,-18575,-18574,-18568,-18567,-18567,-18565,-18564,-18564,-18564,-18564,-18562,-18561,-18561,-18560,-18557,-18556,-18555,-18555,-18554,-18554,-18554,-18550,-18550
-18545,-18544,-18541,-18536,-18534,-18534,-18534,-18532,-18531,-18531,-18530,-18530,-18529,-18528,-18528,-18527,-18525,-18524,-18523,-18523,-18523,-18522,-18521,-18518,-18516,-18514,-18513,-18511,-18508,-18507,-18505,-18504,-18503,-18503,-18502,-18501,-18501,-18500,-18498,-18497,-18496,-18496,-18494,-18494,-18494,-18494,-18493,-18489,-18489,-18489,-18487,-18486,-18486,-18484,-18484,-18484,-18483,-18483,-18482,-18480,-18479,-18477,-18470,-18469
-18469,-18467,-18467,-18465,-18465,-18458,-18456,-18455,-18452,-18449,-18449,-18448,-18448,-18445,-18445,-18445,-18445,-18443,-18440,-18439,-18438,-18438,-18437,-18437,-18436,-18432,-18432,-18431,-18430,-18429,-18424,-18423,-18423,-18423,-18422,-18420,-18419,-18417,-18415,-18414,-18411,-18408,-18408,-18408,-18407,-18405,-18405,-18405,-18404,-18403,-18403,-18400,-18399,-18397,-18396,-18395,-18395,-18394,-18392,-18390,-18390,-18389,-18386,-18386
-18385,-18385,-18384,-18384,-18384,-18380,-18380,-18379,-18379,-18378,-18375,-18375,-18373,-18370,-18369,-18369,-18364,-18362,-18360,-18359,-18358,-18356,-18356,-18355,-18354,-18351,-18350,-18348,-18348,-18346,-18346,-18344,-18342,-18340,-18339,-18338,-18336,-18335,-18334,-18333,-18332,-18331,-18331,-18331,-18328,-18327,-18326,-18324,-18324,-18322,-18322,-18318,-18317,-18316,-18316,-18314,-18311,-18310,-18309,-18308,-18307,-18306,-18303,-18300
-18299,-18299,-18298,-18296,-18296,-18293,-18293,-18291,-18290,-18290,-18290,-18287,-18284,-18284,-18283,-18282,-18282,-18282,-18278,-18278,-18275,-18271,-18268,-18268,-18266,-18266,-18263,-18263,-18261,-18258,-18258,-18257,-18255,-18255,-18254,-18253,-18252,-18251,-18251,-18251,-18251,-18250,-18249,-18249,-18248,-18245,-18245,-18245,-18242,-18240,-18240,-18236,-18236,-18236,-18235,-18234,-18234,-18233,-18232,-18232,-18232,-18231,-18231,-18229
-18228,-18227,-18227,-18226,-18225,-18224,-18223,-18222,-18220,-18220,-18218,-18217,-18217,-18217,-18215,-18212,-18212,-18210,-18210,-18209,-18205,-18199,-18198,-18197,-18194,-18194,-18192,-18192,-18192,-18190,-18190,-18189,-18188,-18187,-18187,-18184,-18182,-18181,-18181,-18181,-18179,-18179,-18178,-18175,-18173,-18173,-18173,-18172,-18170,-18169,-18167,-18167,-18166,-18164,-18164,-18164,-18163,-18163,-18160,-18160,-18159,-18157,-18157,-18156
-18155,-18155,-18155,-18152,-18152,-18152,-18152,-18148,-18147,-18145,-18143,-18139,-18137,-18136,-18135,-18133,-18132,-18132,-18131,-18129,-18128,-18128,-18128,-18125,-18124,-18123,-18122,-18122,-18120,-18119,-18119,-18118,-18117,-18115,-18108,-18107,-18107,-18103,-18100,-18099,-18098,-18098,-18098,-18097,-18095,-18094,-18094,-18093,-18093,-18092,-18092,-18092,-18090,-18090,-18089,-18088,-18087,-18087,-18086,-18086,-18086,-18086,-18084,-18077
-18077,-18076,-18074,-18073,-18073,-18073,-18072,-18070,-18070,-18068,-18066,-18065,-18065,-18064,-18064,-18064,-18062,-18060,-18059,-18057,-18057,-18055,-18055,-18055,-18053,-18052,-18052,-18052,-18051,-18051,-18048,-18046,-18045,-18043,-18043,-18042,-18038,-18037,-18037,-18037,-18035,-18034,-18034,-18030,-18027,-18027,-18027,-18027,-18027,-18026,-18026,-18024,-18024,-18024,-18023,-18022,-18021,-18017,-18017,-18014,-18014,-18014,-18014,-18013
