-30962,-30959,-30956,-30956,-30953,-30950,-30937,-30934,-30923,-30912,-30909,-30909,-30909,-30906,-30906,-30903,-30900,-30898,-30895,-30887,-30884,-30878,-30878,-30876,-30876,-30870,-30867,-30867,-30856,-30856,-30853,-30851,-30851,-30848,-30845,-30845,-30837,-30837,-30834,-30831,-30831,-30831,-30828,-30826,-30820,-30817,-30817,-30815,-30815,-30806,-30804,-30801,-30801,-30795,-30792,-30792,-30790,-30787,-30787,-30784,-30784,-30781,-30781,-30779
-30779,-30773,-30773,-30770,-30762,-30762,-30759,-30759,-30756,-30756,-30754,-30754,-30754,-30751,-30745,-30745,-30737,-30737,-30737,-30737,-30737,-30729,-30729,-30723,-30723,-30721,-30718,-30712,-30710,-30710,-30710,-30707,-30704,-30698,-30696,-30687,-30687,-30687,-30679,-30679,-30676,-30674,-30668,-30665,-30663,-30663,-30660,-30660,-30660,-30657,-30654,-30654,-30652,-30652,-30649,-30649,-30646,-30646,-30643,-30640,-30638,-30635,-30627,-30624
-30616,-30602,-30594,-30591,-30591,-30591,-30588,-30574,-30569,-30569,-30569,-30563,-30563,-30561,-30552,-30552,-30541,-30539,-30539,-30536,-30530,-30528,-30525,-30522,-30519,-30517,-30517,-30511,-30508,-30508,-30503,-30497,-30497,-30495,-30495,-30489,-30489,-30486,-30486,-30478,-30473,-30470,-30464,-30462,-30448,-30440,-30440,-30440,-30437,-30426,-30426,-30423,-30420,-30418,-30412,-30407,-30407,-30404,-30404,-30404,-30401,-30398,-30393,-30393
-30390,-30385,-30382,-30365,-30363,-30354,-30354,-30352,-30349,-30349,-30344,-30335,-30330,-30324,-30319,-30319,-30311,-30308,-30302,-30297,-30294,-30291,-30286,-30286,-30278,-30275,-30270,-30267,-30264,-30264,-30261,-30256,-30256,-30253,-30250,-30245,-30242,-30239,-30239,-30237,-30226,-30223,-30218,-30212,-30209,-30207,-30207,-30204,-30204,-30201,-30193,-30190,-30190,-30188,-30188,-30188,-30188,-30188,-30182,-30177,-30171,-30171,-30171,-30166
-30166,-30163,-30163,-30160,-30157,-30157,-30157,-30155,-30152,-30152,-30149,-30147,-30138,-30130,-30127,-30127,-30125,-30125,-30125,-30122,-30119,-30119,-30119,-30119,-30119,-30117,-30117,-30114,-30111,-30100,-30097,-30095,-30087,-30087,-30084,-30081,-30078,-30078,-30070,-30065,-30065,-30065,-30062,-30062,-30062,-30059,-30059,-30054,-30051,-30051,-30051,-30048,-30040,-30040,-30040,-30037,-30035,-30035,-30032,-30032,-30032,-30027,-30024,-30016
-30013,-30010,-30010,-30008,-30002,-29999,-29994,-29991,-29986,-29983,-29980,-29978,-29975,-29972,-29972,-29972,-29964,-29961,-29961,-29959,-29959,-29956,-29956,-29950,-29950,-29948,-29948,-29945,-29942,-29940,-29940,-29940,-29937,-29934,-29931,-29931,-29929,-29921,-29921,-29918,-29912,-29904,-29896,-29893,-29891,-29891,-29883,-29883,-29883,-29877,-29877,-29874,-29872,-29872,-29869,-29853,-29850,-29847,-29847,-29842,-29842,-29839,-29839,-29839
-29831,-29826,-29820,-29817,-29815,-29809,-29804,-29801,-29798,-29798,-29798,-29798,-29796,-29796,-29793,-29793,-29793,-29790,-29788,-29785,-29782,-29782,-29782,-29779,-29777,-29774,-29766,-29758,-29755,-29755,-29752,-29752,-29747,-29742,-29742,-29739,-29736,-29733,-29731,-29725,-29725,-29723,-29720,-29717,-29715,-29712,-29712,-29712,-29706,-29704,-29698,-29698,-29698,-29696,-29696,-29696,-29693,-29687,-29687,-29682,-29674,-29671,-29669,-29666
-29663,-29660,-29658,-29658,-29658,-29652,-29652,-29652,-29652,-29647,-29647,-29644,-29639,-29639,-29639,-29633,-29631,-29631,-29631,-29631,-29625,-29623,-29623,-29620,-29617,-29617,-29609,-29609,-29609,-29606,-29604,-29604,-29604,-29604,-29601,-29598,-29598,-29596,-29593,-29590,-29588,-29582,-29582,-29579,-29579,-29577,-29577,-29574,-29571,-29569,-29569,-29566,-29563,-29561,-29561,-29558,-29555,-29555,-29555,-29552,-29547,-29542,-29542,-29542
-29539,-29539,-29536,-29531,-29528,-29528,-29526,-29526,-29523,-29523,-29517,-29509,-29501,-29496,-29493,-29488,-29485,-29480,-29477,-29472,-29469,-29469,-29469,-29461,-29456,-29456,-29456,-29450,-29450,-29447,-29445,-29439,-29439,-29434,-29434,-29426,-29426,-29418,-29418,-29415,-29413,-29413,-29410,-29402,-29396,-29396,-29396,-29394,-29394,-29388,-29388,-29388,-29386,-29383,-29383,-29380,-29380,-29378,-29375,-29367,-29364,-29359,-29356,-29351
-29351,-29340,-29332,-29329,-29329,-29324,-29324,-29321,-29319,-29310,-29310,-29308,-29308,-29308,-29302,-29300,-29300,-29297,-29297,-29289,-29289,-29289,-29289,-29286,-29281,-29281,-29281,-29276,-29276,-29276,-29270,-29270,-29268,-29268,-29262,-29252,-29252,-29241,-29233,-29230,-29227,-29225,-29222,-29222,-29214,-29206,-29206,-29203,-29203,-29198,-29198,-29198,-29198,-29195,-29195,-29190,-29190,-29187,-29187,-29182,-29179,-29177,-29174,-29171
-29171,-29169,-29166,-29163,-29161,-29161,-29153,-29147,-29147,-29142,-29142,-29139,-29136,-29131,-29126,-29123,-29118,-29115,-29110,-29107,-29107,-29104,-29104,-29104,-29104,-29102,-29096,-29091,-29091,-29088,-29083,-29080,-29075,-29072,-29064,-29062,-29056,-29056,-29054,-29051,-29048,-29048,-29046,-29046,-29043,-29038,-29035,-29030,-29027,-29024,-29024,-29014,-29011,-29011,-29011,-29011,-29008,-29008,-29006,-29003,-29000,-28998,-28995,-28995
-28992,-28990,-28979,-28974,-28971,-28971,-28971,-28968,-28968,-28966,-28960,-28955,-28952,-28950,-28947,-28947,-28944,-28937,-28934,-28934,-28931,-28931,-28931,-28923,-28915,-28913,-28910,-28905,-28899,-28897,-28897,-28894,-28889,-28889,-28889,-28883,-28881,-28873,-28873,-28873,-28867,-28867,-28865,-28862,-28857,-28857,-28857,-28854,-28854,-28851,-28851,-28851,-28849,-28849,-28841,-28841,-28838,-28830,-28828,-28825,-28822,-28820,-28817,-28812
-28809,-28809,-28809,-28806,-28804,-28801,-28796,-28793,-28790,-28790,-28790,-28788,-28785,-28780,-28777,-28774,-28774,-28774,-28772,-28772,-28769,-28764,-28764,-28764,-28764,-28759,-28753,-28751,-28748,-28748,-28743,-28740,-28740,-28740,-28735,-28735,-28732,-28724,-28724,-28716,-28711,-28708,-28708,-28708,-28706,-28695,-28690,-28684,-28682,-28671,-28671,-28671,-28661,-28661,-28655,-28653,-28650,-28647,-28645,-28642,-28642,-28639,-28637,-28637
-28634,-28634,-28632,-28629,-28624,-28616,-28605,-28602,-28600,-28597,-28592,-28589,-28581,-28579,-28573,-28568,-28563,-28560,-28555,-28555,-28552,-28552,-28550,-28550,-28547,-28544,-28544,-28544,-28536,-28536,-28529,-28526,-28523,-28523,-28523,-28521,-28515,-28510,-28497,-28486,-28478,-28473,-28471,-28465,-28463,-28463,-28463,-28460,-28457,-28452,-28449,-28449,-28449,-28444,-28442,-28436,-28426,-28420,-28420,-28420,-28418,-28415,-28415,-28413
-28410,-28405,-28405,-28405,-28405,-28402,-28402,-28399,-28397,-28397,-28394,-28394,-28394,-28394,-28392,-28392,-28384,-28381,-28381,-28378,-28378,-28371,-28365,-28360,-28355,-28355,-28352,-28352,-28349,-28349,-28349,-28347,-28342,-28339,-28339,-28339,-28336,-28336,-28336,-28328,-28323,-28321,-28321,-28318,-28315,-28310,-28310,-28302,-28297,-28294,-28292,-28292,-28292,-28289,-28289,-28286,-28286,-28284,-28281,-28279,-28276,-28271,-28268,-28265
-28260,-28260,-28258,-28255,-28250,-28247,-28244,-28244,-28244,-28237,-28237,-28229,-28224,-28224,-28221,-28221,-28216,-28216,-28210,-28208,-28208,-28205,-28205,-28203,-28197,-28189,-28187,-28187,-28187,-28184,-28184,-28182,-28182,-28182,-28182,-28179,-28179,-28174,-28168,-28166,-28163,-28158,-28155,-28155,-28153,-28153,-28150,-28148,-28145,-28145,-28142,-28140,-28137,-28137,-28137,-28134,-28129,-28127,-28124,-28124,-28119,-28119,-28116,-28114
-28108,-28108,-28108,-28108,-28108,-28098,-28098,-28098,-28093,-28090,-28090,-28087,-28087,-28082,-28069,-28069,-28069,-28064,-28064,-28051,-28048,-28048,-28046,-28043,-28040,-28035,-28033,-28033,-28027,-28020,-28017,-28014,-28012,-28006,-27996,-27996,-27993,-27993,-27993,-27986,-27975,-27973,-27970,-27967,-27967,-27967,-27967,-27965,-27962,-27960,-27957,-27957,-27952,-27952,-27952,-27949,-27941,-27941,-27939,-27939,-27939,-27931,-27931,-27920
-27918,-27918,-27915,-27915,-27913,-27910,-27910,-27907,-27900,-27900,-27900,-27894,-27892,-27892,-27892,-27892,-27889,-27889,-27887,-27881,-27874,-27871,-27861,-27861,-27858,-27858,-27855,-27853,-27850,-27845,-27842,-27842,-27840,-27837,-27837,-27835,-27832,-27832,-27829,-27829,-27829,-27827,-27822,-27822,-27819,-27816,-27809,-27806,-27806,-27806,-27803,-27801,-27801,-27798,-27796,-27788,-27788,-27785,-27785,-27785,-27783,-27783,-27780,-27780
-27777,-27775,-27775,-27767,-27767,-27762,-27759,-27757,-27757,-27754,-27751,-27751,-27746,-27744,-27744,-27744,-27744,-27741,-27739,-27739,-27739,-27736,-27736,-27733,-27731,-27728,-27728,-27728,-27720,-27720,-27718,-27710,-27710,-27710,-27707,-27707,-27705,-27705,-27705,-27702,-27697,-27692,-27689,-27681,-27676,-27676,-27674,-27674,-27666,-27663,-27661,-27658,-27656,-27656,-27653,-27650,-27650,-27645,-27645,-27643,-27640,-27635,-27630,-27627
-27622,-27619,-27614,-27614,-27614,-27606,-27606,-27606,-27604,-27599,-27599,-27599,-27593,-27591,-27588,-27588,-27583,-27568,-27565,-27560,-27557,-27552,-27547,-27542,-27542,-27539,-27531,-27531,-27529,-27529,-27519,-27519,-27516,-27513,-27506,-27500,-27498,-27493,-27490,-27490,-27490,-27490,-27488,-27488,-27480,-27475,-27472,-27469,-27469,-27469,-27467,-27464,-27459,-27457,-27457,-27457,-27457,-27451,-27449,-27449,-27446,-27436,-27428,-27423
-27420,-27410,-27408,-27405,-27397,-27397,-27395,-27392,-27392,-27390,-27390,-27382,-27379,-27379,-27374,-27374,-27369,-27366,-27366,-27364,-27361,-27359,-27359,-27354,-27354,-27354,-27348,-27346,-27343,-27341,-27336,-27333,-27328,-27328,-27323,-27323,-27320,-27318,-27315,-27305,-27300,-27297,-27289,-27287,-27287,-27282,-27279,-27279,-27266,-27261,-27261,-27258,-27256,-27256,-27253,-27253,-27253,-27251,-27251,-27251,-27248,-27246,-27240,-27238
-27235,-27235,-27233,-27230,-27228,-27220,-27212,-27212,-27212,-27210,-27207,-27207,-27207,-27205,-27202,-27202,-27199,-27197,-27194,-27189,-27189,-27189,-27187,-27187,-27184,-27181,-27181,-27176,-27174,-27171,-27171,-27171,-27169,-27161,-27158,-27156,-27153,-27148,-27148,-27140,-27140,-27140,-27133,-27133,-27130,-27128,-27128,-27123,-27123,-27123,-27115,-27112,-27112,-27102,-27099,-27097,-27094,-27094,-27094,-27092,-27092,-27089,-27089,-27084
-27082,-27076,-27069,-27066,-27066,-27066,-27066,-27064,-27064,-27061,-27056,-27053,-27053,-27053,-27051,-27051,-27048,-27048,-27048,-27043,-27043,-27043,-27043,-27041,-27038,-27033,-27030,-27030,-27028,-27025,-27023,-27023,-27023,-27018,-27018,-27015,-27015,-27013,-27013,-27007,-27007,-27007,-27005,-27005,-27002,-26997,-26997,-26995,-26995,-26992,-26992,-26990,-26987,-26987,-26987,-26987,-26982,-26972,-26969,-26961,-26959,-26959,-26956,-26951
-26949,-26949,-26946,-26939,-26939,-26939,-26939,-26931,-26931,-26928,-26926,-26926,-26918,-26916,-26916,-26910,-26910,-26910,-26908,-26908,-26903,-26903,-26903,-26898,-26895,-26893,-26888,-26888,-26888,-26885,-26885,-26885,-26885,-26882,-26880,-26880,-26877,-26877,-26875,-26875,-26875,-26872,-26872,-26870,-26867,-26865,-26862,-26860,-26860,-26854,-26852,-26849,-26849,-26847,-26847,-26847,-26844,-26839,-26839,-26832,-26832,-26829,-26826,-26824
-26821,-26821,-26816,-26809,-26804,-26804,-26801,-26801,-26798,-26791,-26791,-26786,-26783,-26781,-26776,-26770,-26768,-26765,-26765,-26765,-26765,-26758,-26755,-26750,-26748,-26743,-26740,-26735,-26730,-26727,-26725,-26717,-26717,-26717,-26712,-26710,-26710,-26704,-26702,-26694,-26694,-26692,-26689,-26689,-26679,-26679,-26677,-26674,-26671,-26671,-26671,-26661,-26659,-26656,-26654,-26651,-26649,-26646,-26641,-26638,-26636,-26631,-26631,-26626
-26626,-26623,-26621,-26618,-26618,-26616,-26613,-26613,-26611,-26611,-26608,-26603,-26603,-26600,-26598,-26578,-26575,-26573,-26573,-26570,-26570,-26565,-26565,-26563,-26560,-26555,-26550,-26550,-26535,-26535,-26530,-26525,-26522,-26522,-26522,-26514,-26512,-26512,-26512,-26507,-26507,-26507,-26504,-26499,-26492,-26492,-26489,-26489,-26489,-26484,-26484,-26482,-26471,-26471,-26471,-26469,-26466,-26464,-26456,-26454,-26454,-26451,-26449,-26444
-26439,-26436,-26436,-26431,-26429,-26429,-26429,-26421,-26416,-26416,-26413,-26411,-26408,-26406,-26403,-26403,-26403,-26398,-26398,-26396,-26393,-26393,-26391,-26386,-26376,-26376,-26376,-26376,-26376,-26371,-26368,-26366,-26361,-26358,-26358,-26355,-26353,-26353,-26350,-26348,-26348,-26348,-26345,-26343,-26343,-26343,-26333,-26330,-26320,-26315,-26313,-26313,-26310,-26310,-26308,-26308,-26308,-26305,-26303,-26303,-26300,-26300,-26298,-26298
-26298,-26290,-26290,-26287,-26287,-26287,-26285,-26275,-26275,-26275,-26272,-26265,-26260,-26260,-26252,-26245,-26235,-26227,-26225,-26220,-26212,-26210,-26207,-26202,-26202,-26200,-26197,-26194,-26194,-26192,-26189,-26184,-26182,-26179,-26179,-26177,-26174,-26169,-26169,-26167,-26167,-26162,-26157,-26157,-26154,-26149,-26149,-26144,-26144,-26144,-26142,-26139,-26139,-26134,-26134,-26134,-26132,-26132,-26129,-26124,-26119,-26117,-26114,-26112
-26112,-26107,-26102,-26097,-26092,-26087,-26084,-26082,-26082,-26082,-26079,-26077,-26077,-26077,-26077,-26074,-26072,-26072,-26069,-26067,-26064,-26062,-26057,-26054,-26054,-26047,-26044,-26042,-26037,-26037,-26034,-26029,-26024,-26024,-26019,-26019,-26017,-26014,-26012,-26004,-26002,-26002,-26002,-25997,-25994,-25994,-25992,-25992,-25992,-25989,-25987,-25984,-25979,-25977,-25974,-25974,-25974,-25972,-25967,-25967,-25962,-25962,-25957,-25957
-25952,-25952,-25944,-25944,-25942,-25939,-25939,-25937,-25937,-25934,-25934,-25934,-25932,-25927,-25927,-25924,-25924,-25924,-25922,-25922,-25919,-25919,-25917,-25914,-25912,-25909,-25907,-25904,-25904,-25902,-25902,-25899,-25894,-25892,-25887,-25884,-25884,-25877,-25877,-25874,-25864,-25862,-25857,-25857,-25857,-25857,-25854,-25854,-25854,-25849,-25842,-25839,-25837,-25837,-25834,-25834,-25834,-25829,-25829,-25829,-25824,-25822,-25822,-25817
-25804,-25799,-25799,-25799,-25797,-25794,-25792,-25789,-25780,-25777,-25775,-25775,-25775,-25772,-25770,-25770,-25767,-25765,-25765,-25760,-25760,-25757,-25752,-25747,-25745,-25745,-25742,-25742,-25732,-25732,-25730,-25727,-25725,-25722,-25722,-25720,-25712,-25707,-25705,-25705,-25700,-25697,-25695,-25695,-25690,-25690,-25685,-25683,-25680,-25678,-25678,-25678,-25675,-25670,-25670,-25670,-25668,-25668,-25665,-25665,-25658,-25653,-25653,-25650
-25648,-25643,-25640,-25635,-25633,-25625,-25623,-25623,-25618,-25613,-25613,-25606,-25603,-25601,-25596,-25593,-25591,-25591,-25591,-25588,-25586,-25583,-25581,-25578,-25578,-25578,-25573,-25571,-25566,-25566,-25563,-25563,-25556,-25551,-25551,-25549,-25546,-25546,-25544,-25541,-25534,-25531,-25531,-25531,-25529,-25524,-25521,-25519,-25516,-25514,-25511,-25509,-25507,-25502,-25499,-25499,-25497,-25489,-25489,-25484,-25482,-25482,-25479,-25479
-25474,-25474,-25474,-25472,-25469,-25464,-25464,-25462,-25462,-25460,-25460,-25457,-25455,-25452,-25450,-25442,-25442,-25442,-25440,-25437,-25432,-25422,-25420,-25415,-25415,-25413,-25413,-25413,-25413,-25410,-25410,-25408,-25400,-25400,-25398,-25395,-25393,-25390,-25388,-25385,-25385,-25385,-25383,-25383,-25383,-25376,-25373,-25373,-25368,-25366,-25366,-25361,-25361,-25358,-25356,-25356,-25353,-25348,-25341,-25341,-25339,-25339,-25334,-25331
-25331,-25331,-25329,-25319,-25316,-25316,-25314,-25309,-25307,-25304,-25302,-25302,-25299,-25299,-25294,-25294,-25292,-25289,-25287,-25284,-25284,-25284,-25282,-25279,-25279,-25274,-25267,-25265,-25265,-25260,-25260,-25260,-25255,-25252,-25252,-25250,-25250,-25247,-25245,-25245,-25240,-25240,-25235,-25235,-25233,-25223,-25223,-25218,-25218,-25213,-25213,-25213,-25213,-25213,-25211,-25208,-25208,-25206,-25203,-25198,-25198,-25196,-25191,-25186
-25183,-25174,-25169,-25166,-25164,-25164,-25161,-25159,-25156,-25152,-25152,-25149,-25147,-25147,-25144,-25144,-25134,-25134,-25134,-25132,-25132,-25125,-25125,-25120,-25117,-25115,-25110,-25107,-25105,-25102,-25102,-25098,-25095,-25093,-25088,-25083,-25083,-25083,-25080,-25080,-25078,-25075,-25073,-25073,-25071,-25071,-25066,-25063,-25063,-25063,-25058,-25058,-25058,-25056,-25053,-25053,-25048,-25048,-25046,-25044,-25041,-25039,-25039,-25036
-25031,-25017,-25017,-25012,-25004,-25004,-25000,-24997,-24995,-24995,-24990,-24990,-24987,-24977,-24977,-24977,-24975,-24973,-24973,-24968,-24965,-24958,-24958,-24958,-24955,-24955,-24953,-24951,-24951,-24951,-24946,-24946,-24943,-24938,-24936,-24931,-24929,-24929,-24924,-24916,-24911,-24909,-24902,-24899,-24897,-24892,-24892,-24885,-24885,-24885,-24882,-24880,-24877,-24875,-24872,-24870,-24867,-24867,-24860,-24858,-24858,-24855,-24846,-24846
-24846,-24841,-24841,-24836,-24831,-24828,-24826,-24826,-24824,-24824,-24824,-24821,-24814,-24814,-24811,-24809,-24806,-24806,-24806,-24802,-24802,-24799,-24797,-24797,-24792,-24789,-24787,-24787,-24782,-24782,-24775,-24772,-24770,-24763,-24760,-24760,-24755,-24753,-24753,-24753,-24750,-24748,-24746,-24746,-24746,-24746,-24743,-24741,-24738,-24733,-24733,-24731,-24731,-24726,-24724,-24716,-24714,-24714,-24711,-24711,-24707,-24707,-24704,-24704
-24704,-24704,-24692,-24687,-24685,-24682,-24682,-24680,-24677,-24675,-24673,-24670,-24670,-24668,-24665,-24665,-24663,-24663,-24663,-24660,-24660,-24658,-24658,-24658,-24656,-24653,-24651,-24651,-24643,-24636,-24636,-24636,-24636,-24636,-24629,-24626,-24624,-24624,-24622,-24619,-24619,-24619,-24617,-24614,-24612,-24609,-24605,-24605,-24600,-24597,-24595,-24595,-24590,-24588,-24585,-24580,-24578,-24573,-24571,-24568,-24568,-24566,-24563,-24561
-24561,-24558,-24554,-24554,-24549,-24541,-24534,-24534,-24534,-24529,-24527,-24527,-24527,-24525,-24525,-24522,-24520,-24515,-24515,-24512,-24510,-24510,-24508,-24505,-24495,-24495,-24495,-24488,-24486,-24478,-24474,-24474,-24471,-24471,-24462,-24459,-24454,-24452,-24449,-24447,-24447,-24447,-24437,-24435,-24432,-24428,-24428,-24425,-24425,-24420,-24416,-24413,-24408,-24408,-24406,-24403,-24399,-24399,-24394,-24394,-24391,-24391,-24391,-24389
-24387,-24387,-24382,-24377,-24370,-24367,-24367,-24367,-24365,-24362,-24360,-24358,-24355,-24350,-24348,-24348,-24345,-24343,-24343,-24341,-24341,-24341,-24338,-24338,-24336,-24331,-24329,-24329,-24326,-24324,-24321,-24321,-24314,-24312,-24312,-24307,-24304,-24304,-24300,-24290,-24288,-24288,-24288,-24285,-24285,-24285,-24283,-24273,-24268,-24261,-24261,-24259,-24256,-24254,-24251,-24251,-24249,-24244,-24244,-24242,-24239,-24239,-24237,-24237
-24237,-24235,-24232,-24225,-24225,-24223,-24223,-24223,-24223,-24220,-24218,-24210,-24208,-24196,-24191,-24189,-24182,-24179,-24179,-24179,-24177,-24177,-24174,-24172,-24170,-24170,-24170,-24167,-24167,-24160,-24160,-24153,-24153,-24150,-24150,-24148,-24148,-24146,-24141,-24138,-24131,-24129,-24126,-24114,-24105,-24102,-24102,-24100,-24093,-24090,-24090,-24090,-24085,-24085,-24081,-24078,-24078,-24076,-24076,-24076,-24076,-24073,-24073,-24066
-24066,-24064,-24064,-24064,-24064,-24059,-24057,-24052,-24052,-24042,-24042,-24042,-24042,-24040,-24037,-24035,-24033,-24033,-24033,-24025,-24021,-24018,-24011,-24011,-24011,-24009,-24006,-24006,-24006,-24001,-24001,-23997,-23994,-23994,-23992,-23989,-23987,-23982,-23982,-23980,-23968,-23968,-23961,-23958,-23956,-23954,-23951,-23949,-23944,-23944,-23944,-23942,-23934,-23927,-23925,-23925,-23922,-23918,-23918,-23915,-23908,-23906,-23906,-23903
-23903,-23901,-23901,-23899,-23899,-23896,-23896,-23894,-23894,-23889,-23887,-23887,-23887,-23882,-23882,-23877,-23877,-23872,-23867,-23860,-23858,-23855,-23848,-23846,-23844,-23841,-23839,-23839,-23839,-23836,-23834,-23829,-23829,-23829,-23829,-23829,-23827,-23827,-23824,-23820,-23817,-23817,-23815,-23812,-23810,-23808,-23808,-23805,-23805,-23805,-23784,-23784,-23781,-23779,-23779,-23779,-23777,-23774,-23774,-23767,-23765,-23765,-23762,-23762
-23762,-23760,-23760,-23760,-23758,-23755,-23753,-23753,-23750,-23748,-23748,-23748,-23746,-23746,-23743,-23739,-23736,-23731,-23729,-23729,-23724,-23722,-23719,-23719,-23717,-23710,-23708,-23708,-23708,-23705,-23703,-23698,-23696,-23693,-23693,-23691,-23691,-23688,-23688,-23688,-23688,-23688,-23686,-23686,-23681,-23677,-23674,-23672,-23672,-23672,-23667,-23662,-23660,-23660,-23658,-23655,-23655,-23650,-23650,-23648,-23643,-23641,-23634,-23631
