-32112,-32111,-32109,-32109,-32108,-32108,-32107,-32107,-32107,-32107,-32106,-32106,-32106,-32105,-32104,-32104,-32100,-32099,-32098,-32098,-32094,-32094,-32092,-32091,-32090,-32089,-32089,-32089,-32088,-32084,-32083,-32083,-32082,-32079,-32078,-32077,-32076,-32075,-32075,-32074,-32073,-32073,-32073,-32073,-32067,-32067,-32064,-32063,-32062,-32059,-32059,-32058,-32058,-32057,-32056,-32055,-32055,-32054,-32054,-32052,-32051,-32050,-32049,-32047
-32046,-32045,-32044,-32043,-32043,-32043,-32042,-32041,-32041,-32039,-32039,-32038,-32035,-32034,-32034,-32034,-32032,-32031,-32027,-32025,-32025,-32024,-32022,-32022,-32016,-32013,-32013,-32012,-32011,-32011,-32010,-32010,-32009,-32009,-32008,-32008,-32007,-32006,-32006,-32004,-32003,-32003,-32000,-32000,-32000,-31999,-31999,-31997,-31995,-31994,-31991,-31990,-31990,-31988,-31988,-31987,-31984,-31983,-31981,-31981,-31981,-31981,-31980,-31979
-31979,-31978,-31978,-31978,-31976,-31974,-31971,-31970,-31970,-31968,-31967,-31967,-31966,-31964,-31962,-31962,-31959,-31959,-31959,-31958,-31955,-31954,-31952,-31951,-31951,-31950,-31950,-31950,-31948,-31945,-31944,-31944,-31942,-31942,-31942,-31940,-31937,-31935,-31933,-31933,-31933,-31930,-31929,-31928,-31927,-31927,-31926,-31925,-31925,-31917,-31917,-31916,-31915,-31914,-31914,-31913,-31912,-31911,-31911,-31910,-31909,-31908,-31908,-31908
-31907,-31907,-31904,-31904,-31903,-31903,-31902,-31901,-31899,-31898,-31898,-31896,-31896,-31895,-31895,-31894,-31893,-31891,-31891,-31891,-31889,-31888,-31888,-31887,-31886,-31885,-31882,-31882,-31881,-31878,-31878,-31878,-31875,-31875,-31874,-31873,-31872,-31872,-31872,-31871,-31870,-31869,-31868,-31867,-31867,-31866,-31864,-31864,-31864,-31863,-31862,-31862,-31861,-31860,-31859,-31856,-31856,-31856,-31856,-31854,-31854,-31852,-31846,-31846
-31846,-31845,-31845,-31844,-31842,-31839,-31839,-31839,-31838,-31836,-31835,-31834,-31831,-31831,-31826,-31826,-31826,-31826,-31824,-31823,-31823,-31821,-31820,-31819,-31819,-31818,-31818,-31817,-31814,-31813,-31813,-31813,-31811,-31811,-31810,-31809,-31809,-31806,-31806,-31801,-31798,-31797,-31796,-31792,-31791,-31791,-31790,-31787,-31787,-31787,-31786,-31785,-31783,-31783,-31780,-31780,-31780,-31779,-31779,-31779,-31779,-31777,-31775,-31775
-31775,-31775,-31774,-31773,-31772,-31772,-31772,-31771,-31770,-31770,-31769,-31768,-31767,-31765,-31764,-31764,-31762,-31761,-31760,-31759,-31758,-31757,-31755,-31754,-31753,-31753,-31752,-31752,-31750,-31750,-31749,-31748,-31748,-31748,-31747,-31747,-31745,-31743,-31742,-31742,-31740,-31737,-31736,-31735,-31735,-31733,-31733,-31733,-31732,-31732,-31732,-31731,-31728,-31726,-31726,-31726,-31725,-31724,-31724,-31723,-31721,-31720,-31719,-31717
-31717,-31717,-31716,-31714,-31714,-31713,-31712,-31710,-31709,-31709,-31709,-31707,-31707,-31704,-31704,-31702,-31701,-31700,-31699,-31698,-31697,-31697,-31697,-31696,-31693,-31692,-31692,-31692,-31691,-31691,-31691,-31691,-31691,-31688,-31687,-31687,-31686,-31686,-31684,-31684,-31683,-31681,-31680,-31679,-31679,-31677,-31677,-31677,-31677,-31676,-31675,-31674,-31672,-31671,-31670,-31666,-31664,-31664,-31664,-31663,-31662,-31662,-31659,-31659
-31658,-31656,-31656,-31656,-31654,-31654,-31654,-31654,-31654,-31652,-31651,-31649,-31649,-31648,-31648,-31647,-31644,-31644,-31644,-31643,-31643,-31642,-31642,-31641,-31640,-31640,-31639,-31638,-31638,-31637,-31637,-31636,-31636,-31635,-31634,-31634,-31633,-31633,-31631,-31631,-31630,-31629,-31629,-31628,-31628,-31628,-31626,-31625,-31625,-31624,-31623,-31622,-31621,-31621,-31619,-31618,-31617,-31617,-31616,-31614,-31613,-31612,-31609,-31608
-31606,-31605,-31604,-31604,-31602,-31602,-31601,-31600,-31598,-31597,-31596,-31596,-31593,-31592,-31591,-31591,-31589,-31589,-31589,-31589,-31587,-31586,-31586,-31585,-31585,-31585,-31583,-31583,-31580,-31576,-31575,-31575,-31575,-31574,-31574,-31574,-31572,-31570,-31570,-31569,-31569,-31568,-31564,-31563,-31561,-31561,-31559,-31558,-31557,-31556,-31556,-31554,-31553,-31553,-31553,-31552,-31552,-31551,-31551,-31550,-31547,-31545,-31545,-31542
-31542,-31536,-31535,-31535,-31532,-31532,-31531,-31530,-31528,-31528,-31527,-31525,-31524,-31523,-31522,-31517,-31512,-31511,-31510,-31510,-31509,-31508,-31506,-31505,-31504,-31501,-31500,-31500,-31500,-31499,-31498,-31497,-31496,-31494,-31493,-31493,-31491,-31491,-31491,-31490,-31490,-31486,-31486,-31486,-31485,-31484,-31482,-31478,-31477,-31477,-31475,-31475,-31474,-31474,-31474,-31474,-31474,-31473,-31473,-31473,-31470,-31470,-31464,-31464
-31462,-31462,-31462,-31461,-31460,-31460,-31459,-31456,-31455,-31453,-31452,-31452,-31452,-31451,-31450,-31448,-31447,-31445,-31445,-31444,-31443,-31441,-31441,-31440,-31440,-31438,-31438,-31437,-31437,-31435,-31434,-31434,-31431,-31431,-31430,-31430,-31429,-31429,-31429,-31428,-31427,-31426,-31426,-31425,-31425,-31424,-31423,-31421,-31421,-31421,-31419,-31419,-31419,-31417,-31416,-31416,-31415,-31413,-31413,-31413,-31413,-31412,-31412,-31409
-31408,-31407,-31403,-31401,-31399,-31397,-31396,-31396,-31395,-31395,-31394,-31393,-31393,-31393,-31391,-31391,-31386,-31385,-31385,-31384,-31383,-31383,-31382,-31381,-31381,-31379,-31379,-31378,-31376,-31375,-31375,-31375,-31373,-31372,-31371,-31369,-31365,-31361,-31360,-31360,-31359,-31359,-31359,-31358,-31358,-31358,-31357,-31356,-31355,-31355,-31354,-31354,-31353,-31350,-31350,-31349,-31349,-31349,-31348,-31346,-31344,-31338,-31338,-31338
-31337,-31336,-31336,-31335,-31333,-31332,-31332,-31331,-31331,-31331,-31330,-31328,-31328,-31328,-31328,-31328,-31327,-31324,-31323,-31323,-31322,-31322,-31322,-31321,-31321,-31321,-31320,-31320,-31319,-31317,-31317,-31314,-31314,-31314,-31311,-31311,-31310,-31310,-31307,-31306,-31302,-31302,-31302,-31301,-31301,-31299,-31298,-31298,-31296,-31295,-31295,-31293,-31293,-31292,-31291,-31291,-31290,-31290,-31289,-31289,-31289,-31288,-31288,-31288
-31288,-31287,-31286,-31286,-31285,-31282,-31281,-31281,-31279,-31278,-31277,-31277,-31277,-31276,-31275,-31273,-31272,-31270,-31269,-31269,-31269,-31269,-31268,-31266,-31265,-31265,-31265,-31263,-31262,-31261,-31261,-31259,-31258,-31257,-31256,-31256,-31256,-31255,-31254,-31253,-31253,-31253,-31252,-31251,-31251,-31249,-31248,-31248,-31247,-31246,-31246,-31245,-31245,-31245,-31244,-31244,-31243,-31242,-31241,-31241,-31240,-31239,-31239,-31238
-31238,-31237,-31236,-31235,-31233,-31233,-31231,-31230,-31228,-31226,-31226,-31226,-31225,-31225,-31222,-31222,-31220,-31218,-31218,-31217,-31216,-31216,-31216,-31214,-31214,-31213,-31213,-31212,-31212,-31209,-31209,-31208,-31206,-31201,-31201,-31200,-31200,-31199,-31199,-31198,-31197,-31197,-31197,-31196,-31194,-31192,-31191,-31187,-31187,-31187,-31186,-31184,-31182,-31182,-31181,-31181,-31181,-31178,-31178,-31176,-31173,-31172,-31172,-31170
-31170,-31170,-31170,-31169,-31169,-31167,-31166,-31165,-31165,-31164,-31164,-31163,-31158,-31158,-31158,-31157,-31156,-31156,-31155,-31155,-31153,-31153,-31150,-31150,-31147,-31146,-31146,-31145,-31144,-31144,-31143,-31141,-31140,-31140,-31140,-31139,-31137,-31136,-31134,-31131,-31131,-31130,-31130,-31130,-31129,-31128,-31127,-31126,-31125,-31125,-31124,-31123,-31121,-31120,-31120,-31119,-31119,-31118,-31118,-31117,-31117,-31116,-31116,-31113
-31113,-31112,-31111,-31108,-31108,-31105,-31105,-31104,-31103,-31100,-31098,-31097,-31097,-31095,-31093,-31091,-31091,-31090,-31088,-31087,-31085,-31085,-31084,-31081,-31079,-31079,-31078,-31078,-31075,-31073,-31072,-31071,-31069,-31068,-31068,-31067,-31066,-31065,-31064,-31063,-31062,-31060,-31058,-31057,-31057,-31056,-31055,-31054,-31054,-31053,-31052,-31052,-31051,-31050,-31050,-31049,-31049,-31048,-31046,-31042,-31041,-31041,-31040,-31040
-31039,-31036,-31035,-31035,-31034,-31031,-31031,-31027,-31026,-31026,-31026,-31025,-31025,-31024,-31024,-31024,-31023,-31023,-31022,-31022,-31021,-31021,-31017,-31016,-31016,-31015,-31014,-31014,-31014,-31013,-31012,-31009,-31008,-31008,-31007,-31006,-31005,-31005,-31004,-31002,-30998,-30996,-30996,-30994,-30993,-30992,-30990,-30990,-30990,-30987,-30986,-30985,-30985,-30985,-30982,-30982,-30981,-30980,-30979,-30978,-30976,-30975,-30975,-30972
-30972,-30971,-30970,-30970,-30969,-30969,-30969,-30968,-30968,-30967,-30966,-30965,-30962,-30960,-30959,-30958,-30956,-30954,-30952,-30950,-30949,-30949,-30947,-30941,-30938,-30938,-30937,-30936,-30935,-30934,-30934,-30934,-30934,-30933,-30932,-30931,-30926,-30926,-30926,-30926,-30924,-30924,-30921,-30921,-30920,-30920,-30920,-30919,-30919,-30917,-30916,-30915,-30913,-30912,-30910,-30910,-30909,-30909,-30907,-30907,-30905,-30904,-30903,-30902
-30901,-30899,-30898,-30897,-30896,-30896,-30895,-30895,-30893,-30893,-30892,-30892,-30892,-30891,-30889,-30889,-30889,-30888,-30888,-30888,-30888,-30885,-30885,-30885,-30884,-30883,-30882,-30879,-30879,-30879,-30877,-30875,-30875,-30872,-30871,-30871,-30870,-30870,-30869,-30868,-30867,-30866,-30865,-30865,-30864,-30863,-30862,-30862,-30861,-30860,-30860,-30860,-30858,-30858,-30858,-30857,-30854,-30854,-30854,-30852,-30851,-30851,-30850,-30849
-30847,-30846,-30845,-30844,-30840,-30839,-30838,-30837,-30837,-30837,-30836,-30834,-30834,-30833,-30833,-30832,-30830,-30830,-30828,-30828,-30828,-30826,-30826,-30826,-30825,-30825,-30823,-30822,-30821,-30820,-30819,-30818,-30817,-30817,-30815,-30815,-30814,-30813,-30813,-30812,-30811,-30811,-30809,-30809,-30806,-30806,-30805,-30804,-30804,-30804,-30803,-30803,-30803,-30802,-30801,-30801,-30801,-30800,-30797,-30797,-30797,-30794,-30791,-30789
-30787,-30785,-30783,-30783,-30780,-30779,-30775,-30775,-30774,-30774,-30773,-30769,-30769,-30769,-30769,-30768,-30767,-30767,-30766,-30765,-30765,-30764,-30762,-30762,-30761,-30757,-30757,-30757,-30756,-30754,-30754,-30751,-30750,-30748,-30748,-30748,-30747,-30747,-30747,-30746,-30745,-30745,-30744,-30743,-30740,-30740,-30740,-30738,-30738,-30738,-30738,-30736,-30736,-30735,-30735,-30735,-30733,-30733,-30731,-30731,-30730,-30730,-30729,-30729
-30728,-30728,-30727,-30726,-30724,-30723,-30722,-30720,-30719,-30716,-30716,-30716,-30715,-30713,-30713,-30713,-30713,-30709,-30708,-30708,-30708,-30708,-30704,-30703,-30697,-30695,-30695,-30694,-30694,-30694,-30694,-30693,-30693,-30692,-30690,-30690,-30690,-30689,-30688,-30688,-30686,-30686,-30685,-30684,-30684,-30682,-30681,-30681,-30680,-30679,-30678,-30676,-30674,-30674,-30673,-30673,-30671,-30669,-30668,-30667,-30667,-30666,-30665,-30664
-30664,-30664,-30663,-30662,-30662,-30661,-30656,-30656,-30656,-30655,-30655,-30654,-30653,-30652,-30651,-30650,-30650,-30648,-30647,-30646,-30640,-30640,-30635,-30631,-30630,-30630,-30630,-30627,-30625,-30624,-30624,-30623,-30623,-30622,-30621,-30620,-30618,-30618,-30616,-30615,-30615,-30613,-30612,-30612,-30609,-30608,-30607,-30606,-30606,-30605,-30604,-30603,-30603,-30602,-30602,-30601,-30600,-30600,-30600,-30596,-30596,-30594,-30594,-30593
-30592,-30590,-30590,-30589,-30589,-30588,-30588,-30588,-30588,-30587,-30587,-30585,-30585,-30584,-30583,-30583,-30582,-30581,-30580,-30578,-30578,-30576,-30573,-30572,-30572,-30571,-30569,-30568,-30566,-30566,-30565,-30560,-30556,-30556,-30556,-30552,-30550,-30548,-30548,-30548,-30545,-30544,-30542,-30542,-30539,-30539,-30539,-30538,-30538,-30537,-30535,-30535,-30535,-30534,-30533,-30533,-30533,-30530,-30528,-30527,-30525,-30524,-30522,-30521
-30517,-30517,-30515,-30513,-30513,-30511,-30510,-30507,-30506,-30506,-30505,-30504,-30504,-30502,-30502,-30496,-30495,-30494,-30494,-30494,-30494,-30492,-30492,-30491,-30491,-30490,-30490,-30485,-30485,-30484,-30483,-30483,-30483,-30482,-30481,-30480,-30479,-30478,-30477,-30476,-30475,-30474,-30473,-30472,-30472,-30472,-30467,-30466,-30465,-30463,-30462,-30462,-30461,-30460,-30460,-30459,-30459,-30458,-30457,-30456,-30455,-30450,-30447,-30446
-30445,-30444,-30443,-30443,-30442,-30441,-30441,-30440,-30438,-30437,-30435,-30434,-30434,-30434,-30433,-30432,-30431,-30429,-30428,-30426,-30426,-30425,-30425,-30424,-30420,-30419,-30418,-30417,-30417,-30413,-30412,-30411,-30411,-30407,-30404,-30404,-30403,-30402,-30402,-30399,-30399,-30398,-30396,-30396,-30395,-30394,-30394,-30393,-30388,-30388,-30388,-30384,-30384,-30384,-30382,-30381,-30381,-30380,-30380,-30380,-30379,-30378,-30376,-30376
-30375,-30375,-30375,-30374,-30374,-30372,-30370,-30369,-30367,-30367,-30367,-30365,-30362,-30361,-30361,-30360,-30359,-30359,-30359,-30359,-30358,-30358,-30357,-30355,-30355,-30353,-30352,-30350,-30350,-30349,-30346,-30345,-30345,-30343,-30342,-30342,-30342,-30342,-30341,-30341,-30340,-30338,-30337,-30337,-30335,-30333,-30333,-30332,-30332,-30331,-30331,-30331,-30330,-30330,-30329,-30329,-30328,-30327,-30326,-30325,-30324,-30324,-30323,-30320
-30319,-30314,-30312,-30310,-30308,-30308,-30307,-30307,-30305,-30305,-30305,-30304,-30301,-30301,-30300,-30300,-30299,-30296,-30294,-30294,-30293,-30292,-30291,-30291,-30291,-30291,-30291,-30291,-30289,-30289,-30287,-30286,-30285,-30285,-30284,-30282,-30282,-30282,-30281,-30281,-30280,-30278,-30278,-30276,-30274,-30273,-30272,-30268,-30266,-30266,-30264,-30263,-30261,-30261,-30261,-30257,-30257,-30253,-30253,-30251,-30250,-30249,-30247,-30247
-30246,-30245,-30244,-30244,-30241,-30240,-30240,-30240,-30238,-30238,-30236,-30235,-30234,-30234,-30234,-30233,-30231,-30230,-30229,-30229,-30228,-30227,-30226,-30225,-30224,-30223,-30222,-30222,-30219,-30216,-30215,-30215,-30213,-30213,-30213,-30212,-30210,-30209,-30209,-30208,-30205,-30199,-30196,-30195,-30194,-30189,-30188,-30187,-30187,-30186,-30185,-30183,-30182,-30180,-30179,-30179,-30178,-30178,-30176,-30175,-30175,-30173,-30173,-30173
-30171,-30169,-30166,-30166,-30165,-30163,-30162,-30161,-30161,-30160,-30158,-30156,-30154,-30152,-30151,-30151,-30150,-30150,-30148,-30146,-30146,-30145,-30145,-30144,-30142,-30142,-30140,-30139,-30139,-30136,-30135,-30134,-30133,-30132,-30132,-30131,-30130,-30130,-30129,-30129,-30128,-30127,-30127,-30126,-30126,-30126,-30125,-30122,-30120,-30120,-30119,-30118,-30116,-30116,-30115,-30115,-30112,-30112,-30112,-30107,-30107,-30106,-30106,-30105
-30105,-30105,-30104,-30103,-30101,-30101,-30101,-30099,-30099,-30099,-30099,-30098,-30098,-30098,-30097,-30095,-30094,-30094,-30091,-30091,-30091,-30090,-30089,-30088,-30087,-30086,-30086,-30083,-30083,-30082,-30082,-30082,-30080,-30079,-30079,-30076,-30075,-30075,-30074,-30073,-30072,-30070,-30069,-30067,-30065,-30063,-30062,-30060,-30059,-30059,-30058,-30058,-30056,-30056,-30055,-30055,-30054,-30054,-30053,-30053,-30052,-30048,-30046,-30044
-30044,-30044,-30043,-30043,-30043,-30043,-30039,-30038,-30038,-30037,-30034,-30034,-30032,-30032,-30032,-30032,-30032,-30031,-30030,-30029,-30029,-30027,-30025,-30024,-30024,-30024,-30023,-30023,-30023,-30023,-30022,-30020,-30020,-30019,-30018,-30016,-30015,-30013,-30013,-30012,-30012,-30012,-30010,-30009,-30008,-30007,-30007,-30006,-30006,-30006,-30006,-30004,-30003,-30002,-29999,-29998,-29997,-29997,-29996,-29996,-29993,-29992,-29991,-29991
-29989,-29988,-29987,-29986,-29986,-29985,-29984,-29982,-29981,-29981,-29980,-29979,-29976,-29976,-29975,-29973,-29972,-29971,-29970,-29969,-29968,-29967,-29967,-29967,-29966,-29964,-29964,-29964,-29963,-29961,-29959,-29958,-29957,-29953,-29952,-29950,-29949,-29948,-29944,-29942,-29942,-29942,-29942,-29941,-29941,-29939,-29938,-29938,-29934,-29934,-29934,-29930,-29929,-29929,-29928,-29927,-29927,-29927,-29924,-29923,-29923,-29923,-29920,-29918
-29917,-29916,-29916,-29916,-29915,-29911,-29909,-29909,-29908,-29908,-29907,-29905,-29903,-29901,-29899,-29899,-29898,-29898,-29897,-29897,-29896,-29896,-29895,-29895,-29894,-29894,-29893,-29893,-29892,-29890,-29886,-29886,-29884,-29883,-29883,-29882,-29882,-29881,-29880,-29879,-29879,-29879,-29879,-29876,-29876,-29875,-29875,-29874,-29874,-29871,-29869,-29868,-29867,-29866,-29866,-29866,-29864,-29863,-29862,-29861,-29859,-29859,-29859,-29858
-29857,-29856,-29856,-29856,-29855,-29855,-29854,-29852,-29851,-29850,-29849,-29848,-29848,-29847,-29846,-29844,-29843,-29843,-29842,-29841,-29839,-29838,-29837,-29834,-29833,-29832,-29832,-29832,-29831,-29829,-29829,-29827,-29826,-29825,-29824,-29823,-29822,-29822,-29821,-29821,-29818,-29817,-29814,-29814,-29812,-29812,-29810,-29809,-29808,-29806,-29806,-29804,-29804,-29803,-29800,-29799,-29799,-29797,-29796,-29796,-29795,-29795,-29793,-29788
-29786,-29784,-29783,-29783,-29782,-29782,-29780,-29780,-29780,-29779,-29779,-29779,-29778,-29777,-29775,-29773,-29773,-29773,-29773,-29772,-29772,-29771,-29771,-29771,-29771,-29768,-29768,-29767,-29765,-29765,-29764,-29763,-29762,-29762,-29762,-29760,-29760,-29759,-29759,-29759,-29758,-29758,-29755,-29755,-29753,-29752,-29751,-29749,-29748,-29746,-29743,-29742,-29740,-29737,-29734,-29732,-29732,-29731,-29731,-29731,-29728,-29726,-29726,-29726
-29725,-29724,-29721,-29717,-29717,-29717,-29715,-29714,-29712,-29711,-29711,-29710,-29710,-29709,-29707,-29707,-29707,-29706,-29705,-29704,-29704,-29703,-29702,-29701,-29697,-29695,-29695,-29694,-29694,-29693,-29693,-29692,-29690,-29690,-29690,-29689,-29688,-29685,-29683,-29683,-29680,-29677,-29676,-29675,-29674,-29674,-29673,-29673,-29671,-29671,-29667,-29666,-29664,-29663,-29663,-29663,-29661,-29660,-29659,-29657,-29656,-29655,-29652,-29651
-29650,-29649,-29649,-29648,-29647,-29646,-29646,-29645,-29645,-29644,-29643,-29640,-29640,-29639,-29639,-29639,-29635,-29634,-29634,-29633,-29632,-29632,-29630,-29629,-29628,-29628,-29627,-29627,-29626,-29626,-29626,-29625,-29623,-29623,-29622,-29622,-29619,-29619,-29617,-29616,-29616,-29615,-29614,-29614,-29613,-29613,-29612,-29612,-29610,-29610,-29609,-29608,-29608,-29608,-29607,-29606,-29605,-29605,-29602,-29602,-29601,-29600,-29600,-29600
-29596,-29595,-29594,-29593,-29593,-29592,-29591,-29591,-29590,-29590,-29590,-29589,-29588,-29587,-29587,-29584,-29584,-29584,-29583,-29583,-29582,-29578,-29577,-29575,-29575,-29574,-29574,-29574,-29573,-29573,-29572,-29572,-29571,-29571,-29570,-29567,-29567,-29566,-29566,-29564,-29564,-29564,-29563,-29563,-29561,-29560,-29559,-29559,-29558,-29553,-29552,-29552,-29551,-29550,-29550,-29550,-29548,-29548,-29548,-29547,-29547,-29547,-29546,-29544
-29544,-29543,-29543,-29540,-29539,-29539,-29537,-29536,-29536,-29532,-29531,-29531,-29530,-29529,-29529,-29529,-29527,-29526,-29526,-29524,-29524,-29516,-29516,-29516,-29513,-29513,-29511,-29510,-29510,-29509,-29505,-29504,-29504,-29504,-29503,-29503,-29502,-29501,-29501,-29500,-29497,-29497,-29496,-29489,-29488,-29488,-29487,-29487,-29486,-29486,-29484,-29484,-29481,-29481,-29481,-29480,-29480,-29476,-29476,-29474,-29471,-29469,-29469,-29469
-29469,-29469,-29468,-29468,-29467,-29466,-29465,-29464,-29464,-29464,-29463,-29462,-29461,-29460,-29460,-29458,-29456,-29456,-29454,-29454,-29452,-29451,-29449,-29448,-29446,-29445,-29445,-29444,-29444,-29442,-29442,-29442,-29442,-29441,-29440,-29440,-29440,-29439,-29438,-29438,-29436,-29435,-29434,-29432,-29432,-29429,-29428,-29426,-29424,-29424,-29423,-29422,-29422,-29421,-29419,-29418,-29417,-29417,-29415,-29415,-29415,-29413,-29412,-29410
-29409,-29408,-29408,-29406,-29405,-29404,-29404,-29403,-29403,-29402,-29402,-29401,-29400,-29396,-29396,-29395,-29395,-29393,-29392,-29392,-29391,-29390,-29388,-29387,-29387,-29386,-29386,-29384,-29383,-29383,-29383,-29382,-29381,-29381,-29380,-29379,-29379,-29377,-29375,-29374,-29373,-29373,-29371,-29370,-29370,-29368,-29366,-29365,-29365,-29364,-29364,-29363,-29363,-29362,-29359,-29358,-29356,-29356,-29354,-29353,-29352,-29351,-29348,-29348
-29347,-29347,-29346,-29346,-29344,-29344,-29343,-29343,-29341,-29341,-29340,-29340,-29340,-29339,-29339,-29339,-29338,-29337,-29336,-29335,-29334,-29333,-29332,-29331,-29331,-29330,-29329,-29329,-29326,-29325,-29323,-29322,-29321,-29319,-29317,-29316,-29313,-29313,-29313,-29313,-29312,-29312,-29311,-29311,-29311,-29309,-29308,-29308,-29305,-29305,-29304,-29304,-29304,-29303,-29303,-29300,-29299,-29297,-29296,-29296,-29296,-29295,-29295,-29294
