-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32742,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741
-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741
-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32741,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740
-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740
-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32740,-32739,-32739
-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739
-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739
-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32739,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738
-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738
-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32738,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737
-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737
-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32737,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736
-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736
-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736
-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32736,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735
-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735
-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32735,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734
-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32734,-32733,-32733,-32733,-32733,-32733,-32733
-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733
-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32733,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732
-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732
-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32732,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731
-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731
-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32731,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730
-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32730,-32729,-32729,-32729
-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729
-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32729,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728
-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728,-32728
-32728,-32728,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727
-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32727,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726
-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32726,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725
-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725
-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32725,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724
-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32724,-32723,-32723,-32723,-32723,-32723
-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723
-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32723,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722
-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32722,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721
-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32721,-32720,-32720
-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720
-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32720,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719
-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32719,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718
-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718
-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32718,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717
-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32717,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716,-32716
