-32089,-32087,-32085,-32085,-32083,-32083,-32082,-32082,-32081,-32075,-32074,-32073,-32073,-32071,-32070,-32070,-32069,-32069,-32069,-32068,-32066,-32066,-32065,-32063,-32063,-32060,-32059,-32058,-32056,-32056,-32055,-32052,-32052,-32050,-32049,-32047,-32047,-32047,-32045,-32043,-32043,-32043,-32042,-32042,-32041,-32039,-32039,-32035,-32035,-32031,-32029,-32027,-32027,-32027,-32025,-32025,-32025,-32025,-32024,-32024,-32023,-32023,-32022,-32021
-32021,-32021,-32020,-32020,-32020,-32020,-32018,-32016,-32016,-32016,-32016,-32012,-32012,-32011,-32007,-32006,-32005,-32003,-32002,-32002,-32001,-32000,-32000,-31996,-31996,-31994,-31994,-31994,-31992,-31985,-31985,-31985,-31982,-31982,-31981,-31981,-31980,-31980,-31980,-31978,-31977,-31976,-31975,-31975,-31974,-31971,-31969,-31969,-31968,-31967,-31965,-31965,-31964,-31964,-31963,-31963,-31963,-31963,-31961,-31960,-31960,-31957,-31955,-31954
-31953,-31952,-31952,-31950,-31949,-31948,-31945,-31941,-31939,-31938,-31938,-31938,-31937,-31935,-31935,-31935,-31934,-31932,-31931,-31928,-31927,-31927,-31926,-31925,-31924,-31923,-31922,-31922,-31922,-31920,-31920,-31920,-31919,-31919,-31919,-31919,-31917,-31916,-31914,-31913,-31910,-31908,-31907,-31907,-31905,-31904,-31904,-31902,-31902,-31901,-31900,-31899,-31896,-31896,-31895,-31893,-31892,-31892,-31891,-31890,-31890,-31890,-31890,-31888
-31888,-31888,-31887,-31886,-31882,-31880,-31880,-31880,-31879,-31878,-31877,-31876,-31875,-31874,-31874,-31868,-31868,-31868,-31867,-31867,-31867,-31866,-31866,-31866,-31864,-31864,-31861,-31861,-31861,-31861,-31858,-31857,-31857,-31855,-31855,-31849,-31849,-31848,-31846,-31845,-31845,-31840,-31840,-31840,-31839,-31836,-31834,-31833,-31833,-31833,-31833,-31832,-31830,-31829,-31829,-31828,-31825,-31825,-31825,-31824,-31823,-31822,-31821,-31820
-31819,-31819,-31818,-31818,-31817,-31815,-31815,-31814,-31812,-31811,-31809,-31809,-31809,-31808,-31807,-31807,-31806,-31806,-31804,-31803,-31802,-31801,-31801,-31798,-31795,-31794,-31791,-31791,-31790,-31789,-31787,-31786,-31786,-31785,-31785,-31785,-31784,-31784,-31784,-31783,-31783,-31780,-31779,-31779,-31778,-31775,-31774,-31772,-31770,-31768,-31767,-31766,-31765,-31764,-31763,-31763,-31761,-31760,-31759,-31759,-31757,-31757,-31757,-31755
-31748,-31748,-31747,-31747,-31746,-31745,-31745,-31741,-31740,-31740,-31738,-31736,-31736,-31734,-31733,-31732,-31731,-31731,-31730,-31729,-31729,-31728,-31728,-31728,-31725,-31723,-31722,-31722,-31719,-31719,-31719,-31718,-31717,-31717,-31716,-31715,-31715,-31714,-31714,-31713,-31713,-31713,-31712,-31712,-31712,-31712,-31711,-31709,-31709,-31708,-31707,-31706,-31706,-31703,-31703,-31703,-31701,-31701,-31701,-31701,-31700,-31700,-31699,-31699
-31698,-31695,-31695,-31694,-31691,-31690,-31690,-31688,-31687,-31685,-31684,-31684,-31682,-31681,-31680,-31679,-31678,-31675,-31675,-31674,-31674,-31673,-31672,-31672,-31670,-31668,-31667,-31667,-31664,-31663,-31663,-31663,-31662,-31661,-31661,-31659,-31659,-31659,-31658,-31657,-31657,-31656,-31655,-31654,-31654,-31652,-31650,-31649,-31649,-31648,-31646,-31646,-31646,-31645,-31644,-31644,-31642,-31641,-31639,-31639,-31639,-31638,-31637,-31637
-31637,-31633,-31632,-31632,-31631,-31630,-31630,-31630,-31629,-31628,-31628,-31628,-31627,-31625,-31625,-31624,-31621,-31620,-31619,-31616,-31610,-31609,-31607,-31607,-31603,-31603,-31601,-31601,-31601,-31600,-31599,-31599,-31599,-31599,-31599,-31598,-31596,-31596,-31595,-31595,-31595,-31595,-31592,-31591,-31591,-31588,-31588,-31587,-31585,-31585,-31585,-31585,-31584,-31583,-31583,-31582,-31581,-31580,-31579,-31579,-31578,-31577,-31574,-31573
-31572,-31572,-31571,-31568,-31563,-31563,-31562,-31562,-31561,-31561,-31560,-31560,-31560,-31559,-31558,-31557,-31556,-31555,-31555,-31555,-31553,-31552,-31551,-31550,-31548,-31548,-31548,-31547,-31547,-31546,-31545,-31545,-31544,-31543,-31543,-31542,-31542,-31541,-31540,-31540,-31539,-31539,-31538,-31537,-31537,-31536,-31536,-31533,-31530,-31530,-31529,-31529,-31528,-31528,-31528,-31526,-31525,-31523,-31522,-31522,-31520,-31517,-31515,-31514
-31513,-31513,-31513,-31513,-31511,-31509,-31509,-31508,-31507,-31506,-31505,-31502,-31501,-31501,-31498,-31498,-31496,-31495,-31495,-31494,-31493,-31491,-31491,-31490,-31490,-31489,-31489,-31488,-31488,-31487,-31485,-31484,-31483,-31481,-31481,-31481,-31479,-31479,-31478,-31478,-31477,-31476,-31476,-31475,-31474,-31472,-31472,-31472,-31471,-31471,-31470,-31469,-31469,-31469,-31467,-31466,-31465,-31464,-31462,-31461,-31460,-31460,-31457,-31457
-31456,-31456,-31453,-31453,-31453,-31453,-31453,-31451,-31451,-31451,-31450,-31450,-31448,-31447,-31446,-31444,-31444,-31444,-31443,-31442,-31442,-31440,-31438,-31438,-31437,-31437,-31436,-31435,-31434,-31434,-31433,-31433,-31432,-31432,-31426,-31424,-31422,-31419,-31418,-31417,-31417,-31416,-31416,-31415,-31413,-31413,-31413,-31413,-31411,-31410,-31410,-31410,-31409,-31409,-31408,-31406,-31405,-31404,-31403,-31402,-31401,-31400,-31400,-31400
-31399,-31399,-31397,-31395,-31395,-31394,-31390,-31390,-31388,-31388,-31386,-31386,-31384,-31383,-31383,-31382,-31381,-31381,-31380,-31380,-31379,-31377,-31377,-31376,-31375,-31374,-31373,-31372,-31368,-31362,-31355,-31355,-31352,-31352,-31352,-31352,-31352,-31352,-31351,-31348,-31348,-31347,-31346,-31344,-31343,-31341,-31339,-31335,-31332,-31332,-31332,-31332,-31330,-31330,-31330,-31329,-31328,-31328,-31327,-31326,-31325,-31323,-31320,-31320
-31317,-31317,-31313,-31313,-31311,-31310,-31310,-31307,-31307,-31304,-31302,-31302,-31301,-31301,-31301,-31300,-31299,-31299,-31297,-31296,-31295,-31295,-31293,-31292,-31291,-31290,-31289,-31289,-31287,-31287,-31287,-31286,-31285,-31282,-31280,-31280,-31280,-31278,-31277,-31277,-31276,-31276,-31275,-31274,-31274,-31274,-31273,-31273,-31269,-31267,-31266,-31263,-31262,-31260,-31258,-31255,-31255,-31254,-31252,-31252,-31252,-31251,-31251,-31251
-31250,-31250,-31247,-31245,-31243,-31243,-31243,-31243,-31242,-31237,-31236,-31235,-31235,-31231,-31230,-31228,-31227,-31227,-31226,-31224,-31223,-31221,-31220,-31219,-31219,-31218,-31218,-31216,-31213,-31213,-31212,-31212,-31212,-31210,-31209,-31209,-31208,-31207,-31206,-31205,-31204,-31201,-31200,-31200,-31198,-31197,-31196,-31196,-31195,-31195,-31194,-31194,-31193,-31193,-31193,-31192,-31192,-31191,-31190,-31190,-31190,-31189,-31187,-31185
-31185,-31184,-31184,-31183,-31182,-31182,-31182,-31180,-31180,-31179,-31176,-31175,-31174,-31173,-31172,-31172,-31171,-31170,-31170,-31170,-31169,-31168,-31165,-31165,-31164,-31162,-31161,-31161,-31159,-31159,-31158,-31157,-31155,-31155,-31155,-31154,-31153,-31153,-31152,-31151,-31150,-31150,-31148,-31147,-31147,-31147,-31146,-31146,-31141,-31141,-31139,-31138,-31138,-31137,-31136,-31134,-31134,-31134,-31134,-31133,-31132,-31130,-31129,-31128
-31127,-31127,-31126,-31124,-31123,-31123,-31122,-31121,-31119,-31118,-31117,-31117,-31116,-31116,-31115,-31115,-31115,-31114,-31114,-31113,-31113,-31112,-31111,-31109,-31109,-31108,-31108,-31107,-31107,-31105,-31102,-31102,-31101,-31101,-31101,-31101,-31099,-31097,-31096,-31095,-31094,-31094,-31093,-31092,-31092,-31091,-31089,-31088,-31086,-31085,-31084,-31084,-31084,-31083,-31079,-31079,-31079,-31078,-31076,-31075,-31073,-31072,-31072,-31070
-31069,-31068,-31068,-31066,-31065,-31065,-31065,-31065,-31062,-31062,-31061,-31059,-31057,-31056,-31056,-31055,-31054,-31054,-31053,-31053,-31051,-31051,-31049,-31049,-31049,-31045,-31044,-31044,-31043,-31043,-31042,-31041,-31041,-31041,-31040,-31040,-31038,-31038,-31038,-31037,-31036,-31035,-31034,-31033,-31033,-31032,-31032,-31031,-31030,-31028,-31028,-31028,-31027,-31027,-31026,-31024,-31024,-31021,-31020,-31020,-31020,-31019,-31017,-31017
-31016,-31013,-31013,-31010,-31009,-31009,-31009,-31008,-31007,-31005,-31005,-31004,-31004,-31003,-31002,-31002,-31001,-31001,-31000,-30998,-30997,-30996,-30995,-30992,-30992,-30990,-30990,-30990,-30989,-30988,-30988,-30987,-30987,-30986,-30984,-30981,-30980,-30979,-30979,-30978,-30976,-30974,-30972,-30970,-30970,-30970,-30969,-30968,-30967,-30966,-30965,-30965,-30962,-30961,-30961,-30959,-30959,-30959,-30958,-30956,-30955,-30955,-30955,-30955
-30948,-30945,-30944,-30943,-30941,-30941,-30940,-30940,-30938,-30938,-30936,-30935,-30934,-30931,-30930,-30930,-30929,-30928,-30927,-30926,-30926,-30926,-30926,-30925,-30924,-30923,-30922,-30920,-30920,-30919,-30919,-30918,-30917,-30916,-30914,-30913,-30913,-30913,-30912,-30912,-30909,-30909,-30908,-30908,-30907,-30904,-30903,-30903,-30902,-30900,-30898,-30897,-30895,-30895,-30894,-30892,-30891,-30891,-30891,-30890,-30890,-30889,-30889,-30888
-30888,-30887,-30884,-30884,-30884,-30882,-30880,-30880,-30880,-30880,-30876,-30873,-30873,-30872,-30871,-30870,-30870,-30870,-30870,-30870,-30869,-30868,-30868,-30867,-30867,-30867,-30866,-30865,-30864,-30863,-30863,-30863,-30863,-30862,-30862,-30862,-30859,-30859,-30858,-30858,-30857,-30857,-30856,-30856,-30854,-30853,-30852,-30852,-30851,-30851,-30851,-30850,-30850,-30849,-30848,-30847,-30846,-30844,-30844,-30843,-30843,-30842,-30840,-30838
-30838,-30837,-30837,-30835,-30834,-30833,-30833,-30833,-30831,-30830,-30827,-30827,-30825,-30825,-30825,-30822,-30822,-30821,-30820,-30819,-30819,-30819,-30815,-30813,-30813,-30812,-30812,-30811,-30810,-30809,-30807,-30806,-30806,-30805,-30805,-30805,-30803,-30803,-30803,-30802,-30801,-30801,-30801,-30797,-30797,-30796,-30796,-30796,-30796,-30795,-30794,-30794,-30793,-30792,-30788,-30788,-30787,-30786,-30786,-30786,-30785,-30784,-30784,-30784
-30783,-30783,-30783,-30782,-30782,-30779,-30779,-30778,-30777,-30776,-30776,-30776,-30775,-30775,-30774,-30774,-30771,-30771,-30770,-30767,-30765,-30764,-30764,-30763,-30763,-30762,-30762,-30759,-30758,-30758,-30756,-30756,-30754,-30753,-30752,-30751,-30750,-30750,-30749,-30749,-30749,-30748,-30743,-30742,-30739,-30739,-30738,-30737,-30737,-30737,-30737,-30736,-30733,-30733,-30733,-30733,-30730,-30730,-30730,-30730,-30728,-30727,-30727,-30726
-30725,-30724,-30723,-30722,-30722,-30721,-30721,-30718,-30717,-30717,-30716,-30714,-30713,-30713,-30712,-30708,-30706,-30706,-30705,-30705,-30704,-30704,-30703,-30700,-30698,-30698,-30698,-30697,-30695,-30694,-30692,-30692,-30690,-30689,-30689,-30689,-30687,-30682,-30681,-30678,-30678,-30678,-30678,-30676,-30676,-30674,-30673,-30671,-30670,-30669,-30668,-30668,-30668,-30667,-30665,-30663,-30663,-30663,-30660,-30660,-30659,-30659,-30658,-30658
-30657,-30655,-30655,-30652,-30650,-30648,-30648,-30648,-30648,-30646,-30645,-30644,-30644,-30643,-30643,-30643,-30642,-30640,-30639,-30639,-30638,-30637,-30636,-30635,-30635,-30635,-30634,-30634,-30633,-30633,-30632,-30632,-30631,-30630,-30629,-30628,-30628,-30627,-30627,-30626,-30626,-30625,-30622,-30622,-30621,-30621,-30620,-30618,-30618,-30614,-30613,-30612,-30612,-30612,-30611,-30611,-30610,-30609,-30607,-30607,-30607,-30606,-30606,-30606
-30605,-30604,-30603,-30603,-30601,-30600,-30599,-30599,-30598,-30596,-30595,-30594,-30592,-30591,-30591,-30591,-30590,-30588,-30587,-30586,-30585,-30584,-30584,-30583,-30583,-30583,-30582,-30581,-30581,-30579,-30579,-30579,-30578,-30578,-30575,-30575,-30575,-30574,-30573,-30571,-30568,-30568,-30567,-30567,-30567,-30565,-30564,-30564,-30563,-30563,-30563,-30562,-30558,-30557,-30557,-30555,-30555,-30554,-30554,-30554,-30550,-30550,-30550,-30547
-30546,-30544,-30544,-30543,-30543,-30542,-30542,-30542,-30541,-30537,-30536,-30534,-30532,-30532,-30531,-30529,-30528,-30527,-30525,-30524,-30523,-30523,-30523,-30521,-30520,-30520,-30519,-30518,-30518,-30515,-30514,-30514,-30514,-30514,-30514,-30514,-30513,-30513,-30512,-30512,-30511,-30511,-30510,-30509,-30509,-30508,-30506,-30505,-30503,-30503,-30502,-30502,-30501,-30500,-30500,-30500,-30499,-30499,-30498,-30497,-30494,-30493,-30492,-30492
-30491,-30491,-30490,-30489,-30487,-30483,-30482,-30481,-30481,-30479,-30479,-30478,-30476,-30474,-30473,-30471,-30470,-30468,-30468,-30466,-30464,-30464,-30463,-30463,-30462,-30461,-30461,-30459,-30459,-30459,-30458,-30457,-30457,-30457,-30457,-30454,-30452,-30451,-30447,-30447,-30446,-30446,-30442,-30440,-30440,-30439,-30437,-30436,-30435,-30435,-30434,-30434,-30433,-30433,-30429,-30429,-30429,-30426,-30424,-30424,-30422,-30422,-30421,-30421
-30419,-30418,-30417,-30416,-30416,-30416,-30415,-30415,-30414,-30413,-30412,-30411,-30410,-30410,-30410,-30408,-30404,-30403,-30401,-30400,-30400,-30400,-30399,-30399,-30398,-30397,-30397,-30396,-30393,-30392,-30392,-30389,-30389,-30388,-30388,-30386,-30384,-30383,-30383,-30382,-30381,-30381,-30381,-30381,-30380,-30379,-30378,-30376,-30376,-30370,-30368,-30366,-30366,-30366,-30364,-30363,-30363,-30360,-30356,-30356,-30355,-30355,-30355,-30355
-30354,-30352,-30352,-30352,-30351,-30348,-30348,-30347,-30347,-30346,-30346,-30345,-30345,-30344,-30344,-30343,-30342,-30341,-30341,-30341,-30340,-30339,-30339,-30337,-30337,-30337,-30336,-30336,-30336,-30336,-30336,-30335,-30334,-30333,-30333,-30332,-30331,-30331,-30330,-30330,-30329,-30326,-30326,-30325,-30323,-30319,-30319,-30318,-30317,-30316,-30315,-30315,-30314,-30314,-30314,-30312,-30312,-30312,-30311,-30311,-30309,-30309,-30308,-30307
-30306,-30304,-30304,-30303,-30303,-30302,-30301,-30300,-30299,-30297,-30295,-30294,-30293,-30292,-30292,-30291,-30289,-30288,-30288,-30287,-30285,-30283,-30283,-30281,-30281,-30280,-30280,-30280,-30278,-30278,-30277,-30276,-30274,-30272,-30272,-30272,-30271,-30271,-30270,-30269,-30268,-30267,-30265,-30265,-30264,-30264,-30263,-30261,-30258,-30256,-30253,-30253,-30253,-30251,-30250,-30249,-30248,-30248,-30247,-30247,-30245,-30244,-30244,-30243
-30239,-30239,-30238,-30238,-30238,-30237,-30237,-30236,-30234,-30233,-30229,-30229,-30228,-30227,-30224,-30220,-30220,-30217,-30217,-30215,-30215,-30214,-30213,-30213,-30212,-30212,-30211,-30211,-30210,-30208,-30208,-30206,-30206,-30205,-30205,-30204,-30203,-30202,-30201,-30201,-30200,-30199,-30197,-30195,-30195,-30195,-30193,-30193,-30191,-30187,-30187,-30186,-30185,-30185,-30185,-30183,-30182,-30180,-30178,-30178,-30178,-30177,-30177,-30177
-30175,-30175,-30172,-30171,-30171,-30171,-30170,-30169,-30167,-30167,-30166,-30165,-30165,-30164,-30164,-30163,-30162,-30162,-30161,-30161,-30159,-30159,-30158,-30157,-30156,-30154,-30154,-30153,-30152,-30149,-30148,-30148,-30148,-30148,-30147,-30147,-30145,-30143,-30142,-30142,-30142,-30142,-30142,-30141,-30139,-30138,-30137,-30137,-30136,-30135,-30135,-30135,-30132,-30131,-30130,-30129,-30128,-30128,-30128,-30127,-30127,-30126,-30124,-30123
-30123,-30122,-30122,-30122,-30121,-30119,-30119,-30119,-30118,-30117,-30117,-30117,-30115,-30114,-30114,-30112,-30112,-30111,-30110,-30107,-30106,-30105,-30105,-30105,-30105,-30105,-30104,-30102,-30101,-30100,-30099,-30094,-30093,-30093,-30092,-30091,-30089,-30088,-30088,-30087,-30086,-30085,-30085,-30085,-30082,-30081,-30080,-30077,-30077,-30077,-30074,-30074,-30073,-30073,-30072,-30070,-30070,-30069,-30069,-30066,-30065,-30064,-30063,-30062
-30059,-30058,-30058,-30057,-30057,-30053,-30051,-30049,-30048,-30046,-30045,-30043,-30041,-30040,-30040,-30040,-30039,-30038,-30037,-30037,-30036,-30034,-30033,-30032,-30032,-30031,-30031,-30031,-30030,-30029,-30029,-30026,-30026,-30025,-30025,-30025,-30024,-30022,-30020,-30019,-30018,-30016,-30015,-30014,-30012,-30012,-30011,-30010,-30010,-30007,-30002,-30001,-30001,-30000,-29996,-29993,-29993,-29992,-29992,-29991,-29990,-29988,-29987,-29987
-29986,-29986,-29981,-29981,-29980,-29979,-29977,-29977,-29972,-29969,-29968,-29965,-29965,-29964,-29964,-29964,-29962,-29960,-29960,-29958,-29958,-29955,-29955,-29955,-29955,-29955,-29953,-29952,-29946,-29944,-29939,-29938,-29938,-29936,-29935,-29934,-29932,-29929,-29929,-29929,-29926,-29926,-29925,-29925,-29923,-29923,-29920,-29919,-29918,-29918,-29917,-29915,-29914,-29914,-29911,-29911,-29910,-29908,-29907,-29906,-29906,-29905,-29900,-29898
-29896,-29894,-29893,-29893,-29893,-29892,-29892,-29891,-29889,-29888,-29887,-29884,-29882,-29882,-29882,-29881,-29880,-29879,-29879,-29874,-29872,-29872,-29868,-29866,-29865,-29865,-29863,-29863,-29862,-29861,-29855,-29854,-29854,-29853,-29852,-29847,-29847,-29847,-29846,-29845,-29845,-29844,-29843,-29843,-29841,-29841,-29840,-29840,-29840,-29838,-29836,-29834,-29834,-29827,-29824,-29824,-29821,-29821,-29821,-29819,-29819,-29817,-29814,-29811
-29811,-29808,-29807,-29806,-29805,-29805,-29803,-29802,-29802,-29801,-29800,-29800,-29800,-29798,-29798,-29796,-29794,-29794,-29793,-29792,-29792,-29791,-29791,-29789,-29788,-29788,-29786,-29785,-29784,-29783,-29782,-29782,-29782,-29782,-29780,-29780,-29780,-29777,-29774,-29773,-29773,-29772,-29771,-29771,-29771,-29770,-29769,-29769,-29768,-29768,-29767,-29767,-29767,-29766,-29765,-29765,-29761,-29758,-29757,-29757,-29756,-29756,-29756,-29755
-29754,-29753,-29751,-29747,-29746,-29745,-29743,-29743,-29742,-29741,-29738,-29738,-29738,-29737,-29737,-29734,-29734,-29730,-29730,-29728,-29728,-29728,-29727,-29727,-29727,-29726,-29722,-29722,-29721,-29721,-29720,-29719,-29718,-29718,-29717,-29717,-29717,-29717,-29717,-29716,-29714,-29714,-29713,-29713,-29712,-29711,-29710,-29709,-29709,-29708,-29706,-29706,-29705,-29704,-29697,-29696,-29693,-29692,-29692,-29691,-29691,-29689,-29688,-29687
-29687,-29686,-29685,-29685,-29685,-29683,-29682,-29682,-29682,-29680,-29679,-29679,-29678,-29677,-29677,-29676,-29675,-29675,-29675,-29673,-29672,-29671,-29671,-29670,-29670,-29667,-29665,-29663,-29662,-29661,-29660,-29660,-29656,-29652,-29651,-29651,-29651,-29651,-29650,-29650,-29649,-29648,-29648,-29648,-29647,-29646,-29644,-29643,-29642,-29642,-29642,-29640,-29636,-29634,-29633,-29633,-29633,-29633,-29633,-29632,-29630,-29630,-29630,-29629
-29629,-29628,-29628,-29628,-29627,-29626,-29626,-29625,-29623,-29622,-29621,-29621,-29621,-29620,-29620,-29620,-29619,-29618,-29613,-29611,-29610,-29609,-29604,-29604,-29603,-29603,-29602,-29602,-29602,-29600,-29599,-29598,-29598,-29598,-29598,-29598,-29597,-29594,-29593,-29593,-29588,-29587,-29586,-29586,-29586,-29584,-29583,-29582,-29582,-29581,-29581,-29578,-29578,-29577,-29577,-29576,-29575,-29575,-29575,-29573,-29573,-29570,-29570,-29570
-29567,-29564,-29564,-29563,-29559,-29558,-29556,-29554,-29551,-29550,-29550,-29549,-29549,-29549,-29548,-29548,-29543,-29543,-29542,-29542,-29541,-29539,-29537,-29537,-29536,-29536,-29536,-29534,-29532,-29532,-29530,-29530,-29530,-29530,-29529,-29528,-29527,-29527,-29526,-29526,-29525,-29522,-29522,-29518,-29518,-29517,-29516,-29515,-29513,-29513,-29513,-29510,-29510,-29507,-29507,-29505,-29505,-29505,-29504,-29503,-29502,-29502,-29500,-29499
-29496,-29496,-29495,-29494,-29493,-29493,-29490,-29490,-29489,-29485,-29485,-29485,-29481,-29481,-29480,-29479,-29479,-29479,-29479,-29476,-29476,-29476,-29476,-29475,-29472,-29469,-29468,-29468,-29468,-29467,-29466,-29466,-29466,-29464,-29463,-29460,-29458,-29458,-29457,-29456,-29455,-29455,-29455,-29455,-29454,-29454,-29453,-29451,-29448,-29447,-29447,-29446,-29446,-29445,-29444,-29444,-29443,-29441,-29441,-29440,-29440,-29439,-29435,-29435
-29434,-29434,-29434,-29433,-29433,-29433,-29431,-29431,-29429,-29428,-29425,-29424,-29424,-29424,-29424,-29424,-29424,-29423,-29420,-29420,-29420,-29419,-29418,-29418,-29418,-29417,-29416,-29416,-29415,-29414,-29414,-29413,-29412,-29412,-29411,-29410,-29410,-29409,-29409,-29408,-29408,-29408,-29406,-29405,-29404,-29403,-29399,-29398,-29396,-29395,-29395,-29395,-29395,-29394,-29394,-29393,-29393,-29393,-29391,-29390,-29390,-29389,-29388,-29387
-29387,-29386,-29386,-29384,-29384,-29383,-29382,-29382,-29381,-29381,-29380,-29380,-29378,-29376,-29375,-29375,-29374,-29373,-29372,-29371,-29370,-29368,-29368,-29366,-29365,-29364,-29360,-29359,-29359,-29355,-29355,-29353,-29351,-29351,-29350,-29350,-29350,-29349,-29348,-29347,-29347,-29346,-29346,-29345,-29345,-29345,-29344,-29343,-29343,-29341,-29341,-29340,-29337,-29335,-29335,-29335,-29334,-29334,-29333,-29330,-29328,-29327,-29327,-29327
