-23820,-23820,-23817,-23816,-23815,-23815,-23814,-23812,-23811,-23811,-23810,-23809,-23809,-23808,-23808,-23808,-23803,-23802,-23802,-23801,-23799,-23799,-23799,-23798,-23797,-23797,-23797,-23797,-23794,-23793,-23793,-23792,-23792,-23792,-23790,-23789,-23787,-23787,-23787,-23786,-23786,-23784,-23784,-23780,-23779,-23778,-23778,-23775,-23775,-23774,-23773,-23772,-23771,-23770,-23768,-23768,-23768,-23765,-23764,-23764,-23763,-23763,-23763,-23763
-23762,-23762,-23761,-23760,-23760,-23759,-23759,-23758,-23756,-23755,-23755,-23753,-23752,-23751,-23751,-23747,-23743,-23743,-23743,-23742,-23740,-23739,-23739,-23736,-23736,-23734,-23734,-23733,-23733,-23732,-23730,-23729,-23729,-23729,-23725,-23724,-23724,-23723,-23723,-23721,-23720,-23719,-23719,-23716,-23714,-23714,-23713,-23712,-23710,-23710,-23710,-23707,-23707,-23706,-23706,-23704,-23704,-23703,-23703,-23701,-23700,-23697,-23697,-23696
-23696,-23694,-23693,-23692,-23691,-23691,-23690,-23686,-23685,-23680,-23679,-23679,-23675,-23674,-23673,-23672,-23671,-23671,-23669,-23667,-23667,-23666,-23665,-23665,-23665,-23664,-23661,-23661,-23660,-23656,-23656,-23652,-23649,-23645,-23645,-23644,-23644,-23644,-23644,-23643,-23641,-23641,-23639,-23639,-23637,-23637,-23635,-23634,-23633,-23633,-23633,-23632,-23629,-23629,-23629,-23628,-23627,-23627,-23626,-23626,-23625,-23625,-23623,-23621
-23621,-23620,-23620,-23619,-23617,-23617,-23617,-23617,-23617,-23616,-23616,-23615,-23615,-23615,-23613,-23612,-23611,-23611,-23610,-23609,-23608,-23607,-23607,-23602,-23600,-23598,-23598,-23597,-23593,-23592,-23592,-23586,-23584,-23584,-23583,-23581,-23581,-23581,-23580,-23580,-23579,-23575,-23574,-23573,-23572,-23572,-23571,-23570,-23568,-23567,-23567,-23567,-23566,-23565,-23565,-23563,-23563,-23563,-23560,-23558,-23558,-23558,-23557,-23557
-23557,-23556,-23554,-23554,-23554,-23553,-23552,-23550,-23550,-23544,-23542,-23542,-23541,-23540,-23537,-23536,-23536,-23536,-23536,-23536,-23535,-23535,-23534,-23533,-23532,-23531,-23531,-23530,-23529,-23529,-23527,-23526,-23524,-23524,-23522,-23521,-23520,-23520,-23516,-23516,-23516,-23515,-23514,-23513,-23512,-23512,-23511,-23509,-23508,-23508,-23507,-23505,-23504,-23503,-23503,-23502,-23501,-23501,-23501,-23500,-23500,-23499,-23498,-23498
-23498,-23496,-23496,-23495,-23493,-23493,-23492,-23491,-23490,-23490,-23490,-23489,-23488,-23487,-23486,-23484,-23482,-23481,-23480,-23480,-23479,-23477,-23477,-23475,-23475,-23474,-23473,-23473,-23473,-23472,-23470,-23467,-23467,-23467,-23466,-23466,-23466,-23465,-23465,-23464,-23462,-23462,-23462,-23462,-23461,-23459,-23457,-23457,-23455,-23455,-23454,-23454,-23453,-23452,-23450,-23450,-23450,-23450,-23443,-23443,-23442,-23442,-23439,-23438
-23437,-23435,-23433,-23433,-23432,-23431,-23430,-23430,-23429,-23426,-23426,-23425,-23425,-23423,-23423,-23423,-23422,-23420,-23419,-23419,-23419,-23418,-23418,-23417,-23417,-23416,-23414,-23411,-23411,-23411,-23410,-23409,-23407,-23407,-23407,-23407,-23406,-23405,-23405,-23403,-23402,-23401,-23400,-23399,-23399,-23399,-23399,-23397,-23396,-23394,-23393,-23391,-23391,-23390,-23390,-23389,-23389,-23389,-23388,-23386,-23386,-23386,-23385,-23385
-23384,-23382,-23382,-23381,-23381,-23381,-23381,-23380,-23379,-23378,-23378,-23376,-23375,-23374,-23374,-23372,-23371,-23371,-23370,-23367,-23365,-23365,-23365,-23365,-23363,-23362,-23361,-23361,-23357,-23356,-23356,-23355,-23354,-23354,-23353,-23351,-23350,-23349,-23348,-23348,-23348,-23345,-23344,-23344,-23344,-23344,-23343,-23342,-23341,-23338,-23337,-23337,-23337,-23336,-23335,-23335,-23335,-23334,-23333,-23332,-23331,-23330,-23330,-23330
-23330,-23329,-23326,-23326,-23325,-23322,-23321,-23317,-23314,-23314,-23314,-23314,-23313,-23312,-23311,-23311,-23309,-23306,-23305,-23304,-23300,-23300,-23298,-23296,-23296,-23294,-23294,-23294,-23294,-23293,-23292,-23291,-23290,-23288,-23287,-23285,-23284,-23283,-23281,-23281,-23279,-23277,-23275,-23275,-23273,-23271,-23270,-23269,-23267,-23266,-23263,-23263,-23263,-23263,-23262,-23262,-23261,-23260,-23260,-23258,-23257,-23257,-23257,-23256
-23256,-23255,-23253,-23252,-23252,-23250,-23249,-23249,-23247,-23247,-23247,-23247,-23246,-23244,-23243,-23241,-23240,-23239,-23239,-23235,-23234,-23234,-23234,-23233,-23231,-23230,-23229,-23226,-23225,-23225,-23225,-23224,-23220,-23217,-23216,-23213,-23212,-23211,-23211,-23210,-23209,-23206,-23205,-23205,-23204,-23204,-23201,-23197,-23196,-23195,-23190,-23190,-23187,-23186,-23186,-23185,-23184,-23183,-23182,-23182,-23181,-23181,-23180,-23176
-23174,-23173,-23173,-23172,-23172,-23171,-23168,-23168,-23168,-23167,-23166,-23165,-23165,-23164,-23164,-23164,-23162,-23161,-23160,-23160,-23160,-23160,-23160,-23158,-23154,-23151,-23149,-23149,-23149,-23148,-23148,-23147,-23146,-23144,-23141,-23140,-23140,-23140,-23140,-23139,-23138,-23133,-23130,-23129,-23129,-23126,-23125,-23124,-23124,-23123,-23120,-23120,-23118,-23118,-23116,-23116,-23114,-23114,-23114,-23111,-23111,-23110,-23109,-23108
-23107,-23105,-23104,-23099,-23099,-23095,-23095,-23094,-23094,-23093,-23092,-23091,-23091,-23089,-23088,-23087,-23086,-23084,-23083,-23083,-23082,-23081,-23081,-23080,-23079,-23079,-23079,-23078,-23078,-23077,-23077,-23076,-23073,-23073,-23072,-23072,-23069,-23069,-23068,-23068,-23065,-23063,-23063,-23061,-23060,-23060,-23060,-23059,-23056,-23053,-23053,-23051,-23050,-23049,-23044,-23042,-23042,-23040,-23039,-23039,-23038,-23038,-23037,-23036
-23034,-23033,-23033,-23033,-23031,-23031,-23029,-23029,-23029,-23028,-23027,-23026,-23026,-23024,-23023,-23021,-23020,-23019,-23018,-23016,-23015,-23015,-23012,-23012,-23011,-23011,-23009,-23008,-23006,-23006,-23005,-23004,-23003,-23003,-23003,-23001,-23001,-23001,-23001,-23000,-22999,-22997,-22997,-22997,-22995,-22995,-22994,-22994,-22994,-22994,-22993,-22992,-22992,-22992,-22991,-22990,-22990,-22990,-22989,-22988,-22987,-22987,-22987,-22983
-22982,-22981,-22981,-22979,-22979,-22977,-22977,-22977,-22975,-22975,-22974,-22972,-22971,-22970,-22970,-22969,-22967,-22964,-22964,-22963,-22960,-22960,-22960,-22958,-22957,-22957,-22955,-22954,-22954,-22953,-22953,-22949,-22949,-22949,-22948,-22947,-22946,-22945,-22944,-22943,-22941,-22939,-22938,-22938,-22938,-22937,-22936,-22935,-22932,-22932,-22932,-22931,-22929,-22929,-22927,-22925,-22924,-22922,-22921,-22921,-22919,-22919,-22919,-22918
-22917,-22916,-22915,-22914,-22914,-22913,-22913,-22912,-22912,-22912,-22907,-22906,-22902,-22901,-22900,-22898,-22895,-22895,-22893,-22893,-22892,-22892,-22889,-22888,-22887,-22885,-22885,-22880,-22879,-22876,-22875,-22873,-22870,-22868,-22867,-22867,-22864,-22864,-22863,-22862,-22862,-22862,-22860,-22860,-22857,-22853,-22853,-22852,-22848,-22844,-22844,-22844,-22842,-22841,-22841,-22839,-22839,-22839,-22839,-22839,-22838,-22837,-22837,-22833
-22832,-22832,-22831,-22831,-22830,-22828,-22828,-22828,-22827,-22826,-22826,-22825,-22824,-22823,-22822,-22821,-22819,-22819,-22819,-22818,-22816,-22816,-22815,-22814,-22814,-22812,-22812,-22811,-22811,-22811,-22810,-22810,-22806,-22805,-22805,-22803,-22802,-22801,-22800,-22800,-22798,-22796,-22795,-22794,-22792,-22791,-22791,-22789,-22789,-22788,-22788,-22788,-22785,-22784,-22784,-22783,-22782,-22781,-22781,-22779,-22778,-22778,-22777,-22776
-22776,-22774,-22774,-22773,-22773,-22772,-22772,-22772,-22771,-22770,-22770,-22769,-22769,-22768,-22766,-22766,-22765,-22764,-22763,-22761,-22761,-22760,-22760,-22760,-22756,-22756,-22756,-22756,-22755,-22755,-22754,-22753,-22752,-22748,-22747,-22747,-22746,-22744,-22743,-22743,-22741,-22741,-22740,-22738,-22736,-22736,-22736,-22736,-22735,-22734,-22732,-22732,-22730,-22730,-22730,-22730,-22729,-22727,-22727,-22726,-22726,-22726,-22725,-22724
-22724,-22723,-22723,-22721,-22720,-22719,-22718,-22716,-22716,-22716,-22714,-22714,-22712,-22712,-22712,-22712,-22711,-22711,-22709,-22709,-22709,-22709,-22708,-22708,-22707,-22705,-22704,-22703,-22703,-22702,-22702,-22701,-22701,-22699,-22697,-22696,-22696,-22695,-22693,-22691,-22691,-22690,-22689,-22687,-22687,-22686,-22685,-22685,-22684,-22682,-22682,-22681,-22680,-22679,-22679,-22679,-22678,-22677,-22676,-22676,-22675,-22674,-22674,-22673
-22673,-22670,-22669,-22668,-22668,-22667,-22666,-22666,-22666,-22666,-22665,-22664,-22664,-22663,-22661,-22660,-22660,-22660,-22658,-22655,-22653,-22653,-22652,-22651,-22650,-22650,-22649,-22648,-22648,-22648,-22646,-22646,-22641,-22639,-22638,-22637,-22636,-22635,-22634,-22634,-22634,-22634,-22633,-22633,-22632,-22631,-22630,-22629,-22628,-22627,-22626,-22625,-22625,-22624,-22624,-22624,-22623,-22623,-22622,-22621,-22620,-22620,-22619,-22619
-22618,-22618,-22617,-22617,-22617,-22616,-22613,-22612,-22611,-22610,-22609,-22607,-22607,-22606,-22604,-22604,-22604,-22604,-22598,-22597,-22597,-22595,-22595,-22593,-22592,-22590,-22589,-22587,-22586,-22585,-22584,-22583,-22582,-22582,-22582,-22581,-22581,-22580,-22580,-22579,-22579,-22578,-22575,-22574,-22574,-22574,-22573,-22572,-22571,-22571,-22570,-22563,-22563,-22562,-22559,-22559,-22555,-22555,-22555,-22555,-22551,-22551,-22548,-22547
-22546,-22546,-22546,-22545,-22543,-22543,-22542,-22542,-22541,-22539,-22539,-22537,-22537,-22535,-22534,-22534,-22534,-22532,-22531,-22530,-22530,-22529,-22528,-22527,-22527,-22526,-22525,-22524,-22523,-22522,-22519,-22518,-22518,-22518,-22517,-22517,-22517,-22516,-22515,-22515,-22514,-22511,-22509,-22509,-22506,-22505,-22504,-22503,-22503,-22500,-22500,-22500,-22500,-22499,-22499,-22498,-22497,-22496,-22496,-22495,-22493,-22492,-22492,-22492
-22491,-22490,-22488,-22488,-22484,-22482,-22481,-22481,-22480,-22478,-22474,-22470,-22470,-22469,-22468,-22465,-22464,-22462,-22459,-22459,-22458,-22458,-22457,-22457,-22457,-22457,-22455,-22454,-22451,-22449,-22448,-22448,-22448,-22447,-22447,-22446,-22445,-22442,-22440,-22440,-22437,-22437,-22434,-22433,-22433,-22430,-22429,-22427,-22427,-22426,-22426,-22424,-22424,-22424,-22421,-22419,-22418,-22417,-22416,-22415,-22414,-22412,-22409,-22409
-22408,-22407,-22405,-22404,-22402,-22401,-22401,-22400,-22398,-22398,-22397,-22396,-22395,-22393,-22392,-22391,-22390,-22385,-22385,-22384,-22380,-22379,-22378,-22376,-22376,-22375,-22374,-22373,-22373,-22372,-22371,-22371,-22371,-22369,-22367,-22366,-22366,-22363,-22362,-22362,-22361,-22360,-22360,-22360,-22358,-22358,-22357,-22356,-22353,-22352,-22351,-22349,-22348,-22346,-22346,-22346,-22345,-22344,-22344,-22343,-22343,-22343,-22342,-22341
-22339,-22337,-22337,-22337,-22336,-22335,-22335,-22335,-22334,-22333,-22330,-22330,-22328,-22327,-22327,-22325,-22325,-22325,-22323,-22323,-22321,-22320,-22320,-22319,-22318,-22316,-22315,-22315,-22314,-22314,-22311,-22309,-22309,-22308,-22308,-22308,-22308,-22308,-22307,-22302,-22299,-22299,-22298,-22296,-22295,-22285,-22285,-22281,-22279,-22278,-22278,-22277,-22277,-22276,-22275,-22275,-22275,-22274,-22274,-22273,-22272,-22270,-22266,-22266
-22265,-22264,-22264,-22263,-22263,-22262,-22262,-22261,-22260,-22259,-22259,-22258,-22257,-22257,-22256,-22255,-22251,-22250,-22249,-22249,-22249,-22249,-22249,-22249,-22249,-22248,-22247,-22246,-22246,-22245,-22239,-22238,-22237,-22234,-22233,-22231,-22231,-22230,-22230,-22229,-22229,-22227,-22226,-22226,-22224,-22224,-22223,-22221,-22220,-22215,-22213,-22212,-22212,-22210,-22210,-22209,-22209,-22207,-22207,-22206,-22205,-22205,-22205,-22204
-22204,-22204,-22203,-22203,-22201,-22201,-22201,-22198,-22198,-22197,-22196,-22196,-22195,-22195,-22193,-22193,-22191,-22191,-22190,-22189,-22189,-22187,-22187,-22186,-22185,-22185,-22183,-22182,-22181,-22181,-22179,-22176,-22174,-22173,-22172,-22171,-22170,-22169,-22167,-22167,-22164,-22164,-22163,-22162,-22162,-22161,-22161,-22159,-22159,-22156,-22156,-22155,-22155,-22154,-22153,-22152,-22151,-22150,-22149,-22149,-22148,-22147,-22146,-22145
-22145,-22145,-22144,-22143,-22143,-22143,-22142,-22141,-22137,-22137,-22137,-22136,-22136,-22134,-22132,-22128,-22126,-22124,-22124,-22120,-22120,-22119,-22119,-22115,-22114,-22114,-22113,-22111,-22111,-22110,-22110,-22110,-22110,-22109,-22108,-22108,-22107,-22107,-22107,-22106,-22104,-22103,-22102,-22098,-22096,-22095,-22093,-22093,-22092,-22089,-22089,-22086,-22086,-22084,-22080,-22080,-22080,-22079,-22079,-22078,-22078,-22078,-22077,-22077
-22073,-22072,-22072,-22071,-22071,-22068,-22066,-22066,-22066,-22065,-22064,-22059,-22058,-22057,-22056,-22054,-22054,-22052,-22049,-22047,-22044,-22044,-22042,-22041,-22040,-22040,-22040,-22040,-22039,-22037,-22036,-22035,-22032,-22030,-22029,-22026,-22025,-22025,-22024,-22024,-22024,-22021,-22021,-22020,-22020,-22020,-22017,-22017,-22013,-22012,-22012,-22009,-22009,-22009,-22008,-22008,-22006,-22006,-22004,-22003,-22001,-22001,-22000,-21998
-21998,-21997,-21997,-21997,-21996,-21995,-21995,-21993,-21992,-21992,-21991,-21990,-21989,-21988,-21987,-21986,-21985,-21985,-21984,-21983,-21980,-21979,-21978,-21977,-21974,-21972,-21971,-21967,-21967,-21966,-21966,-21962,-21959,-21958,-21957,-21956,-21956,-21955,-21954,-21952,-21951,-21951,-21951,-21950,-21947,-21947,-21946,-21945,-21945,-21944,-21942,-21942,-21941,-21940,-21940,-21940,-21940,-21938,-21935,-21934,-21934,-21933,-21933,-21931
-21930,-21930,-21928,-21928,-21926,-21925,-21925,-21925,-21924,-21923,-21923,-21921,-21919,-21918,-21915,-21915,-21914,-21914,-21914,-21913,-21913,-21912,-21911,-21910,-21910,-21907,-21906,-21906,-21906,-21905,-21904,-21902,-21902,-21900,-21899,-21898,-21898,-21897,-21896,-21894,-21892,-21892,-21891,-21887,-21887,-21887,-21884,-21884,-21884,-21883,-21883,-21882,-21880,-21880,-21880,-21878,-21876,-21874,-21873,-21872,-21871,-21869,-21868,-21868
-21868,-21867,-21866,-21865,-21862,-21862,-21861,-21861,-21860,-21858,-21858,-21855,-21855,-21855,-21855,-21855,-21855,-21855,-21854,-21853,-21853,-21852,-21852,-21852,-21851,-21851,-21849,-21848,-21847,-21846,-21845,-21843,-21839,-21838,-21837,-21837,-21835,-21835,-21834,-21833,-21833,-21831,-21830,-21830,-21829,-21828,-21824,-21823,-21823,-21822,-21821,-21821,-21821,-21821,-21818,-21818,-21817,-21815,-21814,-21813,-21812,-21811,-21811,-21811
-21810,-21810,-21810,-21809,-21808,-21807,-21805,-21805,-21805,-21805,-21803,-21803,-21802,-21802,-21802,-21800,-21800,-21797,-21797,-21797,-21794,-21793,-21792,-21791,-21788,-21788,-21787,-21787,-21786,-21786,-21785,-21783,-21782,-21782,-21782,-21780,-21777,-21776,-21773,-21772,-21772,-21771,-21771,-21771,-21770,-21768,-21765,-21765,-21764,-21762,-21761,-21760,-21759,-21759,-21758,-21757,-21755,-21754,-21754,-21753,-21753,-21753,-21752,-21752
-21751,-21751,-21749,-21748,-21747,-21747,-21745,-21744,-21744,-21743,-21742,-21742,-21741,-21740,-21740,-21739,-21738,-21737,-21737,-21735,-21735,-21735,-21733,-21729,-21727,-21725,-21724,-21724,-21724,-21722,-21721,-21720,-21720,-21719,-21718,-21716,-21713,-21712,-21712,-21710,-21710,-21710,-21709,-21708,-21708,-21708,-21706,-21706,-21702,-21701,-21701,-21701,-21696,-21694,-21690,-21690,-21688,-21686,-21685,-21685,-21684,-21683,-21682,-21682
-21680,-21679,-21676,-21676,-21675,-21673,-21669,-21669,-21667,-21665,-21662,-21662,-21662,-21662,-21661,-21660,-21659,-21659,-21658,-21658,-21658,-21657,-21657,-21656,-21656,-21656,-21656,-21655,-21655,-21655,-21654,-21653,-21652,-21652,-21652,-21651,-21650,-21649,-21648,-21647,-21647,-21646,-21645,-21645,-21643,-21639,-21638,-21637,-21637,-21637,-21635,-21635,-21634,-21633,-21632,-21630,-21627,-21626,-21625,-21624,-21623,-21622,-21621,-21618
-21618,-21617,-21616,-21616,-21615,-21614,-21614,-21613,-21610,-21609,-21608,-21608,-21605,-21602,-21599,-21598,-21597,-21597,-21596,-21596,-21595,-21595,-21595,-21595,-21591,-21591,-21590,-21585,-21585,-21584,-21583,-21581,-21580,-21579,-21577,-21576,-21575,-21574,-21574,-21573,-21572,-21571,-21571,-21569,-21568,-21567,-21566,-21565,-21564,-21563,-21563,-21562,-21560,-21557,-21555,-21554,-21554,-21552,-21551,-21549,-21549,-21547,-21546,-21545
-21544,-21541,-21541,-21538,-21537,-21536,-21536,-21534,-21531,-21530,-21528,-21523,-21523,-21522,-21521,-21520,-21518,-21518,-21517,-21515,-21515,-21512,-21512,-21512,-21511,-21510,-21510,-21508,-21508,-21503,-21503,-21501,-21500,-21500,-21499,-21499,-21496,-21495,-21495,-21495,-21495,-21494,-21493,-21491,-21490,-21489,-21488,-21488,-21485,-21485,-21482,-21480,-21475,-21474,-21473,-21473,-21472,-21471,-21469,-21465,-21465,-21464,-21461,-21460
-21459,-21457,-21456,-21455,-21454,-21453,-21452,-21447,-21445,-21442,-21440,-21438,-21437,-21437,-21437,-21435,-21435,-21434,-21433,-21433,-21432,-21431,-21429,-21428,-21427,-21426,-21426,-21426,-21426,-21426,-21426,-21424,-21424,-21423,-21421,-21419,-21419,-21418,-21417,-21416,-21416,-21415,-21415,-21414,-21414,-21413,-21412,-21410,-21408,-21406,-21405,-21405,-21405,-21405,-21404,-21404,-21404,-21403,-21402,-21400,-21399,-21397,-21397,-21397
-21396,-21394,-21392,-21391,-21391,-21390,-21390,-21390,-21386,-21385,-21383,-21383,-21382,-21381,-21380,-21379,-21379,-21377,-21376,-21376,-21374,-21374,-21374,-21374,-21373,-21373,-21372,-21371,-21370,-21370,-21368,-21367,-21365,-21364,-21364,-21364,-21363,-21363,-21363,-21363,-21363,-21362,-21361,-21361,-21359,-21357,-21357,-21357,-21355,-21355,-21354,-21354,-21352,-21351,-21348,-21346,-21345,-21344,-21344,-21343,-21339,-21338,-21337,-21337
-21336,-21336,-21336,-21335,-21334,-21333,-21332,-21331,-21330,-21330,-21330,-21328,-21328,-21327,-21326,-21323,-21322,-21322,-21321,-21320,-21320,-21319,-21317,-21316,-21315,-21313,-21311,-21309,-21305,-21304,-21303,-21303,-21301,-21300,-21299,-21298,-21298,-21297,-21297,-21296,-21296,-21295,-21295,-21295,-21295,-21292,-21291,-21291,-21290,-21289,-21289,-21288,-21287,-21287,-21286,-21286,-21286,-21285,-21283,-21283,-21282,-21281,-21281,-21280
-21278,-21277,-21277,-21275,-21274,-21272,-21272,-21271,-21271,-21270,-21269,-21268,-21267,-21267,-21267,-21266,-21266,-21265,-21265,-21264,-21263,-21262,-21262,-21261,-21261,-21260,-21260,-21258,-21258,-21257,-21257,-21256,-21254,-21254,-21254,-21253,-21251,-21251,-21250,-21249,-21249,-21248,-21247,-21246,-21245,-21245,-21245,-21243,-21242,-21241,-21240,-21237,-21237,-21235,-21233,-21232,-21232,-21232,-21231,-21231,-21230,-21230,-21229,-21228
-21227,-21226,-21224,-21224,-21224,-21223,-21222,-21221,-21220,-21220,-21218,-21218,-21217,-21216,-21215,-21214,-21209,-21209,-21208,-21208,-21204,-21203,-21203,-21202,-21201,-21200,-21200,-21200,-21199,-21196,-21195,-21195,-21194,-21193,-21192,-21192,-21191,-21191,-21190,-21188,-21185,-21184,-21183,-21183,-21182,-21179,-21175,-21175,-21174,-21169,-21169,-21168,-21166,-21165,-21164,-21164,-21161,-21160,-21159,-21158,-21157,-21156,-21156,-21156
-21155,-21154,-21153,-21151,-21150,-21148,-21145,-21145,-21143,-21143,-21142,-21142,-21142,-21137,-21137,-21136,-21133,-21133,-21131,-21129,-21129,-21129,-21127,-21127,-21126,-21124,-21123,-21122,-21121,-21120,-21120,-21118,-21117,-21116,-21116,-21115,-21114,-21114,-21113,-21113,-21113,-21113,-21111,-21109,-21109,-21108,-21107,-21106,-21105,-21102,-21102,-21100,-21100,-21100,-21100,-21100,-21099,-21097,-21095,-21093,-21092,-21092,-21092,-21089
