-1996311827,-1996145601,-1995579524,-1995357638,-1995275926,-1995253921,-1994775604,-1994690877,-1994580589,-1994330651,-1993910626,-1993816851,-1993497596,-1992862828,-1992731439,-1992397857,-1992233397,-1991592800,-1990770499,-1990744887,-1990610941,-1990435103,-1990254183,-1990003947,-1989427877,-1988944843,-1988220541,-1988115183,-1987301292,-1987105092,-1987084661,-1985769936
-1985722464,-1985472269,-1985466978,-1985083472,-1984900423,-1984286358,-1984274197,-1983987903,-1983780982,-1983275068,-1983145386,-1982850270,-1982815241,-1982774519,-1982319353,-1982139739,-1982095234,-1981310941,-1981004023,-1980503574,-1980245852,-1980192044,-1979862717,-1979658133,-1979534335,-1979343365,-1978942361,-1978870068,-1978663244,-1978311328,-1978156656,-1978092090
-1977910671,-1977846348,-1977605962,-1976905376,-1976596116,-1976517647,-1976376249,-1976344685,-1976175069,-1976094960,-1975450047,-1975373383,-1975148799,-1975031537,-1974774677,-1974724101,-1973802299,-1972828990,-1972210774,-1972185943,-1972164151,-1972113861,-1972083784,-1971284996,-1971272608,-1971155642,-1970818029,-1970594420,-1970125035,-1970103169,-1969976333,-1969634836
-1969115367,-1968650306,-1968552892,-1968206626,-1967816009,-1967707137,-1967674108,-1967232640,-1966885412,-1966796974,-1966649251,-1966291119,-1966176431,-1965800341,-1964616303,-1964538609,-1964522054,-1964416937,-1964273059,-1964272526,-1964164933,-1964141284,-1964133125,-1963538593,-1963423060,-1963295520,-1963236215,-1963149337,-1963147047,-1963061200,-1962681092,-1962553351
-1962532827,-1962187512,-1962084601,-1961572934,-1961444593,-1961373891,-1961112695,-1960987441,-1960930840,-1960885682,-1960163700,-1959997950,-1959225792,-1959071733,-1958654899,-1958592559,-1958433546,-1958318454,-1957897175,-1957744099,-1957534610,-1957071007,-1956878094,-1956804746,-1956386740,-1956094907,-1955664541,-1955392918,-1955383122,-1954845964,-1954738382,-1954038767
-1953915939,-1953871077,-1953850679,-1953776037,-1953262855,-1953174788,-1953094629,-1952890192,-1952391575,-1952362567,-1952358360,-1952035301,-1952025480,-1952017674,-1951821671,-1951539900,-1951251014,-1949813454,-1949747657,-1949671301,-1949404845,-1949057364,-1948888088,-1948288381,-1948063143,-1948013336,-1947670256,-1947438826,-1947240586,-1947095653,-1946655698,-1946489160
-1946302888,-1945401194,-1945123859,-1945032494,-1944990987,-1944622225,-1944338227,-1943422044,-1942114588,-1941760956,-1940935959,-1940708839,-1940590529,-1940581657,-1940353000,-1940035839,-1939827805,-1939585066,-1939222591,-1938824157,-1938807520,-1938666471,-1938064203,-1937988959,-1937957026,-1937709167,-1937702745,-1937698811,-1937501399,-1937429707,-1937250932,-1937174568
-1936906034,-1935947532,-1935531194,-1935255244,-1935231290,-1934807416,-1934756798,-1934704052,-1934537766,-1934336430,-1933385141,-1933272437,-1933111165,-1933095237,-1933015842,-1931771820,-1931721211,-1931448000,-1931438606,-1931175976,-1931044982,-1930157065,-1930121689,-1930085149,-1929853184,-1929179059,-1929086536,-1928860505,-1928825709,-1928704410,-1928532107,-1928286162
-1927702721,-1927603543,-1927492452,-1926808869,-1926612335,-1926549622,-1925849650,-1925496789,-1924777405,-1924488935,-1924330173,-1924328651,-1924124422,-1924027929,-1923615329,-1923444672,-1923404465,-1923353687,-1923283779,-1923153731,-1923054284,-1922532471,-1922502424,-1922283527,-1921883965,-1921644490,-1921228340,-1921093988,-1920795306,-1920665161,-1919936036,-1919844591
-1919481429,-1919105364,-1918422421,-1918090436,-1917061716,-1916926330,-1916810117,-1916272531,-1916224653,-1915672563,-1915499133,-1915491561,-1915226640,-1915158486,-1914992608,-1914825926,-1914704832,-1914646877,-1914543392,-1914408994,-1914023714,-1913907431,-1913096204,-1913044790,-1912981700,-1912448166,-1912288701,-1912159869,-1911750635,-1911555915,-1911302691,-1911244893
-1911209263,-1910776620,-1910564071,-1910553004,-1910408528,-1910246290,-1910207233,-1910136638,-1910018592,-1909795038,-1909360583,-1909314111,-1909175285,-1908673751,-1908600814,-1908522300,-1908413940,-1908167506,-1907691750,-1907618889,-1907475606,-1906486075,-1906235791,-1906200720,-1905549519,-1905317040,-1905172885,-1905082666,-1904930876,-1904520708,-1904469327,-1903911337
-1903901278,-1903528561,-1902976909,-1902935849,-1902825238,-1902689761,-1902686370,-1902482079,-1902331731,-1901894574,-1901792161,-1901325541,-1901168233,-1901153639,-1900864419,-1900767297,-1900577102,-1900392056,-1900384522,-1900315127,-1900218911,-1898992353,-1898877277,-1898651049,-1898527195,-1898522199,-1898406389,-1897716009,-1897692487,-1896188653,-1896025266,-1896008312
-1895843292,-1895160447,-1895123349,-1894761899,-1894638376,-1894482628,-1894120837,-1893903826,-1893017305,-1892978144,-1892943828,-1892609560,-1892466680,-1892283052,-1892255430,-1892158778,-1891385368,-1891380042,-1891206325,-1891028011,-1890565473,-1890475932,-1889921733,-1888679054,-1888362320,-1887814870,-1887677191,-1887596402,-1887591500,-1887533098,-1886295490,-1886010309
-1885970894,-1885850620,-1885277702,-1885149258,-1885009240,-1884778897,-1884218503,-1884122693,-1884061380,-1883931646,-1883887688,-1883783687,-1883719814,-1883011878,-1882793551,-1882476273,-1882472178,-1882236870,-1882168613,-1881968427,-1881941806,-1880949480,-1880826249,-1880499919,-1880412525,-1880343694,-1880232606,-1880183629,-1880153020,-1879768953,-1879353732,-1879326531
-1878845163,-1878122508,-1878051715,-1877844416,-1877293596,-1877290199,-1876751913,-1876312444,-1876268602,-1875756021,-1875543484,-1875532625,-1875005402,-1874811428,-1874735214,-1874476777,-1874395580,-1873912409,-1873484048,-1873337628,-1872136740,-1872124696,-1871860029,-1871814725,-1871363051,-1871278429,-1871190694,-1871140962,-1871011985,-1870731945,-1870628592,-1870474098
-1870366589,-1870160685,-1869790409,-1869003725,-1868970220,-1868962627,-1868874773,-1868583836,-1868301276,-1868228240,-1868136970,-1868045665,-1867457761,-1867424605,-1867237521,-1866654473,-1866499418,-1866453027,-1866244791,-1865985009,-1865762901,-1865677179,-1865668679,-1865055415,-1864596214,-1863439477,-1863238087,-1862436545,-1862200068,-1862035531,-1861941522,-1861696921
-1861642029,-1861378553,-1860776078,-1860446487,-1860337774,-1860275035,-1860201230,-1860089372,-1860070507,-1859869632,-1859826292,-1859660688,-1859605173,-1859303849,-1858860295,-1858748619,-1858559470,-1858342747,-1858197108,-1858183681,-1857973983,-1857772582,-1857378939,-1857307880,-1857213550,-1857200168,-1856943282,-1856760056,-1856604517,-1856587784,-1856533127,-1856450931
-1856253702,-1856252628,-1856178744,-1856087721,-1855780188,-1855756218,-1855737484,-1855463884,-1855452736,-1855424600,-1855347748,-1855324739,-1853650493,-1853551141,-1853493090,-1853168500,-1852968321,-1852457169,-1852404788,-1852319942,-1852041374,-1851976778,-1851797262,-1851483043,-1851319254,-1851177112,-1851118348,-1850652745,-1850513734,-1850500405,-1850341326,-1850270777
-1849696088,-1848998840,-1848631892,-1848366104,-1848250535,-1847996556,-1846653567,-1846527775,-1846518812,-1846226878,-1846167614,-1845825256,-1845519358,-1844974364,-1844958682,-1844925837,-1844723977,-1844634427,-1844398842,-1844177871,-1843416535,-1843255785,-1843225039,-1843159855,-1842898147,-1842456701,-1842436904,-1842434269,-1842065031,-1841920721,-1841781684,-1841760662
-1841747671,-1841426219,-1841194531,-1841146890,-1841095590,-1840654872,-1840501320,-1839616728,-1839393299,-1839187475,-1838149659,-1837958707,-1837722475,-1835966375,-1835962224,-1835770065,-1835661652,-1835659157,-1835585855,-1835506087,-1835436061,-1835324388,-1835314945,-1835298900,-1835128491,-1835036985,-1834652539,-1834503558,-1833226497,-1832672349,-1831654152,-1831635397
-1830787546,-1830673511,-1830539691,-1829445513,-1829313852,-1828630620,-1828142496,-1827958661,-1827901473,-1827681437,-1827379781,-1827316157,-1827058528,-1825557571,-1825396676,-1825259962,-1824962234,-1824927950,-1824831698,-1824697396,-1824161620,-1823936718,-1823756273,-1823424733,-1823361491,-1823268519,-1823011401,-1822363064,-1821693897,-1820367719,-1820266636,-1819990427
-1819914561,-1818680906,-1818191272,-1818103514,-1817719986,-1817182434,-1816950230,-1816916349,-1816776244,-1816335116,-1815542198,-1815442887,-1815274183,-1814841125,-1814679786,-1814604539,-1813403507,-1813254474,-1812896939,-1812840942,-1812751512,-1812414810,-1812153635,-1812122935,-1812024191,-1811872006,-1811757076,-1811320906,-1811300547,-1811285715,-1811163589,-1811027178
-1810851741,-1810585586,-1810567232,-1810429610,-1809840434,-1809578088,-1808705119,-1808270689,-1807924998,-1807678769,-1807397197,-1807062959,-1806646919,-1806591134,-1805701026,-1805668611,-1805418483,-1805232633,-1804753417,-1804674575,-1804609223,-1804542068,-1803850533,-1803527846,-1803175649,-1802689299,-1802687943,-1802372628,-1802229649,-1801448818,-1801413544,-1801175489
-1801138954,-1801022200,-1800957066,-1800941259,-1800856305,-1800792937,-1800609464,-1800410276,-1799580638,-1798372333,-1798210480,-1798126939,-1797513599,-1797157493,-1796366206,-1795682189,-1795665326,-1794452173,-1794420718,-1794079452,-1793964548,-1793695828,-1793605686,-1793529587,-1793440973,-1793061122,-1793039993,-1793005833,-1792851244,-1792817195,-1792732230,-1792308605
-1791301257,-1791233354,-1790525367,-1790249521,-1790162189,-1789828035,-1789713759,-1789469865,-1788642769,-1788271453,-1788075351,-1788067007,-1788041724,-1788002149,-1787956210,-1787885826,-1787573896,-1787395633,-1787383605,-1787335654,-1787157072,-1786166859,-1785231667,-1785223324,-1785192716,-1785144879,-1784800291,-1784659482,-1784470312,-1784417845,-1784249814,-1784187481
-1782307554,-1782247220,-1781724471,-1781518023,-1780967835,-1780772238,-1780740432,-1780723552,-1780571594,-1780564962,-1780256722,-1779931567,-1779889071,-1779460937,-1779382730,-1779155915,-1778954538,-1778737718,-1778298201,-1778241328,-1778010817,-1776666481,-1776632103,-1776221516,-1775751988,-1775667519,-1775423950,-1775253949,-1774417984,-1774360905,-1774321196,-1773819859
-1773795255,-1773470394,-1773452590,-1773411722,-1773393962,-1773174463,-1773123442,-1773108901,-1773078256,-1772267653,-1772261992,-1771940351,-1771832269,-1771706542,-1771289350,-1771001408,-1770878241,-1770741186,-1770676956,-1770524685,-1770383449,-1770139388,-1769997097,-1769837011,-1769813275,-1769538071,-1769280527,-1768824061,-1768799446,-1768716955,-1768660620,-1767662231
-1767371541,-1767206729,-1766665780,-1766644493,-1766554918,-1766494579,-1766331808,-1766039498,-1766031341,-1765830820,-1765105345,-1764523882,-1763812143,-1763375799,-1763302631,-1762737508,-1762561483,-1762460090,-1762425757,-1762322857,-1762156670,-1762070773,-1762064633,-1761927631,-1761629276,-1761503405,-1761392415,-1761094586,-1761027446,-1760978384,-1760959498,-1760889348
-1760875904,-1760867002,-1760828549,-1760791610,-1760524324,-1759824251,-1759786453,-1759626860,-1759557858,-1759251793,-1759094747,-1759085855,-1758882322,-1758539351,-1758361460,-1756992295,-1756985519,-1756980201,-1756939771,-1756620655,-1756482465,-1755884536,-1755233451,-1754991632,-1754887603,-1754794068,-1754389554,-1754240933,-1753648263,-1753179741,-1753147677,-1752781537
-1752485021,-1752451333,-1752392696,-1752054438,-1751692993,-1751401635,-1750609429,-1750300492,-1750019796,-1749873152,-1749756076,-1749482686,-1749405069,-1749362755,-1748306964,-1748157511,-1748014954,-1747951707,-1747230967,-1747040398,-1746693186,-1746441048,-1745942592,-1745836192,-1745749058,-1745644080,-1745281959,-1745114782,-1743681011,-1743605770,-1743058238,-1743028517
-1742497559,-1742366945,-1742146742,-1741961743,-1741898849,-1741586786,-1741121025,-1740691280,-1740382747,-1740205621,-1740050507,-1739117385,-1738716013,-1738574603,-1737717599,-1737706730,-1737676124,-1737459033,-1737393405,-1737315280,-1736739990,-1736594759,-1735872874,-1735846436,-1735680336,-1734908138,-1734785260,-1734157922,-1734146398,-1733793999,-1733485393,-1733474847
-1732669218,-1732253032,-1731836146,-1731763129,-1731692100,-1730950390,-1730600043,-1730077096,-1729830804,-1729462705,-1729268698,-1728994885,-1728906008,-1728194102,-1728155669,-1728051838,-1727824884,-1727296232,-1727268062,-1726988105,-1726799936,-1726515667,-1726477525,-1725780877,-1725680655,-1725529794,-1725529644,-1725083077,-1724553667,-1724224480,-1724156183,-1723713206
-1723452355,-1723047947,-1722999515,-1722640448,-1722483766,-1722299818,-1721921017,-1721808015,-1721784554,-1720565984,-1720414331,-1720037218,-1719645189,-1718874862,-1718856853,-1718634721,-1718367938,-1718228020,-1717907531,-1717819122,-1717597999,-1717558334,-1717408182,-1716947163,-1716932934,-1716915521,-1716709947,-1716667035,-1716544319,-1716494500,-1716485634,-1716131694
-1715751339,-1715579591,-1715573188,-1715231018,-1714738821,-1714112799,-1713465192,-1713386089,-1713373049,-1713169392,-1712946099,-1712934280,-1711682647,-1711579257,-1711503799,-1711103010,-1710958241,-1710758641,-1710676972,-1710567053,-1710301108,-1710159194,-1709995181,-1709815744,-1709577018,-1709553425,-1709187077,-1709161661,-1708924751,-1708800328,-1708729324,-1708582076
-1708408880,-1708007017,-1707552064,-1707477352,-1707320801,-1707312439,-1707083181,-1706533864,-1706322720,-1706051193,-1705457449,-1705200428,-1704834103,-1704776083,-1704545881,-1704483736,-1704115962,-1703720654,-1702884898,-1702436405,-1702374710,-1702190272,-1701989986,-1701017348,-1700937127,-1700799484,-1700548762,-1700279139,-1700104215,-1700066017,-1700043172,-1699946604
-1699921031,-1699624920,-1699057043,-1698977958,-1698825388,-1698253763,-1698031550,-1697721326,-1697300030,-1697231886,-1697205502,-1694949144,-1694828431,-1694241056,-1694088263,-1693979786,-1693694677,-1693526484,-1693488461,-1693473554,-1693322200,-1693252826,-1693044232,-1692420478,-1692109644,-1691807023,-1691794408,-1691209695,-1691207028,-1691137768,-1690351979,-1690295352
-1689608561,-1688884591,-1688520544,-1688496607,-1688459623,-1688376634,-1688212315,-1687867678,-1687610335,-1687431119,-1687290533,-1686650219,-1686558659,-1686520223,-1686259212,-1685480160,-1685375920,-1685352396,-1685248472,-1685232326,-1684853552,-1684522856,-1684045788,-1683976439,-1683917907,-1683594997,-1683574626,-1683560908,-1683489732,-1683231319,-1682343715,-1682004101
-1681886712,-1681025483,-1680926945,-1680749180,-1680579419,-1680406906,-1679838474,-1679742670,-1679681684,-1679457219,-1679203916,-1678783688,-1678746586,-1677926755,-1677654539,-1677272723,-1676838939,-1676829157,-1676757729,-1676219364,-1675229804,-1675192583,-1674988393,-1674836089,-1674654963,-1674485806,-1674386843,-1674201575,-1674053899,-1673884558,-1673555400,-1673436139
-1672976887,-1672888149,-1672758903,-1671479931,-1671432550,-1671055855,-1670852742,-1670716793,-1669839768,-1669807172,-1669679029,-1669131841,-1669011227,-1668641781,-1668398018,-1667977217,-1667961072,-1667715379,-1667289861,-1667199982,-1666534372,-1666478361,-1666439733,-1665624046,-1665273539,-1665156178,-1664732807,-1664719435,-1664482041,-1664455524,-1664349223,-1664029678
-1663889718,-1663810238,-1663565032,-1663450028,-1663321360,-1663185747,-1662349133,-1662246944,-1662196549,-1661932181,-1661760068,-1661153891,-1660643267,-1660504478,-1660287337,-1660123887,-1659988330,-1659574736,-1659459114,-1659053491,-1658821680,-1658772669,-1658377419,-1658294006,-1658267443,-1658238140,-1656769018,-1656754116,-1656232480,-1656108349,-1655585194,-1655478680
-1655179865,-1655090260,-1654885145,-1654800695,-1654567640,-1654299043,-1654264032,-1654183493,-1654182358,-1654157876,-1654029967,-1653700969,-1653644589,-1653424881,-1653340451,-1652683258,-1652405848,-1651645995,-1651477621,-1651421287,-1651412046,-1651324402,-1651254424,-1650890955,-1650866413,-1650837956,-1650539004,-1650242451,-1649878651,-1649743537,-1649529494,-1649243189
-1649171002,-1648779546,-1648669787,-1648550683,-1648094730,-1648060132,-1647429271,-1647308863,-1646688151,-1646611502,-1646400832,-1646081781,-1645798586,-1644506302,-1644497962,-1644437934,-1644310317,-1644236889,-1644202835,-1643950846,-1642684289,-1642459224,-1642435165,-1642175056,-1641938120,-1641718203,-1641646090,-1641409672,-1641334937,-1641334662,-1641281106,-1641274567
-1640841136,-1640600361,-1639939959,-1639400138,-1639183442,-1638829301,-1638206624,-1638099140,-1637838332,-1637773954,-1637551590,-1637407931,-1637341364,-1637306559,-1637192462,-1636822208,-1636486770,-1636129582,-1635968417,-1635751382,-1635561271,-1635534314,-1634845259,-1634784617,-1634122420,-1633751786,-1633672752,-1633619506,-1633598491,-1633527007,-1633106843,-1632464592
-1632353610,-1632271556,-1631882044,-1631037715,-1630582918,-1630101379,-1629878967,-1629424052,-1629416606,-1628819524,-1628789097,-1628259935,-1628149764,-1628131147,-1627977748,-1627976002,-1627954711,-1627949371,-1627916787,-1627628815,-1627324566,-1627296484,-1627243610,-1627102065,-1626719557,-1626664943,-1626428961,-1626364241,-1626257721,-1626043191,-1625781788,-1625673603
-1625593792,-1625475483,-1625467885,-1624736438,-1624625639,-1624567173,-1624564694,-1624126429,-1623887613,-1623682710,-1623458491,-1623280168,-1622863895,-1622609236,-1622604422,-1622541684,-1622462890,-1622450190,-1622238567,-1622148871,-1621627148,-1620642816,-1620576187,-1620511156,-1620401768,-1619891141,-1619607903,-1619501764,-1619435814,-1618920421,-1618913150,-1618759223
-1618635233,-1618468320,-1618343192,-1618089498,-1617813142,-1617543954,-1617327987,-1616348293,-1615910844,-1615876310,-1615691943,-1615561715,-1615042388,-1614913267,-1613439943,-1613355288,-1613227604,-1613126684,-1613060699,-1613046043,-1612947318,-1612543315,-1612249690,-1612048717,-1612010056,-1611952864,-1611725578,-1611262418,-1611218565,-1610948605,-1610891270,-1610885985
-1610294734,-1610194902,-1609949161,-1609245206,-1608831407,-1608538282,-1608450875,-1608357412,-1607986687,-1607927014,-1607693227,-1606974075,-1606843731,-1606694918,-1606502760,-1606448784,-1606250443,-1606196392,-1605864200,-1605796048,-1605103559,-1604987766,-1604576054,-1604440905,-1604059916,-1603737367,-1603426084,-1603319254,-1603211305,-1602604833,-1602498545,-1602318248
-1602112906,-1601852459,-1601099122,-1601060441,-1601051968,-1600768719,-1600751532,-1600203265,-1599948892,-1599408097,-1599176207,-1598760182,-1598443338,-1598435829,-1598390765,-1598195562,-1598129426,-1597913833,-1597772298,-1597662197,-1597622892,-1597468809,-1597234605,-1596428527,-1596226501,-1596009727,-1595552106,-1595101949,-1594824147,-1594559955,-1594480265,-1593998448
-1593851405,-1593746412,-1593426728,-1593379767,-1593079338,-1592939742,-1592893928,-1592355799,-1592280531,-1592159437,-1592127928,-1591951634,-1591896194,-1591864269,-1591758198,-1591581902,-1591422826,-1591325616,-1591294834,-1590685632,-1590420102,-1590204863,-1590124358,-1589750302,-1589257529,-1589224043,-1589047406,-1588864524,-1588773730,-1588747450,-1588574055,-1588315471
-1588020764,-1587822385,-1587689947,-1587396624,-1587118308,-1586942620,-1586209030,-1586185281,-1586183140,-1586067403,-1586021134,-1585938997,-1585189123,-1584971545,-1584969455,-1584625871,-1584530016,-1584396454,-1584349122,-1584342553,-1584242999,-1584161273,-1584009476,-1583982270,-1583939571,-1583421957,-1582766185,-1582620141,-1582513431,-1582041392,-1581730979,-1581693803
-1581248916,-1581062477,-1580587593,-1579980224,-1579966685,-1579804672,-1579785998,-1579724895,-1579373319,-1578418628,-1578409869,-1578302181,-1577997302,-1577813216,-1577537681,-1577371221,-1576921633,-1575485565,-1575420759,-1574939101,-1574381597,-1574228738,-1574164928,-1574144868,-1574059423,-1573229118,-1573109010,-1572483302,-1572432276,-1572294823,-1571789952,-1571212974
-1570828248,-1570577353,-1570218543,-1570007384,-1570007320,-1569861924,-1569846651,-1569659659,-1569503565,-1569277422,-1569218249,-1568978430,-1568696654,-1567877632,-1567787793,-1567473421,-1567359891,-1567357125,-1566966326,-1566597086,-1566541303,-1566396831,-1566306521,-1565858089,-1565617717,-1565294321,-1564496715,-1563633642,-1563471977,-1563079935,-1562717391,-1562699462
-1562059083,-1561344910,-1561214229,-1560905743,-1560855486,-1560742122,-1560734540,-1560502603,-1560358915,-1560171520,-1560165786,-1560157341,-1560026870,-1559602470,-1559256570,-1558309736,-1558145950,-1558115530,-1557970878,-1557823562,-1557375844,-1557124668,-1556393935,-1556127637,-1556115653,-1556038559,-1555702630,-1555596269,-1555221117,-1554995624,-1554918891,-1554904618
-1554692371,-1554548477,-1554190449,-1554075964,-1553810730,-1553545279,-1553126922,-1552833387,-1552825190,-1552390741,-1552233242,-1552013941,-1551533107,-1550814851,-1550767355,-1550744863,-1550587887,-1550571427,-1549406810,-1549026672,-1548408078,-1548295354,-1548233331,-1548157046,-1548020511,-1547971450,-1547580112,-1547387503,-1546871635,-1546821981,-1546755986,-1546539666
