-21390,-21386,-21384,-21384,-21384,-21380,-21380,-21378,-21374,-21370,-21370,-21367,-21367,-21361,-21361,-21359,-21349,-21340,-21338,-21338,-21334,-21334,-21332,-21330,-21330,-21319,-21315,-21313,-21309,-21307,-21305,-21305,-21305,-21305,-21305,-21303,-21303,-21303,-21301,-21301,-21299,-21298,-21296,-21296,-21296,-21294,-21294,-21294,-21292,-21292,-21288,-21284,-21282,-21280,-21280,-21276,-21275,-21275,-21265,-21265,-21263,-21261,-21261,-21257
-21255,-21252,-21250,-21246,-21246,-21244,-21244,-21242,-21240,-21234,-21234,-21232,-21229,-21227,-21223,-21221,-21219,-21217,-21211,-21210,-21208,-21208,-21206,-21204,-21202,-21198,-21194,-21192,-21192,-21192,-21189,-21187,-21181,-21177,-21171,-21171,-21169,-21166,-21166,-21164,-21158,-21156,-21156,-21154,-21154,-21154,-21152,-21150,-21148,-21148,-21148,-21143,-21143,-21141,-21141,-21139,-21135,-21135,-21131,-21129,-21129,-21129,-21124,-21122
-21120,-21120,-21118,-21118,-21116,-21112,-21110,-21105,-21105,-21103,-21101,-21095,-21093,-21093,-21088,-21086,-21082,-21078,-21078,-21074,-21074,-21072,-21072,-21068,-21067,-21065,-21065,-21065,-21063,-21061,-21059,-21053,-21049,-21048,-21046,-21040,-21034,-21034,-21032,-21032,-21030,-21030,-21029,-21029,-21025,-21025,-21023,-21021,-21019,-21019,-21019,-21015,-21013,-21010,-21010,-21008,-21008,-21008,-21006,-21006,-21006,-21004,-21002,-21002
-20998,-20998,-20998,-20996,-20994,-20992,-20989,-20989,-20983,-20983,-20981,-20981,-20977,-20977,-20977,-20974,-20972,-20972,-20968,-20966,-20962,-20958,-20956,-20956,-20953,-20953,-20949,-20947,-20945,-20943,-20941,-20939,-20938,-20938,-20936,-20936,-20932,-20930,-20920,-20915,-20903,-20903,-20900,-20896,-20892,-20888,-20886,-20883,-20881,-20881,-20881,-20879,-20877,-20877,-20875,-20873,-20873,-20871,-20871,-20864,-20860,-20860,-20860,-20858
-20858,-20858,-20856,-20854,-20854,-20852,-20852,-20850,-20849,-20847,-20845,-20843,-20841,-20841,-20839,-20837,-20833,-20832,-20828,-20826,-20826,-20824,-20822,-20820,-20820,-20816,-20816,-20815,-20815,-20813,-20811,-20807,-20805,-20801,-20799,-20798,-20794,-20794,-20786,-20784,-20784,-20783,-20781,-20777,-20775,-20775,-20775,-20773,-20773,-20771,-20771,-20769,-20769,-20769,-20767,-20766,-20762,-20760,-20754,-20752,-20750,-20750,-20749,-20747
-20745,-20739,-20737,-20735,-20734,-20734,-20732,-20732,-20732,-20728,-20726,-20722,-20720,-20717,-20715,-20715,-20715,-20709,-20709,-20705,-20698,-20696,-20692,-20690,-20686,-20686,-20685,-20685,-20685,-20681,-20679,-20679,-20675,-20673,-20673,-20673,-20671,-20671,-20666,-20666,-20662,-20662,-20660,-20658,-20655,-20651,-20645,-20645,-20643,-20643,-20643,-20641,-20641,-20641,-20638,-20638,-20638,-20636,-20632,-20632,-20630,-20630,-20628,-20625
-20625,-20623,-20619,-20615,-20613,-20611,-20608,-20604,-20600,-20600,-20600,-20598,-20598,-20594,-20594,-20593,-20589,-20589,-20585,-20583,-20581,-20574,-20572,-20568,-20568,-20566,-20559,-20559,-20559,-20557,-20557,-20553,-20553,-20551,-20550,-20548,-20548,-20548,-20546,-20544,-20544,-20536,-20535,-20533,-20533,-20531,-20529,-20529,-20525,-20521,-20518,-20518,-20512,-20510,-20508,-20508,-20508,-20507,-20503,-20499,-20493,-20492,-20486,-20486
-20484,-20484,-20482,-20477,-20477,-20477,-20471,-20469,-20464,-20464,-20462,-20462,-20460,-20452,-20449,-20447,-20447,-20447,-20447,-20447,-20432,-20428,-20424,-20419,-20417,-20411,-20411,-20411,-20408,-20406,-20406,-20406,-20402,-20400,-20396,-20395,-20393,-20393,-20393,-20391,-20383,-20383,-20381,-20380,-20378,-20376,-20374,-20372,-20370,-20365,-20365,-20363,-20363,-20361,-20361,-20354,-20352,-20350,-20350,-20348,-20348,-20346,-20344,-20341
-20341,-20341,-20335,-20335,-20333,-20327,-20327,-20327,-20327,-20324,-20322,-20314,-20311,-20311,-20307,-20307,-20300,-20298,-20296,-20294,-20292,-20290,-20290,-20290,-20287,-20285,-20283,-20279,-20274,-20274,-20268,-20264,-20264,-20262,-20261,-20259,-20259,-20259,-20257,-20255,-20253,-20251,-20249,-20249,-20248,-20240,-20240,-20238,-20236,-20233,-20233,-20233,-20233,-20231,-20231,-20229,-20229,-20227,-20220,-20218,-20214,-20214,-20212,-20211
-20211,-20211,-20207,-20207,-20205,-20203,-20199,-20199,-20199,-20198,-20192,-20192,-20186,-20186,-20186,-20185,-20181,-20179,-20177,-20175,-20175,-20174,-20174,-20172,-20170,-20166,-20164,-20162,-20161,-20157,-20155,-20155,-20153,-20151,-20151,-20149,-20148,-20146,-20144,-20140,-20137,-20137,-20137,-20137,-20133,-20131,-20131,-20131,-20127,-20125,-20125,-20122,-20120,-20118,-20118,-20118,-20111,-20107,-20107,-20100,-20100,-20092,-20087,-20085
-20085,-20083,-20081,-20079,-20077,-20077,-20076,-20072,-20070,-20068,-20066,-20064,-20063,-20059,-20055,-20055,-20055,-20053,-20053,-20053,-20052,-20048,-20044,-20044,-20041,-20035,-20035,-20035,-20029,-20028,-20028,-20026,-20026,-20026,-20024,-20022,-20022,-20022,-20020,-20020,-20020,-20015,-20013,-20009,-20009,-20009,-20007,-20007,-20004,-20004,-19994,-19994,-19994,-19994,-19993,-19991,-19989,-19989,-19989,-19987,-19985,-19985,-19983,-19980
-19980,-19980,-19978,-19978,-19974,-19969,-19963,-19963,-19961,-19960,-19954,-19952,-19952,-19950,-19950,-19950,-19948,-19947,-19943,-19939,-19937,-19936,-19936,-19936,-19932,-19928,-19926,-19926,-19926,-19925,-19925,-19925,-19923,-19921,-19919,-19917,-19915,-19915,-19914,-19910,-19910,-19908,-19903,-19901,-19899,-19890,-19890,-19890,-19890,-19884,-19884,-19881,-19875,-19875,-19873,-19873,-19868,-19864,-19864,-19862,-19862,-19862,-19862,-19860
-19853,-19849,-19848,-19848,-19846,-19844,-19842,-19842,-19838,-19838,-19838,-19838,-19837,-19837,-19837,-19835,-19835,-19835,-19831,-19829,-19829,-19827,-19827,-19824,-19822,-19822,-19822,-19820,-19820,-19820,-19818,-19815,-19815,-19811,-19805,-19805,-19804,-19802,-19802,-19802,-19800,-19800,-19796,-19796,-19796,-19791,-19791,-19791,-19789,-19787,-19785,-19783,-19783,-19778,-19774,-19774,-19774,-19772,-19769,-19769,-19769,-19767,-19762,-19760
-19756,-19756,-19754,-19754,-19754,-19752,-19751,-19741,-19736,-19736,-19734,-19732,-19732,-19729,-19729,-19729,-19725,-19723,-19721,-19721,-19719,-19718,-19718,-19718,-19716,-19716,-19712,-19710,-19709,-19709,-19707,-19707,-19705,-19703,-19698,-19698,-19696,-19694,-19692,-19690,-19688,-19685,-19683,-19683,-19681,-19681,-19674,-19672,-19672,-19670,-19668,-19667,-19665,-19665,-19661,-19661,-19661,-19661,-19654,-19648,-19647,-19645,-19641,-19639
-19639,-19639,-19637,-19636,-19636,-19636,-19636,-19628,-19628,-19628,-19628,-19628,-19627,-19625,-19621,-19619,-19617,-19617,-19614,-19614,-19612,-19608,-19607,-19607,-19607,-19605,-19603,-19603,-19597,-19597,-19597,-19594,-19592,-19590,-19587,-19587,-19585,-19579,-19579,-19579,-19577,-19576,-19576,-19574,-19574,-19570,-19565,-19563,-19563,-19559,-19557,-19556,-19556,-19556,-19554,-19554,-19552,-19550,-19547,-19541,-19534,-19534,-19532,-19528
-19528,-19528,-19518,-19516,-19514,-19512,-19510,-19508,-19508,-19505,-19505,-19505,-19503,-19499,-19496,-19494,-19492,-19490,-19488,-19487,-19485,-19485,-19483,-19481,-19479,-19476,-19476,-19476,-19476,-19472,-19472,-19469,-19467,-19463,-19463,-19456,-19454,-19452,-19450,-19447,-19447,-19445,-19440,-19440,-19438,-19436,-19432,-19431,-19431,-19431,-19429,-19429,-19429,-19421,-19420,-19414,-19412,-19411,-19405,-19403,-19398,-19394,-19394,-19393
-19389,-19387,-19384,-19384,-19384,-19382,-19380,-19378,-19376,-19376,-19374,-19374,-19373,-19371,-19371,-19365,-19365,-19362,-19360,-19358,-19358,-19353,-19351,-19351,-19351,-19351,-19349,-19349,-19347,-19347,-19347,-19340,-19333,-19333,-19333,-19333,-19329,-19328,-19328,-19324,-19320,-19319,-19319,-19317,-19315,-19313,-19308,-19308,-19302,-19302,-19302,-19301,-19297,-19295,-19295,-19295,-19293,-19292,-19292,-19292,-19292,-19292,-19284,-19284
-19281,-19281,-19281,-19279,-19275,-19273,-19272,-19272,-19270,-19270,-19266,-19266,-19266,-19263,-19259,-19259,-19254,-19252,-19250,-19250,-19248,-19246,-19246,-19243,-19243,-19239,-19239,-19238,-19234,-19234,-19234,-19232,-19232,-19232,-19230,-19230,-19229,-19227,-19227,-19227,-19227,-19223,-19223,-19218,-19218,-19216,-19209,-19207,-19205,-19203,-19203,-19202,-19200,-19200,-19200,-19198,-19196,-19194,-19194,-19184,-19182,-19178,-19175,-19171
-19167,-19166,-19166,-19166,-19166,-19166,-19166,-19164,-19160,-19157,-19157,-19155,-19155,-19151,-19149,-19149,-19149,-19148,-19144,-19144,-19141,-19139,-19135,-19135,-19133,-19133,-19133,-19132,-19132,-19130,-19130,-19126,-19124,-19123,-19123,-19117,-19117,-19115,-19110,-19108,-19105,-19103,-19101,-19099,-19099,-19099,-19096,-19096,-19092,-19092,-19090,-19089,-19089,-19087,-19085,-19083,-19083,-19081,-19080,-19078,-19076,-19074,-19074,-19074
-19072,-19067,-19067,-19067,-19067,-19063,-19063,-19063,-19062,-19062,-19060,-19060,-19056,-19056,-19056,-19056,-19055,-19053,-19049,-19047,-19047,-19046,-19044,-19044,-19044,-19042,-19040,-19040,-19040,-19037,-19037,-19037,-19035,-19033,-19033,-19033,-19031,-19031,-19030,-19028,-19021,-19021,-19021,-19019,-19019,-19015,-19013,-19013,-19012,-19006,-19006,-19004,-18997,-18996,-18994,-18994,-18987,-18985,-18985,-18983,-18983,-18983,-18972,-18971
-18971,-18971,-18971,-18969,-18969,-18965,-18963,-18963,-18962,-18960,-18960,-18958,-18955,-18953,-18951,-18951,-18949,-18947,-18946,-18946,-18944,-18942,-18940,-18940,-18938,-18938,-18937,-18935,-18935,-18931,-18928,-18926,-18924,-18924,-18919,-18915,-18915,-18912,-18912,-18910,-18906,-18906,-18906,-18901,-18899,-18894,-18894,-18890,-18889,-18887,-18887,-18885,-18885,-18883,-18883,-18883,-18883,-18881,-18881,-18874,-18873,-18873,-18873,-18871
-18869,-18865,-18865,-18864,-18864,-18864,-18860,-18860,-18857,-18857,-18855,-18853,-18848,-18848,-18842,-18841,-18841,-18839,-18839,-18837,-18833,-18830,-18828,-18825,-18823,-18821,-18819,-18819,-18817,-18817,-18816,-18814,-18812,-18810,-18809,-18807,-18805,-18803,-18802,-18800,-18796,-18794,-18794,-18791,-18789,-18787,-18787,-18786,-18784,-18784,-18782,-18782,-18780,-18780,-18777,-18777,-18777,-18773,-18771,-18768,-18766,-18766,-18762,-18755
-18752,-18750,-18750,-18748,-18747,-18747,-18743,-18741,-18734,-18734,-18724,-18722,-18720,-18718,-18718,-18716,-18716,-18716,-18715,-18713,-18713,-18711,-18711,-18709,-18702,-18702,-18702,-18700,-18700,-18697,-18695,-18692,-18690,-18690,-18690,-18688,-18685,-18685,-18683,-18681,-18678,-18678,-18674,-18672,-18672,-18672,-18672,-18667,-18667,-18665,-18660,-18658,-18658,-18656,-18655,-18655,-18655,-18653,-18649,-18646,-18642,-18639,-18635,-18635
-18633,-18633,-18633,-18632,-18628,-18628,-18624,-18623,-18619,-18616,-18614,-18614,-18612,-18610,-18607,-18605,-18605,-18602,-18602,-18600,-18600,-18598,-18596,-18594,-18593,-18591,-18589,-18586,-18586,-18582,-18580,-18580,-18580,-18570,-18570,-18568,-18568,-18566,-18565,-18565,-18563,-18559,-18559,-18557,-18557,-18556,-18554,-18550,-18550,-18549,-18547,-18543,-18540,-18540,-18538,-18536,-18536,-18535,-18533,-18529,-18528,-18526,-18524,-18524
-18521,-18519,-18517,-18513,-18513,-18513,-18512,-18508,-18508,-18508,-18508,-18505,-18505,-18503,-18503,-18501,-18498,-18494,-18491,-18487,-18485,-18485,-18485,-18482,-18480,-18478,-18477,-18477,-18473,-18471,-18471,-18471,-18471,-18466,-18466,-18464,-18459,-18459,-18457,-18455,-18450,-18448,-18447,-18440,-18438,-18438,-18434,-18433,-18431,-18431,-18429,-18420,-18420,-18419,-18417,-18413,-18412,-18410,-18410,-18408,-18403,-18403,-18399,-18399
-18399,-18394,-18391,-18387,-18384,-18380,-18377,-18375,-18375,-18371,-18371,-18371,-18370,-18368,-18366,-18366,-18361,-18359,-18359,-18357,-18357,-18355,-18355,-18355,-18354,-18352,-18350,-18348,-18348,-18347,-18347,-18340,-18340,-18340,-18334,-18334,-18333,-18327,-18326,-18324,-18322,-18322,-18322,-18320,-18315,-18315,-18310,-18310,-18303,-18300,-18300,-18296,-18296,-18294,-18294,-18293,-18293,-18293,-18291,-18291,-18286,-18286,-18284,-18279
-18275,-18272,-18268,-18268,-18268,-18266,-18266,-18265,-18265,-18263,-18263,-18261,-18259,-18258,-18254,-18254,-18254,-18252,-18247,-18244,-18242,-18242,-18238,-18238,-18238,-18237,-18233,-18233,-18233,-18231,-18231,-18231,-18230,-18223,-18221,-18219,-18214,-18209,-18207,-18204,-18204,-18202,-18200,-18197,-18197,-18197,-18193,-18191,-18191,-18190,-18188,-18188,-18186,-18186,-18183,-18183,-18179,-18172,-18170,-18170,-18169,-18167,-18167,-18167
-18165,-18165,-18163,-18163,-18163,-18162,-18158,-18148,-18148,-18148,-18144,-18141,-18141,-18134,-18129,-18123,-18120,-18120,-18116,-18116,-18116,-18115,-18115,-18113,-18111,-18111,-18106,-18099,-18099,-18099,-18096,-18094,-18094,-18094,-18090,-18090,-18089,-18089,-18089,-18087,-18085,-18083,-18083,-18080,-18080,-18077,-18071,-18071,-18070,-18066,-18064,-18063,-18063,-18061,-18059,-18059,-18059,-18059,-18057,-18057,-18052,-18052,-18052,-18047
-18045,-18045,-18042,-18040,-18038,-18038,-18037,-18037,-18035,-18035,-18035,-18026,-18026,-18023,-18021,-18019,-18016,-18014,-18007,-18007,-18005,-18005,-18002,-18000,-17998,-17998,-17998,-17995,-17990,-17988,-17988,-17985,-17985,-17981,-17979,-17969,-17967,-17966,-17962,-17962,-17960,-17960,-17959,-17959,-17959,-17957,-17955,-17955,-17955,-17955,-17953,-17950,-17948,-17947,-17945,-17945,-17945,-17945,-17945,-17945,-17945,-17941,-17941,-17941
-17940,-17938,-17936,-17931,-17929,-17928,-17928,-17928,-17926,-17926,-17922,-17919,-17917,-17915,-17915,-17915,-17915,-17915,-17914,-17912,-17910,-17909,-17907,-17907,-17907,-17907,-17905,-17905,-17905,-17903,-17900,-17900,-17898,-17898,-17896,-17896,-17895,-17895,-17893,-17893,-17891,-17891,-17890,-17890,-17888,-17884,-17884,-17881,-17879,-17877,-17877,-17877,-17876,-17874,-17874,-17872,-17872,-17871,-17871,-17871,-17871,-17871,-17865,-17865
-17865,-17864,-17864,-17860,-17855,-17855,-17853,-17853,-17852,-17852,-17852,-17848,-17846,-17845,-17845,-17845,-17843,-17840,-17836,-17833,-17831,-17829,-17829,-17829,-17827,-17827,-17826,-17824,-17817,-17817,-17815,-17810,-17810,-17809,-17809,-17809,-17807,-17807,-17807,-17805,-17803,-17802,-17800,-17798,-17798,-17796,-17796,-17796,-17793,-17790,-17790,-17784,-17784,-17783,-17781,-17781,-17779,-17779,-17778,-17776,-17771,-17766,-17766,-17766
-17764,-17764,-17760,-17760,-17759,-17755,-17752,-17752,-17752,-17750,-17747,-17738,-17738,-17735,-17735,-17733,-17729,-17729,-17728,-17728,-17726,-17726,-17726,-17724,-17721,-17719,-17716,-17714,-17714,-17711,-17711,-17707,-17707,-17705,-17705,-17702,-17702,-17700,-17700,-17699,-17699,-17697,-17692,-17692,-17692,-17690,-17683,-17681,-17678,-17678,-17673,-17671,-17671,-17671,-17669,-17666,-17666,-17664,-17664,-17662,-17659,-17657,-17656,-17654
-17654,-17654,-17652,-17652,-17650,-17650,-17650,-17650,-17649,-17645,-17642,-17640,-17640,-17638,-17638,-17637,-17633,-17632,-17632,-17630,-17630,-17628,-17625,-17621,-17621,-17621,-17621,-17618,-17616,-17616,-17611,-17611,-17611,-17609,-17608,-17608,-17604,-17603,-17603,-17597,-17596,-17594,-17594,-17594,-17592,-17592,-17592,-17592,-17591,-17589,-17585,-17585,-17585,-17580,-17579,-17579,-17575,-17575,-17575,-17570,-17570,-17568,-17561,-17560
-17560,-17558,-17558,-17555,-17553,-17551,-17546,-17544,-17544,-17544,-17543,-17541,-17538,-17538,-17538,-17531,-17529,-17522,-17520,-17519,-17515,-17515,-17514,-17514,-17512,-17509,-17509,-17509,-17509,-17509,-17507,-17507,-17507,-17505,-17505,-17502,-17502,-17500,-17495,-17491,-17491,-17490,-17486,-17486,-17485,-17485,-17485,-17483,-17476,-17473,-17471,-17469,-17468,-17468,-17463,-17456,-17451,-17451,-17451,-17451,-17451,-17451,-17447,-17447
-17445,-17442,-17442,-17439,-17437,-17435,-17434,-17434,-17434,-17434,-17427,-17420,-17417,-17415,-17415,-17413,-17413,-17411,-17411,-17408,-17406,-17405,-17403,-17401,-17400,-17396,-17396,-17391,-17389,-17388,-17388,-17388,-17384,-17381,-17377,-17377,-17377,-17374,-17372,-17372,-17369,-17367,-17366,-17366,-17364,-17360,-17357,-17355,-17355,-17355,-17355,-17352,-17349,-17347,-17347,-17347,-17345,-17343,-17343,-17340,-17338,-17338,-17337,-17337
-17337,-17335,-17333,-17332,-17332,-17330,-17325,-17325,-17325,-17321,-17321,-17320,-17320,-17313,-17313,-17311,-17308,-17308,-17306,-17303,-17301,-17301,-17299,-17298,-17296,-17294,-17293,-17293,-17291,-17289,-17287,-17286,-17282,-17282,-17281,-17281,-17277,-17274,-17272,-17271,-17269,-17269,-17269,-17264,-17260,-17260,-17259,-17259,-17254,-17250,-17249,-17249,-17240,-17237,-17235,-17230,-17227,-17225,-17225,-17223,-17221,-17221,-17221,-17218
-17218,-17215,-17215,-17211,-17211,-17211,-17210,-17210,-17210,-17205,-17205,-17203,-17201,-17199,-17194,-17193,-17189,-17184,-17184,-17183,-17177,-17167,-17166,-17166,-17164,-17162,-17161,-17159,-17157,-17157,-17157,-17156,-17150,-17149,-17149,-17147,-17144,-17144,-17144,-17144,-17140,-17140,-17135,-17134,-17130,-17129,-17129,-17129,-17125,-17123,-17123,-17123,-17123,-17120,-17118,-17115,-17113,-17113,-17113,-17110,-17110,-17110,-17108,-17105
-17100,-17098,-17097,-17093,-17091,-17090,-17085,-17085,-17080,-17078,-17078,-17076,-17076,-17068,-17065,-17065,-17061,-17059,-17059,-17059,-17058,-17058,-17058,-17054,-17054,-17049,-17048,-17044,-17043,-17041,-17041,-17039,-17036,-17036,-17033,-17029,-17028,-17026,-17026,-17024,-17022,-17019,-17017,-17017,-17016,-17012,-17009,-17007,-17007,-17004,-17002,-17002,-17002,-17002,-17002,-17002,-16992,-16992,-16989,-16987,-16987,-16982,-16977,-16975
-16975,-16975,-16972,-16969,-16967,-16965,-16964,-16959,-16950,-16947,-16945,-16944,-16944,-16940,-16939,-16937,-16937,-16935,-16933,-16930,-16930,-16928,-16927,-16925,-16925,-16923,-16918,-16918,-16918,-16915,-16915,-16915,-16913,-16905,-16903,-16903,-16903,-16902,-16902,-16902,-16900,-16893,-16890,-16890,-16888,-16888,-16883,-16880,-16873,-16873,-16872,-16872,-16872,-16870,-16868,-16865,-16861,-16860,-16860,-16856,-16856,-16855,-16853,-16845
-16845,-16843,-16843,-16838,-16838,-16836,-16836,-16835,-16831,-16826,-16826,-16825,-16825,-16820,-16820,-16818,-16818,-16816,-16816,-16815,-16811,-16806,-16805,-16805,-16801,-16798,-16798,-16796,-16795,-16793,-16788,-16788,-16785,-16780,-16778,-16778,-16778,-16775,-16775,-16773,-16771,-16768,-16765,-16765,-16765,-16763,-16758,-16756,-16753,-16753,-16748,-16748,-16746,-16741,-16735,-16731,-16731,-16730,-16730,-16728,-16728,-16726,-16725,-16721
-16721,-16718,-16716,-16716,-16716,-16713,-16711,-16711,-16711,-16710,-16705,-16703,-16701,-16698,-16695,-16693,-16691,-16691,-16688,-16688,-16686,-16683,-16680,-16678,-16676,-16675,-16675,-16675,-16673,-16673,-16673,-16673,-16671,-16671,-16670,-16668,-16660,-16660,-16660,-16658,-16658,-16658,-16656,-16651,-16650,-16650,-16648,-16648,-16648,-16646,-16645,-16645,-16643,-16643,-16641,-16641,-16641,-16640,-16635,-16635,-16631,-16630,-16626,-16625
-16625,-16620,-16618,-16615,-16613,-16613,-16613,-16613,-16608,-16608,-16605,-16603,-16603,-16603,-16600,-16598,-16598,-16597,-16597,-16597,-16597,-16595,-16592,-16592,-16590,-16590,-16590,-16588,-16588,-16588,-16587,-16583,-16582,-16580,-16578,-16572,-16572,-16572,-16572,-16570,-16568,-16568,-16567,-16567,-16565,-16560,-16560,-16560,-16557,-16555,-16553,-16552,-16550,-16550,-16547,-16545,-16543,-16542,-16540,-16540,-16537,-16537,-16535,-16534
-16532,-16532,-16532,-16530,-16529,-16525,-16522,-16520,-16519,-16517,-16517,-16514,-16510,-16509,-16507,-16505,-16502,-16500,-16497,-16494,-16494,-16491,-16491,-16489,-16487,-16487,-16487,-16486,-16486,-16484,-16484,-16482,-16482,-16477,-16477,-16476,-16476,-16474,-16471,-16467,-16466,-16466,-16464,-16462,-16462,-16459,-16459,-16457,-16456,-16456,-16452,-16451,-16449,-16449,-16448,-16446,-16446,-16443,-16443,-16439,-16438,-16434,-16431,-16431
