-1557087540,-1557042784,-1557014235,-1557003697,-1556987935,-1556985216,-1556877752,-1556868088,-1556830878,-1556794177,-1556726153,-1556640849,-1556622509,-1556597545,-1556597526,-1556579685,-1556563319,-1556521308,-1556467491,-1556433840,-1556407751,-1556349885,-1556258597,-1556203516,-1556124229,-1556044601,-1555973534,-1555968508,-1555949169,-1555943649,-1555941816,-1555936676
-1555919721,-1555909297,-1555884873,-1555878066,-1555859676,-1555812476,-1555748126,-1555736091,-1555721000,-1555717979,-1555695201,-1555641689,-1555637715,-1555635883,-1555634464,-1555625984,-1555614732,-1555579426,-1555576703,-1555550640,-1555482870,-1555469506,-1555440294,-1555390368,-1555334203,-1555310938,-1555180408,-1555167648,-1555157188,-1555139713,-1555138867,-1555122725
-1555091327,-1555054160,-1555047937,-1555042547,-1555033119,-1555032968,-1555018051,-1555012273,-1554920932,-1554898112,-1554890153,-1554859618,-1554821863,-1554786110,-1554678987,-1554582482,-1554571443,-1554563008,-1554355812,-1554324036,-1554315624,-1554247948,-1554239208,-1554177624,-1554138108,-1554131092,-1554110772,-1554106358,-1554090898,-1554022230,-1554017793,-1554001286
-1553952417,-1553902883,-1553880000,-1553859858,-1553818287,-1553810922,-1553782201,-1553751546,-1553708734,-1553700667,-1553690490,-1553685503,-1553554856,-1553472197,-1553449590,-1553344384,-1553337760,-1553335534,-1553333933,-1553291934,-1553287852,-1553262183,-1553253041,-1553217285,-1553203633,-1553165787,-1553157117,-1553151429,-1553134333,-1553119274,-1553116879,-1553113897
-1553075289,-1553060401,-1553058441,-1553003920,-1552924299,-1552894973,-1552890251,-1552812957,-1552806559,-1552762650,-1552757699,-1552743313,-1552688874,-1552649300,-1552615547,-1552612194,-1552601247,-1552595488,-1552566435,-1552526097,-1552508487,-1552487406,-1552477572,-1552330436,-1552294103,-1552290740,-1552253108,-1552249609,-1552239731,-1552211034,-1552193120,-1552188463
-1552131738,-1552127353,-1552068235,-1552063926,-1552058745,-1552054678,-1552043742,-1551946876,-1551941322,-1551929325,-1551877881,-1551835434,-1551825690,-1551808916,-1551755035,-1551743627,-1551728912,-1551719590,-1551667203,-1551662672,-1551593750,-1551592294,-1551586895,-1551580597,-1551577369,-1551569355,-1551540164,-1551519852,-1551507627,-1551504869,-1551492438,-1551419424
-1551284235,-1551267895,-1551266888,-1551251932,-1551250532,-1551175082,-1551155683,-1551151193,-1551151086,-1551149654,-1551035776,-1551013813,-1550986281,-1550966787,-1550953605,-1550952572,-1550951377,-1550888514,-1550847782,-1550828007,-1550824259,-1550791827,-1550790885,-1550765988,-1550752124,-1550746075,-1550736909,-1550716307,-1550687601,-1550579014,-1550573130,-1550531373
-1550488384,-1550487286,-1550459523,-1550454337,-1550442766,-1550395412,-1550380624,-1550353075,-1550322212,-1550312321,-1550305350,-1550254831,-1550240866,-1550239189,-1550220339,-1550189809,-1550161303,-1550121833,-1550117782,-1550102464,-1550059575,-1550052091,-1549988866,-1549872519,-1549811443,-1549793355,-1549774942,-1549741754,-1549722373,-1549645539,-1549596567,-1549523238
-1549490696,-1549480457,-1549463015,-1549456588,-1549417529,-1549416760,-1549320635,-1549297800,-1549251674,-1549239578,-1549232017,-1549208799,-1549205755,-1549203620,-1549080333,-1549058691,-1549025010,-1549010517,-1549004170,-1548991665,-1548961961,-1548924737,-1548882283,-1548823495,-1548776186,-1548750055,-1548683216,-1548603337,-1548582492,-1548557161,-1548528810,-1548507753
-1548501353,-1548486085,-1548446058,-1548432796,-1548240905,-1548227417,-1548203173,-1548184517,-1548169948,-1548105411,-1547929000,-1547923762,-1547905288,-1547884732,-1547872231,-1547816572,-1547811560,-1547776076,-1547763922,-1547753754,-1547638369,-1547615430,-1547614569,-1547596470,-1547443228,-1547435602,-1547403573,-1547353031,-1547347517,-1547346024,-1547254281,-1547228015
-1547192533,-1547120772,-1547113616,-1547094540,-1547090529,-1547020328,-1547004628,-1546936247,-1546880041,-1546873414,-1546831692,-1546801516,-1546787820,-1546773888,-1546773770,-1546722693,-1546715087,-1546706934,-1546664286,-1546624635,-1546605665,-1546573793,-1546555329,-1546528010,-1546512045,-1546482108,-1546413035,-1546396567,-1546373043,-1546331767,-1546316932,-1546279885
-1546226310,-1546201637,-1546164921,-1546150642,-1546058140,-1546009106,-1545992502,-1545982438,-1545972317,-1545934691,-1545925072,-1545915204,-1545900660,-1545873175,-1545872531,-1545864738,-1545834769,-1545780136,-1545776026,-1545752380,-1545728635,-1545620283,-1545604072,-1545599557,-1545565523,-1545461255,-1545416761,-1545392171,-1545388015,-1545384832,-1545343216,-1545263134
-1545210257,-1545138228,-1545096936,-1545062189,-1545060714,-1545049642,-1545046719,-1545027791,-1545004408,-1545000659,-1544950164,-1544944343,-1544885733,-1544858470,-1544841411,-1544757988,-1544710606,-1544654214,-1544506702,-1544395867,-1544383933,-1544381283,-1544308843,-1544272209,-1544248963,-1544248619,-1544239930,-1544141335,-1544114283,-1544064251,-1544033020,-1544016242
-1543978768,-1543976406,-1543922660,-1543913268,-1543909904,-1543903668,-1543902340,-1543889021,-1543886513,-1543881882,-1543872686,-1543868839,-1543735456,-1543722004,-1543678676,-1543628967,-1543623153,-1543608980,-1543588352,-1543476980,-1543464849,-1543420481,-1543406889,-1543261642,-1543241165,-1543218111,-1543216860,-1543183208,-1543136946,-1543106814,-1543093106,-1543079415
-1542998906,-1542996293,-1542958586,-1542945694,-1542885495,-1542878325,-1542877396,-1542874733,-1542846477,-1542778632,-1542775329,-1542747443,-1542690618,-1542668522,-1542667884,-1542584399,-1542518576,-1542509360,-1542463981,-1542463546,-1542448691,-1542445869,-1542384029,-1542383453,-1542342074,-1542286824,-1542268862,-1542214709,-1542202489,-1542093798,-1542087187,-1541889928
-1541847020,-1541771852,-1541759258,-1541624075,-1541605574,-1541506101,-1541482470,-1541465771,-1541463155,-1541415050,-1541239290,-1541209621,-1541190181,-1541178759,-1541173127,-1541172487,-1541158055,-1541006658,-1541001998,-1540916372,-1540841718,-1540799538,-1540768654,-1540721425,-1540665023,-1540660375,-1540564714,-1540531095,-1540483633,-1540481579,-1540464547,-1540451563
-1540419555,-1540369885,-1540339368,-1540197515,-1540178790,-1540177800,-1540162086,-1540065660,-1539998920,-1539973268,-1539885350,-1539882178,-1539860176,-1539812878,-1539738606,-1539704395,-1539654462,-1539624291,-1539613102,-1539609345,-1539607417,-1539602199,-1539501813,-1539387502,-1539382112,-1539377869,-1539369397,-1539348350,-1539334322,-1539266917,-1539194975,-1539184603
-1539170191,-1539161095,-1539147814,-1539036636,-1538981466,-1538903655,-1538884725,-1538866175,-1538807949,-1538744179,-1538715939,-1538663851,-1538662933,-1538623910,-1538611891,-1538518420,-1538501270,-1538496968,-1538489544,-1538421705,-1538158775,-1538026496,-1538015761,-1537928084,-1537915290,-1537886996,-1537879253,-1537840628,-1537839657,-1537805268,-1537787419,-1537695370
-1537584368,-1537570444,-1537516890,-1537513138,-1537431460,-1537396234,-1537377865,-1537315841,-1537284531,-1537250574,-1537189383,-1537141834,-1537113912,-1537110725,-1537087510,-1537064834,-1537043492,-1536987145,-1536893970,-1536865193,-1536779863,-1536747450,-1536742346,-1536694889,-1536650374,-1536642397,-1536631969,-1536581106,-1536551031,-1536525666,-1536501953,-1536475981
-1536440507,-1536272722,-1536241013,-1536176028,-1536101529,-1535970314,-1535969673,-1535916065,-1535844788,-1535796620,-1535756944,-1535740039,-1535679302,-1535657939,-1535639434,-1535630213,-1535555663,-1535425597,-1535338911,-1535280568,-1535238946,-1535197653,-1535163622,-1535077576,-1534970769,-1534953712,-1534787339,-1534754781,-1534648225,-1534615708,-1534590922,-1534549929
-1534544637,-1534492056,-1534480297,-1534479245,-1534444243,-1534375119,-1534236969,-1534195920,-1534144049,-1534090558,-1534061174,-1533997760,-1533935227,-1533869408,-1533867339,-1533828887,-1533820859,-1533806844,-1533781032,-1533774437,-1533724025,-1533706339,-1533677192,-1533566561,-1533530779,-1533507423,-1533483922,-1533471746,-1533465705,-1533449062,-1533423293,-1533333145
-1533301160,-1533287625,-1533246244,-1533218487,-1533206671,-1533164420,-1533157816,-1533063678,-1532934578,-1532925929,-1532866675,-1532754653,-1532672379,-1532661434,-1532643866,-1532600277,-1532591476,-1532584020,-1532572334,-1532538657,-1532526417,-1532472243,-1532463512,-1532457182,-1532410853,-1532351117,-1532345918,-1532317088,-1532137966,-1532109959,-1532062157,-1532008115
-1531890329,-1531858658,-1531835193,-1531793163,-1531786913,-1531726944,-1531717280,-1531641772,-1531631454,-1531540941,-1531474468,-1531418178,-1531400523,-1531398357,-1531389572,-1531370474,-1531339289,-1531316756,-1531305503,-1531298442,-1531230941,-1531208317,-1531204449,-1531173554,-1531163564,-1531105557,-1531027358,-1531010464,-1530973698,-1530923713,-1530893951,-1530839703
-1530789373,-1530699808,-1530528238,-1530452613,-1530452158,-1530373215,-1530336586,-1530140446,-1530080604,-1530078745,-1530043279,-1530035123,-1529972482,-1529916497,-1529888792,-1529855987,-1529804908,-1529696769,-1529618571,-1529590722,-1529370219,-1529356681,-1529334188,-1529310271,-1529301805,-1529212276,-1529166499,-1529164711,-1529140271,-1529047502,-1529020094,-1529002440
-1528987790,-1528927878,-1528852646,-1528818406,-1528817422,-1528740800,-1528727207,-1528725166,-1528715213,-1528605086,-1528575969,-1528541431,-1528502419,-1528495954,-1528488124,-1528484864,-1528465683,-1528438602,-1528429922,-1528256424,-1528253339,-1528210719,-1528209873,-1528202524,-1528114367,-1528093650,-1528077963,-1528073364,-1528069047,-1527943964,-1527937142,-1527818673
-1527816927,-1527783478,-1527676949,-1527671542,-1527650847,-1527620602,-1527541615,-1527520966,-1527520197,-1527520004,-1527515627,-1527508282,-1527476559,-1527472347,-1527469784,-1527402586,-1527324074,-1527243095,-1527226458,-1527224751,-1527174576,-1527143360,-1527126585,-1527063822,-1527057781,-1526996432,-1526981618,-1526943441,-1526890973,-1526855088,-1526739976,-1526694930
-1526652342,-1526645727,-1526632078,-1526613423,-1526475422,-1526453929,-1526446092,-1526410031,-1526275034,-1526243165,-1526241421,-1526239889,-1526199697,-1526189172,-1526153981,-1526112989,-1526108203,-1526045966,-1526007480,-1525928394,-1525928373,-1525842218,-1525778130,-1525758274,-1525750573,-1525652987,-1525649663,-1525460410,-1525419787,-1525355208,-1525287325,-1525233872
-1525197416,-1525018970,-1525012071,-1524782669,-1524698092,-1524670989,-1524566354,-1524367579,-1524305204,-1524235598,-1524232257,-1524226266,-1524210762,-1524201496,-1524150926,-1524103127,-1524100248,-1524079637,-1524052657,-1524039637,-1524021937,-1523914427,-1523864252,-1523736467,-1523696280,-1523650203,-1523634515,-1523553789,-1523516047,-1523452974,-1523342175,-1523090157
-1523066271,-1522942661,-1522781973,-1522638346,-1522631017,-1522592126,-1522532363,-1522424654,-1522399932,-1522362124,-1522233046,-1522123408,-1522063299,-1522046118,-1522023819,-1521885170,-1521861682,-1521798329,-1521766549,-1521760118,-1521720220,-1521609837,-1521394537,-1521256560,-1521200144,-1521198990,-1521155208,-1521047612,-1521028095,-1521015508,-1520978500,-1520726466
-1520707814,-1520619309,-1520601593,-1520505879,-1520480029,-1520364700,-1520331660,-1520275264,-1520075848,-1520050514,-1520009102,-1519901311,-1519899345,-1519875703,-1519845191,-1519817303,-1519797265,-1519785930,-1519773517,-1519739957,-1519703367,-1519688313,-1519668719,-1519630533,-1519610071,-1519505317,-1519476738,-1519425078,-1519383486,-1519249262,-1519246682,-1519199517
-1519044348,-1518994769,-1518982101,-1518915268,-1518876222,-1518867776,-1518865274,-1518847435,-1518839700,-1518806386,-1518751227,-1518638007,-1518560274,-1518555214,-1518521461,-1518499062,-1518498718,-1518493876,-1518418375,-1518396785,-1518338393,-1518331433,-1518259339,-1518186498,-1518178909,-1518122362,-1518087420,-1517869648,-1517861258,-1517851442,-1517845095,-1517767984
-1517648150,-1517630142,-1517561316,-1517548536,-1517462052,-1517385131,-1517363363,-1517331841,-1517232453,-1517227729,-1517117306,-1517097567,-1517094389,-1517078613,-1517066223,-1517054943,-1516979592,-1516976795,-1516959501,-1516871380,-1516838720,-1516641556,-1516637149,-1516552129,-1516518700,-1516498094,-1516351050,-1516238504,-1516234667,-1516223048,-1516190384,-1516171530
-1516113168,-1516093393,-1516081060,-1516073839,-1515912953,-1515901665,-1515829141,-1515714443,-1515628827,-1515574285,-1515535223,-1515477251,-1515451001,-1515364360,-1515108065,-1515061592,-1515003100,-1514951265,-1514911642,-1514905038,-1514893593,-1514798585,-1514793991,-1514781238,-1514713511,-1514662276,-1514541378,-1514533708,-1514523721,-1514496700,-1514491577,-1514486736
-1514396542,-1514390390,-1514302803,-1514300494,-1514126517,-1514109944,-1514068199,-1514035079,-1514018920,-1514001046,-1513934343,-1513932990,-1513895303,-1513883779,-1513735852,-1513733072,-1513706475,-1513700969,-1513686122,-1513531744,-1513423329,-1513400121,-1513368865,-1513318008,-1513285548,-1513284598,-1513268552,-1513210343,-1513173918,-1513153788,-1513147803,-1513080227
-1513054794,-1513036888,-1512986833,-1512970260,-1512903156,-1512870673,-1512866504,-1512803985,-1512796108,-1512746675,-1512647418,-1512637465,-1512588026,-1512543785,-1512518782,-1512344834,-1512311091,-1512271611,-1512262717,-1512161280,-1512145421,-1512129624,-1512115250,-1511839712,-1511833994,-1511765001,-1511760396,-1511736179,-1511636934,-1511539361,-1511397590,-1511384749
-1511368909,-1511352808,-1511313983,-1511209233,-1511012291,-1510986012,-1510929293,-1510926583,-1510796448,-1510768211,-1510757743,-1510698883,-1510657817,-1510628104,-1510625382,-1510623550,-1510592935,-1510563953,-1510500182,-1510400876,-1510376351,-1510185561,-1510100086,-1510027089,-1509919750,-1509820004,-1509787985,-1509779365,-1509772472,-1509741715,-1509605243,-1509353445
-1509249515,-1509216289,-1509215458,-1509205348,-1509126101,-1509068869,-1509066951,-1509059631,-1509020022,-1508984845,-1508976056,-1508881884,-1508833969,-1508694724,-1508683124,-1508630331,-1508501489,-1508393904,-1508246149,-1508242241,-1508232350,-1508059675,-1508050364,-1507939044,-1507936481,-1507843907,-1507750707,-1507715510,-1507700692,-1507697594,-1507675863,-1507654311
-1507447742,-1507388725,-1507004845,-1506990258,-1506915614,-1506864740,-1506692904,-1506577903,-1506534556,-1506529535,-1506507317,-1506501953,-1506491911,-1506481034,-1506355350,-1506306021,-1506271067,-1506266947,-1506194664,-1506178821,-1506175616,-1506145441,-1506115069,-1506059993,-1506048696,-1505851858,-1505801775,-1505665877,-1505520380,-1505514437,-1505478926,-1505270757
-1505245484,-1505231140,-1505197420,-1505152977,-1505098172,-1505054959,-1504986411,-1504913965,-1504888238,-1504769109,-1504703516,-1504568344,-1504532247,-1504524950,-1504489073,-1504481122,-1504480660,-1504455881,-1504238716,-1504205576,-1504197658,-1504116679,-1504113413,-1504029545,-1503911860,-1503865430,-1503773543,-1503756030,-1503726368,-1503703349,-1503593633,-1503378099
-1503335997,-1503309395,-1503202022,-1503114547,-1503112450,-1503107106,-1502906179,-1502787582,-1502762919,-1502754321,-1502739205,-1502732491,-1502731382,-1502725455,-1502631548,-1502611644,-1502496211,-1502409846,-1502398611,-1502392775,-1502372458,-1502366396,-1502269068,-1502207208,-1502189186,-1501979079,-1501965621,-1501915786,-1501877252,-1501833319,-1501734120,-1501659655
-1501644717,-1501371994,-1501361903,-1501354206,-1501213868,-1501168536,-1500963554,-1500841903,-1500834402,-1500708002,-1500664329,-1500637093,-1500570236,-1500543850,-1500528265,-1500484790,-1500474179,-1500447580,-1500402645,-1500321214,-1500313898,-1500224647,-1500135784,-1500036771,-1500017837,-1499886115,-1499838557,-1499772869,-1499767720,-1499732138,-1499729431,-1499723875
-1499705936,-1499628142,-1499529352,-1499521132,-1499465658,-1499450304,-1499252072,-1499193161,-1499136025,-1498917379,-1498756617,-1498732023,-1498703046,-1498600763,-1498546033,-1498531759,-1498527276,-1498515593,-1498504654,-1498501941,-1498420167,-1498362619,-1498334370,-1498167733,-1498165533,-1498093452,-1498064894,-1498050338,-1497890871,-1497862299,-1497838497,-1497801171
-1497783373,-1497763915,-1497672651,-1497638516,-1497604344,-1497554267,-1497508374,-1497418243,-1497396200,-1497261064,-1497226343,-1497145554,-1497096472,-1497002823,-1496962446,-1496959188,-1496511568,-1496455923,-1496358925,-1496353568,-1496295268,-1496231078,-1496128478,-1496022276,-1495891558,-1495845777,-1495739044,-1495670233,-1495618611,-1495609724,-1495550702,-1495521650
-1495406381,-1495289206,-1495280167,-1495259870,-1495259778,-1495224946,-1495219598,-1495137658,-1495082074,-1495060915,-1494952036,-1494876167,-1494808148,-1494791988,-1494791210,-1494635552,-1494583709,-1494538633,-1494427512,-1494421038,-1494364631,-1494351808,-1494343512,-1494312977,-1494196599,-1494103289,-1494070739,-1493982827,-1493955257,-1493758033,-1493705141,-1493592035
-1493547316,-1493532777,-1493524210,-1493373620,-1493182216,-1493062321,-1493034510,-1492998601,-1492945191,-1492873924,-1492788566,-1492623210,-1492567187,-1492553776,-1492483017,-1492463637,-1492423941,-1492379700,-1492334655,-1492232839,-1491973991,-1491958736,-1491911912,-1491833032,-1491830120,-1491774812,-1491742766,-1491719547,-1491637611,-1491497025,-1491389455,-1491252431
-1491149675,-1491097536,-1491056220,-1490926461,-1490803235,-1490735072,-1490730035,-1490702977,-1490497968,-1490494656,-1490471334,-1490283663,-1490275995,-1490259034,-1490116425,-1490087023,-1489988729,-1489971412,-1489920425,-1489911887,-1489723605,-1489694427,-1489686439,-1489680901,-1489614861,-1489390384,-1489285084,-1489048170,-1489015628,-1488867720,-1488814046,-1488788986
-1488687169,-1488680988,-1488534685,-1488511929,-1488487977,-1488438573,-1488199124,-1487971459,-1487966503,-1487959206,-1487942263,-1487882845,-1487860029,-1487821349,-1487692691,-1487633722,-1487613264,-1487547590,-1487441086,-1487111760,-1487088293,-1487068369,-1486970802,-1486962231,-1486939050,-1486831511,-1486795960,-1486782386,-1486705990,-1486669037,-1486493757,-1486394815
-1486384613,-1486290284,-1486254099,-1486187988,-1486096215,-1486058547,-1485817790,-1485775639,-1485742178,-1485731717,-1485473006,-1485463939,-1485315763,-1485253113,-1484970249,-1484868178,-1484838753,-1484790523,-1484733377,-1484725215,-1484663327,-1484537458,-1484433324,-1484365022,-1484355494,-1484350723,-1484214489,-1484147617,-1484023543,-1483955675,-1483935681,-1483917058
-1483905625,-1483873928,-1483777361,-1483691443,-1483518895,-1483352872,-1482999588,-1482810832,-1482774211,-1482668610,-1482584625,-1482575522,-1482566618,-1482502410,-1482481066,-1482471441,-1482402513,-1482386139,-1482384085,-1482353875,-1482342684,-1482292556,-1482284156,-1482239458,-1482208915,-1482148354,-1481890350,-1481829507,-1481630272,-1481596567,-1481461853,-1481430426
-1481383306,-1481357913,-1481295509,-1480869159,-1480824977,-1480821299,-1480703976,-1480517431,-1480361218,-1480325113,-1480253428,-1480181054,-1480051301,-1479881863,-1479804111,-1479755903,-1479629148,-1479565356,-1479534340,-1479480628,-1479334392,-1479332838,-1479248145,-1479207025,-1479179185,-1479158780,-1478981409,-1478960891,-1478941828,-1478917648,-1478914517,-1478868542
-1478858985,-1478731699,-1478638727,-1478465916,-1478137166,-1478034222,-1477776815,-1477769098,-1477719525,-1477630313,-1477609622,-1477467860,-1477370833,-1477279011,-1477202764,-1477172707,-1477094978,-1476646254,-1476543075,-1476465406,-1476398404,-1476323078,-1476218225,-1476156786,-1476064703,-1475878333,-1475842994,-1475798903,-1475737873,-1475606808,-1475471429,-1475384950
-1475187216,-1475100918,-1475094560,-1475024841,-1474972552,-1474923282,-1474778238,-1474726026,-1474612582,-1474396805,-1474332672,-1474310471,-1474181560,-1474155739,-1474078133,-1474024055,-1473829370,-1473775870,-1473755316,-1473718827,-1473699051,-1473490917,-1473476725,-1473324539,-1473323229,-1473291256,-1473282212,-1473186479,-1473150941,-1473087985,-1473074328,-1473037322
-1473020206,-1473014923,-1472988998,-1472956852,-1472948374,-1472923652,-1472892823,-1472703130,-1472697705,-1472566912,-1472518756,-1472505594,-1472274627,-1472274084,-1472268176,-1472247015,-1472224707,-1472213389,-1472172067,-1472143983,-1472113052,-1471977426,-1471960251,-1471957844,-1471957769,-1471940183,-1471819405,-1471582943,-1471565152,-1471409212,-1471369503,-1471224963
-1471154017,-1470963036,-1470893615,-1470885242,-1470718784,-1470610221,-1470581796,-1470575533,-1470457184,-1470383313,-1470347706,-1470300362,-1470201698,-1470148214,-1470147977,-1470117973,-1470010049,-1470009780,-1470007857,-1469914662,-1469736765,-1469628995,-1469620701,-1469599171,-1469516140,-1469509730,-1469326661,-1469324238,-1469242541,-1468938492,-1468873756,-1468713235
-1468596779,-1468576099,-1468478039,-1468437530,-1468396280,-1468193506,-1468181530,-1468087218,-1468068450,-1468052403,-1468031151,-1467955125,-1467763804,-1467413942,-1467267956,-1467065564,-1466806497,-1466755380,-1466673349,-1466632921,-1466603435,-1466601757,-1466178906,-1466151635,-1466118497,-1466084137,-1465982045,-1465884038,-1465844216,-1465835549,-1465728693,-1465673966
-1465344708,-1465223312,-1465215903,-1465207909,-1465144993,-1465037009,-1465022030,-1464980822,-1464881892,-1464827918,-1464593086,-1464567092,-1464395047,-1464008192,-1463753549,-1463635002,-1463546024,-1463362976,-1463323635,-1462760609,-1462727433,-1462714286,-1462641949,-1462584032,-1462510787,-1462465607,-1462404594,-1462363166,-1462299165,-1462159639,-1462096377,-1462079851
-1461952448,-1461793397,-1461741156,-1461722735,-1461601349,-1461567079,-1461553837,-1461533718,-1461484013,-1461352824,-1461317943,-1461273278,-1461214295,-1460957815,-1460900031,-1460805958,-1460681839,-1460612143,-1460583458,-1460539379,-1460487934,-1460483819,-1460405199,-1460276880,-1460270948,-1460138314,-1460102082,-1460096839,-1459948543,-1459924618,-1459908725,-1459682544
-1459625308,-1459565727,-1459427412,-1458976125,-1458914230,-1458762169,-1458566237,-1458501617,-1458341052,-1458199796,-1458157267,-1458123698,-1458094660,-1458082126,-1458040972,-1457621880,-1457253525,-1457214394,-1457187729,-1457134502,-1457035233,-1457008142,-1456914245,-1456841219,-1456686303,-1456647370,-1456630238,-1456550002,-1456530331,-1456128164,-1456057962,-1456051025
-1456044021,-1455984627,-1455958400,-1455928046,-1455901965,-1455815366,-1455756746,-1455695298,-1455656442,-1455592703,-1455560086,-1455511222,-1455352823,-1455218900,-1455081900,-1455027692,-1454989758,-1454886334,-1454828031,-1454483712,-1454444052,-1454124196,-1454058425,-1454030146,-1453960057,-1453955118,-1453914683,-1453842627,-1453728526,-1453466049,-1453237611,-1453081991
-1452542682,-1452445972,-1452409429,-1452267779,-1452214364,-1452157402,-1452149457,-1451945457,-1451921520,-1451915351,-1451765100,-1451721140,-1451693092,-1451634246,-1451577266,-1451448451,-1451371678,-1451338842,-1451136241,-1451081439,-1451062881,-1450985727,-1450934481,-1450859104,-1450646306,-1450552762,-1450509393,-1450471695,-1450448176,-1450306641,-1450303632,-1450299532
-1450247354,-1450226707,-1450066977,-1450045860,-1449930947,-1449810808,-1449666846,-1449651056,-1449405018,-1449318316,-1449281790,-1449275706,-1449225774,-1449139311,-1448909328,-1448814730,-1448539673,-1448296341,-1448195754,-1448188105,-1448174942,-1448022533,-1447949448,-1447800955,-1447595362,-1447558952,-1447544673,-1447516659,-1447327993,-1447036689,-1446935960,-1446900841
-1446696635,-1446568259,-1446387864,-1446378362,-1446317383,-1446165284,-1446150688,-1446115411,-1446045432,-1446042944,-1445901585,-1445859171,-1445719521,-1445474078,-1445196507,-1445011552,-1444910623,-1444876166,-1444752762,-1444572716,-1444507332,-1444458926,-1444427926,-1444232983,-1444218163,-1444170134,-1444160313,-1444111171,-1444021925,-1444012019,-1443999469,-1443895377
-1443718419,-1443679949,-1443570622,-1443329680,-1443270618,-1443195664,-1442880875,-1442761390,-1442757631,-1442724526,-1442720745,-1442697286,-1442658555,-1442558450,-1442547880,-1442497216,-1442445023,-1442312205,-1442276762,-1442252942,-1442101978,-1442061294,-1441983287,-1441602138,-1441582907,-1441564528,-1441455916,-1441236936,-1441137859,-1441137081,-1440936671,-1440935201
-1440931502,-1440908642,-1440832453,-1440813724,-1440766257,-1440737210,-1440735022,-1440558637,-1440469676,-1440421145,-1440381788,-1440319356,-1440202915,-1439986678,-1439938820,-1439846449,-1439779710,-1439243484,-1439227135,-1439175333,-1439006646,-1438881883,-1438801148,-1438719834,-1438697650,-1438627958,-1438625633,-1438391040,-1438339199,-1438336279,-1438214634,-1438186709
-1438171176,-1438144816,-1438142770,-1437942439,-1437915994,-1437906254,-1437884590,-1437851003,-1437799992,-1437688040,-1437437980,-1437172217,-1437138744,-1437120557,-1436872484,-1436753109,-1436559389,-1436523165,-1436461896,-1436399568,-1436280362,-1435855867,-1435698495,-1435694492,-1435483662,-1435468737,-1435178889,-1435118000,-1435085311,-1435058777,-1434962994,-1434888613
-1434847724,-1434847503,-1434775912,-1434749509,-1434648391,-1434521632,-1434344143,-1434251875,-1434096511,-1433662039,-1433656062,-1433318352,-1433010226,-1433004935,-1432999517,-1432929487,-1432885664,-1432880812,-1432574745,-1432525257,-1432408659,-1432396577,-1432390621,-1432303915,-1432155641,-1432062316,-1431654569,-1431649534,-1431579369,-1431554229,-1431547732,-1431432211
-1431269457,-1430986658,-1430969819,-1430935505,-1430793875,-1430764081,-1430567576,-1430490316,-1430349897,-1430339965,-1430010116,-1429962038,-1429828135,-1429817082,-1429803063,-1429795884,-1429780787,-1429675417,-1429659486,-1429473708,-1429357252,-1429197149,-1429193345,-1428697984,-1428396777,-1428341230,-1428261642,-1428179944,-1428115212,-1428087330,-1427989752,-1427980373
-1427956617,-1427909334,-1427749179,-1427688512,-1427654817,-1427568426,-1427541759,-1427461845,-1427280803,-1427201908,-1426994315,-1426985774,-1426834746,-1426287376,-1426125256,-1425872887,-1425829821,-1425705519,-1425489972,-1425413939,-1425212641,-1425202475,-1425201125,-1424858381,-1424856335,-1424802890,-1424549243,-1424483727,-1424407110,-1424393472,-1423883712,-1423797565
-1423449108,-1423249128,-1423185717,-1423137294,-1423045102,-1423034521,-1423015162,-1422947846,-1422829792,-1422785072,-1422645573,-1422643724,-1422628176,-1422568852,-1422525504,-1422392858,-1422239625,-1421717426,-1421601988,-1421568754,-1421473392,-1421425150,-1421366005,-1421357570,-1421328947,-1421196281,-1421184388,-1421149585,-1421109990,-1421049397,-1420887180,-1420549539
-1420475462,-1420170285,-1420090079,-1419632636,-1419619716,-1419615098,-1419340347,-1419209926,-1419063776,-1418707635,-1418573600,-1418444501,-1418219638,-1418210495,-1417683840,-1417055332,-1416839278,-1416673352,-1416527865,-1416465244,-1416070240,-1416041621,-1416029661,-1415970154,-1415952041,-1415659107,-1415229291,-1415123678,-1414565658,-1414331432,-1414289845,-1414142549
-1414119532,-1414108528,-1414005923,-1413999234,-1413960003,-1413913795,-1413662967,-1413410486,-1413359534,-1413270348,-1413213174,-1413189678,-1413162307,-1413145994,-1412544199,-1412184503,-1412179316,-1412154448,-1412043819,-1411998978,-1411975545,-1411905166,-1411587054,-1411518907,-1411040144,-1410984263,-1410978957,-1410897225,-1410855579,-1410800587,-1410716084,-1410696274
-1410694864,-1410669081,-1410656717,-1410585882,-1410560391,-1410464498,-1410332132,-1410155874,-1410125406,-1409972493,-1409937656,-1409909389,-1409700937,-1409661569,-1409589946,-1409491665,-1409442493,-1409429111,-1409083813,-1409062471,-1409048866,-1409036269,-1408873754,-1408534039,-1408361597,-1408307919,-1408135717,-1408004535,-1407904701,-1407828332,-1407644262,-1407640857
